174,361,339,212,94,126,116,91
143,287,272,202,68,88,75,75
189,415,402,302,83,95,83,71
137,316,307,224,94,146,136,123
144,284,270,189,56,58,49,45
172,380,355,249,104,151,146,121
83,167,161,123,68,83,77,70
145,290,276,216,103,145,134,113
191,396,376,267,82,102,96,84
193,381,357,275,70,104,98,82
172,332,317,227,71,116,111,93
180,369,345,265,89,112,97,87
162,303,281,208,83,103,86,71
152,310,285,216,78,104,97,79
154,295,276,195,62,89,81,76
146,297,282,216,109,172,155,131
166,361,345,264,89,139,127,106
226,466,436,320,87,138,129,109
178,479,450,343,76,114,100,90
170,369,353,266,87,118,111,88
160,292,273,210,84,93,80,69
132,313,294,216,101,143,132,113
133,305,284,190,84,107,104,77
170,371,354,246,88,111,99,84
125,251,236,178,74,95,87,76
199,435,406,311,99,137,125,103
137,262,240,194,77,119,109,93
113,167,155,123,73,115,109,92
152,247,236,187,89,111,102,88
151,287,266,203,101,150,145,117
125,187,173,130,66,85,75,58
147,300,286,213,71,81,73,63
150,317,303,242,75,103,96,71
139,284,266,177,72,92,84,74
139,255,238,158,86,95,86,79
207,457,430,329,94,132,119,97
102,175,164,131,59,84,84,67
127,277,264,197,84,119,113,93
146,316,298,220,81,105,95,75
184,362,345,259,92,133,118,98
150,374,356,277,92,139,128,105
203,348,329,250,66,72,63,64
123,258,242,181,79,103,95,80
163,340,324,245,83,154,142,109
137,274,254,195,91,145,130,98
134,208,187,133,90,137,127,98
203,384,362,282,80,104,99,80
145,336,317,226,84,110,102,88
237,554,536,386,70,85,79,62
222,402,386,285,86,130,126,103
176,387,368,265,94,141,129,107
184,368,351,263,53,76,62,51
182,293,269,216,107,163,147,120
207,424,404,319,79,103,95,81
190,347,331,254,62,80,75,68
146,289,272,195,53,63,59,50
175,317,303,229,82,108,95,82
156,262,248,195,89,140,130,107
157,336,320,241,71,84,77,63
115,250,238,175,90,126,119,103
159,310,285,207,80,105,97,85
268,557,524,384,75,107,95,76
108,166,148,117,77,122,117,88
105,209,195,149,82,103,95,77
194,405,385,294,90,141,133,116
146,256,239,170,88,108,99,82
140,282,269,180,81,114,104,82
175,433,412,310,99,140,130,117
188,352,333,255,86,155,151,109
108,201,183,128,101,158,146,107
181,336,320,235,74,112,104,87
158,368,345,248,51,69,60,56
211,361,334,228,86,110,102,80
144,259,245,169,83,114,104,92
168,318,304,221,75,106,96,82
228,529,511,380,67,88,78,73
184,330,311,243,77,115,108,82
178,385,366,265,69,78,73,63
163,335,309,236,90,130,124,94
196,357,332,264,46,58,51,48
171,377,355,242,91,132,124,95
145,301,287,221,79,114,105,92
105,213,201,134,105,170,159,129
184,406,388,286,98,159,143,112
207,380,351,240,78,99,94,77
138,289,276,206,81,126,117,96
166,359,345,253,69,94,90,75
163,287,265,197,60,88,78,69
140,268,252,190,76,98,93,76
165,315,304,216,65,79,71,56
115,190,178,137,78,101,96,77
149,226,212,155,67,87,81,68
211,465,440,351,81,114,109,83
164,293,273,197,81,114,104,79
125,200,191,144,85,109,99,88
128,221,211,135,87,127,116,105
168,330,312,222,87,98,88,79
136,239,225,172,85,119,104,84
195,382,368,279,91,134,123,86
172,363,344,254,85,118,112,96
137,330,317,212,92,111,101,81
142,239,217,161,81,114,107,85
148,253,236,163,91,146,135,108
215,443,422,315,87,130,122,95
197,373,348,251,65,74,71,55
119,226,204,158,80,116,105,90
156,335,320,239,98,136,125,100
178,394,373,308,66,88,84,59
152,293,279,193,53,79,78,61
152,323,299,222,81,104,94,82
149,317,295,211,105,134,124,92
171,376,361,265,99,127,121,94
98,171,158,125,67,109,102,88
190,394,371,271,69,85,75,71
159,405,386,296,84,113,102,89
178,359,342,228,64,74,67,58
125,254,245,168,98,138,126,108
137,259,244,187,90,131,130,101
191,403,384,272,74,105,97,79
240,480,468,324,85,142,125,101
167,352,331,225,80,110,98,83
169,372,357,255,92,122,109,96
180,384,361,276,77,114,106,93
142,259,238,186,88,156,144,116
153,274,254,184,83,119,113,90
128,253,234,177,100,149,138,114
130,261,250,180,91,116,103,85
119,224,210,155,96,141,136,106
187,430,406,281,101,157,146,116
183,385,353,240,89,117,104,90
178,386,357,261,80,110,95,93
165,292,272,203,77,98,84,78
184,400,381,302,77,110,105,85
170,315,299,208,72,94,80,69
102,166,149,114,73,102,97,72
123,228,215,156,65,78,69,65
153,310,302,215,86,123,115,97
149,316,294,238,75,94,86,77
166,309,287,210,123,155,147,113
221,507,487,350,94,144,132,108
178,399,382,273,70,89,78,67
111,225,209,152,63,67,61,50
182,401,379,279,84,114,104,85
210,399,379,288,74,86,78,68
133,246,232,176,86,118,109,91
223,446,415,324,67,85,75,65
153,346,330,223,77,95,86,75
164,361,341,256,82,137,133,97
128,279,263,200,87,142,131,98
204,441,412,295,72,111,103,91
164,336,313,236,79,121,110,87
168,333,318,231,90,133,131,94
178,329,306,227,96,120,111,87
173,401,385,268,108,160,146,114
162,379,368,264,99,134,119,101
186,321,305,209,79,119,113,101
143,292,272,189,72,114,106,88
156,369,351,245,87,121,114,96
130,264,250,200,65,88,80,70
101,217,207,179,99,108,101,76
165,305,292,216,67,91,79,71
155,281,269,197,69,109,99,95
133,276,258,192,97,135,125,98
131,273,250,210,88,142,132,102
152,323,310,228,83,133,119,92
176,349,339,258,77,94,85,76
228,533,494,368,62,75,64,57
150,268,257,194,80,104,97,82
157,340,321,225,95,130,120,103
133,293,283,181,87,128,117,106
121,206,196,149,61,66,60,52
131,256,246,192,94,136,127,112
152,323,306,252,102,137,128,103
147,226,214,166,93,142,130,119
