147,250,234,166,86,124,120,93
153,268,247,183,70,94,88,72
183,420,396,281,72,99,92,77
180,367,354,264,82,102,94,77
192,419,405,311,62,67,62,52
157,315,303,211,82,103,95,81
189,393,369,289,81,95,86,75
116,199,188,142,61,74,68,58
171,318,297,232,66,76,66,63
121,224,214,151,63,100,93,80
163,300,278,205,81,108,94,90
98,174,162,130,60,81,75,68
140,280,262,174,74,98,91,77
155,288,271,186,81,113,98,85
221,441,421,314,72,90,81,74
157,376,357,259,73,107,99,89
170,431,407,311,90,113,103,89
180,308,288,212,77,86,75,65
130,239,226,177,90,115,108,84
127,204,190,132,55,67,62,54
152,293,277,212,88,107,96,87
205,424,407,300,78,92,84,71
161,297,274,199,90,109,99,81
170,357,340,241,79,110,97,92
93,208,196,148,82,102,90,81
142,314,298,210,83,92,82,73
131,204,181,139,58,89,82,67
201,422,400,315,77,81,73,69
169,337,316,246,79,94,84,79
186,401,376,276,80,93,85,67
130,272,258,176,64,79,70,63
117,268,261,196,82,112,101,88
198,524,497,396,81,109,102,87
227,430,403,300,98,140,125,103
154,302,284,218,78,92,85,81
145,249,235,178,68,73,65,58
125,283,271,180,73,89,82,74
171,346,324,247,73,91,85,69
204,394,370,284,76,91,86,79
147,356,335,239,64,80,71,63
208,398,372,285,82,104,94,82
146,301,278,209,91,117,109,95
123,296,278,195,94,130,119,102
146,262,241,178,75,81,74,60
151,326,306,232,70,85,73,73
214,468,441,332,69,96,87,78
187,393,371,265,83,111,101,90
114,163,149,111,79,93,84,74
148,282,269,215,66,68,56,56
172,386,366,267,51,69,66,53
159,315,300,211,66,87,83,66
153,352,341,252,64,81,69,61
195,373,346,256,78,85,71,69
194,363,337,257,70,101,93,89
154,242,230,178,72,88,77,73
134,276,259,205,86,98,85,77
109,183,169,135,81,105,98,77
102,220,203,133,56,66,52,45
193,417,390,304,65,84,78,64
148,272,252,185,54,55,47,49
191,428,409,316,75,103,98,82
142,267,254,172,68,98,89,77
223,487,464,345,71,98,89,78
154,312,297,205,68,91,86,79
197,456,428,332,48,53,46,44
171,314,297,222,73,94,88,77
175,362,342,245,82,117,106,93
152,272,257,177,78,114,99,85
168,340,317,220,70,105,102,80
94,157,147,121,65,78,70,66
177,330,310,219,60,83,79,65
200,467,444,331,67,85,75,63
167,391,369,278,69,91,80,74
182,423,401,333,61,68,63,56
180,432,408,302,69,87,79,70
186,420,394,284,67,82,73,65
151,270,254,198,82,82,74,66
154,307,290,239,78,89,81,72
134,257,242,174,75,124,119,91
219,525,502,375,67,82,77,62
203,405,381,266,67,84,70,72
130,260,247,187,78,91,76,75
127,275,258,196,73,103,95,78
152,333,317,222,70,102,92,86
181,410,388,278,62,86,76,66
143,300,283,206,81,104,94,89
185,388,368,298,80,105,92,85
143,336,321,265,60,73,67,56
192,361,340,257,63,75,69,60
177,371,345,269,84,98,90,83
198,472,457,339,65,77,66,65
126,275,260,188,89,110,100,86
149,295,278,207,71,93,86,72
139,275,254,187,63,67,60,56
116,206,189,140,76,90,79,77
146,286,274,197,68,66,58,53
133,270,262,197,90,98,90,81
201,369,343,265,70,79,72,62
195,430,409,302,73,78,73,59
160,291,275,208,47,62,54,46
140,222,211,170,67,80,69,65
186,330,305,223,63,71,60,59
170,337,320,222,80,115,104,93
233,558,528,399,73,95,90,80
141,271,255,181,69,65,54,51
156,285,276,204,77,91,85,69
161,299,276,199,72,82,71,62
171,363,343,274,69,87,82,70
137,259,240,177,76,90,82,68
186,376,356,256,56,72,65,54
159,357,342,252,77,96,88,75
139,237,219,182,65,97,92,77
161,306,283,194,61,84,72,72
161,329,311,222,82,97,90,73
142,294,281,214,78,84,72,63
132,237,222,158,57,66,59,57
176,340,327,244,71,93,91,82
196,484,454,361,97,116,103,91
184,410,383,270,68,85,78,65
202,432,416,296,97,117,101,96
179,416,392,288,74,78,73,63
159,337,317,229,78,87,83,68
175,311,289,193,81,93,79,76
177,389,371,294,79,100,87,81
139,326,312,218,69,108,100,93
131,260,247,188,76,101,94,74
150,267,252,193,57,68,60,53
204,450,432,301,78,93,83,71
