229,219,155
337,320,234
347,333,235
368,342,247
445,418,302
409,386,265
329,312,219
190,178,139
396,368,283
283,263,188
238,221,180
313,299,213
248,221,173
336,324,231
273,259,197
228,211,162
185,167,124
240,228,164
389,376,258
290,278,176
238,226,169
329,310,225
335,313,234
292,273,175
495,472,346
301,282,207
274,259,190
275,258,194
346,321,263
264,253,184
315,298,222
276,261,181
348,332,266
234,219,162
290,277,209
320,300,226
254,233,173
389,370,265
338,316,244
270,257,178
325,312,232
338,324,243
261,250,170
201,193,150
229,217,162
412,389,275
468,445,323
411,392,251
320,303,233
463,443,349
346,331,220
313,289,231
238,227,179
312,298,245
234,220,166
229,222,148
446,434,295
328,311,219
327,309,206
358,333,237
206,186,139
392,368,278
228,215,144
296,285,193
351,326,243
238,225,169
239,225,152
412,396,306
270,258,182
351,331,253
318,298,222
350,332,266
351,325,240
325,299,242
434,411,279
276,262,207
214,205,151
291,281,193
273,255,203
341,318,233
270,254,181
401,377,291
389,366,267
469,455,326
301,277,188
240,223,166
434,412,299
420,393,287
411,383,303
441,424,311
278,253,181
528,502,367
300,280,222
365,341,249
283,267,190
445,424,326
263,248,190
277,254,193
210,193,146
545,525,372
289,278,201
314,300,244
307,294,208
290,277,207
353,332,248
361,342,240
202,182,139
403,388,285
392,377,281
364,346,245
249,234,169
370,348,286
374,345,261
252,239,166
368,350,231
291,271,200
326,311,255
244,228,173
271,251,171
325,306,209
433,406,271
394,375,278
254,238,166
246,227,156
380,353,276
347,327,251
298,272,208
424,398,313
390,367,260
351,335,268
352,328,242
323,300,220
380,366,250
234,222,170
467,446,327
341,321,232
419,393,281
348,331,229
398,374,280
318,295,206
369,351,237
319,300,217
286,265,201
382,356,255
278,256,193
339,322,217
350,331,252
321,309,215
422,404,323
290,282,193
174,159,126
353,327,221
426,399,303
450,420,329
387,363,281
370,346,254
151,135,114
362,338,229
389,366,252
379,355,275
309,291,216
348,329,229
281,259,192
211,200,151
356,333,238
243,232,157
343,324,230
339,320,214
369,347,250
402,382,269
294,273,213
318,297,211
229,211,167
274,249,201
307,292,219
344,322,227
312,296,216
454,439,323
351,335,260
361,338,262
296,285,194
276,256,183
369,355,256
351,330,271
224,210,161
400,390,297
213,197,141
427,404,303
283,274,219
214,201,132
331,317,258
258,242,178
298,276,231
357,331,238
222,204,145
306,281,213
336,320,231
410,384,292
177,160,113
287,268,197
256,237,178
335,317,233
276,250,193
258,245,193
396,378,279
410,392,294
288,270,187
309,297,209
433,418,332
392,372,287
324,309,242
257,239,182
433,412,309
287,270,179
277,262,206
315,295,220
229,214,160
340,323,237
368,351,271
380,353,280
505,481,340
326,303,222
