124,218,206,154,67,85,78,66
97,201,185,136,79,133,125,99
166,325,309,224,73,94,82,73
130,337,319,245,89,109,93,86
186,373,354,257,73,90,80,74
95,157,147,115,81,120,113,77
178,332,308,250,79,84,81,71
132,263,252,183,107,117,107,86
181,400,380,281,79,95,88,70
152,314,298,229,80,121,116,94
165,412,398,307,90,117,103,84
112,197,183,139,91,129,119,99
158,284,272,207,76,94,80,75
128,297,288,216,76,107,97,75
149,281,266,200,67,95,87,83
186,464,450,312,102,114,106,86
214,473,451,346,94,120,107,95
194,366,343,243,93,127,118,93
157,271,250,174,88,143,134,106
217,519,503,371,56,77,71,65
139,257,246,199,75,103,91,79
167,344,321,225,83,93,84,74
112,206,194,146,82,102,94,85
188,414,396,277,78,97,84,75
188,380,364,281,68,105,95,83
151,324,310,230,80,109,96,93
151,271,252,202,90,131,121,97
138,241,225,174,79,100,97,64
142,303,280,201,68,87,83,69
159,324,304,228,78,102,97,83
119,264,250,188,50,64,57,51
156,324,306,220,80,96,87,82
164,335,312,214,88,124,111,90
195,410,390,296,76,83,73,68
161,323,311,227,70,70,63,55
146,275,264,195,72,94,83,72
119,226,210,155,83,115,106,95
142,274,263,190,75,104,96,83
178,400,373,259,64,94,86,71
129,282,271,183,80,118,111,92
174,314,299,223,78,97,87,78
154,288,272,210,63,82,76,65
175,375,346,242,84,97,89,78
169,369,347,246,82,128,119,96
139,272,256,197,83,109,99,83
141,306,298,209,101,146,134,109
73,116,110,89,88,110,95,87
177,392,373,250,72,115,104,87
131,279,264,198,93,132,118,95
129,248,233,195,90,123,114,96
144,245,223,153,82,103,90,82
143,273,259,195,82,97,87,76
140,264,249,163,82,122,114,89
195,358,330,237,68,87,76,65
158,302,284,184,74,85,78,72
156,324,311,219,76,113,105,88
115,221,211,132,96,118,113,90
212,465,435,327,92,143,130,116
172,400,378,268,94,111,102,80
94,155,146,96,77,102,94,79
133,253,234,166,93,115,104,91
176,353,327,223,93,141,134,106
97,170,161,119,82,95,92,71
177,365,350,253,59,67,62,55
141,296,277,190,73,74,66,61
174,352,342,213,96,128,112,98
161,400,381,294,77,117,105,86
216,426,401,325,88,103,88,77
210,507,487,350,74,91,80,74
133,257,245,181,80,134,125,111
203,458,443,331,72,65,61,55
185,370,348,238,76,101,89,71
155,328,315,225,89,110,100,93
151,328,313,223,87,114,102,86
179,348,324,222,66,99,94,81
182,356,333,219,67,68,56,51
207,428,412,310,93,159,152,109
151,303,286,228,85,113,105,87
190,444,414,311,63,80,76,60
148,290,264,188,75,80,74,60
160,364,348,247,56,79,73,62
188,478,454,342,67,99,89,73
116,229,215,173,78,96,86,75
170,404,385,274,84,124,118,98
146,271,255,209,83,99,90,77
129,231,213,162,73,79,71,64
195,460,436,336,92,131,124,99
203,393,372,280,73,93,87,65
208,512,480,349,73,96,92,84
200,431,408,313,82,127,113,90
152,274,256,184,103,168,148,113
126,252,232,159,102,142,127,110
162,343,320,214,52,61,56,50
175,379,367,261,78,83,72,68
141,259,243,189,79,120,107,90
186,412,393,286,80,100,94,80
169,342,323,235,78,91,83,67
126,210,195,152,85,94,84,77
152,296,282,213,74,83,73,74
150,277,260,190,70,80,70,56
130,264,249,177,68,76,67,63
139,248,232,159,77,122,116,98
160,342,322,219,101,121,108,97
152,252,236,184,69,94,88,80
170,341,317,225,78,94,86,77
179,297,277,208,87,107,98,88
170,326,310,223,71,83,73,64
179,345,323,235,84,115,107,98
146,321,307,220,66,93,84,61
180,343,323,245,69,91,85,72
178,374,354,226,70,98,90,66
163,290,275,173,70,89,81,66
133,286,280,186,83,109,100,79
105,218,210,165,85,95,84,73
129,234,213,150,86,131,120,106
185,406,378,267,78,104,89,74
159,364,348,269,39,60,56,50
124,219,207,140,77,110,103,84
127,238,221,161,72,82,75,69
174,299,280,210,87,139,133,98
119,257,236,181,63,83,77,68
189,338,310,245,64,78,72,67
200,381,364,268,68,79,72,63
164,352,332,249,78,109,95,86
244,473,448,347,80,106,93,89
216,404,376,285,62,81,74,69
157,377,357,262,85,122,114,92
205,448,427,325,88,120,110,95
174,394,378,289,76,115,109,83
179,350,324,231,72,93,87,71
163,294,273,205,82,119,112,88
132,217,194,148,99,124,113,102
151,270,255,198,79,88,81,67
160,355,333,258,80,100,94,78
169,302,282,192,73,102,94,82
