167,311,300,241,95,132,127,101
119,216,203,147,99,146,137,116
175,361,348,269,83,95,85,73
154,348,327,252,88,97,85,77
157,364,342,251,90,133,116,103
179,350,329,239,109,150,139,116
199,398,377,294,79,83,74,60
189,448,417,324,93,115,100,98
172,345,329,231,95,144,137,92
145,409,393,278,79,92,82,69
140,270,253,175,97,148,140,123
149,325,303,209,87,106,93,81
160,403,387,289,80,100,93,76
183,385,375,283,77,83,71,69
200,440,410,290,58,68,60,58
184,394,372,255,106,142,131,111
213,491,462,347,72,100,91,78
118,223,206,153,82,117,104,85
181,410,387,268,89,117,102,98
187,400,375,272,84,109,99,87
138,251,236,180,117,150,136,112
211,466,438,331,76,109,100,91
151,313,297,217,70,83,70,68
125,259,244,177,66,76,67,62
193,489,472,347,82,94,78,73
197,432,409,300,95,147,132,106
130,289,264,183,78,105,94,86
223,524,500,383,98,117,101,91
187,428,408,313,77,102,98,73
157,253,233,169,95,125,112,91
153,333,319,224,75,87,73,69
133,332,313,236,78,107,97,83
136,300,276,199,76,99,87,78
199,496,465,337,101,130,116,105
152,388,371,267,97,125,111,95
144,312,290,205,97,135,124,98
149,326,304,214,80,101,88,81
179,330,311,225,74,79,67,60
203,570,552,399,71,99,92,72
160,326,303,236,60,88,84,74
185,388,364,251,96,140,133,111
187,368,344,263,79,99,91,73
218,505,468,341,106,142,133,109
201,438,418,295,89,126,118,94
127,241,223,175,72,122,113,90
173,447,435,316,84,121,109,91
165,310,289,217,76,96,90,72
159,359,336,248,89,118,103,88
185,393,375,294,84,104,90,78
173,373,349,251,109,139,130,115
201,432,410,291,98,131,122,90
149,320,296,195,82,98,91,81
198,399,379,292,116,160,148,107
153,419,400,279,72,98,89,79
167,358,337,223,75,103,93,76
194,414,391,308,84,109,94,88
133,271,257,182,83,144,128,102
202,497,468,351,93,115,100,89
150,316,292,204,85,125,116,92
192,446,425,329,88,124,113,101
158,352,331,236,80,109,99,85
166,385,358,242,80,95,82,75
153,277,259,184,68,78,63,63
158,294,270,202,75,90,83,79
177,366,345,258,74,104,92,76
177,364,338,264,96,118,106,90
172,377,355,244,75,96,86,77
154,318,292,214,78,138,126,117
141,276,264,208,74,91,83,71
139,344,327,232,99,136,124,96
160,356,341,231,66,77,70,64
195,450,427,317,89,146,130,105
177,401,368,259,86,123,109,92
165,384,366,266,83,112,102,82
163,321,303,224,92,141,132,94
161,315,296,214,87,118,106,92
186,348,328,216,97,119,109,89
159,321,294,201,85,96,82,78
217,474,443,326,83,109,100,79
181,361,334,245,91,129,125,95
174,335,314,223,99,154,132,106
126,267,250,178,97,143,134,113
166,300,286,205,103,118,100,88
175,365,346,244,86,127,115,85
179,424,403,278,97,118,101,93
156,400,374,261,92,127,115,93
135,308,294,217,64,95,88,74
182,377,361,254,68,85,77,67
155,348,329,224,75,103,93,78
211,467,430,335,84,120,113,84
153,301,282,212,89,144,130,108
190,401,373,291,89,133,124,94
167,419,396,283,84,114,106,76
186,489,455,352,68,96,83,77
159,335,314,256,121,162,149,124
176,393,377,272,84,105,94,84
158,253,243,177,91,94,86,78
215,472,449,337,105,156,139,120
148,315,301,204,74,120,108,76
138,282,266,190,86,110,103,87
146,341,319,228,104,171,164,126
169,383,363,262,77,103,91,83
141,341,322,249,80,96,89,77
