153,141,108
139,129,92
172,157,133
178,164,132
153,148,112
100,92,71
162,151,106
112,100,81
182,173,131
116,106,96
151,140,116
158,150,126
131,120,96
183,169,141
88,80,71
161,149,122
148,141,121
214,199,164
161,153,116
98,93,73
139,130,106
203,194,147
191,179,130
117,109,84
215,200,152
131,121,97
106,93,87
181,164,124
139,130,112
183,167,128
131,119,101
159,149,116
122,115,85
155,139,117
116,109,89
148,136,107
150,140,108
102,96,79
139,128,114
115,104,84
84,77,57
179,163,140
118,106,97
201,188,153
133,122,98
129,116,106
121,106,97
94,88,76
89,78,68
112,102,85
148,135,108
178,171,138
199,188,137
133,123,95
131,122,98
99,88,71
107,99,87
112,108,80
134,122,102
100,91,74
156,145,113
94,84,74
88,82,64
112,105,85
139,126,104
191,177,142
172,161,115
143,139,106
119,112,91
227,217,160
158,150,122
121,110,88
170,160,120
207,195,152
198,184,146
108,99,85
145,139,107
153,141,107
178,167,136
142,127,98
170,162,147
107,100,76
74,65,57
107,99,84
166,156,116
94,87,73
180,170,124
137,127,90
198,183,160
131,119,101
91,87,69
194,177,142
137,129,107
113,101,81
268,255,196
136,124,103
133,125,99
171,163,128
79,67,57
148,135,101
163,154,116
128,117,88
148,136,118
144,135,104
178,164,118
143,129,116
105,96,77
104,98,75
117,106,96
160,142,118
130,126,91
164,148,120
144,132,112
95,90,72
121,113,88
163,153,125
110,99,81
188,181,130
116,110,89
115,105,85
131,124,91
109,101,86
104,97,87
123,112,91
188,182,134
164,151,124
114,106,87
113,103,88
108,96,83
182,169,125
159,148,111
130,117,104
161,143,111
140,121,110
170,162,123
165,152,125
155,151,100
201,187,155
160,149,122
98,88,76
135,123,101
102,93,78
144,137,100
144,132,103
186,176,144
120,111,91
157,139,98
138,128,112
98,92,75
66,55,53
123,115,83
136,125,93
172,160,120
104,92,76
101,95,73
113,103,89
160,149,107
161,148,126
117,110,94
139,130,106
85,70,67
198,177,146
119,111,84
132,122,101
103,96,85
139,128,101
130,119,99
112,103,87
140,129,108
128,115,99
169,157,128
97,80,74
179,167,138
152,140,127
147,135,106
115,104,85
151,136,122
155,149,102
136,124,104
131,113,94
127,118,91
162,153,133
114,104,83
118,107,90
125,108,90
154,143,121
117,106,89
142,132,108
158,148,110
104,94,75
123,102,82
104,100,80
160,150,124
126,113,95
179,168,136
136,127,99
152,144,114
185,169,151
173,162,135
98,89,72
94,88,70
144,131,100
169,151,128
88,83,74
133,125,100
143,135,114
117,108,92
84,77,66
176,163,137
112,104,86
133,125,100
100,84,76
142,134,97
140,129,106
202,193,133
137,126,104
126,118,83
151,142,99
95,89,73
137,124,105
133,122,101
178,167,122
105,97,63
119,109,94
109,96,85
186,174,140
126,122,95
143,133,105
123,118,91
104,92,78
188,175,142
141,127,102
176,165,134
206,193,156
144,135,100
183,174,135
158,145,119
104,96,82
147,139,111
146,131,96
121,116,84
154,140,117
119,107,86
134,122,100
160,149,121
117,108,88
81,74,53
161,150,117
208,189,132
152,142,119
161,148,110
69,66,46
180,174,126
202,196,153
146,131,98
116,107,84
130,119,99
217,208,163
98,94,75
148,133,109
105,98,72
172,168,127
155,147,124
211,199,161
111,102,88
144,139,101
135,125,89
218,203,148
109,97,80
158,147,119
138,124,93
91,86,68
102,94,76
130,116,87
171,159,113
127,117,95
152,143,111
147,132,96
153,140,116
190,183,148
128,123,97
91,84,76
133,125,95
147,129,112
129,117,98
200,186,155
128,119,89
143,135,101
160,151,113
158,146,115
123,115,94
101,86,81
169,159,118
122,106,97
162,146,125
81,75,58
134,126,92
132,119,96
128,125,95
156,147,110
119,105,95
148,132,110
151,141,107
159,147,109
117,102,84
172,165,114
103,97,78
130,116,95
107,97,80
99,85,79
194,178,139
77,69,61
129,118,101
139,133,109
85,75,61
196,188,148
93,86,74
224,212,163
155,143,103
105,93,69
170,158,121
176,158,110
184,177,126
153,146,109
164,157,130
96,89,77
116,111,85
81,76,66
147,136,110
155,139,108
154,142,95
139,128,103
231,218,171
136,127,98
121,109,90
80,65,66
152,139,99
170,159,115
178,161,128
166,149,131
109,100,93
128,119,101
160,152,119
217,209,142
92,83,68
127,114,88
122,112,93
121,107,93
108,102,87
104,98,82
151,139,118
65,60,58
116,106,89
187,177,141
138,133,108
104,91,85
176,163,128
264,252,182
121,111,87
160,152,107
142,124,99
158,146,117
119,114,91
90,78,68
105,99,72
194,190,141
113,106,83
148,140,115
130,120,95
124,112,88
82,74,62
151,142,108
89,83,69
190,173,151
169,153,123
128,120,97
145,137,105
179,164,127
73,66,59
134,123,98
162,145,107
123,119,100
110,101,83
138,130,115
82,76,59
117,109,81
180,167,136
196,190,163
113,106,86
117,112,99
179,165,126
268,255,208
168,158,118
178,169,130
119,107,94
116,107,97
92,86,66
120,110,84
94,82,77
142,133,111
127,115,88
162,146,118
161,144,120
160,147,125
149,134,101
81,73,67
106,102,84
98,87,73
83,76,67
99,89,68
104,96,75
141,129,101
120,112,90
205,199,158
110,103,86
186,176,147
115,106,88
147,137,94
119,113,80
176,163,124
127,121,79
115,104,90
150,148,116
104,93,79
102,94,85
151,142,110
112,105,91
187,174,150
95,89,73
129,124,88
197,180,147
137,128,109
202,192,152
137,127,107
157,151,117
200,186,153
130,120,96
157,146,119
177,151,130
158,146,117
161,153,123
136,124,100
111,103,92
127,119,95
221,209,160
182,167,110
119,110,97
87,77,69
92,83,80
104,96,79
170,156,123
120,111,93
103,92,79
159,147,111
135,122,92
111,104,87
143,130,117
123,116,88
128,122,95
125,115,97
113,105,84
156,147,115
146,140,115
124,117,90
153,142,108
156,151,106
122,114,88
102,93,84
131,127,98
115,107,84
102,89,81
190,180,147
162,153,112
168,152,118
128,122,89
163,154,131
97,91,70
163,147,118
137,121,91
139,129,98
162,151,113
145,139,106
131,127,98
123,111,94
119,112,95
125,120,87
153,138,123
92,83,71
220,202,151
129,118,100
90,82,64
153,139,105
107,104,83
144,135,106
154,131,100
141,129,95
110,96,83
106,96,76
179,167,142
113,100,88
111,100,89
101,95,66
168,149,119
174,164,128
184,170,144
82,72,69
163,146,121
125,113,84
150,145,120
84,77,68
101,95,81
116,103,79
154,143,115
106,100,83
100,91,72
125,117,97
176,161,136
116,102,86
149,137,110
151,145,113
147,141,109
99,92,76
156,149,116
125,120,96
175,162,125
149,133,112
158,144,113
167,150,114
139,129,95
121,116,94
170,164,125
108,99,67
124,113,86
134,128,92
142,137,113
157,145,127
168,160,114
175,163,125
102,101,78
132,122,95
156,142,117
106,100,75
94,83,72
159,147,110
113,100,85
103,93,80
118,109,92
130,120,97
130,120,83
118,107,89
128,120,95
156,146,114
174,159,133
188,176,130
175,167,125
184,169,136
131,121,97
163,156,114
154,146,104
96,92,70
120,106,91
182,169,145
135,123,111
148,134,100
156,144,112
139,124,109
89,83,68
116,106,88
116,97,94
171,156,123
200,191,148
99,89,72
178,160,144
132,121,94
96,86,74
146,137,107
163,148,122
139,127,102
139,121,107
105,98,76
128,120,103
250,238,176
164,154,119
128,119,90
137,130,106
190,177,149
110,102,85
204,188,148
114,97,82
136,126,92
190,179,143
125,117,100
134,123,100
204,191,150
189,174,134
150,147,114
144,136,111
191,179,132
163,150,123
136,120,96
149,141,112
119,111,87
124,115,94
154,142,113
166,153,120
136,126,96
170,159,124
94,88,74
210,196,148
214,202,170
120,109,97
136,130,98
168,156,128
211,200,162
110,99,83
115,106,87
128,122,89
152,140,112
102,96,66
124,115,96
187,178,130
112,100,82
193,185,143
120,109,98
100,93,82
98,94,69
127,123,97
163,145,130
219,203,155
173,160,123
123,115,93
96,85,73
124,117,99
61,54,47
151,139,107
111,96,81
161,150,122
183,172,136
148,133,119
131,120,114
108,97,78
189,175,141
223,207,175
153,140,114
123,114,88
138,127,105
136,124,112
162,154,116
142,129,101
165,155,122
118,114,81
146,135,110
120,110,88
162,155,125
126,119,92
134,121,105
148,131,114
161,151,118
118,107,89
182,173,131
159,146,131
150,140,121
101,96,76
84,80,64
98,90,68
157,150,121
134,129,99
144,133,103
153,146,117
178,164,121
100,92,71
167,157,126
193,170,147
100,94,78
106,96,80
163,150,130
117,107,80
137,129,100
130,125,95
144,136,106
140,135,114
116,114,81
133,126,101
129,119,91
120,108,89
121,109,85
159,150,121
143,132,103
112,102,87
153,140,114
234,216,174
169,157,118
147,136,117
128,119,99
93,84,72
146,123,98
144,134,109
128,118,88
184,173,121
139,128,101
188,179,145
143,133,104
193,182,163
121,111,90
133,117,93
121,113,87
167,158,107
139,134,106
160,152,113
116,105,83
99,91,75
120,109,83
115,108,84
126,116,93
106,98,68
115,105,84
148,134,122
205,196,163
146,137,104
124,112,93
155,151,122
123,110,100
143,133,108
92,82,66
140,135,98
163,150,120
126,115,88
120,112,88
139,131,94
116,106,95
104,95,83
170,159,127
193,180,134
148,136,112
125,117,87
213,195,164
152,142,112
209,194,159
171,156,116
227,219,166
158,150,120
154,141,116
234,216,163
87,78,65
153,143,108
150,139,113
107,96,79
100,90,73
140,131,102
132,124,103
87,74,69
134,127,103
135,124,99
144,130,106
162,153,112
133,122,104
123,113,95
117,111,89
167,158,124
115,106,76
164,154,126
124,112,85
181,164,132
108,97,78
97,92,74
152,139,105
109,100,80
165,151,127
200,185,156
117,109,87
170,160,124
78,71,61
127,121,103
150,133,114
193,186,151
139,127,100
91,86,56
134,122,97
128,123,96
87,81,69
185,177,122
158,148,124
179,162,143
168,162,108
144,138,110
127,119,98
156,141,117
136,127,100
109,98,81
164,158,125
116,105,83
156,149,115
144,140,102
113,103,83
139,128,97
79,69,62
168,158,123
130,125,96
136,124,100
158,145,122
132,123,100
153,139,114
96,86,67
98,91,77
176,164,115
136,126,97
167,154,120
116,111,89
124,113,97
256,244,161
160,150,116
114,103,87
148,140,105
138,129,105
135,124,88
114,107,78
167,154,103
134,127,98
112,108,80
135,120,99
129,122,99
143,128,105
159,146,116
90,85,74
128,122,95
171,156,126
139,126,102
139,120,101
169,157,143
118,112,85
135,125,104
206,195,127
133,125,100
90,82,65
96,91,67
128,117,96
157,144,99
141,127,100
255,239,172
104,95,80
108,100,78
156,145,110
114,104,85
191,180,123
158,151,110
154,146,109
146,131,106
99,91,75
152,139,128
183,171,122
111,102,81
133,120,103
107,96,78
84,75,74
130,116,99
121,109,103
140,131,105
140,130,101
139,130,114
128,120,100
122,108,90
158,151,121
155,146,114
143,136,113
96,84,77
127,118,95
242,224,165
141,133,101
81,78,68
120,110,88
164,153,124
125,114,102
149,136,117
169,159,118
105,98,69
137,126,104
171,156,124
191,175,136
143,136,117
171,158,125
165,156,117
158,140,114
114,109,94
99,92,74
130,115,96
161,145,122
101,83,82
102,93,73
126,114,93
135,123,103
151,137,120
141,125,111
137,127,102
97,88,78
101,98,78
156,152,112
143,127,115
194,180,140
136,126,103
115,106,85
141,133,111
183,167,145
116,105,90
105,98,81
130,122,92
162,151,110
175,170,140
95,88,77
103,93,82
105,90,75
179,170,131
113,104,90
156,146,125
143,136,114
154,142,118
111,101,80
173,158,131
88,85,61
178,166,121
158,153,120
138,130,109
139,129,99
121,115,93
158,145,115
127,118,94
86,81,70
141,131,97
144,128,109
155,146,126
137,122,105
100,96,79
174,165,133
145,135,114
135,127,97
147,135,111
126,115,90
118,107,84
99,92,80
120,104,89
116,110,75
129,122,96
145,136,108
136,129,98
163,155,120
116,109,89
220,204,159
132,123,88
110,100,91
69,60,55
136,125,92
185,174,112
99,86,68
152,142,112
126,119,99
195,185,149
159,151,115
110,102,76
163,148,124
155,145,107
96,91,69
113,101,87
166,153,128
124,113,78
198,180,135
166,151,117
155,143,110
145,137,114
86,77,67
107,98,77
172,164,124
114,106,84
143,130,98
129,117,103
191,175,150
175,162,137
148,139,105
124,113,90
102,94,77
99,85,75
191,176,144
136,133,101
134,124,94
111,106,88
179,171,133
124,112,92
115,107,85
72,63,55
184,175,137
200,191,151
123,112,96
150,143,118
127,117,97
81,70,62
135,124,102
189,170,137
162,155,131
122,114,88
172,161,133
131,122,98
105,96,84
164,155,119
82,75,68
136,120,101
81,72,63
132,122,109
155,147,114
156,150,116
91,84,70
117,105,90
106,94,83
80,76,60
226,212,170
152,144,122
136,127,98
156,149,121
133,125,98
117,107,78
163,152,120
236,214,170
169,156,134
124,116,90
130,122,92
123,115,97
169,156,135
169,157,131
195,181,133
150,141,120
154,143,113
140,130,108
149,141,115
193,179,139
119,109,94
86,80,61
189,176,136
86,74,61
157,142,117
151,139,111
96,83,72
133,118,106
119,111,88
114,100,80
121,103,85
94,85,76
125,117,87
145,136,107
148,140,118
99,89,77
109,95,79
143,120,109
133,126,109
180,172,138
194,178,139
168,155,130
108,97,73
132,120,88
145,136,107
153,140,110
184,177,129
210,199,161
152,140,115
194,183,140
134,123,97
157,150,116
115,109,97
155,144,114
101,95,81
182,171,122
126,118,90
119,112,87
117,109,83
160,153,127
165,154,115
125,122,101
190,177,138
91,79,67
173,170,106
115,106,94
144,134,104
121,114,90
110,107,75
128,115,106
219,197,167
132,118,96
104,96,84
143,132,100
122,111,89
122,113,97
124,116,98
209,194,143
84,74,60
179,168,132
76,65,53
178,168,139
168,152,113
124,110,92
110,96,91
149,140,111
90,79,63
144,131,101
110,105,84
135,125,96
145,131,112
144,140,107
161,151,123
146,133,108
110,104,88
188,179,126
157,139,106
114,104,82
154,144,121
139,136,104
131,117,100
110,100,86
114,103,89
105,96,76
142,132,108
159,148,106
127,111,87
113,108,87
162,148,118
146,132,99
146,136,103
174,166,129
104,97,80
117,108,78
108,99,83
122,108,95
150,142,122
173,164,118
160,148,125
103,95,84
121,111,90
188,177,148
154,145,117
162,152,121
160,151,120
166,158,105
150,136,120
187,167,133
120,111,95
91,84,69
101,95,70
105,96,77
77,73,60
94,88,83
115,103,82
123,115,93
184,179,138
130,121,100
141,133,111
149,135,105
111,99,87
112,104,90
147,141,109
128,124,97
102,97,83
132,123,103
147,133,114
164,154,129
107,97,79
167,154,128
143,132,112
120,110,101
157,147,125
159,145,113
131,119,86
181,166,126
166,158,114
128,119,91
147,136,107
99,89,74
123,115,93
120,113,81
170,157,131
94,82,73
223,210,179
95,85,73
100,89,78
147,132,112
119,112,80
132,123,90
117,103,82
142,133,98
158,143,110
162,153,122
200,184,149
114,102,91
154,146,107
115,104,84
127,120,88
160,150,121
143,133,85
191,176,131
126,115,99
141,128,107
187,175,128
149,141,105
159,140,122
155,147,117
136,120,100
156,146,118
102,96,73
149,139,108
100,91,67
137,127,104
138,134,118
103,96,80
150,143,112
149,144,110
92,87,72
170,164,118
129,114,87
136,125,104
161,151,123
210,203,141
124,114,96
196,191,147
139,128,103
133,127,100
132,120,101
131,125,91
152,146,115
132,117,99
163,151,121
188,177,136
149,137,118
109,100,77
134,119,96
180,171,138
86,79,66
185,175,132
162,150,127
149,142,104
172,155,121
141,129,107
94,83,71
106,102,81
179,171,127
92,80,71
118,105,85
163,149,119
132,124,91
100,94,81
163,156,121
95,86,71
173,161,121
137,127,95
91,84,63
66,60,51
98,88,73
170,158,124
116,109,96
167,154,115
100,92,67
86,75,66
101,92,79
164,145,117
193,178,128
126,122,90
137,129,103
146,132,95
163,154,126
199,184,137
131,113,92
111,101,87
125,109,95
143,124,114
104,98,75
112,106,87
133,126,101
123,112,95
183,168,143
125,115,101
141,129,95
130,126,102
167,156,126
66,58,52
119,109,91
158,148,129
104,97,76
138,128,99
76,69,55
154,151,109
198,193,146
147,136,107
156,148,120
127,121,95
119,111,102
109,103,85
136,124,113
129,120,83
142,132,110
137,128,96
121,118,94
98,87,77
152,144,106
123,112,97
87,81,57
167,154,123
112,109,84
159,150,124
153,147,111
161,147,98
134,130,103
113,102,88
135,124,98
100,92,76
248,233,172
135,125,94
124,121,104
152,140,123
149,137,108
129,122,95
194,182,139
142,133,102
141,131,103
112,102,81
189,180,128
187,179,122
150,140,103
153,140,121
125,116,94
140,130,106
87,82,68
141,135,106
117,105,90
141,125,116
133,118,88
185,178,139
84,80,64
145,135,115
74,68,59
127,113,87
126,116,96
153,147,114
219,203,165
138,126,114
127,119,94
123,110,86
113,102,86
125,120,90
147,130,100
131,125,100
126,113,95
78,72,53
136,125,112
115,104,93
164,154,126
145,133,103
93,83,70
95,87,75
144,138,108
178,167,136
151,138,119
181,170,134
145,130,94
115,110,86
112,104,82
95,89,77
126,113,89
198,184,160
129,116,94
118,104,88
196,181,150
123,117,95
81,74,62
115,100,89
111,104,82
105,98,83
142,133,102
122,107,84
91,83,70
112,104,73
157,152,114
112,104,82
97,90,78
134,124,98
106,95,81
113,98,82
153,147,124
138,132,104
167,153,121
157,149,120
122,112,97
112,103,90
193,180,132
141,127,97
145,134,106
160,151,110
177,162,119
137,130,99
143,127,111
188,167,142
191,179,153
160,147,115
175,162,118
87,83,75
122,118,84
117,107,94
107,96,71
143,134,106
167,153,121
148,130,104
113,104,80
180,171,131
115,101,89
162,148,130
163,155,111
177,164,131
158,146,115
124,118,88
115,105,76
122,115,90
162,142,118
103,93,79
103,91,73
142,134,113
177,164,127
129,116,102
166,157,121
129,120,97
159,148,117
181,164,124
179,167,137
115,109,87
178,170,130
193,170,146
197,185,158
135,125,108
125,111,92
121,110,92
110,100,84
136,123,107
151,137,104
79,72,59
142,133,107
162,153,129
158,146,124
130,121,93
184,173,134
150,144,112
126,116,102
177,164,116
150,141,107
175,161,116
164,152,120
122,114,90
144,130,108
135,128,98
124,109,96
153,143,120
119,112,96
124,114,97
96,84,73
214,197,144
111,99,92
183,171,141
111,96,80
164,151,119
179,172,134
147,137,118
153,141,115
94,92,69
138,130,107
147,139,109
148,141,108
120,108,86
157,147,115
124,115,96
143,136,103
161,146,117
120,115,93
118,113,87
106,87,82
126,114,98
116,106,98
108,102,78
146,131,109
114,103,86
146,133,101
157,149,117
183,168,128
169,159,121
153,145,114
111,97,89
150,137,117
135,128,93
170,158,123
126,118,84
163,149,113
91,88,69
148,132,96
131,123,100
235,223,165
129,118,93
140,125,112
136,130,97
122,108,103
98,94,76
128,120,97
140,131,102
142,133,112
140,128,101
142,130,104
109,101,75
159,149,116
125,113,95
120,114,93
173,158,119
86,80,71
136,122,103
85,79,64
161,158,117
116,104,86
122,114,89
100,93,72
147,133,109
154,139,116
122,116,91
227,211,163
210,195,144
94,81,74
138,126,96
170,158,124
201,182,151
89,80,61
184,167,131
129,119,101
232,219,176
153,144,110
108,102,82
142,131,108
128,121,94
159,144,114
78,72,63
143,134,109
163,150,104
143,132,99
133,123,99
109,97,87
151,144,117
90,90,65
177,165,122
101,89,70
84,81,63
80,66,65
136,124,107
151,141,116
78,69,63
143,136,103
96,92,79
153,141,116
164,146,117
144,132,98
121,112,102
107,99,78
168,158,108
142,131,100
146,140,104
156,140,115
120,114,91
98,87,78
99,94,76
134,125,92
132,117,100
110,98,87
139,128,108
140,130,97
90,81,73
138,129,94
134,128,96
129,118,100
164,155,121
138,133,98
130,120,96
121,111,99
189,173,134
180,172,139
98,89,74
136,128,103
123,115,97
124,118,96
179,171,131
164,155,128
130,122,93
139,132,103
189,174,129
124,115,93
138,121,101
137,124,111
170,150,133
122,107,88
133,126,96
132,125,100
136,123,99
166,149,118
131,123,105
156,146,113
217,199,160
155,139,106
175,159,119
61,54,46
131,115,108
126,107,101
91,85,71
148,136,110
106,94,80
168,152,122
98,92,71
130,121,103
157,150,109
165,152,125
197,184,143
101,92,69
193,184,144
138,123,96
127,115,90
195,183,150
116,109,87
110,102,83
155,143,117
169,154,118
131,121,97
117,108,93
181,167,134
89,85,64
118,109,83
145,132,112
105,96,75
125,115,82
137,129,110
215,206,160
108,95,85
121,115,97
118,110,88
149,133,107
117,111,87
85,77,66
96,83,76
138,125,102
128,119,105
155,150,122
171,164,135
155,147,113
173,157,122
184,172,134
118,111,86
152,138,109
113,104,77
207,193,154
121,108,82
178,167,146
106,100,85
114,108,92
101,95,77
136,126,98
154,146,109
147,132,114
142,126,104
107,98,84
166,153,118
98,88,77
123,115,89
129,122,109
178,163,133
179,162,130
108,93,89
87,77,69
129,120,86
158,139,128
116,107,90
140,130,111
138,127,107
117,106,88
156,149,119
151,135,105
102,95,78
200,192,132
170,161,124
105,99,86
155,138,116
108,104,78
125,115,86
126,118,96
109,100,87
158,144,123
109,101,89
146,133,110
141,133,99
160,150,106
90,81,62
164,148,118
152,144,110
134,120,94
211,196,153
109,100,75
99,92,76
113,106,74
180,172,148
116,110,88
125,112,95
109,102,83
150,141,107
107,96,71
178,167,128
190,173,148
97,89,68
124,111,93
164,157,128
101,88,79
201,182,137
142,133,109
69,62,57
186,167,129
115,103,82
158,151,121
107,99,82
127,114,100
151,131,112
181,163,127
187,176,137
177,157,132
105,96,75
129,121,96
206,191,162
133,122,100
151,139,106
140,132,113
118,113,88
166,159,114
96,85,80
170,159,131
120,110,90
130,117,92
123,108,83
138,124,99
117,109,100
163,156,127
180,169,136
107,99,89
128,114,104
130,123,95
117,104,81
121,115,90
138,130,104
160,149,125
112,98,75
128,118,93
65,60,50
86,75,60
119,108,91
178,168,128
75,66,48
258,245,190
125,118,88
93,87,73
123,116,82
135,122,106
129,120,103
193,182,147
177,167,129
222,211,174
117,104,94
96,91,69
149,139,108
167,151,130
149,139,116
135,123,89
96,86,76
162,154,124
139,129,95
132,120,102
136,123,95
157,145,121
135,127,100
128,118,105
140,133,113
181,172,120
88,78,67
122,109,95
121,111,85
184,173,137
141,124,96
138,126,91
131,121,94
170,159,121
187,178,142
214,201,147
143,132,95
114,106,82
190,175,134
174,165,142
125,113,95
89,82,73
146,131,103
196,183,142
154,145,118
148,139,107
133,129,98
159,145,120
175,166,135
211,198,143
135,125,102
174,162,127
140,130,101
137,131,110
135,128,96
120,110,89
182,173,142
116,104,83
164,153,113
140,132,100
130,119,91
139,129,104
119,114,91
142,132,118
149,137,110
120,106,87
115,107,77
155,139,107
163,152,110
173,164,134
224,210,169
158,147,107
