174,366,339,255,64,81,71,66
172,348,327,249,85,128,121,99
151,321,298,210,106,178,168,138
164,332,316,236,74,117,110,85
175,376,362,248,112,177,164,127
118,231,213,141,123,174,163,136
188,339,320,234,119,202,199,164
221,494,469,347,99,189,178,155
139,334,322,268,137,189,165,136
201,391,371,272,91,98,89,78
195,449,430,337,81,92,80,75
199,356,345,242,83,109,101,78
175,317,291,218,86,128,119,95
208,405,381,289,119,166,152,125
159,338,322,215,78,127,114,99
152,260,242,192,61,78,72,57
214,536,500,365,114,164,145,117
123,214,206,138,96,150,138,115
196,397,377,269,100,180,169,125
142,290,273,193,72,113,108,96
163,285,266,193,63,87,79,60
175,378,360,256,84,128,119,100
157,310,296,230,77,96,84,68
121,319,305,214,140,217,203,160
145,388,367,268,87,152,138,116
116,215,200,165,87,135,122,100
171,275,261,210,113,168,154,119
136,264,245,188,84,135,123,105
100,147,135,94,60,90,87,75
165,394,370,268,105,178,165,126
169,382,371,266,89,135,120,92
173,381,358,247,123,208,191,158
144,315,305,213,70,104,91,89
94,136,122,93,97,125,118,98
196,397,375,283,114,195,184,156
155,344,319,237,73,113,107,88
142,327,311,238,83,116,104,79
180,352,328,237,87,149,143,111
195,368,340,258,71,94,90,74
97,160,146,112,119,183,172,143
197,387,365,254,105,149,140,105
203,364,341,242,98,115,108,81
119,272,254,204,99,127,117,97
194,442,423,334,74,106,90,77
94,152,138,104,98,153,141,108
159,360,344,256,110,167,157,128
183,412,389,290,67,77,68,62
173,347,326,231,90,132,126,92
226,543,520,401,80,103,95,86
159,340,319,213,100,202,193,159
174,391,366,271,90,116,109,80
168,291,274,191,88,127,120,100
153,301,283,213,95,142,128,98
170,279,266,185,132,214,195,162
162,287,271,203,115,162,153,114
175,393,372,280,77,130,117,94
151,301,287,214,114,180,167,136
143,343,326,245,105,141,128,89
163,356,335,242,99,122,107,98
165,319,303,211,85,130,120,96
117,218,201,149,80,138,129,97
133,245,234,175,62,71,66,55
132,232,216,172,99,172,160,123
191,442,416,320,77,122,112,83
134,248,234,176,87,127,119,105
150,299,287,211,77,99,93,69
196,348,328,226,85,139,128,102
154,335,319,222,91,155,143,113
94,155,150,114,101,160,151,119
215,374,353,256,109,155,138,112
133,255,242,166,86,127,116,101
152,249,226,157,80,135,123,97
157,333,311,231,98,160,150,115
136,240,217,169,116,170,155,138
171,313,293,227,72,91,79,65
190,400,376,278,93,141,125,109
131,243,221,178,76,98,93,86
