194,361,341,264,138,287,275,200
174,388,374,263,103,157,146,108
148,310,290,212,101,231,222,168
125,249,241,171,93,136,126,99
178,291,270,203,123,247,230,163
145,253,239,176,184,363,341,244
149,367,352,252,81,101,94,76
150,293,279,224,113,221,209,176
192,426,405,269,135,263,249,174
100,188,177,137,100,193,180,143
133,275,258,193,125,230,212,160
154,323,307,208,144,256,239,191
193,397,371,271,95,155,136,102
165,342,321,227,171,265,251,181
186,426,402,308,107,165,155,114
152,356,336,243,177,368,345,271
164,342,320,229,155,326,309,243
153,272,254,189,132,210,192,153
152,307,285,222,110,174,165,118
200,451,426,324,177,357,337,252
145,283,267,185,133,242,239,154
219,476,449,333,138,270,258,216
158,326,306,224,121,219,203,162
179,365,340,260,150,331,316,246
139,328,311,223,155,236,225,163
209,431,406,312,147,330,314,235
166,364,348,223,154,284,269,182
133,238,224,164,165,341,312,244
112,229,220,168,96,166,156,117
90,137,126,92,121,222,211,155
191,416,389,289,85,137,124,101
173,322,303,213,141,291,275,211
173,427,405,291,142,283,264,215
126,238,221,151,161,354,337,246
171,325,312,226,154,286,269,198
156,304,286,200,122,218,198,136
166,295,279,217,131,227,210,148
155,354,332,258,130,254,239,186
139,277,263,192,170,336,310,246
131,289,273,192,153,300,285,205
118,227,207,150,172,327,308,224
170,321,304,246,126,216,208,146
113,222,210,138,148,282,264,201
189,340,314,234,139,306,286,211
153,283,270,211,110,222,208,170
191,422,400,283,114,161,152,117
131,220,205,150,156,279,261,186
160,287,272,194,137,258,245,174
132,185,171,131,122,252,235,184
159,255,238,156,141,286,268,205
168,344,319,242,121,193,181,142
181,310,297,197,134,211,202,156
122,250,236,177,125,248,227,163
189,400,371,272,153,377,360,264
185,369,346,248,132,230,217,178
163,352,333,223,108,180,159,116
192,345,317,226,127,230,217,176
138,265,254,177,92,152,141,109
124,204,189,138,98,141,131,106
202,492,469,354,88,149,138,109
170,331,316,236,127,255,241,170
149,269,247,193,128,307,295,240
126,231,216,155,140,261,246,177
122,228,211,152,102,169,160,117
173,370,355,271,142,205,195,136
122,205,190,129,100,204,193,130
167,352,338,248,158,273,247,197
110,202,188,141,110,226,216,155
150,403,377,283,138,276,264,208
171,344,321,238,155,325,314,218
102,216,196,158,128,202,191,136
119,264,255,176,149,338,326,242
132,237,221,148,144,294,276,202
141,286,268,197,102,147,133,105
123,227,219,156,100,189,181,140
171,363,343,280,153,334,318,262
249,587,563,402,184,414,391,297
146,319,296,240,111,203,194,149
158,357,347,255,136,222,203,148
137,291,272,184,110,280,260,192
172,381,368,256,123,197,183,139
160,311,296,215,114,228,219,170
165,359,334,254,144,314,298,234
101,182,172,125,140,272,259,186
142,336,321,238,165,384,364,274
165,388,367,283,109,150,138,97
162,349,326,240,80,115,104,86
120,221,200,135,150,280,266,203
154,256,236,166,129,245,233,159
153,308,285,214,142,255,241,185
146,248,239,168,148,249,231,160
156,291,276,209,166,347,325,262
152,316,293,205,149,315,291,213
186,370,353,250,137,234,226,166
162,370,347,240,107,225,214,179
164,402,375,277,166,369,346,238
144,299,276,207,139,268,250,192
118,224,213,174,195,410,389,275
198,368,340,221,118,186,171,139
111,151,136,115,140,268,244,208
179,387,366,277,138,259,247,181
142,269,254,178,118,225,209,177
152,282,263,182,151,267,254,193
160,287,274,201,119,220,212,147
149,332,310,231,124,231,215,145
224,500,472,352,154,287,262,200
185,383,366,276,159,328,304,250
134,218,204,142,141,303,285,219
154,331,320,231,155,310,301,222
174,358,339,257,102,159,139,116
155,333,320,245,128,224,212,161
122,216,212,159,117,196,184,163
142,351,333,234,77,140,132,115
152,367,352,254,117,172,158,130
188,367,348,246,158,321,305,217
202,441,423,284,136,261,246,203
157,314,299,237,138,273,254,168
179,380,363,279,111,156,150,123
174,393,374,286,148,268,251,189
146,401,386,282,147,248,234,176
184,393,377,250,88,138,122,100
189,382,364,255,111,195,181,138
178,358,346,254,152,296,275,209
161,334,313,221,139,296,278,217
137,251,236,172,128,257,239,185
152,329,307,199,99,203,190,133
160,302,278,200,104,179,163,115
138,315,303,217,124,253,243,176
145,316,302,201,118,200,190,138
175,375,357,263,143,296,289,196
168,332,312,225,126,259,242,201
143,320,303,217,108,240,234,182
143,303,284,220,129,242,231,193
150,304,294,203,136,238,223,164
244,538,517,383,128,192,174,130
