344,326,247
293,274,217
408,389,301
292,277,216
248,222,166
311,302,236
184,175,133
165,155,120
259,242,181
332,310,222
253,242,174
263,249,184
299,285,188
160,155,125
264,251,188
251,235,176
213,198,155
199,180,137
263,248,195
283,266,208
254,239,174
179,168,121
317,295,217
185,166,126
235,221,156
298,284,204
202,183,146
206,194,133
197,180,143
213,190,150
381,362,250
216,206,148
269,245,186
162,151,129
221,214,158
229,217,161
278,268,182
181,164,127
210,202,151
280,266,204
328,309,253
231,222,174
239,230,169
288,267,194
312,290,203
294,276,202
212,204,159
222,215,165
206,191,129
229,209,158
405,387,311
174,155,104
192,179,133
169,160,130
191,177,150
370,353,262
184,176,137
350,337,252
280,265,197
240,221,181
339,322,227
208,200,147
293,276,203
228,211,167
227,208,154
153,141,116
266,254,169
181,169,117
341,324,251
328,314,240
297,286,211
184,170,124
238,228,175
183,173,129
211,196,132
206,189,156
232,214,157
331,316,233
208,198,139
196,187,125
319,306,220
193,178,132
192,181,137
282,260,194
283,265,188
240,227,172
227,212,159
299,289,216
274,261,196
183,174,126
204,192,146
317,305,227
266,255,206
226,211,144
230,211,153
203,187,140
189,184,133
384,362,274
227,212,164
225,215,173
218,207,150
322,307,230
205,190,145
258,245,188
243,222,177
295,285,224
213,204,151
303,294,217
307,290,220
251,238,167
197,186,144
275,257,189
204,189,150
227,209,169
285,263,175
255,240,183
207,192,134
271,258,185
241,230,166
296,280,209
295,277,224
203,191,147
303,289,227
329,309,232
279,267,200
320,308,218
151,143,107
254,240,173
221,202,155
225,210,145
228,207,172
203,188,153
271,256,193
270,253,191
264,247,195
244,225,186
256,243,185
275,261,175
221,209,176
259,250,177
214,195,148
281,258,183
323,302,225
326,310,216
213,198,139
162,148,125
192,181,130
329,306,242
252,235,180
274,251,172
233,217,180
221,208,164
222,208,151
234,224,166
196,185,151
257,239,168
323,301,218
203,189,143
192,180,130
277,259,186
178,172,136
305,277,206
224,211,166
177,159,135
186,171,125
190,181,144
308,297,242
204,190,143
248,230,174
139,130,83
362,344,250
227,213,160
204,194,153
294,279,186
294,279,203
233,218,153
257,243,175
141,123,104
262,252,195
258,248,197
187,174,128
224,212,159
215,201,157
235,219,170
254,239,188
177,167,126
275,262,220
324,310,224
285,275,207
236,222,173
318,296,238
140,129,96
289,273,218
207,192,141
347,326,248
218,209,144
302,287,217
187,179,137
207,193,155
144,135,91
250,239,178
285,265,195
166,151,132
203,190,126
253,231,195
282,265,206
281,265,183
140,132,96
204,191,143
153,145,112
270,244,188
201,192,135
195,181,138
198,186,140
241,230,169
313,295,218
346,332,257
268,255,182
239,227,187
313,298,205
269,259,180
303,287,206
287,272,189
224,212,160
174,162,125
177,165,114
260,246,181
251,240,181
161,148,115
253,238,184
142,129,102
236,219,172
142,128,107
198,182,144
179,165,133
263,250,201
241,228,162
185,172,138
280,266,220
183,171,130
222,210,152
172,161,130
188,176,143
326,309,260
335,320,230
195,183,143
230,216,166
180,166,126
224,205,171
310,298,233
246,228,156
239,223,148
277,253,210
164,147,118
180,162,116
170,164,128
194,178,134
157,151,115
176,166,129
227,217,147
126,118,93
204,190,126
260,249,178
233,224,185
286,266,224
272,259,204
163,157,111
209,193,154
252,241,189
190,174,146
271,254,199
204,189,144
252,237,166
218,205,161
179,160,132
203,190,152
340,314,245
240,220,170
235,218,157
201,182,149
273,255,202
300,280,213
132,124,89
258,241,183
240,226,144
300,275,217
166,156,125
243,225,180
151,145,112
348,326,247
227,214,161
317,299,198
247,237,174
146,139,91
250,237,167
223,205,160
182,166,130
237,218,165
126,120,83
220,203,154
317,303,227
273,256,199
281,265,202
295,282,202
208,192,149
185,172,129
204,187,135
350,322,253
325,300,222
166,160,114
260,245,183
237,225,161
322,304,206
147,131,103
182,168,136
226,210,163
331,310,225
371,350,267
296,279,195
205,191,153
206,198,146
249,233,176
205,193,125
275,258,195
202,194,152
315,296,232
