150,332,311,225,120,256,241,178
162,392,373,255,120,257,238,193
182,376,355,274,159,330,312,255
206,462,435,322,146,349,330,238
204,477,458,336,148,304,289,224
177,357,326,249,140,270,259,198
157,355,338,222,156,374,350,260
179,355,338,237,140,281,262,203
167,389,369,275,171,406,383,290
207,448,418,318,133,300,285,194
179,344,322,234,118,198,184,154
217,485,462,335,107,211,199,139
158,321,306,232,130,254,241,196
193,489,461,346,151,340,323,257
187,418,396,306,143,302,291,232
152,282,265,201,91,157,144,122
161,339,323,241,157,326,312,252
137,327,306,246,170,381,362,282
204,466,440,305,129,277,261,176
181,342,313,228,152,333,307,222
183,398,373,283,142,277,261,188
222,504,481,351,165,292,265,223
201,484,465,352,144,278,261,201
188,469,449,346,148,284,268,193
168,403,379,274,142,252,234,167
176,368,348,250,143,289,266,184
185,370,348,267,101,184,166,101
197,486,465,318,137,274,254,178
151,305,287,208,176,329,305,231
168,378,356,275,151,307,290,204
121,222,203,152,145,263,240,179
194,424,399,322,180,358,336,234
141,296,276,195,148,261,240,166
174,392,376,284,167,261,240,171
166,308,291,219,117,251,239,168
192,436,403,286,154,293,274,207
209,487,471,352,109,205,192,131
196,453,432,304,131,281,263,193
123,251,233,177,134,269,254,195
141,360,345,261,161,349,332,223
176,340,313,253,152,289,272,184
172,412,391,297,162,387,367,286
118,226,214,158,164,305,283,229
157,360,336,249,170,338,320,252
194,413,394,292,137,255,232,184
149,386,366,261,137,238,226,161
213,505,474,328,141,306,285,232
190,388,356,280,113,227,210,141
162,281,265,196,136,297,286,199
161,367,349,259,106,151,135,104
181,375,349,270,162,367,345,250
175,432,405,293,193,350,332,250
143,253,242,186,135,220,212,158
195,423,406,314,171,359,339,264
183,470,453,302,150,334,312,206
163,371,348,259,116,203,192,120
259,543,510,361,136,213,204,152
170,398,367,269,120,224,200,142
205,453,429,304,188,335,317,239
174,394,371,267,153,254,230,183
113,290,273,184,129,186,170,142
182,443,425,303,147,261,239,182
161,368,347,255,162,368,344,257
187,434,415,294,117,247,235,177
162,360,348,254,148,324,308,222
184,407,378,291,150,305,289,214
145,275,259,187,151,271,258,203
145,270,258,175,155,335,318,251
214,439,411,307,118,224,214,149
185,341,323,248,130,256,234,175
194,484,467,366,172,368,354,270
133,270,253,160,216,420,397,287
181,427,401,309,152,349,331,256
172,417,392,271,168,332,310,239
146,306,282,218,149,294,276,199
181,453,441,319,128,241,224,171
205,497,469,322,142,273,262,200
139,319,289,214,153,347,326,245
172,414,391,304,124,283,271,196
166,395,376,301,117,284,267,191
137,305,289,210,120,208,186,146
141,341,325,235,167,293,274,199
176,396,376,280,160,274,258,197
238,477,443,339,165,308,293,216
173,352,330,227,151,355,335,258
195,417,393,283,138,245,231,185
176,380,364,263,143,320,298,237
158,413,388,281,125,193,184,135
179,371,349,248,133,220,202,152
153,327,310,234,148,285,263,186
177,404,381,256,130,273,256,177
216,588,557,404,99,171,157,140
146,276,255,172,116,202,183,137
110,228,214,152,179,352,334,258
159,324,307,205,166,316,292,221
141,284,264,177,130,286,264,218
211,429,397,288,125,230,209,150
186,348,332,224,141,338,324,253
150,312,291,203,130,230,220,185
139,293,276,221,110,185,169,136
110,285,271,197,131,308,292,217
185,331,298,217,107,173,162,120
162,345,324,256,178,337,313,225
194,410,385,307,161,369,350,249
132,218,204,154,166,324,299,215
177,368,345,257,171,389,365,253
149,329,316,241,125,248,227,172
172,342,324,227,190,432,409,307
181,343,320,223,125,228,211,160
206,454,427,322,123,240,223,166
150,295,277,207,157,255,234,189
102,230,216,148,122,271,258,198
159,368,347,261,123,257,239,168
225,497,474,343,162,295,275,216
108,157,142,117,126,194,177,136
168,375,361,260,133,240,225,162
213,481,454,323,153,305,290,217
171,395,380,277,95,153,143,100
224,534,510,380,143,269,255,185
165,387,361,241,167,314,283,227
102,179,167,131,101,165,155,110
180,394,371,267,140,239,229,168
186,413,388,274,117,221,201,142
157,355,341,272,156,314,293,214
164,289,270,197,128,258,236,172
136,274,255,193,155,333,317,219
163,363,346,246,150,319,306,235
187,336,311,214,171,306,283,220
145,358,332,230,169,365,347,276
180,372,350,274,103,192,180,121
190,364,343,264,135,297,271,205
201,484,453,342,110,175,167,119
193,452,427,334,113,173,152,123
213,457,439,316,105,210,196,147
