195,180,147
205,190,158
202,189,160
267,245,196
223,210,165
174,164,127
121,115,92
134,121,96
108,96,79
223,211,173
204,191,144
120,113,87
255,241,176
184,170,131
222,207,155
203,192,160
244,232,169
181,172,126
195,181,143
191,176,137
250,233,187
186,176,138
189,178,157
183,173,134
153,150,112
175,165,126
254,238,194
115,104,93
129,121,94
160,150,126
164,151,128
273,253,186
161,151,119
82,73,61
98,88,67
155,144,118
354,339,274
307,297,228
190,175,131
180,169,117
185,173,138
140,127,114
162,150,125
255,246,170
175,164,115
229,221,157
177,164,115
179,163,131
288,272,204
177,167,126
201,191,144
195,183,145
183,168,128
212,197,158
120,107,91
168,151,116
196,183,143
255,242,170
123,109,92
179,167,118
234,215,150
172,162,130
194,185,135
173,163,138
141,129,105
191,178,138
133,124,108
113,102,79
163,146,120
132,119,99
152,143,110
209,196,144
158,134,108
186,171,140
114,103,83
289,275,198
194,180,144
116,104,88
176,160,129
218,209,160
274,250,192
186,172,140
159,149,112
137,125,98
249,234,163
174,160,124
175,163,125
174,162,115
152,140,111
141,124,107
158,143,108
203,185,142
216,205,167
178,164,128
132,124,91
156,145,113
196,187,137
179,165,138
125,115,97
185,174,114
286,270,209
177,164,121
127,118,93
201,182,153
153,139,118
183,167,131
204,196,161
202,187,140
79,68,58
188,179,144
229,211,166
184,171,132
249,228,184
247,236,183
131,121,86
196,185,136
195,182,127
135,128,102
189,178,137
68,59,55
296,279,211
244,225,164
175,166,129
211,200,157
185,175,137
170,156,116
227,212,148
146,134,113
230,208,155
185,179,136
196,183,160
98,95,70
195,178,148
167,149,114
170,163,114
223,210,171
187,169,138
111,103,87
239,227,175
153,142,108
134,129,98
185,171,135
138,123,102
220,208,163
221,209,162
141,123,92
200,184,155
236,218,166
111,99,78
193,186,149
149,138,110
134,121,101
149,133,103
173,158,130
194,179,139
163,155,116
113,109,85
213,201,156
285,277,198
188,172,134
169,156,129
202,185,136
147,139,106
265,248,202
106,102,77
158,142,126
191,175,148
253,241,188
203,192,141
147,138,116
138,126,99
264,253,208
192,183,147
272,259,201
213,195,160
181,172,136
135,123,105
215,197,146
140,131,112
128,118,90
136,129,102
170,160,129
128,119,87
255,237,191
229,215,164
235,220,157
196,185,123
141,131,97
125,113,92
183,168,128
126,118,73
213,203,164
126,119,80
