165,359,344,247,87,139,124,100
213,481,455,340,97,140,135,110
148,287,265,199,109,172,159,127
172,420,394,286,126,224,210,166
146,311,296,228,122,238,223,179
136,289,268,203,106,170,155,129
193,398,381,281,98,206,184,152
205,441,420,312,130,252,235,170
171,418,398,310,117,247,234,177
152,331,310,230,115,229,216,155
186,503,473,343,121,223,205,158
149,355,330,236,117,209,191,159
188,402,381,289,124,235,214,162
173,364,340,255,107,178,166,131
128,232,213,173,87,173,157,112
162,256,232,176,112,198,189,146
154,320,303,233,128,216,204,147
215,414,386,289,122,252,237,193
167,378,365,268,106,154,142,110
220,530,507,367,118,235,217,167
168,415,392,296,92,148,139,106
121,205,184,149,124,194,177,134
180,363,339,245,114,195,183,141
196,507,481,341,133,235,225,175
140,354,339,236,141,255,242,179
176,354,332,245,118,179,162,142
174,424,402,278,124,228,213,168
143,292,271,190,101,216,202,154
172,294,272,196,137,210,187,143
172,371,360,256,124,232,212,157
190,458,433,305,123,246,230,178
178,370,347,254,99,162,144,108
170,386,358,255,104,206,194,148
125,217,198,130,97,158,150,121
147,291,273,191,143,248,227,169
141,335,317,240,109,239,229,173
163,339,321,230,130,220,202,151
174,319,299,213,97,191,173,146
179,388,366,278,127,262,248,185
165,360,334,233,113,192,173,132
154,310,287,209,149,318,303,235
178,379,357,278,129,211,191,142
142,278,264,191,148,285,272,198
139,254,225,178,140,267,257,195
200,457,423,332,138,243,229,172
152,324,306,216,91,158,147,125
138,291,271,203,152,356,331,243
196,423,399,304,104,151,138,109
160,298,276,199,145,290,273,211
183,381,350,263,107,200,189,155
170,369,349,245,126,191,178,133
184,409,382,288,114,187,174,135
219,502,477,343,135,220,203,149
124,246,228,183,103,197,184,133
205,438,419,303,104,212,198,163
183,355,330,241,113,169,154,112
197,437,414,291,97,156,144,112
153,300,285,204,120,223,210,150
191,488,473,355,104,174,163,125
135,259,243,192,109,166,152,120
132,236,219,148,84,123,112,90
206,397,374,283,146,298,277,214
148,314,296,209,166,307,285,223
165,372,358,265,122,241,222,170
139,273,251,199,128,222,209,145
115,254,237,201,156,339,317,247
164,341,320,227,149,256,231,180
155,370,348,246,94,181,168,125
131,261,241,180,114,190,171,135
177,371,348,262,123,215,193,153
218,556,535,400,114,229,212,151
193,388,370,282,118,257,239,180
139,292,278,201,104,197,183,144
198,423,391,296,107,200,189,120
184,395,379,262,107,163,153,122
171,361,338,237,126,205,189,139
150,333,318,214,118,216,195,130
176,431,417,293,113,176,165,122
163,357,330,266,91,160,147,111
206,390,366,267,111,176,164,127
171,366,341,243,133,215,197,126
191,405,375,268,120,201,187,152
146,274,254,199,103,169,156,137
166,378,356,289,143,258,241,184
187,393,378,254,103,198,186,144
151,357,333,214,101,164,151,105
174,381,366,291,105,157,144,118
172,375,351,231,78,164,156,115
157,309,283,214,149,266,248,200
187,424,395,294,107,209,197,163
165,381,364,260,104,152,139,109
202,428,400,325,101,175,164,124
189,416,389,275,127,208,192,150
182,413,388,266,113,197,181,138
149,295,279,194,116,240,221,171
184,390,362,275,110,204,192,141
176,395,366,268,148,280,267,202
180,432,407,325,94,163,149,123
137,259,247,182,107,207,189,154
181,373,351,252,106,282,267,190
198,481,452,331,77,92,81,67
123,242,228,162,155,317,301,235
149,295,280,213,117,245,226,164
192,371,346,264,118,200,190,157
192,500,481,355,103,208,195,150
258,528,493,338,132,250,239,176
216,515,498,388,76,117,110,85
126,291,280,202,152,296,281,221
134,251,237,161,129,221,210,171
174,353,336,273,108,207,200,153
203,414,387,276,104,186,177,134
134,253,226,161,131,269,252,203
158,341,327,268,116,232,220,162
124,272,256,179,119,219,203,154
140,324,304,231,106,235,226,157
180,361,339,270,88,149,137,110
157,311,292,246,137,241,226,182
203,443,426,304,111,172,157,131
211,420,397,283,102,188,168,121
196,381,353,263,103,192,182,141
166,357,341,237,141,286,267,197
177,391,366,251,87,169,158,126
118,189,171,149,68,90,84,61
149,307,287,200,114,191,176,139
207,523,490,359,142,222,209,142
117,220,203,151,87,139,123,94
152,285,265,188,107,177,161,132
139,239,221,168,83,155,145,112
174,395,368,268,113,204,185,149
168,319,293,233,98,190,178,131
166,429,402,282,137,283,260,200
167,301,286,226,122,254,240,182
192,383,356,259,99,191,177,146
202,467,437,334,131,279,265,217
184,467,440,299,124,230,215,155
189,408,386,251,102,195,183,159
181,381,354,262,96,148,134,105
217,509,481,363,118,219,204,169
138,281,264,190,131,213,197,158
130,308,289,197,113,156,142,109
140,263,246,213,112,186,175,135
202,471,445,351,114,193,180,151
212,441,412,321,133,222,209,162
183,386,362,268,109,193,176,140
150,355,338,248,105,193,176,150
199,452,419,335,96,151,143,104
175,382,359,266,136,199,187,145
160,340,325,244,116,188,168,133
168,351,333,257,111,216,205,141
154,396,377,306,102,170,163,121
197,432,411,325,108,158,141,112
139,345,332,253,113,184,171,132
164,327,305,222,91,169,158,131
164,366,345,260,112,203,190,160
142,297,280,210,96,165,154,117
189,526,503,375,140,213,195,155
154,317,294,206,150,291,266,226
163,357,331,254,103,155,141,112
150,288,270,210,108,203,192,140
132,244,219,170,136,243,228,179
158,358,340,233,126,212,194,167
204,464,438,313,130,229,214,156
150,332,317,246,99,195,186,134
166,439,418,303,115,208,196,148
159,308,278,211,91,145,127,117
107,192,175,119,124,199,176,148
198,418,394,297,122,226,205,163
155,326,298,231,139,246,231,183
241,605,572,419,122,216,204,146
194,338,314,230,103,206,191,143
179,405,381,270,114,213,198,158
155,320,301,221,108,192,174,142
149,289,267,191,90,152,139,113
219,511,483,363,120,198,187,146
175,361,342,243,113,202,185,139
242,548,522,398,150,255,237,179
172,330,299,210,112,155,146,110
118,249,234,147,153,316,300,239
185,404,382,288,118,197,183,136
157,344,317,241,102,163,150,116
197,394,366,286,138,240,224,159
145,303,283,204,119,241,229,157
160,280,268,205,156,237,228,165
206,468,451,340,103,184,173,142
166,324,306,220,117,224,207,139
154,363,346,240,100,183,170,135
125,189,173,130,99,160,152,121
123,249,240,175,131,240,226,165
150,326,313,232,94,140,124,93
112,234,224,161,122,206,193,141
201,402,369,274,118,195,183,119
180,356,340,225,147,290,276,226
194,436,421,324,122,199,181,136
193,372,349,260,107,131,112,112
153,277,261,215,86,130,120,103
187,433,410,295,133,262,253,202
141,317,295,205,91,150,133,112
190,370,352,252,115,234,225,144
135,292,270,183,133,265,250,176
214,510,488,368,114,248,235,150
180,392,375,297,115,226,209,157
174,376,357,245,118,198,178,139
192,478,453,311,118,236,224,171
239,545,513,396,150,272,249,203
166,330,322,208,109,221,207,160
130,312,290,212,133,239,229,167
210,440,413,305,120,190,180,123
198,417,377,284,157,320,301,232
151,305,289,224,112,218,209,148
149,329,305,232,89,109,95,83
183,401,373,307,100,173,156,120
165,364,335,265,101,155,144,115
157,330,314,209,130,205,187,140
181,410,390,300,105,185,173,144
134,289,271,194,97,189,179,141
207,497,471,358,87,145,133,107
136,272,253,199,120,213,199,164
115,282,269,174,91,159,149,121
131,285,273,186,121,196,181,134
154,314,294,237,110,176,167,132
130,270,252,196,135,264,252,193
164,314,300,219,112,183,172,129
154,280,260,198,108,167,154,128
174,351,330,258,128,208,189,161
154,351,331,238,114,198,185,141
150,299,277,212,121,249,237,168
178,390,363,246,150,277,264,207
122,185,163,129,116,212,193,142
130,251,241,171,125,254,236,176
187,427,398,285,132,230,214,169
141,263,246,171,120,195,175,140
198,428,398,305,141,280,258,189
226,511,479,355,100,177,163,139
174,394,373,289,116,198,185,152
193,407,384,272,123,247,235,177
192,445,417,280,100,199,189,135
152,309,294,225,104,216,205,166
173,356,333,237,124,222,206,141
183,387,368,267,106,166,153,117
169,347,327,257,96,147,133,92
185,448,419,308,131,270,257,199
191,455,431,303,102,170,158,126
162,349,319,234,100,171,160,132
142,280,257,187,115,199,188,136
134,269,244,181,128,234,212,171
192,416,397,292,121,214,204,151
130,319,303,234,113,195,188,135
