152,317,306,242,129,237,221,157
170,394,372,280,97,187,177,142
133,249,232,162,83,122,115,83
162,353,333,236,97,166,154,114
165,332,314,262,122,209,196,147
177,365,343,254,76,101,92,78
105,222,209,152,98,149,137,107
189,412,386,278,119,259,243,190
155,276,259,199,94,181,170,131
160,336,311,216,93,149,134,105
180,366,349,237,111,219,207,140
128,233,219,169,83,111,105,81
154,356,332,244,112,177,164,123
159,342,312,218,114,176,166,123
217,441,419,294,93,131,121,100
218,516,480,356,90,126,111,79
184,445,419,313,112,174,163,139
134,270,253,179,98,165,153,116
126,273,253,192,116,230,218,173
153,322,302,210,116,206,191,163
176,357,337,256,109,172,163,124
118,224,214,165,107,150,139,116
190,355,334,229,120,204,190,157
145,249,236,182,124,216,203,144
119,216,207,140,116,225,217,152
168,411,387,280,93,123,113,84
101,199,187,150,101,183,168,114
203,405,384,309,104,121,110,82
158,324,312,222,93,142,132,105
221,466,438,317,119,175,158,120
208,477,451,325,150,328,315,246
140,317,301,215,110,205,195,151
193,426,398,302,139,253,242,181
150,280,264,208,114,211,199,151
108,236,226,162,112,189,172,128
133,207,191,144,72,88,83,71
138,301,286,215,133,213,199,162
127,265,249,186,169,286,267,207
198,388,369,278,121,202,193,146
109,206,189,151,124,190,181,141
162,297,286,193,82,141,131,104
153,260,246,184,92,150,140,115
166,336,322,223,106,184,171,145
149,233,216,172,93,171,162,130
207,460,436,342,112,188,173,121
133,295,279,196,80,122,112,87
172,314,296,212,93,183,176,142
195,370,347,265,121,229,213,169
150,323,309,228,102,179,166,136
133,270,255,180,159,260,248,170
151,280,265,182,121,222,203,152
226,470,439,331,84,114,109,88
138,320,293,221,114,194,181,149
159,252,225,158,114,209,200,150
148,231,208,159,105,167,156,129
81,107,95,79,149,352,339,273
116,220,211,162,127,240,225,169
125,187,173,132,144,265,251,182
157,322,298,199,146,252,232,181
155,367,350,266,96,183,165,130
130,240,227,176,89,131,129,96
160,322,296,218,129,196,174,147
203,465,439,323,131,233,220,150
