131,279,268,196,167,317,288,220
199,493,469,369,125,228,220,172
128,242,225,163,124,210,198,158
182,380,362,251,122,153,142,108
217,585,557,430,111,196,186,141
182,404,387,277,113,216,208,161
147,260,247,196,90,160,148,130
209,438,416,309,119,253,241,183
175,328,314,220,143,281,262,217
189,379,358,281,118,224,214,175
172,334,323,249,100,179,165,134
140,306,291,198,136,245,232,183
159,292,263,189,123,210,198,146
220,509,484,333,130,213,198,150
221,398,377,281,114,239,228,175
134,270,252,193,120,178,167,126
199,455,434,326,121,177,162,123
206,452,423,306,102,173,160,128
140,257,243,182,133,201,190,150
114,208,194,153,121,201,186,134
166,352,338,245,123,278,272,207
137,331,314,254,91,147,137,98
184,411,395,291,85,168,153,116
236,479,460,319,103,173,163,128
151,320,310,218,147,255,237,170
139,274,255,187,130,204,190,159
112,202,192,147,87,147,138,102
138,232,210,154,108,172,160,131
153,295,269,186,130,254,241,175
117,217,204,145,142,257,238,192
182,462,437,312,119,197,181,140
186,410,391,287,135,242,226,170
174,386,367,264,98,182,166,132
165,336,319,241,106,214,202,152
152,342,319,254,144,250,236,190
149,254,241,167,110,179,164,130
157,333,312,219,89,152,138,123
179,305,287,214,160,334,315,222
158,330,312,228,122,254,240,201
138,307,296,199,142,256,238,181
205,414,397,287,95,126,115,94
161,335,309,238,129,203,188,138
140,291,270,218,104,176,165,126
148,275,259,202,103,179,165,148
161,369,346,265,123,243,229,179
140,293,273,197,102,167,157,124
212,413,386,271,120,199,184,144
161,268,252,177,98,206,200,151
203,407,388,288,113,221,213,174
166,465,448,320,127,243,226,181
163,320,293,215,119,197,184,149
188,392,367,279,162,335,321,234
199,349,329,240,124,205,196,158
200,351,329,231,116,194,178,129
128,263,248,178,122,226,217,157
135,204,189,157,115,208,195,152
171,373,355,270,116,181,165,138
157,358,338,246,108,209,197,153
163,352,331,241,136,238,227,178
136,282,267,188,107,207,196,151
136,319,307,207,90,133,121,93
205,464,438,336,95,163,152,116
116,218,206,152,102,190,174,145
180,446,423,296,156,307,286,211
166,327,305,213,89,171,158,117
168,312,294,222,114,197,177,157
133,282,270,186,137,255,239,172
110,186,174,142,110,198,183,145
155,335,314,234,120,246,231,163
141,289,276,211,166,287,263,202
150,290,270,188,114,213,197,144
140,316,297,209,109,218,204,143
148,326,310,218,146,271,261,183
148,275,258,184,120,254,242,170
124,241,230,175,157,273,258,198
160,317,300,210,141,258,249,189
161,275,256,185,105,180,170,122
173,322,305,205,108,172,158,131
134,268,258,178,133,201,190,145
163,365,347,243,101,152,143,105
161,398,377,313,166,296,273,204
193,492,472,354,161,291,277,204
163,296,277,212,111,140,134,98
152,280,264,179,116,208,196,159
187,351,326,251,87,168,160,115
162,330,312,248,100,188,175,131
157,312,299,218,142,252,233,178
124,255,241,180,100,149,138,116
106,207,193,157,116,179,167,121
200,436,417,326,130,226,213,162
157,272,252,193,121,194,178,129
124,175,159,116,124,233,217,168
139,280,264,194,119,234,215,168
202,458,438,320,130,238,223,160
166,345,332,262,106,211,193,148
163,319,295,208,101,181,172,135
159,295,276,197,101,182,171,130
222,461,444,332,121,240,222,170
168,322,304,252,107,219,212,163
170,301,277,190,84,144,134,103
170,330,309,225,100,154,146,112
166,302,288,221,154,249,240,172
142,292,277,186,77,131,116,98
150,314,298,243,134,254,239,190
146,281,266,191,70,96,92,73
198,346,327,229,101,152,143,109
175,429,413,315,128,277,262,200
153,274,253,187,145,247,230,182
122,233,217,163,94,187,178,139
147,279,257,204,96,148,139,111
128,208,195,147,106,190,176,147
135,253,235,182,125,201,186,142
139,284,266,208,116,189,175,128
136,328,311,214,113,185,173,137
195,378,356,256,112,179,170,136
153,370,347,286,155,315,292,221
166,369,351,265,113,175,163,127
147,329,310,251,117,228,212,165
213,463,440,318,124,193,184,137
225,503,474,331,129,239,226,169
200,396,368,296,112,185,176,139
117,199,186,145,170,324,310,236
149,276,256,173,105,201,191,140
122,254,238,189,115,187,175,131
151,306,287,200,134,214,205,157
197,397,379,262,73,109,102,84
144,295,276,218,89,160,150,116
116,209,197,152,120,206,190,141
108,189,176,131,120,232,212,162
149,286,274,221,134,268,255,180
151,372,356,265,100,179,170,123
132,274,262,189,125,251,238,190
197,340,318,242,124,226,213,185
210,430,414,324,139,310,291,203
176,309,282,200,127,176,160,116
148,294,278,202,114,186,172,139
172,435,418,303,85,132,125,90
190,347,329,221,123,215,209,166
180,364,346,250,114,190,181,127
145,237,215,147,123,223,207,161
171,290,271,215,113,208,200,151
103,168,158,118,106,142,122,96
185,466,438,340,116,201,193,141
141,297,282,219,137,256,238,188
159,314,298,205,122,217,208,155
138,267,255,193,111,212,200,149
156,329,304,241,134,217,201,148
167,428,414,302,121,208,190,151
124,226,216,157,98,156,145,105
196,407,381,278,122,234,220,163
176,444,431,296,118,240,219,173
87,130,117,95,106,198,185,138
156,330,306,227,140,276,257,197
174,306,286,219,115,198,180,127
211,413,396,282,104,141,130,103
150,275,257,207,129,257,248,186
173,374,344,247,140,274,263,210
123,198,185,127,124,213,199,150
193,355,330,236,90,136,126,104
196,410,391,288,135,213,202,161
222,440,411,295,134,234,214,161
199,418,395,296,114,211,199,149
137,281,270,200,128,271,260,180
148,316,297,223,144,230,216,159
126,234,222,159,114,207,195,136
153,275,255,173,110,172,162,127
152,277,260,193,77,136,123,105
166,330,323,230,89,113,96,90
125,219,204,149,143,271,261,201
161,315,298,216,130,244,233,178
141,342,321,226,158,326,306,232
130,232,213,159,128,247,234,176
191,392,363,255,108,173,161,117
181,335,322,223,146,273,254,187
106,180,162,124,130,247,233,172
164,337,316,239,74,178,171,134
112,271,263,195,115,181,162,113
148,293,272,206,93,146,139,107
149,289,273,197,109,188,175,135
133,298,285,191,134,230,215,178
146,269,261,185,109,191,180,121
146,332,320,245,132,230,216,155
129,181,166,133,109,176,168,135
195,425,406,297,123,190,176,138
189,310,281,212,98,152,142,110
149,294,275,205,115,236,220,172
96,177,160,121,97,128,120,81
158,327,312,228,104,183,168,135
103,139,127,107,151,258,244,175
166,330,312,238,119,236,225,162
146,257,237,183,154,298,284,214
149,285,269,203,150,285,278,202
173,345,324,235,131,208,189,155
96,180,169,132,138,276,263,186
124,255,244,174,115,186,168,125
197,459,439,319,122,257,240,165
192,394,369,285,160,275,256,189
131,248,231,175,93,182,165,132
153,272,254,192,97,136,129,103
172,371,355,256,135,318,293,205
154,272,255,194,99,133,120,100
119,210,199,144,140,284,271,204
188,379,353,251,134,261,253,186
184,363,339,252,138,270,257,191
169,307,285,208,96,152,136,102
214,533,513,402,112,158,146,116
167,345,322,250,103,169,159,112
185,378,354,241,111,198,189,143
200,528,514,368,153,297,287,214
171,287,268,206,110,163,148,113
152,318,302,238,168,319,305,218
148,333,313,229,96,191,177,124
146,281,260,182,100,168,153,107
167,304,287,214,119,194,181,139
136,248,236,165,100,144,130,114
115,194,177,134,102,143,131,98
150,327,309,228,147,257,249,189
178,409,389,280,122,269,255,179
163,355,335,247,143,321,303,231
111,206,197,126,104,170,149,115
210,414,395,280,147,254,241,179
188,386,368,259,120,209,199,152
138,247,230,166,137,293,278,216
161,285,275,190,93,124,112,93
195,379,350,267,101,139,129,102
143,325,303,231,112,206,196,132
138,282,264,208,148,264,250,185
158,350,335,273,115,187,172,136
163,315,295,217,121,209,196,158
209,561,535,398,154,329,314,229
141,240,224,164,137,244,224,154
225,555,531,390,145,266,257,193
248,571,547,402,113,185,171,133
174,358,335,243,110,148,136,110
220,478,448,332,141,236,214,173
133,269,252,173,155,356,343,252
203,530,508,364,123,206,195,146
131,224,208,161,131,281,270,198
96,214,199,141,101,220,205,149
171,297,275,196,128,265,253,201
161,394,382,321,126,261,245,173
170,330,308,242,147,277,259,183
162,337,319,239,119,224,209,145
165,285,271,180,93,177,166,120
159,279,261,204,118,212,199,148
154,311,302,206,108,194,184,144
155,254,238,171,143,261,248,194
163,375,353,262,111,165,152,112
159,323,303,246,77,129,123,92
184,386,365,277,113,176,163,142
151,254,238,191,113,166,155,119
141,328,318,225,129,237,223,160
170,363,345,257,144,293,273,188
183,427,407,302,103,219,204,157
207,422,397,288,124,190,179,145
131,251,235,172,92,199,188,136
133,303,292,205,103,138,125,102
