272,254,201
250,233,176
202,189,141
244,228,163
217,204,159
209,200,150
234,216,172
266,249,180
168,153,117
97,92,77
284,271,204
253,240,172
127,118,101
185,171,132
109,97,77
173,160,117
186,172,137
195,182,152
179,163,129
139,124,99
121,112,92
173,162,117
149,139,96
228,216,156
232,223,149
158,149,106
142,131,101
225,213,163
258,240,185
277,261,188
197,183,139
161,148,120
209,197,159
308,289,215
165,151,124
236,223,188
264,247,174
258,245,184
181,168,134
259,245,206
139,129,104
218,209,147
174,157,113
325,304,236
222,203,137
274,266,180
180,175,138
181,171,121
156,145,113
137,131,97
188,176,133
233,217,150
205,195,156
161,151,111
170,161,131
215,196,157
180,167,116
167,156,124
183,175,128
250,234,165
299,284,202
261,248,187
181,164,129
257,241,196
121,114,84
134,125,98
143,136,107
95,86,68
162,156,124
281,264,194
158,144,113
154,144,112
170,160,134
203,187,148
289,263,198
201,190,143
326,311,237
172,163,124
216,204,137
200,186,135
235,216,151
291,271,205
212,202,137
290,273,218
122,119,86
195,184,151
252,234,196
237,221,172
238,220,163
143,134,98
261,243,193
196,181,141
150,134,111
176,164,129
176,166,121
177,164,142
178,165,129
264,251,179
181,169,138
211,190,156
224,215,159
175,163,131
246,228,161
359,345,265
196,179,138
166,154,115
180,171,121
235,216,160
149,142,111
229,217,161
239,225,176
221,205,148
210,197,138
201,189,137
145,134,104
257,239,183
175,167,132
322,308,216
287,265,210
174,157,135
187,164,142
158,147,116
275,260,207
250,235,163
136,123,93
116,107,87
299,276,207
173,155,124
196,180,145
216,199,163
160,146,114
276,259,187
285,266,210
230,216,168
225,214,140
232,216,173
202,190,132
143,135,94
190,180,141
247,230,184
256,241,186
105,94,79
302,288,200
143,135,110
184,165,128
221,210,159
199,189,150
175,161,138
183,173,140
226,209,148
202,194,147
202,193,147
272,255,194
254,237,174
229,203,161
277,257,205
177,164,145
140,132,105
244,227,173
272,258,171
278,257,197
246,239,189
202,192,147
295,273,206
208,191,150
211,195,137
205,189,151
178,170,125
240,227,160
196,180,131
192,175,135
161,148,105
163,152,123
218,203,166
318,298,232
88,81,72
197,188,156
208,192,145
227,212,164
235,220,169
218,205,152
243,225,159
156,144,110
221,203,162
164,147,121
147,133,102
239,228,169
178,167,139
259,242,209
363,345,277
224,207,152
180,170,126
289,274,206
236,217,166
202,185,141
243,225,157
200,188,143
282,272,196
175,161,116
218,202,153
148,142,103
266,253,200
186,170,135
218,205,157
352,331,240
164,154,131
150,142,119
403,382,278
220,201,147
337,316,239
185,170,142
152,135,103
141,133,112
272,254,200
237,222,178
239,221,170
171,160,119
191,182,134
225,212,156
255,237,188
277,263,198
251,235,161
247,230,176
182,168,133
208,198,149
259,250,173
248,232,182
224,208,157
215,203,148
112,104,87
201,190,155
281,264,190
152,142,99
159,149,117
214,202,152
265,251,195
161,148,108
342,319,232
236,217,159
147,135,110
149,134,109
198,183,139
159,147,110
210,194,162
185,170,130
303,290,217
333,320,226
302,280,211
252,239,175
153,147,118
148,140,121
228,212,168
174,159,112
200,185,156
201,190,129
169,158,127
232,218,163
195,178,148
277,265,215
161,146,124
161,155,119
390,373,282
288,267,205
310,291,225
255,239,166
208,198,141
281,268,204
247,229,158
371,356,250
232,216,182
297,280,203
127,122,91
250,234,176
215,204,126
206,187,145
179,166,129
267,248,177
351,331,251
205,194,154
212,203,155
159,148,122
155,140,122
264,250,178
151,142,104
220,205,155
202,178,149
190,179,155
211,196,143
153,138,110
150,131,108
240,223,175
123,107,96
196,182,146
197,183,137
280,264,211
192,175,148
176,155,127
262,249,202
163,149,115
240,229,171
117,112,90
269,253,196
162,151,128
255,243,194
316,293,215
228,218,150
200,188,141
202,193,146
239,224,169
144,133,114
157,149,119
135,125,106
165,159,130
143,135,104
144,132,109
192,181,141
358,336,254
177,161,117
203,194,135
142,136,103
250,232,193
215,198,127
209,195,132
78,70,62
198,188,140
220,203,160
193,182,136
216,201,153
161,143,106
203,187,154
198,186,125
187,173,136
179,166,124
