189,365,344,280,136,236,223,155
176,328,304,230,144,288,268,221
193,496,471,355,128,257,246,183
187,399,378,280,123,188,174,132
189,440,419,315,143,256,243,178
125,266,247,187,133,263,248,183
198,383,360,294,153,279,255,181
176,360,336,248,162,331,317,235
156,358,334,228,116,223,208,159
130,299,286,211,110,194,183,140
183,429,403,313,136,280,258,192
167,418,398,316,133,331,316,232
168,299,286,205,129,207,191,151
154,333,313,245,123,209,191,136
167,382,359,284,152,276,260,215
191,378,349,270,129,227,214,184
160,362,349,249,112,236,218,170
173,408,391,292,127,221,203,168
177,405,384,272,138,235,223,162
124,240,229,182,99,176,162,124
181,389,370,288,174,413,395,304
178,396,377,281,158,293,272,212
150,290,268,205,79,131,120,97
165,299,280,204,112,252,234,187
152,334,312,236,148,311,286,230
221,542,519,391,162,296,272,217
159,328,310,225,131,244,229,164
180,509,491,352,123,238,223,179
166,383,359,264,122,198,170,128
161,339,314,224,138,254,237,170
165,329,302,206,137,276,258,162
164,334,313,232,130,246,228,163
134,228,214,154,124,230,217,152
138,274,259,186,165,386,357,266
189,437,416,294,157,287,269,217
195,451,419,290,144,238,226,161
150,360,346,252,134,231,214,164
164,382,355,265,122,211,199,144
137,262,247,177,117,208,192,155
181,437,410,313,78,155,144,103
176,428,409,326,101,163,153,112
151,300,288,196,151,266,245,176
200,397,368,262,139,328,304,206
187,386,367,247,153,315,293,213
138,279,262,205,158,336,324,249
207,408,387,275,102,177,164,124
176,420,402,300,118,200,187,121
152,337,320,240,114,187,174,139
197,420,388,272,107,223,209,152
167,430,412,314,90,151,139,109
162,333,309,231,134,220,206,153
194,477,454,347,158,327,305,222
150,322,298,219,133,221,205,163
148,319,306,240,117,235,218,180
154,304,287,200,128,233,219,146
179,425,401,298,120,194,181,135
193,384,362,242,112,181,160,124
179,345,324,219,112,184,173,138
211,459,431,306,136,258,240,185
176,389,372,251,118,179,162,122
128,245,224,174,117,232,220,154
179,397,375,283,145,263,244,191
162,355,338,251,108,199,182,130
169,399,380,278,82,130,117,96
