229,472,447,336,171,350,338,238
280,721,690,501,219,528,506,368
250,606,585,439,188,393,374,261
288,606,557,407,130,248,232,167
229,511,484,332,166,362,336,275
266,649,615,462,192,408,378,261
292,649,626,474,237,508,480,365
254,615,587,438,98,132,118,95
326,810,773,565,160,279,260,194
243,607,581,394,192,478,460,324
255,727,701,538,205,475,444,310
270,608,577,385,249,580,552,413
286,620,587,395,174,403,386,273
269,639,618,429,167,365,351,265
297,824,791,592,194,453,429,313
276,589,556,369,221,508,491,350
203,458,434,282,201,452,429,298
282,769,742,539,192,345,327,240
367,892,864,608,212,443,425,332
208,478,455,315,184,449,434,294
257,700,667,502,213,421,398,288
243,621,597,424,153,303,287,214
238,490,456,309,200,427,403,281
262,598,567,395,191,360,331,253
287,744,713,540,183,396,375,255
273,638,608,481,181,389,359,270
284,719,680,497,171,345,324,243
237,526,499,357,209,445,417,308
268,678,652,460,142,270,249,183
298,699,668,486,217,442,412,297
249,610,581,409,155,294,269,188
329,899,866,644,136,274,265,221
259,631,605,474,142,308,294,196
271,605,575,409,175,324,309,224
228,556,530,387,171,413,385,323
186,411,389,283,146,289,276,215
274,662,641,445,218,514,495,389
268,679,648,461,133,320,306,214
314,706,665,483,204,450,423,293
309,776,739,521,134,234,220,153
306,815,766,573,153,306,287,222
261,586,557,394,178,435,410,300
296,732,690,511,180,467,445,372
272,647,620,430,161,394,373,266
289,610,582,455,149,306,282,208
267,720,689,485,137,291,269,182
259,651,631,466,185,409,386,295
293,867,835,635,137,347,336,243
275,647,615,469,200,441,407,285
257,551,518,351,233,454,430,286
284,746,709,524,156,324,305,224
334,848,806,605,166,316,298,202
205,603,583,445,222,499,474,352
324,831,786,610,222,458,434,337
303,711,673,476,206,437,408,304
259,615,587,430,205,486,457,331
239,594,565,404,173,290,270,181
286,656,633,460,220,503,472,315
235,515,497,368,197,394,376,261
271,666,625,454,193,437,411,324
305,796,755,561,124,269,254,185
318,805,782,582,210,496,473,344
342,800,764,563,183,357,334,228
304,824,791,609,206,470,446,292
251,614,584,409,164,277,254,181
341,845,806,624,168,372,346,239
173,403,388,276,162,292,276,198
308,747,721,522,140,309,292,218
276,702,672,494,163,371,346,234
320,834,795,588,198,404,381,304
285,674,640,458,189,440,419,307
256,659,629,440,181,315,305,215
266,754,726,553,99,196,186,152
280,702,682,494,166,314,299,225
247,606,576,412,165,373,354,241
297,796,765,556,167,368,355,255
246,587,560,406,170,396,369,263
234,597,573,436,148,325,301,210
244,605,584,430,184,377,367,264
310,809,777,566,231,480,455,331
258,678,642,465,133,185,168,130
304,731,698,513,185,333,313,226
183,424,397,262,252,543,517,375
312,716,678,486,174,350,334,238
213,605,576,403,138,244,221,158
352,824,787,571,164,330,317,214
246,668,636,469,108,284,273,184
326,785,741,539,206,401,378,275
293,707,681,526,188,483,456,346
294,674,639,465,228,562,532,384
312,798,766,566,181,399,377,276
248,614,588,431,174,403,381,273
264,633,601,421,188,444,427,324
262,654,618,459,213,471,445,336
311,658,630,448,178,396,379,276
276,623,594,430,162,295,278,216
295,727,697,501,209,507,476,350
250,613,591,418,129,236,214,154
306,720,687,530,137,341,324,228
320,727,685,491,162,389,370,283
289,684,645,442,151,306,290,221
282,782,751,564,208,380,359,248
271,669,639,451,180,370,354,250
347,768,734,557,217,438,417,307
298,790,754,564,123,211,197,144
234,579,559,379,162,348,330,223
309,771,734,532,207,461,440,315
257,606,575,401,199,472,444,313
272,622,597,444,233,520,488,380
254,612,583,448,146,293,278,198
302,757,730,550,193,441,426,326
262,759,726,521,206,447,430,290
334,855,820,603,165,284,269,217
282,666,638,445,117,290,272,176
272,709,677,490,185,411,399,281
259,552,530,377,244,576,541,408
294,723,691,505,175,427,405,293
266,617,592,424,161,340,318,240
315,676,642,462,179,334,319,259
220,555,529,400,167,359,340,251
177,427,404,269,157,304,288,226
303,732,699,528,184,400,377,261
244,589,555,415,198,404,380,270
268,599,572,433,186,413,394,273
309,796,763,536,179,439,424,301
362,833,795,591,271,554,528,401
286,736,708,511,225,516,487,358
283,698,664,486,179,288,268,188
301,810,782,560,245,566,534,395
271,617,590,406,192,405,381,266
251,473,445,330,158,337,307,199
284,654,618,438,263,614,584,408
320,861,830,634,191,403,378,289
264,628,608,434,181,412,394,279
246,564,528,384,180,355,331,244
254,677,648,512,201,446,423,330
309,760,734,527,225,499,472,368
267,658,629,464,160,286,270,187
227,469,431,300,189,454,434,310
246,632,608,451,240,525,501,366
213,519,491,339,149,326,299,207
255,668,640,469,156,352,336,245
281,687,647,462,199,386,362,233
317,812,775,592,124,215,198,154
304,848,819,586,179,379,361,258
284,651,621,452,137,287,272,212
331,831,796,597,166,435,419,313
340,852,811,623,117,306,290,214
280,638,607,409,206,421,400,285
293,767,724,554,220,463,438,305
315,784,750,543,235,467,447,332
307,764,720,527,189,514,480,365
203,434,409,281,123,226,205,152
196,422,397,276,226,415,387,288
345,807,774,570,127,204,191,138
306,616,579,405,215,474,448,329
286,652,613,435,194,471,456,328
205,478,446,301,201,524,502,375
313,844,802,598,138,269,250,182
298,775,730,534,186,373,355,271
286,657,633,426,240,566,534,395
294,773,732,554,167,378,354,251
242,593,563,401,236,523,495,351
187,473,451,331,156,277,265,184
339,882,839,617,218,508,485,355
242,550,524,367,135,267,247,182
315,796,766,604,209,413,392,274
298,739,701,507,115,240,223,166
274,709,676,509,203,398,376,256
295,736,707,505,186,380,355,281
224,493,470,317,142,320,302,244
212,567,537,394,203,465,435,311
258,543,521,400,132,232,216,146
246,605,580,402,185,401,388,303
252,672,641,457,141,345,329,244
275,655,619,450,122,194,181,134
325,771,744,583,170,362,343,227
247,573,548,378,168,323,303,213
298,794,764,589,215,496,466,340
321,791,756,573,228,501,478,349
250,549,511,388,213,434,418,304
202,460,433,295,162,345,323,232
281,624,592,429,133,303,284,209
198,494,466,332,182,422,407,268
287,773,744,565,183,444,423,332
223,601,583,435,205,416,392,299
325,800,771,569,179,374,355,252
258,613,584,425,215,496,477,311
284,751,724,538,220,451,423,317
344,801,769,551,186,386,364,250
318,834,799,555,200,455,434,311
299,863,831,601,176,372,353,251
258,627,589,413,145,327,311,215
312,710,680,477,166,300,282,222
285,643,611,462,209,438,401,289
245,657,629,468,230,477,457,324
251,636,612,427,188,405,385,265
257,649,622,451,175,369,354,263
272,638,609,422,243,535,512,381
289,693,662,493,200,413,391,275
300,825,797,568,175,367,344,248
330,826,786,598,200,458,434,319
326,806,776,588,214,511,478,359
282,768,738,548,190,444,416,302
287,769,738,520,214,481,451,339
239,480,455,351,204,446,415,293
236,542,519,372,195,344,319,240
311,755,715,548,140,269,259,183
293,603,574,447,129,234,218,163
296,623,591,413,184,400,383,292
