376,353,254
186,175,142
483,445,328
379,357,283
341,321,211
194,178,150
328,312,197
262,246,185
486,463,311
509,476,362
505,470,357
343,325,223
567,525,386
430,410,305
309,290,225
331,320,241
491,467,323
445,413,332
432,401,316
478,457,314
352,325,252
381,362,259
371,345,275
304,291,220
540,517,381
382,355,255
461,443,324
387,364,273
380,359,259
316,299,213
558,537,393
322,305,231
507,483,362
365,337,247
396,375,264
300,281,189
313,292,210
434,418,327
396,376,251
393,379,271
467,449,327
541,523,392
512,487,378
268,245,199
324,312,231
455,430,314
273,260,189
557,529,399
386,356,282
501,469,358
368,346,250
342,325,240
370,346,253
354,340,268
530,512,387
493,473,370
440,412,309
290,275,182
424,400,283
395,375,264
331,313,226
483,458,320
317,306,223
375,343,250
538,503,402
326,306,226
364,350,256
506,480,383
525,508,367
309,291,221
503,475,339
695,671,498
381,357,256
409,388,271
479,455,349
342,323,230
431,418,301
275,259,182
424,407,284
484,457,334
527,502,382
399,378,266
312,292,201
383,355,282
339,320,239
349,327,246
455,422,295
344,321,239
432,415,310
531,509,381
437,420,324
418,396,289
425,398,280
396,372,280
318,306,220
311,294,203
342,322,224
394,367,275
372,354,274
349,326,233
243,228,168
480,453,317
367,344,237
341,315,230
394,366,273
378,362,257
408,388,266
341,317,231
390,367,254
457,430,365
421,402,266
448,422,318
553,532,381
454,433,306
360,344,261
351,330,245
284,271,199
430,408,305
319,299,203
378,360,262
307,287,211
339,320,249
395,373,273
262,248,176
522,482,337
440,416,313
368,349,243
296,277,204
590,564,418
278,270,196
551,529,371
189,170,134
360,338,238
344,322,215
409,392,279
339,321,238
369,344,241
263,245,180
146,136,102
413,392,269
455,436,299
400,385,278
635,606,443
497,472,348
208,195,173
356,335,229
353,329,254
517,483,371
304,284,196
312,293,186
401,379,253
404,383,292
373,352,247
436,412,319
471,451,325
492,463,338
305,286,208
312,296,193
454,431,347
226,212,163
512,479,356
235,215,163
442,420,292
434,407,300
462,448,326
300,285,233
412,389,263
534,513,384
376,351,250
485,461,303
608,577,429
634,606,456
442,420,307
332,312,223
457,437,302
374,362,260
392,378,265
366,345,242
501,474,373
288,273,200
305,289,186
457,429,307
436,417,322
437,408,298
428,402,278
599,576,419
509,486,363
375,355,260
412,397,309
350,327,239
536,514,365
185,170,123
412,389,290
389,361,273
457,432,313
335,317,221
411,391,287
464,442,314
302,286,192
599,568,436
286,258,197
446,419,301
301,282,221
253,235,170
334,310,223
369,344,250
519,496,380
385,361,258
614,589,435
250,227,167
436,411,298
419,391,271
376,359,239
298,284,214
485,463,330
456,436,314
446,421,324
521,498,361
517,486,390
237,215,175
457,437,290
437,417,301
430,406,310
299,283,194
366,347,270
340,320,260
351,334,226
447,418,306
306,288,213
281,266,178
270,256,193
283,274,208
386,369,293
347,324,237
341,321,253
464,433,299
351,328,214
318,297,229
353,329,228
410,389,290
490,459,342
401,379,280
300,278,201
569,550,412
619,589,453
302,293,215
340,321,223
277,253,192
424,404,296
556,526,410
262,239,178
492,471,388
477,455,344
325,310,227
267,253,208
412,393,298
443,423,303
477,453,360
221,211,142
360,339,244
437,410,270
415,394,271
306,290,204
373,354,268
339,322,247
498,473,341
385,366,246
258,238,179
565,541,400
287,267,204
349,329,256
498,472,353
466,449,324
407,387,269
391,374,240
375,358,265
320,311,248
384,359,238
468,447,336
247,225,167
418,395,286
521,483,340
232,217,166
401,375,291
352,328,235
335,321,241
310,288,223
459,432,338
514,491,344
329,316,226
515,493,348
355,330,223
348,335,246
