346,878,834,595,148,366,344,244
341,801,765,561,215,494,462,353
257,715,683,524,198,541,509,407
264,602,563,416,184,418,391,291
276,679,646,451,192,408,387,274
282,727,698,492,172,361,336,253
240,635,598,419,177,454,445,313
269,728,690,508,173,399,381,285
273,701,663,478,175,433,415,288
319,862,832,615,212,523,499,411
298,823,786,574,209,520,497,376
302,789,759,566,252,561,527,385
333,832,801,615,166,296,271,194
339,881,840,613,204,549,521,398
284,671,634,446,207,493,471,335
276,712,676,467,204,525,494,380
320,802,760,565,228,551,518,384
277,765,727,535,173,381,360,270
267,739,698,543,237,620,596,430
299,867,830,618,203,450,422,312
344,794,749,532,272,682,655,478
352,832,784,582,175,417,396,302
272,555,525,369,171,410,377,265
281,611,568,400,167,369,341,221
263,600,577,454,190,379,353,269
252,632,604,467,169,343,326,222
239,636,600,440,213,482,463,318
298,824,794,602,136,343,326,222
342,917,876,603,223,540,511,378
337,862,831,594,173,397,374,277
272,735,699,525,176,390,367,288
308,813,775,582,183,333,309,253
295,721,692,514,202,472,445,324
273,686,642,487,199,398,376,293
237,511,482,341,200,425,401,303
261,603,579,412,209,495,466,338
259,616,586,446,224,541,515,376
199,471,437,319,198,445,422,318
342,920,876,639,200,491,467,336
234,628,591,396,223,461,433,310
354,916,875,649,156,351,332,241
297,776,742,564,167,288,270,206
279,766,733,507,201,458,437,337
238,643,611,440,183,344,322,227
264,717,688,498,212,554,537,405
287,696,660,471,173,412,397,266
262,635,607,435,220,539,503,392
323,830,795,592,155,379,360,251
313,746,708,536,182,468,443,334
292,829,790,577,169,387,371,291
272,726,693,499,200,468,450,340
253,642,613,452,208,498,476,338
248,681,656,445,165,353,333,249
256,750,724,550,191,500,477,341
282,726,695,511,135,290,269,201
223,499,472,298,180,444,427,267
259,685,656,494,152,425,399,285
260,594,566,413,207,456,420,320
292,816,780,586,174,481,470,345
239,566,541,367,202,448,421,305
240,760,733,564,228,618,591,440
301,661,636,449,192,475,448,332
306,839,796,586,167,336,317,227
244,736,713,536,204,427,403,324
276,643,604,461,191,470,446,301
300,749,713,505,228,505,471,348
236,578,557,400,242,583,553,407
282,765,727,529,215,514,481,355
226,644,607,464,233,485,460,338
328,891,853,622,237,555,523,386
316,790,755,515,181,408,390,288
253,664,632,452,167,422,406,267
253,629,603,432,172,358,342,247
309,832,794,584,218,511,478,344
226,526,504,350,192,464,449,338
222,510,484,385,192,462,435,314
333,792,745,553,192,390,374,256
291,699,664,473,244,513,486,320
307,832,779,593,193,482,463,340
281,784,730,543,170,401,377,286
213,499,471,346,208,489,465,350
229,575,544,396,207,369,349,239
258,663,634,473,196,467,445,316
287,784,751,544,162,375,363,294
227,679,650,456,210,518,489,351
242,628,606,408,135,292,273,210
265,723,687,500,242,586,552,436
246,632,604,432,163,406,382,269
301,748,711,525,186,422,399,293
335,844,804,621,164,352,335,235
319,838,802,598,197,394,374,272
338,847,812,582,254,560,519,376
348,825,794,555,189,466,450,311
327,758,718,513,162,368,346,239
248,591,555,362,170,312,290,199
272,706,676,475,107,199,186,149
338,836,800,582,240,537,513,382
269,795,758,551,174,357,332,268
279,723,687,503,190,413,384,279
340,874,836,610,185,467,434,303
332,908,876,642,181,455,440,318
297,671,643,438,172,378,361,266
352,835,793,588,204,452,428,305
259,678,654,490,99,202,192,150
319,834,801,595,197,483,462,321
272,670,644,480,227,546,525,370
257,648,615,440,172,390,370,282
271,716,683,503,159,370,353,267
240,541,523,374,203,478,452,344
314,782,746,525,158,311,297,207
296,818,777,560,242,517,486,368
329,863,825,615,174,418,395,277
306,830,798,610,146,319,293,194
276,726,699,521,214,464,430,294
289,855,824,607,132,245,234,154
319,740,700,518,204,498,478,360
287,759,712,536,169,429,410,315
283,790,762,575,213,455,430,319
298,762,733,555,191,466,443,332
273,756,726,529,183,437,406,311
280,574,536,380,207,427,409,294
297,792,753,550,170,381,350,248
338,859,818,592,178,436,411,286
290,800,780,592,229,476,448,351
309,846,810,611,169,351,334,230
211,494,467,313,206,489,471,365
274,722,685,536,201,445,417,307
319,771,736,542,190,404,381,263
348,846,806,580,189,451,426,307
298,859,822,607,231,559,537,384
267,696,659,454,183,474,452,339
234,631,596,420,226,533,506,376
291,774,732,510,177,354,338,246
277,798,762,573,173,338,311,226
244,577,548,385,138,310,293,204
332,786,742,536,232,544,520,401
298,918,887,661,157,365,339,231
227,604,579,419,258,606,576,429
251,715,686,501,140,264,249,172
280,713,677,510,194,491,467,372
235,660,637,437,189,377,357,248
271,680,650,472,194,459,439,324
292,727,685,519,226,538,517,379
296,636,603,454,209,448,420,309
196,604,571,409,180,387,369,278
309,780,746,567,143,385,369,270
277,694,653,498,213,496,478,364
249,558,527,377,151,325,294,200
305,772,742,581,210,476,452,329
246,663,643,471,202,441,419,329
244,568,540,377,150,358,338,240
252,710,673,526,234,590,560,418
232,496,465,365,145,337,319,249
337,860,825,609,215,587,567,449
303,766,727,520,192,358,332,242
324,851,812,602,242,595,566,426
245,617,584,420,187,497,481,368
229,606,585,413,176,389,369,290
213,620,597,428,197,427,411,282
340,757,729,548,185,355,336,232
320,787,740,548,176,403,385,293
266,707,665,508,171,373,357,252
276,755,721,537,220,532,509,394
289,740,708,522,186,398,383,293
320,793,757,561,174,383,360,256
321,761,727,555,240,536,499,364
281,781,746,571,153,393,371,279
286,678,647,486,189,415,385,294
310,852,811,603,168,406,382,289
280,790,733,557,206,480,454,314
305,788,750,556,158,359,340,231
250,645,616,454,144,300,286,213
298,783,742,561,141,295,284,209
272,751,717,555,163,319,301,221
271,776,730,540,238,639,603,434
286,702,678,492,199,477,452,345
280,762,726,559,171,331,307,210
218,561,534,375,178,383,356,270
281,689,650,482,169,273,251,196
353,857,825,621,157,347,323,229
253,741,719,521,158,373,355,261
254,617,591,428,204,491,468,329
236,642,613,417,228,543,514,367
326,858,824,604,187,483,461,330
245,613,581,425,240,641,604,448
279,778,747,557,174,405,377,280
251,679,633,491,181,405,373,252
270,771,735,562,234,553,519,376
261,739,707,530,257,581,539,398
273,647,626,458,219,553,531,391
266,717,684,522,197,408,386,280
266,668,628,466,171,381,367,264
270,672,640,475,180,441,419,277
294,818,781,579,172,416,386,302
226,616,592,419,227,529,478,351
260,698,659,487,190,445,423,302
285,745,721,507,195,455,426,330
311,830,790,594,219,510,493,344
303,799,764,574,191,518,488,375
319,893,869,650,252,668,638,479
284,764,728,563,197,396,372,258
273,773,738,524,217,517,485,365
327,880,841,642,157,347,330,224
259,664,635,473,184,401,381,293
247,572,541,382,166,453,436,320
304,860,835,623,193,413,387,260
306,832,800,614,187,433,416,299
295,622,590,422,196,461,434,315
260,659,623,474,180,381,361,265
280,745,709,524,225,525,495,340
247,717,682,482,215,509,480,361
310,864,828,601,176,387,367,255
277,676,644,477,191,423,401,296
212,515,493,365,197,467,434,315
335,755,705,519,206,491,470,340
272,711,686,542,206,519,496,353
305,783,740,531,174,443,420,290
294,750,710,519,152,342,318,234
312,829,797,569,187,346,323,238
253,698,662,508,188,480,447,324
266,665,626,459,222,501,474,357
278,726,684,503,257,608,570,425
347,831,788,588,199,430,408,277
307,775,737,557,160,444,423,305
239,625,589,413,184,434,416,313
253,686,653,472,142,292,276,189
283,690,661,455,199,347,324,252
257,660,633,479,155,382,363,269
273,734,703,560,215,478,446,332
246,679,647,468,196,430,410,293
302,742,707,506,191,525,497,394
264,695,666,480,188,446,418,300
345,866,832,624,175,390,369,256
301,828,789,570,168,366,338,268
245,588,555,390,163,414,396,297
260,734,697,527,170,393,376,267
272,703,666,462,208,492,453,325
264,681,651,467,262,647,619,466
271,700,665,489,248,601,569,427
208,521,493,352,202,506,487,364
324,828,788,553,109,202,185,130
274,703,678,479,194,420,398,273
257,717,681,501,224,552,529,387
262,733,704,514,174,389,355,268
339,867,838,634,248,612,582,419
217,560,520,365,182,472,452,341
288,762,725,547,172,340,322,257
294,795,764,559,147,353,336,243
243,607,574,398,220,495,466,313
280,732,697,537,162,334,308,227
298,818,782,572,244,588,557,423
217,553,517,390,194,424,403,313
327,851,812,602,198,434,417,311
280,673,621,444,174,340,319,236
249,706,678,464,214,471,443,339
276,669,642,458,183,438,414,289
325,808,764,582,177,401,382,267
254,777,747,561,248,539,521,380
347,828,779,581,206,536,506,415
277,739,709,538,154,357,340,257
311,877,845,618,132,247,231,168
313,774,738,518,172,331,308,233
349,892,848,623,222,548,512,373
245,702,672,491,180,421,395,294
284,734,701,535,181,418,397,301
293,772,739,539,170,416,395,291
340,865,825,612,220,574,564,426
321,821,783,567,183,455,429,288
217,583,544,376,250,531,505,376
240,588,562,410,204,400,375,297
257,723,706,546,190,422,397,293
292,789,758,596,144,365,346,259
281,773,744,511,203,432,400,314
288,795,758,558,160,350,326,249
282,721,681,498,166,415,401,297
299,749,724,537,213,482,453,336
327,816,788,578,171,462,433,298
296,755,727,570,242,523,500,353
347,879,842,613,183,340,325,238
219,495,473,339,210,440,409,301
283,669,632,447,183,440,417,331
326,821,780,579,146,305,288,221
312,924,887,641,304,642,600,413
237,551,515,384,205,487,454,335
280,771,735,569,205,449,412,309
326,847,814,604,225,541,509,387
292,657,621,478,170,376,356,272
245,640,611,448,170,342,320,242
300,786,743,527,242,589,562,424
248,657,629,466,232,570,539,371
279,764,724,537,194,461,432,322
316,740,697,527,173,401,380,270
323,812,781,566,196,461,437,325
254,712,669,483,215,507,482,362
316,711,682,478,201,493,472,356
341,848,808,583,144,302,286,190
223,472,443,311,209,475,443,333
264,775,740,545,204,487,461,324
230,594,564,408,187,453,427,308
262,643,611,422,200,476,444,294
