138,131,107
125,114,90
104,88,82
152,137,114
115,108,86
134,124,113
143,135,106
138,128,109
145,133,107
126,115,82
120,106,86
156,143,118
158,145,123
134,117,103
106,88,85
173,158,119
129,126,93
145,137,118
137,127,114
114,105,85
94,83,84
120,113,91
82,75,61
137,124,101
79,71,66
157,147,116
123,113,99
113,104,85
94,85,64
153,140,124
117,107,88
137,124,107
123,117,93
112,104,77
119,111,93
113,101,89
142,132,102
117,109,89
134,120,105
100,93,85
95,86,68
222,212,162
170,154,118
114,103,82
99,92,78
157,146,117
179,169,134
139,128,99
136,124,96
94,87,73
146,131,112
90,84,69
104,100,73
110,97,82
123,118,88
143,135,111
120,112,89
141,135,98
155,146,120
132,123,102
121,107,101
154,146,109
126,121,104
130,124,96
136,126,104
159,148,105
166,155,125
151,137,121
118,111,88
163,147,118
141,133,113
175,158,126
106,94,76
124,112,98
149,141,110
133,120,100
190,181,143
153,135,111
91,83,70
110,102,85
106,102,85
101,84,74
129,114,103
99,87,77
137,125,101
100,95,77
108,101,76
71,62,53
109,102,84
126,111,82
87,83,69
109,101,85
115,108,89
142,127,113
151,135,112
144,132,127
102,91,79
118,104,90
107,101,85
121,114,98
114,105,71
110,102,70
140,130,111
163,144,124
75,65,59
120,110,90
119,108,85
144,132,104
196,184,142
118,106,92
87,77,65
174,162,132
122,112,84
115,108,94
99,94,68
107,97,73
128,121,89
129,119,93
109,95,86
146,134,112
121,112,96
132,127,95
103,89,75
148,136,108
96,90,74
162,153,120
140,123,113
112,102,84
148,140,106
82,73,53
132,122,99
170,153,133
131,118,100
119,109,79
135,127,105
183,170,123
121,115,89
131,122,97
127,121,106
134,126,91
98,92,73
181,168,133
140,129,108
103,91,78
132,121,100
149,140,110
156,137,119
89,81,69
156,143,122
172,159,127
105,96,72
165,157,139
137,132,107
105,97,80
145,135,118
133,121,95
107,96,82
120,109,93
109,102,89
156,146,117
121,113,93
128,123,105
133,128,106
166,157,124
160,149,122
98,89,75
134,126,100
173,165,117
114,105,87
165,150,118
170,157,123
85,80,69
104,93,74
105,100,84
93,86,71
124,113,100
66,61,50
99,92,70
120,106,95
133,117,102
123,112,96
121,109,96
142,132,102
180,175,128
140,127,106
105,96,79
121,114,95
103,98,84
125,112,80
151,142,109
118,106,97
91,84,74
125,112,93
88,82,72
152,143,112
186,172,133
122,108,95
164,153,128
103,95,79
111,104,74
120,110,93
137,130,96
121,115,85
155,145,120
147,132,107
133,127,99
116,108,85
140,127,113
147,134,109
154,140,119
122,113,98
134,119,99
156,149,122
115,105,90
90,84,66
131,120,92
145,127,105
72,67,62
151,143,111
120,107,98
157,145,114
139,129,111
124,118,92
223,207,171
119,109,89
109,103,77
129,122,102
93,83,72
149,138,108
117,107,90
146,139,110
184,178,140
183,172,135
106,96,87
122,112,85
119,107,81
96,91,72
143,128,106
90,77,66
151,135,120
99,85,85
119,107,83
137,127,88
81,78,65
136,123,95
96,86,75
136,123,106
117,107,96
140,128,97
120,116,87
147,142,116
99,92,77
174,160,123
91,86,70
100,89,77
106,98,81
89,83,71
130,122,96
136,124,106
135,124,101
124,115,106
144,128,105
70,66,54
135,126,112
85,79,63
100,96,73
167,152,119
149,133,104
120,105,82
124,114,88
128,117,100
214,209,168
127,115,98
109,101,81
154,145,104
106,93,85
122,112,89
164,154,113
129,115,101
146,136,106
123,113,97
186,172,142
92,84,71
153,141,128
129,123,100
148,130,99
127,116,94
143,131,94
140,132,115
91,81,72
116,108,78
112,107,81
110,104,80
95,83,69
90,81,74
115,104,98
93,87,78
135,121,102
93,89,69
98,86,73
106,96,75
108,103,86
120,113,92
119,104,95
127,117,96
116,110,94
132,118,91
101,90,79
73,66,54
164,153,118
79,69,56
177,171,144
98,92,68
99,92,73
133,125,99
124,111,95
144,134,97
170,160,122
90,84,77
102,88,81
107,101,73
139,132,102
130,118,99
124,111,92
122,113,95
123,111,88
