612,590,415
672,643,489
798,750,528
830,791,591
703,671,492
781,751,555
778,743,564
533,500,345
877,844,638
700,671,485
732,701,516
821,788,587
774,754,578
660,638,453
654,621,438
632,601,422
690,666,494
783,752,553
620,588,422
666,633,436
498,473,319
767,725,526
691,664,459
736,699,497
682,647,483
671,637,447
826,789,571
492,467,350
634,607,444
555,519,367
864,833,656
675,650,484
530,514,340
640,611,423
824,787,565
523,498,359
641,607,460
575,539,406
704,667,466
706,679,460
681,649,451
555,533,363
668,636,467
721,691,512
582,547,387
721,696,534
694,655,478
651,614,433
916,884,643
589,561,417
821,794,594
535,512,345
869,843,615
596,567,387
524,495,364
491,462,362
801,769,579
847,808,632
699,673,495
722,685,488
573,553,420
750,717,495
794,767,564
755,724,547
587,559,375
632,609,437
819,785,566
515,492,378
756,715,517
661,624,475
814,785,566
661,628,447
819,783,588
836,792,590
539,519,353
723,688,485
657,630,446
765,731,522
667,639,450
656,629,471
730,699,521
579,535,389
654,622,441
668,636,447
629,604,430
580,549,398
613,587,403
643,614,443
655,617,441
760,726,542
769,738,525
802,764,570
601,575,421
865,833,608
786,746,562
563,540,403
814,784,587
610,582,433
502,476,328
593,561,382
722,690,493
577,545,376
637,601,427
481,456,346
626,600,450
724,691,527
621,593,424
754,723,527
616,592,433
670,638,452
456,435,298
614,582,417
521,490,360
482,455,308
826,805,585
725,679,507
662,635,448
495,465,381
642,608,438
979,938,707
733,697,501
602,577,424
711,673,489
484,461,313
802,770,570
583,555,391
725,689,528
809,772,570
835,797,582
541,513,344
769,725,530
727,690,542
633,598,419
510,494,363
808,762,572
566,539,366
694,668,525
577,557,374
802,771,573
599,573,409
625,584,415
502,476,316
806,763,584
650,617,470
686,649,477
629,597,433
769,735,576
547,521,376
709,685,506
430,411,272
659,627,462
765,727,538
660,628,465
595,549,408
710,676,492
764,729,539
815,789,554
791,762,566
793,748,573
723,685,494
460,431,303
660,631,433
794,754,551
666,631,446
822,785,584
456,439,295
515,489,347
757,733,563
605,567,397
799,763,545
540,508,388
806,778,584
681,649,472
618,598,410
757,726,505
730,688,523
674,651,512
668,640,456
637,603,439
709,689,530
716,678,501
813,780,568
517,493,337
575,548,398
569,550,367
559,532,409
825,781,558
649,616,474
721,680,491
630,605,411
663,629,447
877,845,654
566,532,378
649,619,446
817,788,575
697,664,489
613,584,405
599,569,403
630,598,406
621,598,439
748,713,530
698,669,479
795,759,556
699,675,477
723,695,515
688,662,476
783,754,552
606,578,438
891,858,640
643,622,456
845,812,580
577,550,381
451,428,256
642,611,443
782,748,551
633,604,431
556,516,379
753,717,516
757,732,501
783,755,565
686,663,455
807,772,592
771,747,562
619,596,430
711,684,515
862,824,617
686,657,471
461,443,322
794,765,571
818,778,561
628,599,434
814,774,570
714,681,504
596,564,377
691,664,486
782,741,557
621,581,412
766,742,515
725,687,469
732,697,516
714,687,522
534,513,381
496,466,331
551,518,384
523,501,361
795,760,539
640,604,447
783,748,559
860,821,601
901,869,659
613,587,424
718,681,504
526,507,388
722,687,512
712,676,463
673,645,476
627,603,407
773,743,563
787,748,550
574,546,372
818,784,595
552,522,355
822,789,583
793,754,579
642,603,420
774,745,548
850,820,616
706,673,489
639,603,443
644,613,477
875,844,622
658,630,468
726,702,562
553,529,402
874,840,637
770,740,579
699,672,488
597,566,435
547,520,369
735,703,521
473,454,363
882,852,666
629,600,418
611,572,408
451,429,291
797,762,567
450,431,324
733,691,508
515,488,331
780,732,531
510,485,351
735,705,491
675,630,463
592,568,398
718,698,494
914,871,650
692,651,492
442,424,308
893,855,667
646,620,466
559,528,385
573,549,394
701,672,497
610,584,414
669,639,462
819,787,578
667,633,448
496,474,365
519,495,361
651,609,436
700,660,492
785,745,539
825,791,586
712,687,490
659,635,446
549,513,381
618,598,419
789,760,569
658,629,443
607,578,418
449,424,279
788,751,578
467,442,317
870,837,633
597,564,418
675,632,494
608,574,393
644,617,471
695,668,492
569,552,428
712,677,496
563,542,377
745,711,507
670,634,476
591,565,413
527,499,332
691,663,504
897,863,630
810,776,601
522,491,365
656,626,458
683,658,493
511,481,333
661,628,441
643,620,461
804,762,556
594,569,399
716,683,495
594,561,404
709,670,470
792,754,544
814,782,573
650,625,446
718,682,503
538,515,338
758,724,547
792,764,546
570,539,404
762,727,521
764,730,519
821,787,580
575,542,414
448,425,269
662,633,461
822,788,574
685,657,494
772,745,548
582,556,427
710,686,489
759,725,533
732,702,512
607,577,418
678,642,464
808,777,580
742,706,507
630,609,430
742,711,491
665,627,433
691,667,482
602,576,424
701,674,458
863,828,628
906,864,627
807,770,574
535,514,354
815,778,575
511,480,344
748,716,520
617,592,420
503,476,359
595,568,378
693,658,471
579,557,419
805,775,590
765,730,557
711,676,482
725,693,509
780,753,567
580,555,403
814,764,569
617,583,421
648,620,453
768,741,538
394,374,284
585,557,421
655,625,440
638,611,421
879,848,631
648,617,457
667,645,462
809,781,587
745,711,534
613,582,420
519,487,379
674,647,447
583,550,387
685,649,484
485,452,365
657,629,464
583,552,388
540,523,404
669,644,461
620,577,420
487,456,295
655,633,450
736,695,515
617,587,415
633,605,425
530,502,361
793,757,581
532,505,348
729,696,511
627,603,431
679,650,454
827,793,589
625,599,426
784,744,538
933,903,671
750,726,527
653,628,457
671,643,471
544,518,367
653,625,444
526,503,392
667,630,443
574,548,387
709,670,472
748,723,511
859,814,624
663,636,455
859,832,589
698,662,497
576,552,391
820,770,549
572,539,395
556,521,397
847,812,638
591,562,419
445,414,274
750,723,548
746,708,525
631,602,409
621,594,430
424,407,291
642,612,432
711,673,493
590,569,412
686,649,491
692,659,479
746,711,498
677,646,457
636,605,429
702,669,491
613,576,410
657,637,457
447,429,296
673,643,436
501,482,316
685,663,463
714,685,495
533,509,355
673,646,445
766,725,535
635,604,426
820,789,577
554,529,388
346,326,225
749,723,543
627,600,476
758,726,559
799,766,559
817,778,557
512,490,344
449,432,299
609,582,415
713,677,515
867,829,615
642,607,424
533,507,360
834,797,617
708,681,535
677,644,457
503,482,347
724,693,522
547,528,379
472,449,338
521,494,338
694,664,483
711,676,480
788,766,570
727,692,510
664,638,463
606,586,445
605,578,436
369,344,257
686,654,489
527,495,358
697,655,466
854,809,634
619,581,417
