294,808,768,577,103,166,150,128
259,640,609,428,133,258,244,172
259,599,558,437,117,220,209,157
270,751,721,545,135,261,239,199
281,701,670,484,124,220,204,149
297,765,741,542,117,183,169,122
289,822,784,575,95,132,114,101
285,765,730,519,130,228,215,148
317,853,816,619,87,135,125,90
308,747,712,530,79,136,124,92
191,476,448,304,104,147,131,97
283,762,730,538,119,185,167,133
307,751,717,554,86,189,179,129
294,784,745,521,116,212,196,154
223,507,484,334,133,237,223,169
310,789,762,569,123,208,189,164
283,767,742,544,130,225,209,168
315,794,756,555,125,236,221,168
288,724,694,491,128,224,210,165
317,826,787,601,130,219,207,153
227,615,582,424,129,185,161,136
208,532,500,343,138,237,223,158
360,863,831,603,112,204,193,161
245,689,648,447,133,200,191,150
252,632,601,428,124,226,208,185
311,836,810,607,86,123,114,100
275,639,606,442,110,188,177,126
340,878,850,640,103,142,126,111
300,801,758,569,151,284,263,194
210,577,544,395,98,152,129,121
309,861,828,617,146,274,257,188
258,635,608,431,122,209,188,156
268,704,666,484,85,126,117,102
325,866,821,612,168,315,292,238
298,774,744,531,111,220,206,167
236,664,639,479,155,252,234,174
296,739,703,511,147,270,259,200
284,750,706,520,139,231,216,178
297,769,733,564,133,255,236,181
293,748,722,520,145,274,256,188
283,758,727,522,99,155,139,109
276,675,640,513,120,245,235,184
348,810,776,559,132,219,207,148
305,774,737,527,98,148,138,101
299,811,775,549,141,283,269,209
237,610,574,426,114,204,188,129
227,630,596,405,92,151,138,121
283,651,622,456,113,222,204,176
264,704,677,523,154,319,300,222
292,806,773,586,117,198,182,157
322,742,701,513,97,207,200,162
235,720,689,534,142,255,241,198
316,829,803,588,131,221,207,159
305,834,795,611,122,255,229,187
353,890,854,617,134,270,246,190
273,716,677,511,143,268,252,210
248,557,533,346,119,194,180,137
205,508,481,358,120,258,244,172
330,794,753,553,117,207,192,161
269,822,788,589,133,284,267,198
315,833,788,559,142,232,217,159
290,750,706,515,121,228,204,144
282,698,662,534,115,251,235,170
275,740,699,521,102,184,169,139
296,726,695,509,144,311,294,222
263,712,682,536,110,214,197,152
250,569,530,345,108,203,187,137
380,859,812,588,175,295,269,213
258,709,680,507,109,186,166,128
286,775,736,557,104,174,154,113
291,707,670,482,154,276,259,207
219,570,546,413,131,241,234,179
311,837,798,599,95,143,130,109
252,654,629,505,126,256,239,197
278,767,739,528,139,280,269,186
328,881,857,653,108,170,151,126
275,722,685,481,115,184,163,130
350,765,729,531,112,191,178,142
296,717,688,524,120,193,181,127
257,770,740,537,98,153,141,118
283,796,759,561,122,240,224,178
271,734,696,494,122,199,180,132
336,843,802,603,98,156,146,110
295,787,744,545,123,248,234,161
313,781,742,535,114,226,202,137
304,775,747,532,120,211,197,152
277,665,635,417,108,195,179,146
329,845,809,600,125,214,190,149
327,878,848,630,127,231,216,164
342,802,774,562,139,239,221,161
254,670,639,467,132,223,205,141
333,865,829,635,135,234,225,164
318,815,772,579,130,247,226,163
300,754,714,518,150,295,278,199
293,796,768,582,98,157,147,109
279,651,610,445,132,245,226,176
279,714,686,493,121,196,183,143
295,772,740,552,110,177,166,133
262,594,574,393,89,160,145,123
244,592,563,385,129,208,196,148
319,779,751,549,121,249,231,187
253,754,719,536,164,365,343,261
366,930,888,664,148,242,221,175
265,731,704,523,110,174,164,142
239,621,595,420,116,195,178,141
267,693,665,480,122,216,199,149
340,864,825,603,123,244,232,187
295,837,809,614,133,317,302,237
332,834,794,587,100,164,152,128
298,738,697,490,117,199,189,135
263,580,547,399,129,216,198,161
276,703,671,479,134,221,204,161
234,616,588,404,102,142,132,115
278,726,704,540,150,255,237,180
315,819,773,574,126,287,278,204
301,782,745,543,122,240,228,170
240,607,582,419,143,279,265,200
272,797,761,577,110,188,172,137
329,856,824,614,97,166,156,98
272,676,645,512,114,223,208,168
267,658,627,439,104,200,182,143
261,791,764,570,125,193,179,139
214,549,525,355,107,221,208,157
245,627,593,414,95,176,160,141
277,733,699,502,114,195,182,145
262,632,592,418,144,271,256,175
306,821,777,583,102,176,161,118
341,891,850,641,133,243,228,172
232,610,577,388,124,203,194,149
316,767,735,541,86,123,114,85
254,635,606,424,93,146,133,100
276,785,756,564,111,195,183,139
238,731,700,516,126,238,224,185
312,844,810,604,76,126,114,99
193,610,583,424,131,219,198,156
314,871,836,639,127,243,216,159
300,760,722,537,135,239,222,167
317,860,817,596,159,250,232,172
269,702,667,509,102,180,171,136
270,697,664,443,113,210,200,154
298,726,690,532,131,247,228,175
263,548,521,367,99,177,166,118
267,740,704,513,114,204,186,137
301,747,715,478,113,198,186,152
236,611,579,417,108,182,170,148
251,675,649,481,112,183,170,127
258,703,669,466,127,241,225,166
266,649,606,463,125,178,161,134
241,637,610,469,112,216,195,146
260,633,604,426,102,215,198,151
343,887,858,616,111,173,161,125
285,767,726,534,91,153,138,108
310,753,731,496,110,180,169,132
264,651,615,422,103,212,197,167
262,794,762,572,102,144,124,98
293,840,800,569,128,223,202,169
280,683,647,459,99,154,138,100
276,584,555,394,146,322,306,238
235,621,597,444,124,203,195,148
261,599,561,404,109,208,191,138
236,675,648,472,137,222,199,159
255,784,757,559,83,151,140,85
311,828,786,589,132,284,271,200
333,850,812,586,122,270,253,188
280,763,723,518,122,191,175,142
328,897,867,634,98,168,154,104
261,676,648,470,146,284,270,200
264,758,721,531,118,222,203,147
257,706,680,494,117,175,160,132
297,836,791,588,91,155,145,114
287,837,801,591,111,221,205,146
271,728,690,500,123,260,246,191
273,766,735,562,118,209,190,144
322,901,873,650,141,279,266,183
322,889,851,621,101,188,177,139
326,906,856,597,90,140,128,107
327,843,802,597,91,138,124,93
252,747,716,526,102,191,180,131
