279,628,593,433,105,184,169,136
315,700,652,517,87,112,104,74
292,776,738,547,83,150,133,104
336,811,770,582,90,148,138,107
207,489,468,318,104,162,152,128
255,622,605,422,106,183,172,129
269,697,669,505,113,217,201,137
276,674,643,452,86,120,104,94
294,723,697,516,79,153,141,106
164,297,277,208,94,190,181,138
233,571,549,407,100,148,135,117
233,485,459,338,132,264,249,173
277,687,657,501,113,155,143,102
260,690,663,490,90,110,94,81
238,589,567,400,111,188,173,137
238,499,471,348,104,173,163,123
276,701,675,491,82,133,125,106
362,836,793,561,121,163,145,120
306,862,833,618,110,173,158,122
259,668,637,470,116,182,167,127
230,459,427,328,112,142,130,107
270,648,611,419,91,150,141,108
288,657,627,436,88,167,156,133
174,436,419,325,104,154,142,123
269,638,612,445,76,123,113,98
194,533,506,354,108,186,172,126
329,866,835,610,112,208,188,134
267,628,584,430,116,210,199,155
292,837,807,609,97,150,137,111
265,613,586,417,86,155,142,107
321,788,747,565,144,249,233,169
303,678,647,462,112,169,160,125
250,611,580,413,85,135,129,99
371,864,815,588,74,144,140,113
257,707,674,521,68,93,85,67
242,638,601,432,94,124,114,90
295,732,701,512,144,237,218,168
209,507,471,307,116,192,180,137
276,628,601,450,93,138,123,107
283,673,647,460,98,165,155,127
291,711,669,477,99,140,133,101
219,440,415,281,102,178,169,133
207,513,494,320,108,189,180,127
220,560,526,363,95,189,177,132
223,544,518,378,64,93,86,65
225,509,485,356,114,157,142,119
258,558,529,373,130,180,167,129
283,532,500,350,101,159,145,95
304,810,779,580,98,154,142,96
244,563,540,384,126,279,263,193
293,821,777,573,98,165,155,113
324,870,822,632,83,140,133,103
321,826,781,590,104,167,149,120
253,662,629,457,104,162,152,122
271,805,778,569,74,115,104,86
287,661,638,466,111,160,149,110
341,759,729,540,126,211,195,139
295,666,632,433,103,196,183,137
273,676,650,497,94,174,159,117
329,755,716,541,106,176,160,124
338,875,840,617,94,166,157,118
272,604,577,408,117,172,158,125
323,784,746,554,98,186,172,125
351,850,813,599,118,177,166,127
219,545,514,389,111,190,179,137
249,590,569,394,110,174,163,112
392,942,899,660,111,147,130,107
361,869,842,632,98,142,132,103
224,549,525,396,100,140,131,89
367,892,856,620,105,176,168,135
264,693,665,502,113,148,141,108
338,788,745,556,55,77,72,63
264,685,664,498,116,243,225,192
300,743,709,508,99,161,150,111
262,648,622,454,119,224,210,160
253,616,589,429,101,179,172,134
339,849,809,618,114,189,176,131
215,511,488,312,114,178,165,132
323,832,791,589,85,160,154,123
239,690,657,464,149,240,230,166
317,723,686,488,110,162,146,118
263,625,597,462,97,145,132,104
315,729,686,497,100,170,158,120
242,567,539,368,85,146,136,108
218,515,490,324,88,151,139,107
239,552,531,360,104,182,171,146
287,650,623,433,103,173,162,123
292,672,636,447,109,152,141,111
233,498,466,340,153,296,277,203
262,607,566,400,130,230,219,173
285,701,671,472,108,153,141,116
198,419,402,306,113,199,178,129
297,789,753,578,125,227,214,150
323,855,814,593,93,166,159,116
280,614,582,427,112,156,137,111
300,684,648,477,103,213,202,148
287,759,725,549,117,181,165,124
353,903,855,618,123,208,194,149
244,598,568,425,93,122,109,94
269,719,690,487,92,177,169,130
283,739,704,542,96,168,156,107
280,612,583,429,129,196,179,150
229,544,519,370,147,277,267,191
220,559,538,387,100,184,172,119
314,821,793,617,86,158,152,120
355,734,696,523,95,153,142,99
266,668,642,458,120,231,216,174
309,821,791,584,119,231,218,171
231,613,594,458,102,140,125,96
345,802,766,566,88,157,144,106
294,693,669,471,89,160,147,117
340,849,808,615,109,188,179,132
310,831,803,584,103,171,159,110
