262,779,741,575,205,516,490,343
265,740,706,515,202,515,495,372
292,830,796,586,201,516,491,377
295,713,672,538,236,606,581,434
317,854,820,625,310,644,618,446
210,490,465,321,223,510,480,334
307,750,716,529,228,491,472,332
303,755,722,531,281,655,628,481
258,730,698,503,160,377,354,221
265,550,505,354,219,538,507,384
246,613,584,405,267,578,532,407
341,861,824,587,217,587,554,395
237,473,452,318,216,477,446,335
262,708,672,500,277,741,713,552
288,702,668,520,214,516,495,333
262,745,705,516,225,565,543,420
295,784,738,552,242,626,604,448
260,741,708,527,167,436,404,294
327,970,933,701,204,548,524,369
284,741,708,519,197,507,485,339
263,619,583,407,246,592,558,428
196,488,466,333,229,611,578,435
285,738,703,530,193,396,365,267
309,850,813,583,224,652,628,467
255,590,555,385,182,383,352,251
313,701,667,484,246,638,617,460
218,565,542,399,235,604,573,433
298,856,828,600,220,542,516,389
271,668,640,447,222,567,535,406
304,756,718,516,146,332,317,220
264,653,629,480,240,452,424,297
326,834,798,588,250,645,611,459
246,673,643,460,197,390,375,260
372,957,916,672,201,439,415,283
299,809,776,548,260,554,527,386
267,716,690,529,206,531,509,367
298,675,635,426,172,384,361,247
336,762,728,539,243,555,530,393
305,837,804,580,160,352,325,222
293,719,683,502,230,541,509,394
317,830,794,583,195,431,402,327
283,567,523,362,222,522,503,352
266,798,770,581,248,620,594,451
315,899,856,652,213,534,506,375
265,624,594,410,206,577,553,402
307,787,756,579,216,504,477,363
304,770,737,547,233,585,557,413
311,797,765,568,236,638,604,438
285,753,716,550,226,502,480,360
289,802,766,574,179,308,293,201
269,687,653,461,285,657,629,452
291,650,610,457,172,396,369,282
279,768,735,532,184,466,438,322
292,767,729,533,220,536,503,384
287,740,703,523,211,494,473,360
293,752,720,538,216,492,467,344
248,677,642,456,299,629,604,433
297,793,757,589,191,365,344,255
276,685,655,480,217,585,555,431
310,738,701,529,229,603,576,459
256,717,682,529,181,426,402,269
352,1015,976,734,210,421,395,284
241,578,549,381,195,506,480,364
285,691,673,453,249,612,580,429
251,654,619,447,262,642,609,462
250,731,705,509,253,687,657,489
292,760,715,543,164,399,375,280
321,886,852,646,203,473,453,312
319,808,775,578,171,407,392,271
287,741,712,508,226,450,428,324
323,839,799,593,237,618,590,432
296,791,762,556,182,470,445,341
259,665,633,443,163,381,356,251
213,550,517,359,201,433,412,294
335,859,820,601,274,633,602,425
281,637,602,436,197,416,398,293
228,689,668,485,237,603,570,414
294,879,843,647,205,482,457,340
318,813,778,599,204,440,413,282
273,714,680,489,213,494,474,338
293,772,748,563,257,604,574,416
212,566,529,388,188,411,392,259
299,780,743,545,192,435,407,311
282,698,665,485,231,618,591,417
312,803,761,576,199,465,445,296
266,781,753,529,225,502,481,348
313,703,666,497,207,529,514,359
286,675,640,446,236,630,599,448
238,665,632,497,209,577,552,441
265,668,629,480,245,622,590,448
261,511,484,355,284,651,621,451
252,668,633,468,257,592,553,415
283,794,762,572,259,627,594,412
269,828,787,578,186,464,436,326
327,834,794,589,202,438,417,299
290,752,715,524,261,590,558,421
235,598,576,446,197,459,432,303
347,878,838,614,201,460,435,304
266,740,708,495,205,508,483,347
226,541,516,343,228,604,569,396
330,891,859,638,193,481,455,351
286,786,759,551,208,557,528,404
299,738,696,526,216,505,476,339
303,797,769,581,192,489,470,346
298,829,789,588,170,389,366,264
215,575,550,390,242,533,508,374
304,884,852,624,220,498,477,351
311,807,772,577,240,556,520,411
279,689,666,521,204,406,370,276
240,631,594,437,223,644,611,447
235,621,595,434,206,531,513,376
316,858,814,598,177,383,357,243
320,816,780,597,246,666,636,470
351,958,920,678,245,638,600,451
303,794,760,584,202,492,476,370
265,648,607,409,248,664,639,481
348,781,718,532,241,645,618,458
297,809,777,597,238,589,562,400
220,588,559,410,212,609,583,438
230,639,613,438,169,366,353,252
269,712,668,479,213,508,476,332
239,634,607,436,222,513,488,359
346,894,860,624,213,459,434,318
346,786,756,559,213,578,547,395
274,689,647,495,186,439,410,299
319,856,821,613,204,465,443,306
294,797,762,565,197,476,455,315
253,671,639,454,222,480,456,344
277,843,808,617,191,507,485,351
247,717,679,499,213,605,580,444
233,542,516,375,151,370,347,254
254,672,645,507,210,483,460,323
244,645,610,473,179,376,354,275
234,619,586,397,259,582,546,398
286,763,730,524,271,688,655,490
319,867,823,622,211,479,455,334
310,811,772,573,267,588,556,428
279,801,772,557,225,585,555,420
286,775,733,523,215,507,478,323
321,887,847,644,234,625,597,427
284,663,632,458,188,338,314,228
282,740,699,531,194,526,504,366
262,784,749,564,200,424,398,319
232,593,558,388,259,642,607,458
295,699,664,495,250,664,635,461
222,649,625,464,256,608,574,404
300,801,757,567,188,415,394,303
303,721,686,536,198,451,424,291
265,786,759,551,235,559,531,399
236,667,639,459,197,497,464,336
254,669,634,466,238,545,519,398
275,656,625,467,192,380,359,277
231,570,549,397,226,586,562,435
340,834,804,589,216,543,516,374
278,771,732,545,295,760,735,534
281,760,734,540,171,419,400,297
254,656,623,423,204,478,450,316
239,680,641,467,263,595,555,418
288,636,604,429,214,603,574,410
273,796,760,578,208,490,461,346
269,621,594,450,189,520,494,379
234,613,578,388,201,376,361,253
287,770,744,584,148,310,291,221
368,915,861,635,170,423,397,257
330,812,773,549,181,479,454,345
289,751,709,516,296,655,624,448
302,784,756,588,202,471,442,353
291,754,710,512,222,512,488,346
259,740,714,514,235,542,512,378
326,754,706,514,246,586,555,410
284,749,706,528,228,448,420,315
271,670,635,477,243,640,614,446
307,827,795,544,272,633,595,431
243,585,554,394,169,403,384,284
327,867,827,627,244,603,578,430
278,765,728,511,255,610,587,399
254,761,727,540,195,468,446,315
221,588,560,423,203,594,566,404
230,646,618,470,217,442,417,308
259,643,612,484,228,488,452,357
238,645,612,450,197,428,403,290
274,768,737,538,244,627,598,469
357,838,794,592,184,406,378,287
292,735,711,536,271,576,541,386
