399,381,290
348,320,233
469,446,317
414,394,290
544,525,400
545,517,402
436,417,293
353,328,249
484,453,300
589,559,429
511,479,359
492,477,321
354,332,262
563,530,422
214,197,147
365,337,246
293,272,201
349,325,234
578,550,416
616,584,414
526,501,362
393,374,280
450,432,316
456,433,315
410,390,264
410,383,282
507,479,339
576,543,398
421,401,292
618,590,441
425,401,303
549,527,371
549,520,385
502,479,343
479,449,361
398,382,277
407,387,265
581,553,410
515,489,357
440,421,315
534,512,379
333,316,225
267,248,190
486,466,365
528,500,366
606,569,429
320,302,213
504,485,347
434,410,290
612,585,459
509,488,347
357,341,243
362,351,236
309,290,217
401,378,281
284,268,172
597,564,398
595,571,424
391,374,261
638,608,444
493,472,329
378,357,280
625,594,421
504,488,338
352,334,257
476,451,322
404,379,283
280,265,187
588,557,417
303,284,223
393,369,256
334,320,204
521,497,355
352,331,251
385,368,285
536,507,382
366,352,244
477,446,325
311,292,209
527,511,385
418,395,294
497,465,331
509,480,402
586,559,410
496,472,322
500,478,336
424,397,332
477,458,312
387,366,263
626,589,442
393,379,263
542,507,356
429,407,286
412,388,319
517,491,355
431,403,288
545,519,384
504,481,360
484,461,318
564,527,397
560,536,386
266,250,187
764,736,536
521,495,349
413,388,275
544,509,376
655,633,479
422,408,304
357,336,256
408,383,296
337,317,228
397,378,265
421,399,294
394,363,256
454,437,339
350,329,222
484,459,348
517,494,373
531,504,384
574,554,422
460,437,310
395,366,236
491,466,312
548,529,384
447,422,300
486,461,343
594,566,428
350,332,221
575,544,390
509,481,351
629,598,424
365,339,275
484,455,323
385,364,266
379,355,269
462,438,290
570,539,410
455,433,296
468,441,318
568,541,398
488,462,367
464,443,330
248,237,193
443,421,303
583,551,382
449,425,321
494,476,331
563,540,385
562,537,400
486,467,365
562,532,412
625,591,455
620,585,414
367,346,253
301,283,225
560,522,375
518,487,345
317,298,240
251,238,174
439,416,298
416,392,297
515,488,353
229,212,152
433,413,292
559,529,400
416,392,277
421,400,253
351,330,206
395,375,258
547,520,371
381,364,272
603,578,437
368,342,261
536,514,396
526,495,362
472,447,301
449,425,318
532,505,354
541,512,392
283,266,167
402,372,257
408,383,275
309,296,215
572,545,396
303,287,182
489,470,345
328,306,204
555,525,385
507,479,360
293,279,199
496,472,362
366,345,247
407,385,266
471,452,326
364,345,244
618,587,438
384,366,251
538,507,376
391,374,281
439,416,293
328,312,231
541,513,389
384,372,301
360,336,248
549,521,391
493,471,326
431,402,292
415,394,289
388,368,246
406,384,295
641,608,461
454,424,343
573,546,399
280,258,184
324,310,224
316,299,199
451,428,310
628,608,445
340,317,228
540,516,381
569,546,397
600,576,433
269,253,166
411,393,284
325,304,216
378,359,241
427,403,283
577,549,397
554,528,396
576,535,402
457,438,317
318,304,229
372,358,233
547,519,379
410,380,281
436,412,292
447,433,312
458,437,299
596,566,411
500,478,375
407,384,293
448,426,308
510,475,336
728,702,540
568,541,393
514,487,342
455,424,341
352,331,244
559,528,379
575,551,401
412,394,263
471,448,331
541,501,382
531,500,368
467,446,322
417,405,276
363,342,230
638,611,453
367,346,230
343,330,228
506,478,344
332,312,219
590,547,394
351,340,219
410,388,310
422,398,282
686,653,484
443,424,313
496,475,373
453,428,332
500,479,356
389,369,254
608,584,435
559,518,382
587,553,415
321,301,233
338,318,226
393,371,246
456,441,325
513,489,356
354,333,249
467,445,328
639,607,437
626,603,419
323,301,214
424,398,285
395,380,261
463,441,329
371,359,269
459,433,314
258,243,193
520,492,370
468,446,309
631,603,422
285,265,202
612,581,422
485,461,333
488,462,353
597,562,430
318,295,202
331,312,242
361,344,248
394,368,261
388,359,266
416,388,279
444,416,285
376,347,257
581,568,417
533,502,377
494,468,374
678,655,498
455,438,309
573,549,403
518,488,354
451,424,300
462,440,315
379,360,262
548,518,384
474,450,324
476,459,314
349,322,224
396,375,263
707,670,492
340,328,228
377,359,263
401,373,252
509,483,325
641,613,431
532,503,360
437,416,277
498,472,329
408,378,278
573,555,398
504,478,353
413,390,301
663,621,455
367,353,249
324,301,220
418,396,288
412,384,285
336,318,232
373,354,234
359,345,255
407,388,275
422,401,292
638,601,454
518,494,368
457,434,307
495,474,353
325,304,233
358,334,216
402,385,269
398,378,271
421,403,290
496,476,351
492,459,344
593,567,443
515,492,361
528,510,392
396,377,264
446,422,321
584,557,393
297,285,198
253,237,179
354,342,245
378,366,257
605,578,411
530,503,372
597,574,399
376,361,273
507,482,358
460,432,295
386,362,258
527,506,360
506,481,352
546,534,390
439,421,309
358,338,247
566,541,392
333,310,216
373,349,255
518,487,366
324,312,225
474,456,344
527,500,367
523,489,339
347,331,216
454,422,273
362,338,239
601,572,452
