316,793,759,552,197,489,463,338
309,761,715,547,153,358,333,264
267,623,592,411,234,567,540,388
306,651,618,440,193,384,362,271
242,525,503,339,174,393,370,283
343,817,775,589,238,617,599,449
272,669,636,459,186,423,407,291
252,667,636,450,165,331,310,255
230,553,531,395,169,363,345,243
311,768,734,548,193,546,526,401
269,563,541,389,150,321,301,194
251,582,556,407,164,415,397,272
276,668,633,454,241,507,486,342
271,603,576,419,243,561,531,413
305,722,693,537,168,336,326,245
244,619,593,407,259,608,575,436
225,573,540,402,203,471,451,325
308,773,736,545,224,521,498,377
258,603,575,413,194,464,436,306
300,656,636,464,250,552,523,375
296,664,640,454,161,390,365,271
215,516,485,346,185,402,380,270
360,905,862,648,225,558,533,391
206,476,460,324,161,319,296,223
368,905,864,655,155,367,352,269
252,709,681,496,255,596,567,417
277,645,614,430,207,473,453,308
187,505,479,354,284,592,561,447
225,453,429,303,181,418,390,280
290,678,639,471,214,558,542,404
286,723,695,507,250,653,614,475
364,857,819,607,179,331,311,240
258,587,563,420,267,647,615,453
240,591,567,407,188,456,426,300
262,623,600,398,186,397,374,261
292,784,744,565,179,366,339,256
243,587,562,400,154,325,312,240
298,792,751,544,189,521,504,429
211,442,411,315,115,253,242,196
277,635,607,452,218,489,467,347
273,688,651,487,187,383,360,268
292,782,755,556,200,437,414,296
266,652,621,479,234,552,515,385
261,534,499,343,201,477,448,324
241,629,597,440,130,249,233,176
312,754,706,546,194,364,347,254
284,688,662,470,158,310,293,219
281,571,546,395,169,352,333,230
352,852,811,612,247,562,535,392
249,640,605,418,106,178,166,118
259,558,515,380,192,422,405,284
320,777,745,556,214,543,519,377
305,656,621,485,220,524,494,365
372,847,808,585,191,443,418,306
372,837,801,606,133,257,243,184
251,576,546,368,228,531,508,401
277,692,659,464,160,362,346,245
270,618,595,426,167,422,400,282
283,807,778,596,226,467,445,327
296,707,676,483,189,439,418,293
273,652,632,480,196,500,481,361
355,857,812,598,250,666,627,475
308,738,708,507,179,365,345,265
330,796,759,556,257,548,522,341
254,562,536,376,253,606,575,432
366,877,839,613,223,508,481,348
266,668,639,452,176,466,443,324
219,509,481,318,231,550,519,378
242,521,497,353,170,325,316,226
261,584,559,408,248,706,671,500
308,797,762,567,170,362,341,252
293,721,686,498,220,450,428,331
304,693,658,447,228,505,472,336
302,668,640,475,268,644,622,462
347,814,775,562,249,546,511,390
225,560,525,393,205,470,445,326
330,841,807,587,220,482,461,336
225,539,507,368,268,617,577,430
291,706,671,506,247,544,519,370
232,517,485,371,248,595,579,397
289,726,690,523,275,647,615,453
248,596,567,428,249,570,541,410
227,597,575,426,212,468,435,335
251,588,564,418,248,619,594,448
334,811,752,547,217,407,382,244
294,819,786,578,243,596,569,398
246,586,560,387,193,413,391,286
261,661,625,472,216,534,511,370
294,743,718,521,218,453,424,281
298,719,685,499,231,482,452,343
321,708,669,461,229,538,512,356
284,643,614,458,240,605,581,428
262,614,586,403,209,509,486,351
342,810,769,577,226,483,457,348
252,573,545,406,133,283,264,176
272,670,645,468,174,333,313,209
344,856,816,625,284,619,585,438
262,723,683,520,263,597,569,403
258,604,571,432,246,572,537,394
274,598,572,406,211,496,469,366
297,789,765,541,189,393,369,271
257,641,609,449,233,571,536,385
337,838,807,602,221,459,439,311
275,734,699,511,185,369,338,239
332,873,836,646,241,609,580,406
272,682,662,486,192,403,381,266
382,954,923,708,228,554,532,364
240,594,571,439,210,499,472,353
239,621,595,413,147,278,255,197
262,572,545,416,227,474,449,329
368,805,767,570,201,482,455,327
243,570,537,386,268,602,563,420
268,703,671,492,211,446,417,300
179,547,525,387,173,409,387,283
241,642,601,446,228,456,437,296
298,776,735,554,228,535,503,367
252,580,537,384,159,295,282,213
332,887,850,617,245,624,591,450
237,512,484,365,228,511,481,341
287,701,668,496,202,434,414,285
327,781,745,553,277,575,539,407
249,617,596,460,258,603,570,437
228,600,567,413,225,534,507,375
262,633,610,419,205,482,465,335
299,742,704,487,204,452,430,316
329,846,804,626,162,349,340,254
249,635,605,429,158,387,369,257
207,435,412,282,175,382,364,292
335,843,819,593,176,422,404,313
226,480,444,340,232,570,534,378
216,554,526,397,195,382,357,252
316,705,673,498,214,528,500,352
206,440,414,306,181,388,358,246
213,560,538,383,211,468,447,353
215,521,496,355,252,652,626,472
342,783,746,564,221,524,503,412
314,833,796,584,224,505,482,347
134,351,342,219,191,388,366,291
236,503,478,362,244,522,492,358
272,706,685,531,166,361,337,243
210,580,554,405,187,430,411,299
253,701,662,484,192,459,442,368
293,638,603,432,208,479,455,325
243,551,521,384,206,437,414,321
200,442,417,318,194,454,433,294
373,900,861,606,170,343,317,240
286,648,625,450,167,369,355,259
312,731,695,512,220,447,421,292
384,888,850,627,225,499,469,361
232,594,572,407,167,383,362,243
256,728,700,539,138,258,247,181
218,503,471,355,147,329,303,234
343,850,814,624,197,427,411,308
357,875,835,587,136,241,226,157
295,805,761,555,187,496,480,362
254,676,644,479,211,418,395,278
284,698,668,465,177,350,327,218
263,589,557,387,186,426,399,297
265,658,622,432,211,556,535,391
208,477,454,314,233,615,590,455
223,491,479,361,206,500,472,333
300,724,697,508,191,401,375,277
326,850,812,608,213,505,478,334
327,822,781,598,233,493,465,343
281,889,852,628,248,551,521,368
262,631,601,422,255,666,637,475
269,542,516,357,227,451,424,310
266,704,676,499,221,497,472,349
282,752,722,524,208,445,416,322
303,854,822,620,217,475,449,304
200,407,388,268,227,521,485,371
252,588,557,386,177,368,346,231
278,595,565,436,242,566,534,366
230,472,438,329,214,531,513,384
258,641,608,435,170,327,301,235
286,774,736,526,241,504,471,364
288,820,794,616,264,498,470,365
290,692,662,470,228,518,495,354
218,549,519,381,215,546,517,375
230,602,573,430,136,259,241,193
289,734,699,521,172,319,300,226
286,700,664,502,228,455,423,323
286,625,587,421,130,374,356,255
204,516,495,362,222,500,472,345
317,774,738,539,230,497,473,335
297,779,736,559,174,432,414,309
284,677,636,465,189,420,400,289
273,700,672,500,188,470,451,326
235,557,532,423,232,523,496,349
236,596,561,404,148,328,309,205
312,768,733,544,208,483,459,326
281,618,594,416,258,637,607,469
176,388,364,251,189,410,395,272
296,669,641,473,196,432,402,285
214,508,487,369,265,615,596,439
309,813,775,580,221,526,503,356
293,854,835,632,254,540,518,405
233,585,560,473,295,693,658,475
259,639,614,432,129,245,231,175
296,668,636,458,193,453,429,309
274,741,705,547,247,633,593,448
339,775,725,511,140,277,262,170
283,743,708,541,179,368,338,271
244,632,609,428,159,351,326,238
220,570,550,390,235,418,386,276
271,717,688,509,257,590,559,421
341,846,800,611,282,621,597,441
259,651,626,454,224,509,474,375
335,908,878,642,209,435,426,292
274,733,705,519,200,541,518,378
297,661,624,449,242,532,512,369
317,807,774,581,204,554,536,386
192,538,513,382,225,594,560,406
286,735,708,512,192,451,422,289
269,668,658,491,208,433,402,296
313,837,815,619,196,483,466,334
276,700,671,493,216,463,442,308
313,835,807,592,227,512,483,354
274,716,691,493,215,474,453,302
227,571,543,382,219,540,507,363
279,718,689,512,234,605,585,424
335,846,816,588,272,673,637,490
339,789,753,559,215,475,448,312
227,624,602,404,173,374,354,268
279,676,639,428,167,389,367,239
231,448,425,284,268,622,593,439
287,712,678,482,204,475,446,325
338,882,851,647,174,332,318,216
288,791,750,541,225,533,506,359
253,590,557,422,217,567,547,381
254,760,726,548,185,427,400,291
224,515,486,333,223,542,513,380
301,801,764,567,225,575,547,403
278,576,551,395,174,424,407,264
305,702,668,517,220,502,483,369
227,576,543,380,231,554,526,400
253,607,577,419,170,263,247,165
270,626,599,415,266,661,631,487
229,638,609,421,207,476,451,343
289,702,670,502,220,531,509,365
350,850,817,622,251,605,583,427
319,818,773,577,248,573,552,400
336,811,781,592,190,389,372,273
307,673,641,455,140,277,265,185
267,617,588,427,207,400,372,288
201,483,466,376,181,447,424,285
355,762,724,534,216,563,536,407
317,725,684,491,184,452,417,293
278,719,689,466,244,627,601,456
196,571,546,400,213,449,424,297
269,642,613,441,213,524,500,366
209,567,535,381,229,553,525,376
200,452,429,283,223,526,501,395
250,703,674,484,196,416,383,288
198,553,529,382,209,486,458,343
298,716,685,498,183,469,447,327
283,602,570,405,211,498,477,348
294,710,681,482,241,569,549,406
242,578,544,375,170,312,296,199
238,546,516,387,248,547,513,375
183,447,426,293,188,365,346,245
299,745,714,547,205,499,481,367
270,647,616,451,217,419,402,290
229,569,547,387,92,196,187,141
273,595,558,396,228,541,517,382
329,790,752,557,163,385,372,247
262,667,632,495,249,574,539,384
285,774,740,570,163,317,298,192
219,511,490,336,186,395,363,278
277,725,693,525,262,553,529,402
284,549,517,376,261,637,605,449
274,613,584,394,233,450,421,292
294,718,690,520,204,366,344,262
239,639,605,450,251,584,562,427
304,768,735,538,99,173,158,121
286,687,653,519,175,450,432,306
313,804,769,552,200,443,412,324
311,752,718,522,199,431,407,304
388,876,839,649,285,720,681,516
278,731,697,525,183,457,441,307
198,463,446,311,216,481,456,350
284,700,666,473,172,395,376,277
302,700,671,494,195,446,424,316
306,719,687,488,180,372,354,243
260,680,647,480,196,455,434,304
326,841,798,605,255,618,595,431
254,681,644,482,172,396,370,257
312,826,788,578,190,424,398,279
221,608,573,406,206,559,533,383
294,704,680,497,270,597,563,419
257,551,526,362,210,440,417,332
225,580,555,397,216,567,547,437
297,706,674,494,222,530,506,408
318,818,784,600,202,397,374,268
258,546,524,379,196,452,435,334
311,804,780,568,254,565,533,385
346,899,860,640,211,464,449,337
233,608,582,432,145,242,227,170
329,878,839,617,238,503,477,323
274,759,729,542,204,546,527,404
253,591,547,385,260,672,643,493
295,689,657,460,156,377,356,250
280,699,667,470,248,573,542,421
350,898,851,637,177,380,362,263
276,689,657,470,201,432,405,312
289,709,681,484,229,508,465,326
303,700,673,482,192,453,419,296
274,746,713,535,211,506,487,390
293,698,665,481,179,436,415,280
325,809,772,562,138,265,247,190
289,785,748,554,206,412,396,289
187,442,422,281,176,369,346,239
336,866,838,615,190,373,348,246
304,744,711,525,163,369,352,256
325,794,750,541,164,350,331,250
280,702,674,501,168,335,319,204
202,543,519,360,183,435,413,289
281,651,615,445,207,459,430,321
290,746,711,514,256,533,496,345
316,880,842,624,204,505,474,346
290,693,657,505,166,334,314,231
298,747,722,528,231,513,478,367
296,773,733,537,237,551,528,373
310,714,674,529,241,532,502,375
230,547,525,410,195,443,419,322
202,442,424,288,163,301,279,194
338,847,817,610,188,407,379,284
242,489,459,353,230,454,425,319
305,642,609,432,200,435,411,299
280,665,639,432,263,629,598,427
297,775,736,542,229,469,450,299
221,530,502,391,217,520,498,361
217,500,474,332,187,474,456,329
293,711,678,468,202,503,471,366
332,879,835,615,250,568,543,407
284,685,642,468,197,419,395,296
243,741,696,529,234,523,500,375
303,765,737,526,156,271,249,167
271,649,629,444,205,470,434,338
243,573,549,359,205,510,487,393
267,689,662,472,246,585,558,398
300,692,643,460,119,231,215,164
335,777,751,559,216,479,452,337
243,594,565,399,268,567,539,375
275,623,598,413,258,595,566,463
326,726,695,507,220,488,462,338
277,775,745,547,256,672,648,492
327,842,794,596,211,473,452,351
300,738,700,532,248,509,489,326
240,683,658,450,251,568,544,393
261,706,673,495,226,488,457,335
299,785,746,574,185,458,428,318
301,789,760,578,194,411,394,282
248,618,596,425,200,396,377,296
226,550,521,356,186,443,421,345
317,790,746,551,182,339,327,248
320,830,800,624,245,545,524,363
227,475,443,306,210,466,443,313
304,690,658,521,173,464,443,315
261,670,639,444,198,431,402,301
261,697,671,504,181,377,359,245
256,626,589,428,178,434,416,306
275,743,706,553,230,422,399,302
226,511,487,355,234,579,550,428
283,619,593,470,252,541,517,369
267,595,575,436,278,665,639,493
331,771,727,529,221,494,470,354
245,540,512,356,178,373,354,241
308,711,664,482,244,551,526,390
264,515,484,356,222,437,414,297
288,745,700,524,273,540,507,342
213,507,482,341,241,510,485,341
318,807,774,575,185,466,442,331
249,621,589,396,174,315,296,205
236,580,559,417,232,615,588,432
276,687,662,488,234,577,561,452
210,498,481,329,201,466,442,321
271,669,636,456,182,338,325,247
288,639,601,427,319,724,680,510
311,743,708,496,279,603,569,419
165,329,311,244,264,555,518,359
244,551,521,344,198,477,451,333
308,703,659,496,200,441,414,318
343,780,735,547,218,469,451,336
298,768,742,579,243,523,494,382
298,746,714,536,160,320,290,220
237,550,524,386,228,482,456,318
299,713,663,514,213,514,489,342
189,418,400,283,192,357,337,237
214,569,541,381,188,467,444,352
252,688,649,499,183,307,291,205
241,506,472,323,177,373,353,250
263,741,721,540,203,421,403,293
340,882,846,634,166,386,358,227
344,878,842,653,163,411,386,280
346,791,748,570,222,529,501,365
318,706,681,507,211,518,497,362
310,785,751,563,121,252,230,173
340,910,880,664,166,365,340,237
285,827,786,607,255,611,574,409
254,626,607,415,324,660,630,460
309,791,762,579,199,439,419,301
290,706,669,532,191,490,467,322
287,707,679,513,245,573,549,398
306,726,699,511,216,555,524,387
288,694,659,472,237,549,527,398
239,563,530,377,188,381,347,243
320,795,750,570,234,475,452,350
256,557,538,363,238,600,575,439
283,689,656,482,141,299,284,225
249,576,545,376,204,420,397,272
262,642,614,440,190,366,348,269
277,794,769,583,195,385,363,255
368,921,890,666,222,543,525,382
270,641,614,451,204,453,430,301
291,726,693,524,187,443,416,312
264,670,642,465,208,482,453,327
262,689,664,465,209,443,422,304
277,744,708,526,231,507,470,342
279,647,619,449,222,469,448,314
215,443,427,281,220,566,544,424
283,640,606,447,138,294,277,207
290,675,646,470,244,545,523,367
294,776,745,547,160,413,393,274
230,544,513,361,129,303,292,186
215,539,518,365,183,429,405,302
