337,846,813,615,166,345,321,256
278,669,640,437,143,346,335,217
247,623,599,433,124,222,204,155
257,678,648,460,176,413,394,286
311,840,810,596,99,166,158,113
316,821,783,603,131,261,245,183
246,644,619,481,109,217,205,172
362,875,833,623,140,250,230,167
267,612,585,428,131,245,233,165
220,533,511,363,135,291,271,192
224,520,495,319,109,208,191,141
298,735,702,523,126,247,226,161
292,712,681,483,127,266,248,190
339,771,731,531,150,338,318,232
313,797,768,559,128,275,259,183
310,815,782,581,169,317,296,220
241,550,535,369,180,369,353,270
291,773,741,539,100,173,161,130
299,789,755,552,138,248,231,156
250,533,497,346,114,220,204,164
314,750,720,543,109,173,157,115
310,782,738,557,169,342,326,239
292,803,765,567,113,216,206,164
303,720,687,487,186,338,323,243
312,832,803,611,134,249,234,161
235,582,558,380,111,200,187,136
332,844,806,585,97,164,152,124
248,596,570,413,112,204,192,146
244,641,623,422,99,159,148,114
272,594,564,404,135,280,263,201
294,613,580,461,108,192,179,128
315,717,680,508,120,265,253,183
241,613,576,404,105,182,169,120
220,543,523,381,159,294,279,199
319,804,768,568,163,297,278,204
264,622,589,393,164,358,335,267
297,763,738,519,142,310,294,214
361,775,730,535,168,346,334,245
282,735,709,526,195,397,368,284
182,392,373,268,151,316,298,216
341,875,841,605,107,224,216,156
257,623,595,423,216,492,449,332
311,826,792,579,121,237,221,166
265,635,600,450,147,240,228,160
253,598,569,402,127,229,218,167
296,725,682,501,148,328,307,249
268,658,614,437,118,200,182,145
346,863,826,617,104,232,222,160
232,602,580,425,154,352,338,224
250,654,621,463,113,182,162,130
265,625,598,405,116,205,186,141
251,660,631,461,173,313,299,207
291,650,626,439,137,264,254,181
247,547,522,370,119,257,237,186
313,714,669,483,145,243,233,162
238,606,578,420,175,331,308,215
284,666,640,461,197,367,336,241
271,715,683,500,150,319,300,228
321,831,796,580,114,209,196,137
332,861,828,634,151,273,251,201
245,635,613,473,145,302,288,231
274,647,612,435,158,278,263,183
319,784,736,561,130,291,277,197
336,822,788,595,131,249,241,163
262,556,533,403,128,235,222,160
242,545,520,351,155,350,332,236
248,631,613,431,107,228,218,165
299,793,762,566,123,245,232,149
243,670,649,475,158,302,287,216
336,785,746,534,155,300,279,193
314,826,791,599,158,335,309,217
285,658,626,465,146,281,268,204
234,515,486,360,144,245,232,181
215,625,606,442,97,186,174,128
291,679,640,446,144,272,253,182
299,789,753,583,163,273,255,202
344,890,847,631,138,245,232,170
303,730,693,510,146,249,235,175
298,690,652,480,172,313,302,216
292,721,701,512,111,184,178,134
230,510,484,343,152,314,301,236
323,753,713,514,135,284,272,197
235,549,524,357,199,410,390,304
280,745,716,542,152,249,231,173
318,790,751,568,150,276,251,211
268,565,537,374,148,351,335,264
325,739,708,499,147,292,270,174
284,656,635,448,103,189,172,136
361,951,914,689,145,289,274,207
319,689,660,493,122,203,187,140
280,660,629,459,144,269,248,201
326,774,746,524,127,275,262,168
303,834,803,607,142,273,260,196
276,760,730,537,126,204,192,153
345,809,771,560,134,263,253,188
272,555,522,372,152,293,281,231
282,748,719,528,153,327,309,242
252,576,548,409,111,205,194,148
234,609,582,412,165,311,294,229
332,821,784,598,130,255,247,173
311,780,741,568,132,200,188,144
185,437,414,280,132,236,224,154
189,490,470,315,162,363,340,233
237,549,527,371,125,235,225,175
279,546,513,366,113,210,200,143
260,675,645,476,93,204,190,141
333,781,747,543,141,330,313,237
259,587,545,395,124,222,206,167
206,557,533,374,143,271,257,185
292,707,679,514,123,193,180,130
256,646,617,450,174,381,361,280
229,567,537,395,132,242,231,164
226,500,467,351,148,254,239,175
297,741,710,499,113,207,196,156
236,601,572,414,95,199,187,158
295,724,688,513,158,344,328,242
231,627,600,410,123,236,228,149
291,749,703,524,150,340,321,231
280,610,580,411,131,231,216,171
217,498,464,319,180,385,363,280
287,716,685,525,161,341,329,236
280,742,712,521,129,263,256,179
223,573,560,402,144,282,272,210
289,739,699,512,109,250,238,171
254,525,498,335,153,344,325,261
250,628,595,424,164,305,297,220
250,695,667,493,139,244,233,177
325,816,783,594,161,244,220,154
356,829,800,584,136,319,305,221
285,772,733,540,154,265,245,179
291,729,696,515,153,284,266,207
256,644,612,435,96,169,157,112
244,592,550,390,133,331,314,232
315,833,792,598,136,279,265,185
271,652,619,481,150,282,275,193
276,592,564,401,130,202,179,145
212,413,389,257,160,305,287,213
249,618,589,435,103,186,176,144
258,674,649,465,123,245,236,170
316,774,735,559,155,320,303,235
377,891,846,621,116,266,252,175
273,626,596,404,136,313,300,210
238,614,586,393,121,263,248,166
238,566,534,393,93,161,150,118
264,703,666,467,163,360,337,248
240,553,524,365,165,319,307,228
310,846,803,608,90,158,150,118
300,752,729,537,117,215,201,136
269,549,519,391,157,298,278,198
277,637,614,430,135,225,211,152
238,614,581,416,144,302,285,200
320,850,798,589,92,161,148,97
265,682,650,479,116,231,214,158
330,821,786,577,133,253,235,179
278,649,617,443,160,303,280,217
302,738,709,512,103,257,242,197
356,839,802,604,235,530,505,378
279,731,698,509,127,253,240,175
360,954,913,678,143,270,249,181
264,527,493,338,122,209,196,139
267,580,548,389,114,215,205,145
272,774,740,559,148,250,232,175
296,669,633,466,156,267,256,192
278,669,641,456,150,317,303,227
305,715,684,487,173,319,308,226
247,559,544,391,106,173,162,109
292,709,672,469,154,320,301,233
170,368,352,218,169,360,338,236
303,788,757,553,110,200,179,135
259,623,593,440,126,205,195,143
283,736,699,506,127,217,204,158
281,738,711,528,122,203,186,136
275,650,619,448,109,196,182,143
288,790,751,561,183,316,290,220
282,716,675,479,171,322,306,241
283,678,648,450,189,337,314,246
285,677,644,489,139,263,247,174
284,715,681,512,117,222,208,147
325,805,768,586,174,323,302,211
352,855,814,581,162,368,352,260
283,821,797,598,167,314,291,221
290,683,654,469,169,331,309,235
339,895,848,626,115,169,154,115
314,762,722,531,119,259,237,167
260,557,526,353,128,212,195,155
229,593,565,402,119,220,212,161
253,575,539,370,171,348,330,247
256,646,614,431,147,308,295,234
324,825,776,590,158,277,260,184
298,737,702,505,108,205,188,142
267,640,603,427,136,229,209,167
231,602,582,410,142,281,268,194
356,812,782,587,130,252,235,175
277,690,665,466,131,259,247,178
246,618,587,407,152,291,277,225
259,637,607,485,67,96,88,74
315,799,756,578,100,198,189,153
190,405,385,311,141,259,244,197
252,635,606,451,110,200,189,142
222,510,482,355,124,177,163,118
319,825,796,572,112,207,189,136
312,762,729,536,155,323,301,212
267,573,552,386,124,241,228,186
346,827,785,572,153,293,280,212
285,572,533,393,122,244,227,168
358,829,784,577,101,198,183,124
254,587,564,446,172,356,332,248
288,634,605,440,94,150,134,102
286,700,669,500,169,334,322,241
238,466,432,342,95,156,139,105
266,556,527,361,155,328,306,223
235,693,675,498,200,380,362,268
146,347,335,228,137,212,194,150
360,818,772,580,124,214,202,139
311,637,591,434,168,351,328,250
283,742,713,531,179,319,299,212
287,641,604,437,126,280,267,195
263,641,612,440,142,265,251,182
292,666,631,470,132,252,239,185
254,611,582,420,116,227,212,157
310,748,708,516,116,210,196,161
221,549,531,365,191,364,344,265
350,809,774,573,151,300,275,203
344,795,764,551,152,279,258,196
249,573,547,374,179,449,429,313
320,777,740,543,155,292,274,208
282,701,663,485,161,310,293,218
296,774,745,572,83,136,122,104
190,515,495,349,139,269,252,194
295,655,623,451,148,271,259,173
276,782,749,557,138,267,254,183
202,470,443,325,172,316,298,234
213,542,523,361,149,246,226,181
232,516,494,361,138,289,277,224
302,691,653,441,162,366,349,250
276,556,529,399,96,136,129,105
329,800,767,576,131,300,284,193
277,745,711,526,223,473,448,341
312,710,685,527,108,210,196,156
321,793,750,517,186,308,285,222
290,852,825,596,120,201,193,140
318,753,721,537,155,333,314,227
350,823,776,554,133,289,266,182
220,591,571,421,115,213,198,156
273,724,691,484,159,306,285,215
292,678,644,467,134,298,281,207
218,561,538,400,112,215,205,153
232,573,543,408,122,212,202,153
223,607,580,416,96,125,117,99
263,640,616,468,135,239,218,173
322,795,758,542,84,122,110,85
225,493,469,362,166,311,292,235
342,810,778,592,136,258,244,182
255,580,534,389,137,316,300,231
253,640,605,428,88,155,143,117
293,789,760,578,122,266,247,182
311,839,794,595,174,348,327,253
327,849,806,612,130,242,228,174
273,559,525,368,107,215,198,150
271,673,644,451,143,291,272,204
279,665,629,465,171,348,328,260
349,903,857,630,107,234,222,159
334,756,722,516,127,267,249,193
314,798,765,568,132,285,280,184
304,787,743,529,210,469,447,329
268,742,707,528,81,175,164,111
226,536,514,363,179,311,293,215
295,712,671,500,144,259,249,186
217,529,508,368,168,343,324,243
306,845,805,611,105,185,170,132
275,688,659,481,143,275,259,186
260,583,552,399,154,325,309,219
258,705,669,499,161,342,325,245
232,554,526,373,142,278,262,194
294,631,600,430,116,246,231,156
304,824,787,575,164,324,306,236
292,810,777,565,110,197,181,151
311,703,658,511,116,276,259,193
252,599,577,408,170,321,299,212
213,498,474,328,147,312,298,214
260,611,578,448,141,335,320,246
268,663,633,435,114,206,190,156
310,890,850,628,160,277,260,187
288,703,678,480,134,270,255,193
271,678,649,473,149,235,214,168
344,851,817,606,135,261,238,168
206,569,541,390,152,294,276,229
245,699,672,485,126,245,224,159
278,619,589,436,127,257,245,192
260,599,569,399,140,312,295,226
355,892,852,620,108,167,156,120
252,614,588,411,133,263,251,168
294,714,686,493,195,337,317,228
257,659,638,479,137,309,298,222
343,800,759,554,139,287,269,190
202,482,460,296,141,246,227,161
197,447,420,267,157,264,246,169
302,814,779,588,166,261,240,189
245,647,612,417,170,362,347,245
309,831,799,588,117,181,167,132
233,617,591,426,73,107,98,93
278,780,753,556,193,347,324,243
294,783,749,542,127,260,246,182
281,731,700,507,135,246,234,157
324,905,872,670,126,219,200,147
304,773,737,533,140,303,286,226
241,530,488,338,120,201,187,127
180,472,444,308,127,232,216,171
291,714,683,537,106,173,158,112
261,765,743,555,123,249,238,170
292,680,639,470,164,355,341,239
313,855,822,616,178,378,365,288
307,792,752,545,168,361,342,254
328,841,819,593,120,240,224,156
262,657,628,445,152,277,262,190
280,653,624,449,131,271,253,192
232,616,575,409,112,197,185,148
282,750,717,518,126,235,221,164
199,478,453,316,116,213,197,136
312,800,766,550,123,221,203,151
325,849,813,620,98,161,150,115
189,423,409,319,146,329,315,236
290,697,670,464,163,333,321,240
289,737,714,527,154,265,256,207
285,721,679,485,124,246,229,178
315,733,694,528,190,385,365,272
338,807,787,575,163,355,329,260
278,713,683,521,162,300,277,216
232,618,601,430,108,245,233,159
264,640,611,434,174,331,313,232
289,821,793,605,146,257,245,192
211,538,523,366,150,308,294,239
247,544,524,377,191,461,447,338
250,623,595,395,161,288,264,201
262,666,639,453,98,165,151,117
282,689,652,443,189,432,410,303
282,654,623,463,129,219,210,162
297,738,697,525,137,238,221,149
335,855,833,621,181,380,361,262
301,763,729,570,103,175,165,129
281,681,653,449,126,262,243,178
232,630,605,437,162,328,315,260
281,706,679,513,131,247,233,175
335,878,845,617,138,278,264,191
311,649,616,447,129,232,214,164
344,848,808,612,129,178,166,122
239,635,608,454,117,207,192,144
329,867,834,628,130,228,210,148
222,505,470,312,148,275,262,200
253,632,605,450,130,307,292,192
325,673,632,459,143,293,275,206
312,823,786,596,122,272,256,178
290,794,759,581,151,310,300,221
229,596,575,423,182,412,393,294
309,801,758,556,170,299,275,189
313,724,698,505,155,238,218,171
346,899,861,619,144,234,221,151
347,837,807,569,154,328,307,229
234,527,500,355,134,259,244,190
240,640,613,469,164,242,227,180
254,581,545,391,109,197,179,131
254,601,584,416,147,307,292,203
295,776,749,542,123,188,173,141
306,870,840,601,155,367,353,288
285,636,612,452,129,237,224,149
304,618,591,418,132,272,256,186
236,629,595,457,124,240,215,148
322,826,781,583,167,328,312,235
319,787,748,519,121,210,199,144
238,595,569,420,106,195,179,131
343,852,815,621,151,334,315,231
308,788,760,584,102,170,157,98
255,709,674,491,122,245,223,158
317,779,743,561,148,324,300,205
176,453,427,306,123,268,252,189
345,843,805,593,164,288,265,182
215,516,482,350,160,288,276,176
245,624,587,413,152,259,247,174
263,682,659,481,170,348,326,253
257,637,615,434,144,226,213,158
281,629,599,405,121,236,219,179
303,736,714,543,163,259,245,190
248,529,504,339,106,186,177,134
272,721,688,493,121,250,238,178
293,694,665,479,246,505,473,352
190,476,453,311,120,220,208,155
240,647,616,437,143,317,297,220
307,690,653,463,93,153,143,101
298,868,842,637,130,216,201,159
278,673,643,474,184,340,318,229
266,770,740,537,204,451,433,306
313,835,793,584,124,256,241,187
270,641,618,434,139,267,254,196
320,808,784,579,129,240,225,144
255,635,604,464,114,197,190,140
223,593,557,391,120,261,249,190
262,666,630,465,184,345,327,249
303,662,636,455,133,285,267,217
216,501,475,323,163,360,331,263
264,579,554,392,106,163,155,112
285,716,690,487,137,269,257,188
281,658,635,479,115,213,198,141
269,624,604,428,149,251,232,177
266,595,566,431,136,248,236,180
345,815,779,568,125,226,209,165
298,654,624,457,99,160,145,127
270,619,584,425,140,261,248,174
204,475,454,312,140,266,253,174
306,769,735,513,122,229,220,160
255,532,512,361,151,265,255,176
272,726,696,497,154,358,342,244
281,601,560,426,147,317,296,204
380,894,868,645,128,251,239,181
221,594,566,407,127,223,210,153
281,648,618,428,117,277,268,205
235,573,545,381,168,300,280,225
343,833,793,607,163,354,334,274
217,550,525,389,132,278,260,209
317,825,791,584,119,285,272,225
281,718,692,509,186,334,314,244
361,903,860,643,132,243,223,164
297,707,670,500,142,352,335,263
329,808,774,570,137,244,226,166
267,587,559,398,127,207,198,142
305,840,813,616,131,321,308,229
247,535,509,359,153,297,276,221
288,677,652,468,177,338,321,242
221,611,583,429,118,212,200,166
312,823,787,579,137,227,212,156
343,864,823,610,111,232,223,181
354,888,856,636,104,198,184,134
251,652,627,460,137,238,223,175
274,645,615,433,139,250,241,171
266,721,692,513,134,200,185,145
377,913,879,654,148,306,285,206
285,798,763,592,192,393,369,263
240,613,587,427,160,291,268,204
211,425,399,296,133,245,234,172
330,828,793,604,162,381,363,276
273,608,582,438,112,258,249,181
283,677,637,457,183,380,364,281
253,686,651,465,134,231,216,157
