254,664,636,449,195,418,393,296
314,835,791,569,187,429,409,295
310,818,784,602,149,299,286,225
304,661,626,440,119,290,274,219
350,760,715,567,117,194,186,140
289,768,737,550,130,244,230,157
342,829,791,563,161,355,333,260
265,750,723,529,132,250,231,178
237,713,677,501,135,194,171,141
269,674,638,449,149,297,282,220
327,853,821,631,134,279,260,208
303,703,672,502,145,294,279,203
217,586,564,398,155,311,299,227
346,774,732,527,147,286,271,202
300,788,752,520,147,331,314,238
247,649,613,422,221,485,448,325
325,804,768,581,185,396,375,282
263,665,634,463,134,308,296,214
316,811,779,564,162,321,312,208
255,662,634,416,109,165,154,112
254,598,571,382,150,298,272,208
193,479,462,342,146,353,337,261
305,737,707,499,151,283,269,193
279,628,590,398,164,398,380,285
315,748,710,506,104,206,195,142
319,775,730,541,125,228,217,135
287,780,753,565,158,309,282,207
283,747,709,515,145,353,327,246
306,800,768,542,179,418,398,290
315,843,813,599,120,227,214,162
258,664,630,428,198,438,411,311
332,836,803,575,146,286,267,200
240,619,592,416,173,327,308,227
216,459,438,309,172,377,359,263
261,722,691,516,142,272,256,205
301,765,717,504,161,312,293,246
258,635,609,461,142,286,261,193
297,752,719,569,157,327,307,222
263,670,649,499,158,344,320,260
294,720,690,523,154,330,310,228
300,811,782,584,134,261,241,174
275,714,672,516,152,329,310,240
276,682,650,509,173,347,330,244
277,730,695,537,194,414,386,306
267,781,752,575,126,249,229,173
227,644,622,440,194,454,427,309
325,860,825,625,158,338,310,245
299,796,766,561,191,469,443,321
324,858,816,606,166,324,301,213
315,831,784,609,126,252,232,175
248,730,695,518,145,258,234,176
234,503,480,348,167,344,318,217
361,894,852,646,118,185,164,135
216,593,556,423,168,329,318,245
291,762,729,540,163,349,335,234
300,758,712,533,97,196,181,140
319,899,861,637,199,434,408,293
286,649,605,457,146,264,240,182
231,477,456,335,146,237,222,176
327,879,844,623,167,341,319,241
273,689,652,479,173,348,331,237
286,687,651,466,143,304,286,224
270,784,751,555,172,347,330,245
263,557,521,374,136,269,258,198
285,764,729,553,169,306,282,190
303,768,732,528,124,229,211,153
291,801,765,553,141,303,280,225
283,832,801,613,197,418,391,299
242,556,529,397,126,219,205,134
279,773,740,579,169,329,305,222
246,750,718,550,191,451,426,313
296,788,758,551,157,290,264,194
281,785,752,564,137,318,296,241
327,934,895,684,149,308,291,219
279,642,617,466,112,177,165,121
285,623,588,422,156,286,267,200
257,609,577,431,145,284,269,206
356,914,880,642,128,244,227,184
296,817,787,578,123,182,165,119
323,861,829,623,202,460,445,315
220,579,543,414,127,328,317,225
282,684,650,469,140,374,349,265
345,890,849,647,174,414,390,313
236,631,596,432,166,380,359,267
336,784,740,558,132,220,208,166
311,806,763,569,135,284,259,199
276,779,741,551,180,337,313,230
271,678,657,480,124,298,285,211
209,520,497,340,137,327,301,223
257,725,693,519,159,356,340,240
318,802,765,590,147,307,292,226
262,647,618,484,131,265,250,186
282,644,618,455,160,336,308,233
284,707,679,514,197,424,396,306
289,782,744,573,148,300,287,191
253,657,629,457,117,215,205,163
283,783,749,531,152,346,336,256
331,822,780,578,122,264,247,174
260,744,713,526,130,257,243,169
226,594,558,408,139,316,301,208
261,725,684,509,189,409,394,280
291,751,711,519,196,428,406,278
281,819,791,595,199,488,468,356
