166,156,106
204,190,162
136,122,113
234,225,154
363,337,238
264,237,174
242,228,173
448,427,310
259,246,194
344,319,245
326,314,207
76,70,57
242,230,171
211,195,156
183,168,137
297,282,219
248,231,169
250,238,178
262,249,191
215,196,143
393,371,278
275,258,213
250,233,169
262,246,173
224,210,142
193,181,124
346,324,221
260,248,186
184,174,118
225,209,159
238,222,179
310,289,212
263,242,187
295,276,204
394,376,298
120,103,86
200,188,133
187,180,137
232,222,156
457,435,318
260,240,187
155,147,112
204,191,131
161,149,120
118,111,81
288,272,204
291,279,206
221,201,164
159,146,118
301,289,208
176,164,117
142,129,119
297,278,190
287,272,184
279,266,200
280,265,190
290,277,197
247,229,156
255,230,169
273,255,194
421,406,310
392,377,281
263,245,198
280,255,188
228,222,172
240,220,175
218,198,137
218,204,148
203,187,134
299,282,213
307,286,208
223,207,151
183,169,125
300,282,196
241,220,158
329,314,222
270,254,181
309,286,208
219,202,142
270,254,196
277,267,195
233,216,163
350,330,256
249,233,188
271,251,178
343,327,236
264,246,182
314,294,210
255,235,160
270,249,186
340,322,235
223,205,165
264,248,184
303,284,211
389,369,282
283,265,204
235,222,163
517,492,347
243,227,177
196,187,128
333,315,223
240,224,177
247,235,180
270,245,169
280,267,197
154,146,110
208,195,143
398,368,270
243,230,172
280,255,191
280,258,212
289,268,184
310,285,219
413,392,293
375,356,274
374,355,261
315,305,212
441,420,286
243,232,182
320,301,223
360,348,241
345,327,252
373,346,256
150,141,110
433,404,298
261,245,172
346,323,236
270,257,181
320,298,241
345,336,256
291,269,214
170,157,104
301,288,200
253,235,162
282,277,198
225,205,152
210,192,131
219,201,137
278,263,203
264,248,178
247,235,174
327,312,239
277,255,188
260,241,177
280,262,187
283,265,188
220,208,146
208,190,123
244,224,182
167,151,121
280,258,179
323,310,234
296,276,214
223,211,155
216,203,153
341,316,231
303,288,202
286,267,221
259,245,183
187,174,125
321,307,234
293,283,225
359,341,229
372,357,263
283,269,213
346,331,240
246,226,181
263,244,167
272,255,189
305,291,214
230,213,149
338,325,249
290,271,197
271,252,182
331,315,229
263,249,181
246,227,186
242,225,165
318,301,213
266,256,187
379,362,260
184,168,143
168,156,114
277,258,192
325,308,247
316,302,237
399,375,273
244,231,179
246,230,162
245,226,161
280,262,180
229,214,161
350,330,263
291,266,202
216,199,152
389,368,266
324,308,239
295,274,194
237,223,163
219,206,147
177,164,128
236,221,150
350,324,226
273,260,174
339,317,213
281,262,174
365,345,249
272,249,188
210,195,156
368,357,274
280,265,180
264,253,195
233,215,167
235,225,173
460,431,324
336,319,241
421,400,318
217,203,141
314,301,221
195,182,127
240,230,171
250,229,176
319,300,230
251,243,178
457,442,337
227,210,166
321,302,217
220,207,173
188,178,118
226,217,171
279,257,195
343,322,239
232,223,182
193,180,127
180,170,122
220,206,177
243,224,162
212,202,142
174,167,131
201,187,134
278,271,211
201,187,129
334,317,215
242,229,166
398,376,277
329,309,242
334,320,241
316,288,216
243,226,176
249,226,174
226,200,162
181,169,129
264,250,198
255,239,171
300,281,206
255,241,180
146,136,109
223,208,161
212,197,145
170,155,127
344,326,246
271,257,174
212,200,145
243,225,176
432,417,310
231,217,165
203,184,139
287,276,211
309,288,206
357,341,254
145,133,103
179,169,116
327,309,240
269,255,192
239,220,167
309,294,211
361,336,252
253,239,171
277,265,217
264,246,183
263,246,186
272,251,196
197,182,139
321,291,223
266,252,177
387,364,285
203,191,149
332,313,219
