293,283,210
355,337,247
451,423,326
320,305,206
400,377,267
316,297,233
397,378,268
278,261,198
304,283,205
268,248,190
401,381,279
405,379,275
341,319,228
333,312,241
338,317,234
396,375,286
268,248,195
461,443,326
400,369,294
351,336,242
274,262,217
508,489,355
375,358,225
467,441,327
172,160,132
365,338,268
276,254,178
447,421,324
476,458,341
450,435,338
345,320,253
427,410,293
391,370,280
475,454,352
290,271,216
230,211,159
448,429,330
340,328,270
290,270,222
361,345,273
374,365,277
228,217,156
383,362,261
240,230,172
282,269,208
252,241,165
316,300,246
186,174,134
386,357,284
408,385,272
254,242,168
311,296,196
339,321,266
385,371,271
201,187,132
417,396,304
393,367,268
233,218,170
339,319,217
244,229,177
343,325,249
312,288,238
330,314,219
301,286,209
426,405,294
386,366,258
253,240,161
492,467,350
240,220,152
331,312,208
482,449,327
290,274,195
153,143,112
262,243,173
202,189,141
158,148,99
252,236,174
285,270,214
348,332,243
308,287,220
272,260,173
391,373,292
408,391,290
317,300,221
351,337,257
243,226,172
256,236,170
243,226,175
309,293,197
156,140,108
261,246,181
341,329,232
387,365,282
338,325,239
173,162,126
197,186,133
207,191,138
358,342,254
261,236,174
431,408,292
462,436,319
305,288,217
475,447,341
413,392,292
301,281,207
294,275,214
345,323,227
278,264,201
405,380,274
393,368,271
514,486,337
413,389,315
262,252,193
308,296,220
263,248,172
332,319,238
362,344,263
364,345,270
309,300,217
308,290,213
366,352,247
195,182,145
464,432,327
291,274,202
178,167,123
347,332,283
429,407,281
204,196,144
333,321,222
280,258,210
375,356,277
273,246,183
314,283,221
327,307,242
335,313,224
266,250,188
409,393,292
294,279,198
309,290,229
297,275,212
324,307,211
342,325,241
312,300,223
324,309,222
409,387,296
350,327,238
353,321,234
331,314,226
193,180,131
203,194,149
353,332,253
246,234,173
417,391,272
238,228,146
252,237,187
452,431,318
256,237,153
435,413,312
410,390,285
344,328,217
208,192,153
445,425,266
267,254,168
314,296,214
351,330,229
168,151,123
228,219,140
303,284,204
301,282,208
217,203,136
325,301,227
220,204,134
520,490,391
371,354,265
312,294,209
259,245,175
449,422,330
350,330,265
394,380,302
332,317,219
321,301,225
414,389,310
194,177,129
467,448,353
482,464,347
290,275,198
427,399,292
367,343,254
337,316,225
458,438,300
328,309,206
229,218,158
218,205,153
335,311,214
368,347,258
283,261,203
279,261,190
323,312,228
232,222,153
454,424,312
370,342,222
228,211,134
419,391,292
248,233,166
351,335,250
256,242,174
279,262,178
218,203,156
250,238,192
335,312,226
472,439,356
381,358,271
307,289,197
217,203,149
450,432,327
415,393,271
388,369,283
451,427,305
360,334,264
297,278,201
384,363,251
326,313,226
316,304,216
258,243,198
258,244,171
277,259,197
358,335,256
292,272,212
443,410,304
245,231,151
290,276,211
328,318,227
419,398,311
309,285,230
323,296,218
266,252,168
339,322,220
326,303,226
242,217,156
314,300,232
448,424,300
313,294,210
364,346,236
273,252,174
423,408,324
402,386,296
274,261,192
340,318,243
289,269,188
373,356,255
333,315,224
307,291,207
267,252,187
413,389,301
218,200,160
333,315,216
294,278,209
418,391,302
241,226,171
365,351,248
528,508,354
304,296,221
391,372,281
253,239,183
254,243,187
308,290,207
276,258,183
399,377,271
263,251,201
258,240,187
333,315,209
176,166,137
407,388,275
320,303,229
323,300,219
328,304,205
315,296,224
299,288,223
476,453,321
226,212,165
292,275,181
233,222,171
315,303,212
453,433,325
302,293,211
323,307,239
243,228,175
277,259,192
453,425,323
274,257,192
339,318,221
343,330,253
203,187,141
361,343,249
307,299,221
494,461,327
326,312,214
386,361,260
244,233,172
448,433,336
169,162,129
157,146,110
247,238,199
357,339,231
345,325,236
109,100,82
397,370,279
405,383,270
329,308,198
333,310,239
365,355,266
316,298,204
428,401,320
263,246,183
356,342,251
233,218,157
305,280,203
363,341,263
407,385,275
389,366,283
243,229,163
241,225,159
338,324,238
378,360,267
487,465,346
393,376,275
312,296,208
358,336,242
263,253,183
407,380,282
368,348,275
282,260,177
443,418,295
278,263,199
362,338,258
358,345,269
328,312,233
221,201,160
400,377,287
306,285,207
371,349,249
345,331,241
264,242,177
289,276,218
480,456,357
330,310,235
403,380,271
246,228,184
397,375,277
341,323,238
286,266,196
385,361,249
299,280,231
235,223,156
240,220,178
361,349,265
171,160,130
406,378,292
348,331,248
301,282,194
263,254,198
201,189,133
277,258,202
237,222,183
297,283,203
473,445,356
375,358,255
358,334,260
311,296,236
273,256,176
352,333,246
279,263,195
388,370,279
297,280,195
350,339,248
347,329,254
189,174,124
224,212,168
328,311,245
296,281,216
468,446,315
321,294,210
291,274,208
277,259,206
442,426,324
369,340,256
319,301,219
208,196,145
372,352,254
344,323,262
464,444,305
224,207,152
381,358,249
397,383,285
253,239,171
294,277,210
354,343,248
243,234,158
267,251,175
483,460,325
277,262,201
527,505,367
535,516,385
369,350,246
209,191,150
513,494,396
481,454,340
379,352,264
289,273,203
315,298,246
185,174,120
290,269,201
279,266,198
418,395,285
332,315,221
237,222,161
358,340,227
493,467,344
362,346,260
603,559,408
230,215,165
306,288,200
332,313,216
357,335,250
285,276,208
423,402,282
279,267,180
280,263,208
323,304,240
299,286,223
428,405,301
419,389,268
337,309,229
341,330,251
345,328,261
400,379,280
383,368,268
354,330,216
288,272,199
339,325,242
369,343,245
342,317,243
416,397,311
156,143,110
470,445,326
501,478,363
341,320,226
332,314,233
327,313,225
157,147,117
233,216,157
