289,760,720,550,179,326,309,206
254,652,633,475,138,303,279,193
256,684,657,447,155,403,377,281
287,786,755,572,173,376,356,236
316,714,680,495,153,307,288,224
191,394,377,278,177,360,345,265
288,628,600,433,186,420,405,303
295,770,730,554,173,379,365,252
270,628,603,475,132,305,282,193
209,585,563,417,178,365,351,240
226,606,583,392,152,306,293,198
192,448,427,295,219,490,467,334
280,641,602,431,177,358,333,246
301,730,697,510,191,396,368,261
337,810,763,565,188,404,392,290
223,569,546,387,176,337,316,226
341,872,839,629,113,179,171,126
362,854,805,585,158,313,295,210
264,595,574,428,157,317,302,215
282,618,579,427,154,264,249,174
366,889,863,635,131,212,199,153
242,519,497,350,168,376,359,241
309,779,742,540,121,227,215,160
141,246,223,155,167,330,306,236
282,750,720,534,182,334,315,226
292,778,743,569,159,271,252,182
279,667,641,451,124,253,240,172
282,563,538,392,147,329,314,228
246,581,554,385,156,293,283,198
249,545,511,377,144,321,305,215
285,673,641,464,135,294,274,194
206,432,406,261,140,232,217,165
300,768,726,509,118,256,245,175
319,850,818,641,181,376,354,251
255,584,552,432,192,439,411,318
278,684,650,451,132,232,217,176
350,764,728,531,180,345,330,247
254,553,523,389,152,290,269,204
326,910,861,643,171,325,305,227
270,585,556,403,187,469,448,350
272,659,635,491,163,393,379,286
244,688,665,535,167,328,309,209
248,497,465,325,199,435,412,302
216,496,468,329,148,329,316,228
207,504,484,341,182,348,325,242
316,849,814,607,138,238,226,152
270,633,604,420,122,225,210,161
309,800,752,578,142,301,291,215
263,724,700,523,156,326,314,252
274,707,678,467,179,328,314,216
219,617,591,414,155,372,355,238
271,727,699,521,171,360,351,237
269,616,587,444,190,378,352,248
311,774,742,560,175,322,290,232
283,753,719,540,163,359,340,245
274,633,599,429,147,262,238,183
278,637,604,440,158,315,299,229
255,686,662,490,131,356,334,243
244,604,578,424,103,153,141,115
314,711,672,511,138,262,250,168
260,576,555,369,138,324,312,224
266,668,643,441,148,269,248,178
293,719,698,492,149,303,289,213
197,476,459,301,151,313,301,219
265,638,609,465,174,338,316,240
288,731,688,489,187,398,373,265
265,596,565,391,173,329,315,237
239,534,515,359,110,170,158,116
231,526,496,347,128,206,196,144
282,725,691,515,163,360,346,238
254,623,594,419,142,274,255,190
230,616,577,402,124,295,279,183
281,696,662,516,169,350,336,231
214,492,467,363,132,230,211,154
282,740,707,536,247,574,551,410
311,753,724,536,174,361,336,267
299,735,700,496,175,278,257,208
303,790,748,562,136,259,244,160
227,596,577,400,188,391,368,258
330,822,795,588,101,220,206,156
296,758,726,551,122,267,257,170
334,842,811,579,86,120,114,98
292,866,844,638,173,369,350,264
