420,391,283
722,687,541
389,374,265
667,643,492
413,388,273
484,464,349
639,615,456
531,507,368
569,542,404
397,383,248
621,586,438
356,339,235
500,470,327
653,626,483
597,572,420
570,547,400
560,530,400
437,414,292
394,368,271
671,640,465
614,572,415
699,662,490
621,597,444
646,621,476
651,622,462
442,413,305
646,619,427
564,541,385
536,514,361
504,478,318
458,430,344
814,779,582
593,559,398
631,602,425
485,459,310
676,644,464
472,447,316
468,445,296
705,667,482
338,324,258
401,392,260
596,568,403
502,475,351
378,359,260
448,433,295
411,390,248
502,472,367
508,484,323
354,333,252
670,637,482
409,383,277
620,580,418
600,571,412
603,577,428
679,645,459
737,703,534
583,559,373
490,463,346
359,343,223
580,545,412
691,658,486
589,556,417
384,368,259
428,410,278
532,508,385
655,617,468
509,480,372
545,516,368
445,425,296
551,529,397
535,517,397
481,458,329
562,531,379
724,692,520
595,556,386
539,509,350
388,368,271
437,423,322
700,673,485
692,663,501
510,483,320
491,463,355
511,482,353
613,589,448
536,515,369
594,568,435
658,629,456
653,628,463
432,409,298
654,622,478
439,414,295
510,484,381
554,524,369
517,488,326
491,463,329
564,534,382
690,662,470
573,545,408
404,384,267
590,563,392
493,472,337
557,527,388
644,612,463
388,361,261
451,425,318
415,393,268
552,519,381
609,572,400
559,524,373
614,578,400
609,583,416
486,460,328
547,525,380
504,473,351
538,512,358
687,660,481
448,424,304
658,634,461
427,402,286
609,585,433
632,604,465
590,568,408
516,490,334
320,307,207
652,622,462
601,576,410
488,471,352
556,527,393
428,406,312
549,518,357
747,722,521
638,611,441
528,502,352
562,546,407
471,447,300
626,595,435
567,540,396
585,555,397
696,664,498
563,534,397
680,645,477
514,488,356
749,710,544
720,681,501
524,497,363
523,503,366
666,636,483
648,615,453
587,558,410
623,595,444
429,411,294
434,413,286
715,684,508
322,302,232
480,453,315
651,622,457
539,511,361
410,387,292
641,615,486
613,584,410
607,577,418
620,592,398
588,557,401
482,458,316
514,484,346
573,549,434
526,501,369
539,507,380
628,595,427
384,365,263
540,516,383
573,546,405
249,234,191
646,609,461
540,513,382
651,609,441
482,453,314
510,486,330
692,666,482
529,510,352
656,616,485
550,528,388
526,491,351
604,571,434
459,440,305
496,474,362
565,539,421
344,328,210
572,544,373
583,554,409
565,539,399
520,500,368
311,289,222
637,616,455
564,541,371
584,554,380
691,666,489
542,511,362
487,470,343
464,436,305
367,344,246
298,281,213
584,550,443
463,446,307
712,685,485
541,519,366
546,515,385
637,607,460
359,335,239
668,641,457
542,510,375
590,557,418
397,380,257
595,563,416
665,637,506
363,345,238
514,481,362
554,525,421
730,682,500
481,460,323
646,626,450
599,573,397
410,381,299
495,471,337
553,530,384
709,657,461
493,468,345
518,497,363
390,368,260
467,442,291
581,555,452
643,617,470
505,485,372
504,478,354
519,494,353
477,448,308
505,473,343
554,534,371
436,415,275
661,628,466
420,393,304
592,561,433
488,470,327
539,506,340
614,581,439
585,558,413
571,547,378
689,654,499
699,668,500
388,366,254
378,354,243
600,564,392
369,349,242
562,542,385
537,509,359
481,459,359
505,478,334
571,548,394
455,429,321
442,421,318
601,579,416
484,466,323
391,373,234
842,805,605
696,665,474
447,425,298
431,401,288
646,614,483
343,321,233
671,635,477
541,510,403
397,381,245
631,601,429
424,407,297
482,455,328
614,585,470
468,439,301
607,561,402
576,543,398
549,509,381
515,499,353
769,736,565
472,450,298
