270,763,732,547,272,682,648,455
247,698,670,486,201,535,509,395
273,735,702,495,289,761,726,536
305,875,837,594,250,610,570,413
226,631,602,428,278,767,733,542
258,797,760,575,238,598,570,414
344,891,833,601,225,560,531,374
286,725,695,492,199,562,529,375
271,709,677,487,247,563,537,364
295,729,676,506,267,585,545,400
323,923,881,647,214,542,518,404
306,810,769,549,255,677,650,484
283,727,688,477,218,493,457,329
325,871,826,610,269,664,633,452
247,670,648,466,275,714,679,518
282,722,691,494,233,501,467,334
257,709,673,475,197,470,445,295
275,747,715,537,230,547,514,398
317,790,752,551,205,519,491,359
316,801,773,562,262,648,610,439
290,787,757,540,231,519,493,389
292,800,769,562,268,705,680,496
292,827,789,592,266,716,690,518
235,565,536,393,177,449,421,284
344,840,802,583,262,669,636,473
271,813,779,580,236,556,527,383
265,717,676,487,274,668,641,485
280,652,616,436,185,491,467,330
311,786,749,558,155,392,371,259
266,723,692,516,210,542,511,370
309,808,774,577,242,612,581,426
292,756,716,541,202,526,496,370
311,825,775,555,188,460,438,282
286,757,730,527,228,572,544,395
261,651,619,447,249,591,562,433
313,793,764,577,268,706,681,498
316,860,818,597,207,510,490,329
326,824,789,576,224,564,531,412
300,786,758,546,306,755,716,511
350,853,814,588,244,518,485,379
302,813,772,566,269,675,644,460
263,728,698,528,214,505,480,331
294,836,801,596,226,548,516,370
288,770,734,522,233,616,585,492
340,850,810,593,258,613,585,417
342,867,823,603,222,562,533,389
341,849,812,579,259,639,593,454
269,749,716,543,204,475,451,321
192,541,515,361,264,545,510,388
294,774,732,566,241,621,595,435
282,797,757,563,213,556,533,343
202,540,516,345,233,593,556,408
257,691,661,487,207,535,510,364
309,803,764,567,288,682,653,464
261,716,687,524,221,591,569,425
283,741,717,508,208,531,508,370
319,838,804,592,260,590,553,395
254,717,698,509,202,526,493,374
317,820,783,565,275,656,630,455
269,764,722,544,215,501,473,360
306,774,736,536,220,550,521,379
318,760,727,512,218,583,552,419
339,762,723,518,261,651,623,464
273,730,689,529,236,561,527,380
232,644,612,425,243,611,580,415
264,636,614,439,267,620,589,425
255,655,620,441,287,733,698,522
313,808,776,559,288,730,696,544
268,741,709,511,145,297,277,184
319,838,801,592,191,453,417,284
227,582,562,415,322,752,721,536
271,687,654,481,279,694,665,504
275,700,662,463,244,563,535,402
253,626,602,469,261,567,539,377
262,740,709,526,195,449,416,318
302,785,754,548,174,397,372,252
265,596,573,405,312,756,725,532
302,783,748,553,197,539,512,349
241,748,716,550,233,628,602,424
252,735,696,536,233,586,552,396
267,641,606,456,242,620,578,427
334,893,840,633,267,621,590,415
324,830,782,547,252,625,588,430
230,659,628,443,294,666,633,447
276,730,692,525,173,369,347,258
324,860,826,605,286,669,630,463
318,773,737,528,250,644,615,436
293,746,715,499,250,683,649,482
294,774,738,541,216,480,453,326
365,865,831,617,228,564,543,389
281,732,697,503,174,386,356,255
312,797,752,565,315,706,673,491
265,683,660,509,261,646,619,431
203,558,535,399,310,819,772,588
323,817,781,595,184,385,363,278
276,731,699,518,236,541,498,347
308,841,799,577,247,582,554,405
278,699,663,506,249,662,620,457
