145,134,107
206,189,146
233,217,167
154,141,99
138,124,91
247,235,159
196,183,152
166,153,117
236,222,170
177,161,124
143,130,97
192,179,143
254,245,189
199,183,136
304,282,209
318,298,226
362,340,257
308,290,219
314,291,240
160,154,116
222,207,173
258,247,185
194,181,139
277,265,191
293,285,201
193,182,138
131,122,78
283,269,192
80,66,60
190,172,125
348,321,221
228,214,159
176,167,126
332,317,233
206,192,157
183,176,140
210,193,152
304,285,223
268,250,198
211,193,149
152,142,103
225,207,165
188,181,132
195,182,148
218,204,175
265,251,181
201,183,146
158,146,105
281,267,204
218,204,152
235,221,165
247,228,184
178,170,132
269,256,219
201,189,151
210,194,153
197,184,152
252,238,182
134,124,99
264,252,182
201,188,151
264,247,194
151,138,99
277,255,194
260,242,173
175,167,127
299,283,210
301,285,212
287,273,198
214,200,127
255,239,190
369,349,251
285,264,199
140,122,108
218,203,136
188,179,139
217,206,156
254,234,175
248,235,158
413,389,272
154,145,123
280,266,201
249,234,177
226,212,170
297,282,208
260,240,188
256,240,186
236,221,174
171,159,115
288,269,215
153,138,94
224,206,162
187,175,129
210,199,163
139,129,109
163,155,126
257,245,193
352,324,235
186,175,136
178,164,131
265,244,206
202,193,142
197,183,127
185,171,128
260,247,198
208,195,143
221,208,162
228,219,173
322,297,219
165,155,116
189,182,126
218,210,171
224,201,147
168,156,108
177,167,132
274,262,201
209,200,167
159,149,113
160,147,118
143,130,106
200,185,148
180,171,136
277,265,200
276,260,181
172,163,133
264,248,192
194,183,133
168,149,126
223,210,158
196,178,146
328,312,231
190,180,127
261,240,179
266,252,196
248,237,192
293,275,221
305,292,209
130,119,104
175,166,124
223,211,142
242,227,168
177,164,118
333,319,250
244,232,176
227,213,170
296,279,215
146,136,110
257,231,178
348,334,250
281,265,201
272,253,168
223,207,165
229,214,150
293,282,205
293,274,216
254,239,184
190,181,137
201,190,144
252,234,164
250,234,172
279,256,206
231,221,165
254,238,174
186,172,127
180,164,127
209,196,144
213,200,145
229,219,162
251,235,175
210,198,154
187,181,131
245,235,160
145,134,99
198,189,133
218,203,159
210,197,129
168,159,116
316,290,208
275,257,190
190,175,139
173,161,113
330,313,236
218,208,158
192,178,135
136,124,103
195,180,130
330,307,222
261,240,186
251,234,163
170,163,113
217,203,150
208,193,142
173,153,131
139,134,92
239,228,189
258,244,196
272,256,188
179,164,125
262,240,183
184,169,137
117,110,85
352,335,256
291,273,200
220,207,168
161,155,105
163,155,117
158,148,115
343,329,255
191,179,137
83,73,66
245,233,186
301,283,207
268,251,171
236,224,171
301,280,211
245,231,175
197,187,147
189,163,128
270,256,189
158,148,118
143,133,105
250,230,195
224,211,162
240,232,150
317,296,228
210,196,139
115,107,89
203,188,138
253,243,197
184,170,137
155,141,115
283,267,191
148,135,107
275,259,205
293,276,204
181,163,119
276,265,196
383,364,291
239,219,171
191,179,132
259,241,196
341,323,252
204,189,153
319,298,226
191,181,134
146,137,108
180,167,130
210,199,139
210,197,141
211,199,133
154,148,115
214,201,149
227,210,159
219,203,149
190,171,145
313,298,227
235,222,177
200,188,142
162,142,115
246,227,182
189,174,131
239,231,160
169,157,109
169,154,140
332,320,244
264,251,186
374,355,255
154,142,102
228,212,167
271,260,193
116,103,87
218,198,146
233,221,178
282,267,201
189,178,129
214,197,161
275,254,194
137,131,103
196,185,145
241,227,166
235,219,156
175,164,108
212,200,152
211,197,140
