326,841,797,590,106,142,132,100
323,877,839,618,106,188,171,142
263,622,591,412,157,313,299,227
285,719,688,489,166,318,307,231
264,650,623,434,87,133,123,97
305,716,676,481,93,180,166,123
299,739,707,549,181,352,337,247
275,544,517,392,154,292,271,198
301,815,785,582,126,202,192,132
357,872,828,639,135,285,270,199
247,671,646,455,116,213,201,156
277,682,660,492,131,257,243,185
275,599,577,433,152,223,206,160
348,817,771,571,102,184,173,137
273,737,718,516,125,204,192,147
208,477,459,322,128,204,189,147
264,572,547,391,142,238,224,163
242,692,669,523,105,180,169,123
231,564,531,372,111,182,167,129
345,874,841,619,123,229,216,155
293,752,722,589,129,188,175,130
235,519,503,378,155,301,278,207
284,731,697,510,114,226,215,143
346,840,812,606,106,163,149,118
354,857,818,618,90,179,168,138
289,732,702,476,112,217,202,171
331,720,683,508,149,251,238,180
317,790,757,558,94,133,121,94
267,677,653,467,97,169,158,135
206,395,370,256,132,214,195,164
235,504,472,317,90,137,129,111
279,635,610,438,102,162,150,121
191,543,517,376,144,244,225,185
285,638,612,433,152,336,312,234
264,641,611,448,147,313,298,258
318,800,767,582,116,242,225,192
273,643,612,454,108,207,193,146
279,674,648,508,134,254,242,189
311,806,783,584,149,313,293,227
311,678,653,462,119,201,189,163
315,809,765,587,126,188,174,132
270,675,655,468,116,203,186,149
230,602,571,419,163,303,286,228
288,736,708,528,125,266,254,193
354,933,882,672,120,204,191,146
245,552,529,345,132,241,228,169
315,661,623,486,135,251,231,176
264,663,626,456,134,292,280,212
322,801,756,558,151,292,278,193
300,662,626,481,111,210,197,151
373,924,881,650,150,285,267,188
340,836,796,573,60,89,84,73
282,771,731,533,122,266,249,179
250,617,590,417,95,137,126,92
296,761,735,550,104,192,180,154
280,777,742,543,106,212,207,147
288,633,603,407,103,148,134,106
218,522,498,334,83,131,121,97
281,669,640,461,114,180,163,128
244,566,546,414,108,196,176,131
284,705,673,508,116,213,198,157
268,563,537,387,151,272,253,195
256,687,655,488,120,180,168,122
329,784,744,535,126,230,218,158
290,771,729,537,124,229,212,134
242,646,624,434,98,169,161,129
342,855,818,615,108,159,145,113
293,704,665,486,116,206,193,151
264,566,539,399,164,306,287,222
357,855,827,595,147,250,233,165
265,580,546,403,115,191,179,132
269,675,649,479,171,350,324,214
274,692,662,500,103,188,177,127
290,609,583,424,152,336,326,251
242,572,537,391,135,244,237,175
345,880,841,642,98,173,157,117
293,648,623,451,151,276,258,173
283,712,684,480,119,193,182,142
249,539,511,387,107,173,160,130
204,517,496,366,138,301,287,224
310,861,833,624,144,284,272,187
283,761,729,535,130,292,277,190
242,528,493,386,117,208,196,148
284,655,628,453,116,199,185,146
316,829,797,581,117,170,148,119
335,768,742,522,168,305,279,233
343,856,826,615,145,292,270,201
297,758,721,536,102,186,173,124
254,576,556,380,133,222,207,159
260,628,589,444,103,194,181,136
304,744,715,563,144,253,237,196
339,879,838,636,144,299,281,210
243,619,590,439,104,183,170,125
284,720,685,501,134,246,234,194
296,691,655,517,90,145,131,102
316,736,694,506,84,146,135,107
250,640,617,467,120,187,176,126
201,522,499,353,166,272,251,184
289,686,664,485,119,197,184,140
272,646,606,437,145,269,252,160
248,610,581,420,128,206,193,139
313,785,759,549,127,195,178,136
248,552,529,389,147,219,204,156
311,805,765,587,123,167,158,112
272,703,668,494,114,175,161,107
210,529,496,356,170,295,273,199
278,700,672,475,117,251,237,168
242,634,611,442,145,241,222,176
240,640,617,487,105,185,173,146
307,684,652,468,134,219,204,168
231,482,454,348,124,253,238,169
344,874,845,622,134,232,216,168
281,642,615,417,167,295,282,208
287,698,650,468,120,206,189,151
232,700,678,532,142,245,232,172
262,649,617,434,108,197,183,148
227,602,579,414,122,239,225,154
279,663,632,459,115,153,143,110
226,544,529,360,133,198,185,143
331,876,842,641,118,166,155,108
293,743,712,517,114,183,166,122
298,707,674,482,131,257,249,161
278,779,744,573,104,171,152,128
248,607,578,392,133,238,225,184
303,736,708,527,132,236,214,176
308,664,642,444,138,258,239,182
347,775,741,532,106,200,188,145
280,731,692,524,119,225,213,174
270,728,697,517,101,176,162,130
295,747,717,530,132,237,217,155
257,589,568,396,132,203,187,141
299,696,661,471,135,257,238,197
303,831,798,600,80,153,144,101
274,672,632,451,155,295,274,216
345,834,788,588,177,346,322,244
335,909,875,655,149,408,390,302
194,465,443,297,107,154,134,113
275,683,663,450,111,195,176,152
290,678,648,478,172,280,262,198
302,731,703,502,178,334,311,247
252,595,560,403,105,214,206,147
217,443,425,298,117,252,243,175
316,771,723,529,114,232,222,184
251,627,607,478,139,264,250,177
254,500,473,357,96,145,136,104
240,583,557,412,116,203,194,147
270,640,605,435,123,245,231,167
181,507,484,335,119,194,185,142
357,824,774,600,84,136,128,94
313,764,733,560,116,217,205,161
301,792,748,542,154,372,354,268
258,612,576,428,76,110,100,76
235,536,509,351,107,198,184,132
345,757,716,524,140,215,197,148
207,446,422,327,150,314,299,223
245,617,597,440,118,213,193,143
256,585,553,401,153,264,253,188
286,665,642,493,94,162,153,119
272,617,589,446,109,190,176,125
188,350,333,220,139,272,259,183
332,841,789,562,114,188,177,126
257,687,649,491,127,248,235,172
288,627,589,450,152,240,225,183
253,624,589,422,130,232,218,158
356,930,896,671,129,237,228,167
258,558,520,378,116,238,228,182
317,773,731,561,130,218,198,149
265,643,621,441,104,190,185,143
245,614,582,413,113,219,210,168
292,595,554,399,140,229,219,149
237,679,650,498,130,235,216,173
190,508,489,333,124,180,162,117
282,557,531,390,111,188,175,139
324,841,808,584,140,301,284,215
256,568,537,395,102,164,149,122
305,762,731,533,71,120,112,101
207,474,455,347,121,166,147,116
262,664,628,454,104,192,184,148
327,700,669,459,100,187,180,141
251,632,606,422,105,153,134,107
263,568,525,358,105,218,211,150
269,622,597,421,94,164,149,113
276,634,604,432,95,127,112,87
239,607,581,425,137,256,242,180
254,612,590,398,144,271,258,188
278,701,671,480,150,248,233,163
287,592,570,401,145,309,294,228
315,694,666,471,110,190,176,134
285,658,629,454,118,209,203,148
359,924,891,665,71,91,80,69
301,753,727,538,149,333,307,254
250,581,563,411,115,236,220,168
203,449,418,296,145,271,250,191
232,546,517,352,99,165,155,112
319,886,845,621,137,254,239,183
239,550,517,374,142,296,287,227
277,783,752,551,163,351,331,260
223,538,512,359,96,203,191,138
317,774,744,558,136,258,240,188
266,605,564,408,106,235,219,160
266,723,688,529,106,171,161,112
324,704,662,470,96,139,131,94
311,832,805,631,81,123,110,90
269,643,617,449,109,195,182,134
269,587,558,373,95,165,162,117
237,621,605,419,157,326,309,238
247,636,602,431,92,142,132,100
287,741,719,531,149,258,242,171
296,725,685,516,136,258,231,189
353,878,825,633,141,258,245,184
205,544,529,377,118,174,160,120
255,622,591,416,133,274,258,197
294,575,542,420,118,198,183,156
241,545,521,397,108,171,162,113
240,593,566,406,142,220,204,171
359,831,797,608,95,198,180,127
341,787,748,551,125,233,218,147
296,831,805,592,139,289,264,208
278,680,648,474,108,200,181,138
326,813,777,561,104,171,165,132
308,763,726,526,97,187,182,135
284,675,643,467,160,315,295,210
323,892,861,629,114,206,191,138
220,435,406,303,139,256,241,179
260,614,586,426,119,223,211,142
317,790,753,549,122,247,228,160
332,786,756,563,106,162,145,108
308,705,660,473,106,180,170,135
287,681,650,454,168,330,311,248
285,708,685,469,124,195,188,137
206,477,455,311,115,234,218,161
261,681,654,478,121,220,205,150
223,473,452,335,156,242,224,170
267,662,621,445,126,214,199,152
276,702,669,504,103,242,234,166
370,994,959,687,133,213,199,157
259,585,548,400,84,134,123,106
221,519,495,380,106,202,192,129
324,838,799,603,100,185,176,139
266,650,619,459,93,196,173,134
242,484,460,331,148,279,264,219
274,585,549,396,115,232,217,156
307,730,690,512,86,168,153,113
309,814,787,565,113,179,167,127
299,643,612,437,122,222,206,162
203,537,510,380,148,249,233,162
221,500,467,334,83,113,103,86
272,714,685,479,96,127,118,99
270,626,587,427,99,207,197,155
259,678,653,498,112,222,208,163
292,706,677,488,124,216,201,143
213,495,471,327,162,313,294,220
322,704,662,460,118,255,246,172
229,519,491,328,135,268,249,170
301,819,788,576,111,181,162,142
341,838,793,589,109,201,191,151
322,810,776,569,110,174,165,120
320,788,758,558,98,198,186,144
243,511,485,344,107,187,177,150
303,826,799,610,121,211,201,141
289,651,626,460,128,212,198,152
286,664,636,459,79,120,107,96
314,703,679,479,96,163,157,115
295,730,689,476,114,219,204,142
276,592,564,417,89,127,123,99
366,878,834,632,129,230,210,164
288,697,657,465,124,223,208,156
244,603,588,434,150,298,279,222
249,648,620,449,137,251,237,184
355,841,818,591,148,275,253,190
323,804,777,572,123,237,225,151
317,740,704,492,139,236,223,160
268,726,705,531,140,250,236,184
225,599,576,404,127,218,205,146
310,730,701,510,129,212,198,158
249,564,534,416,104,178,171,125
281,669,635,447,90,132,120,93
263,580,549,414,103,165,151,110
301,728,696,517,92,143,131,92
205,473,453,319,124,207,194,150
286,824,798,579,141,264,251,196
302,673,637,467,148,249,224,180
251,601,574,385,146,291,268,198
335,828,796,589,117,237,224,164
280,742,715,563,126,228,211,161
302,724,681,471,122,190,179,142
270,558,533,370,131,280,265,197
277,673,647,464,103,194,184,117
245,618,588,426,118,199,178,149
313,749,712,518,134,219,206,155
249,637,598,435,146,308,290,215
298,744,714,530,134,261,248,175
303,691,654,460,53,95,87,72
287,782,757,574,111,178,164,128
321,788,755,522,110,178,166,133
285,640,592,426,91,167,158,128
316,797,756,544,103,182,171,128
259,623,596,426,116,187,176,139
248,591,566,395,110,177,159,122
267,701,677,475,142,283,267,200
237,636,603,455,118,205,195,158
340,884,847,636,130,254,241,177
284,690,664,482,121,176,166,140
265,681,660,436,121,219,208,147
316,700,671,482,111,234,220,160
271,561,521,362,70,122,115,97
229,496,468,339,105,195,185,143
291,639,617,423,123,207,188,152
327,833,797,563,146,294,280,219
373,869,823,614,92,168,156,120
331,667,632,447,111,203,192,152
309,795,762,562,137,365,351,275
303,759,729,542,116,196,182,143
295,792,762,548,106,169,156,115
330,831,798,599,84,150,142,114
236,578,554,415,139,278,259,197
311,811,783,585,122,182,168,127
272,608,576,446,110,223,206,168
