98,167,152,114,68,81,71,69
96,148,139,97,88,153,141,122
92,141,134,105,81,95,87,74
123,229,213,154,85,117,107,96
85,145,135,105,99,151,138,114
73,100,91,76,79,124,116,94
162,311,290,222,101,168,157,120
112,185,171,140,84,117,105,97
98,135,126,102,102,135,119,111
106,188,176,145,91,102,92,78
125,176,160,130,84,109,100,82
97,164,152,109,99,145,140,111
91,143,130,112,83,111,101,92
119,230,222,183,82,132,121,100
111,182,174,126,96,134,120,99
109,198,183,150,69,114,106,87
97,155,143,112,84,101,92,80
93,225,207,164,88,136,125,95
115,222,210,152,90,138,126,97
90,167,155,123,75,108,103,84
100,173,164,126,76,109,105,82
115,232,216,156,102,136,128,95
153,330,317,218,84,112,101,87
118,180,167,110,64,65,62,49
86,144,137,112,77,115,102,83
131,268,249,191,87,123,112,97
105,179,173,125,61,125,120,90
86,139,130,104,79,112,101,84
142,242,231,166,66,93,84,74
97,165,155,117,76,87,76,64
108,182,177,150,70,109,100,87
105,184,171,114,98,145,131,107
129,202,190,148,64,97,93,78
85,153,146,102,95,152,144,116
153,227,213,164,68,99,93,75
106,166,154,124,80,116,110,85
135,228,204,159,73,85,76,72
107,184,172,135,91,139,125,113
139,237,221,153,92,136,128,106
104,177,169,120,89,132,124,101
103,185,174,138,74,86,76,69
108,224,207,149,90,111,101,84
135,205,188,146,87,124,113,94
97,186,173,119,64,106,101,82
115,192,179,132,78,127,118,99
124,215,200,154,90,134,124,96
104,200,181,144,81,107,98,89
109,196,185,149,85,100,92,70
97,160,151,118,80,96,85,68
130,202,190,144,85,99,88,72
114,164,156,126,97,144,127,106
107,214,200,132,94,190,177,115
111,163,146,102,84,121,108,90
126,237,225,164,65,78,67,59
122,222,211,170,87,111,95,80
113,234,220,169,102,130,111,98
145,357,345,258,97,111,98,89
101,150,140,110,61,78,73,60
117,178,166,130,85,109,98,91
128,241,225,177,112,158,145,123
119,170,159,120,97,178,163,132
120,209,193,154,100,133,121,101
124,200,187,130,85,136,131,100
101,153,142,118,72,94,90,67
114,167,158,119,63,85,73,64
85,188,180,131,77,95,85,65
113,168,161,121,101,139,131,102
103,213,202,154,87,133,122,96
72,121,107,97,77,132,125,95
105,177,162,116,96,124,116,97
101,163,156,121,88,113,97,85
88,121,113,93,83,110,101,88
114,196,186,144,80,111,101,89
85,148,142,99,101,168,163,127
157,256,234,188,84,122,116,89
122,247,237,180,93,133,120,102
110,161,140,114,58,96,86,73
101,177,161,132,108,161,147,121
121,221,211,162,82,122,112,89
98,151,138,112,84,109,98,82
96,159,146,123,89,131,118,99
90,150,143,107,53,78,68,57
110,230,218,158,63,78,73,64
121,183,172,126,68,85,79,62
118,225,214,164,88,125,115,92
123,251,240,171,69,92,87,68
104,218,206,152,83,92,80,68
121,185,170,139,67,92,87,70
102,177,166,124,60,82,78,58
129,217,207,148,67,91,83,77
107,162,150,114,80,107,97,87
89,153,145,120,80,111,105,81
141,248,231,181,89,135,123,102
129,219,207,150,74,89,75,75
124,255,237,160,80,124,114,89
135,259,250,203,81,94,86,70
156,224,204,157,72,103,90,81
138,257,240,203,68,98,90,70
133,231,217,153,70,93,81,70
99,155,147,97,91,103,91,77
126,234,221,165,96,150,135,113
118,232,221,166,111,151,143,111
122,224,207,160,81,110,99,82
166,325,309,239,87,134,123,111
143,282,257,210,80,127,122,109
86,147,134,115,71,106,100,79
183,355,340,249,82,118,105,86
104,174,166,134,75,110,98,90
107,168,160,127,89,133,122,99
116,226,220,143,92,115,105,86
103,192,184,139,93,168,160,127
113,213,202,157,75,109,102,84
108,173,167,131,85,126,113,82
136,210,196,149,70,79,73,59
116,241,230,169,89,119,108,102
143,258,246,182,80,110,98,82
112,215,204,153,92,158,144,133
104,157,147,118,73,91,81,77
102,143,128,101,54,62,57,50
139,262,251,194,77,111,100,91
