88,80,63
80,72,61
120,105,88
93,89,70
110,100,77
153,139,105
88,81,65
124,115,90
142,130,108
125,113,90
98,86,75
106,96,76
196,183,155
143,135,114
110,98,87
86,82,67
89,78,68
122,112,96
108,101,85
143,133,111
121,110,98
157,145,122
99,91,85
155,146,103
113,103,86
217,205,178
113,104,80
140,128,121
95,88,67
114,111,94
148,139,108
120,108,88
139,129,105
171,165,135
121,109,93
175,163,132
95,85,68
138,126,114
112,110,86
149,136,115
114,106,81
106,92,76
131,122,96
105,97,86
117,114,93
142,132,94
135,123,103
113,106,84
115,102,90
89,81,67
141,133,99
120,115,95
157,145,113
125,119,89
103,95,87
91,86,73
130,120,108
71,63,54
166,146,125
113,97,94
86,77,65
92,83,76
136,125,89
139,130,96
142,133,112
103,91,82
81,72,65
146,132,104
129,124,93
92,83,75
97,89,74
97,91,70
125,116,93
139,127,101
116,104,96
106,95,85
158,144,113
85,81,70
122,105,78
134,123,98
132,118,96
113,105,83
117,107,88
117,110,86
76,65,55
108,100,79
99,91,74
98,92,73
196,183,144
99,93,74
101,95,85
115,108,87
115,106,85
89,78,64
147,135,107
87,83,69
132,125,101
126,120,88
122,113,89
86,81,61
113,100,86
154,141,122
117,112,82
138,127,107
106,100,82
152,137,121
87,77,70
132,122,98
127,113,106
115,109,85
136,129,98
84,78,68
128,117,96
121,113,96
157,141,110
172,163,132
99,88,77
114,105,88
100,91,73
85,72,65
139,133,95
143,134,108
124,111,99
85,77,68
112,104,85
143,134,106
122,111,93
102,94,71
119,111,86
94,88,71
142,129,104
124,114,89
95,87,73
120,112,85
83,75,65
129,120,101
105,91,77
79,74,67
140,131,107
151,143,109
89,81,70
114,106,96
140,129,108
78,71,63
100,86,73
173,159,119
139,126,106
130,125,100
128,119,95
107,103,82
121,114,101
123,112,101
111,101,85
85,75,70
129,117,91
126,118,113
156,148,124
111,106,78
97,87,67
140,129,100
110,103,78
114,104,91
101,95,75
79,72,50
101,92,75
107,100,78
121,110,98
101,94,80
86,79,68
144,137,106
101,98,79
138,130,96
93,85,75
116,111,93
115,107,93
81,79,63
129,119,86
109,95,82
72,67,58
99,90,79
112,105,87
89,79,64
165,150,119
138,133,93
90,86,71
131,125,104
109,97,71
129,120,93
108,102,78
118,103,93
140,130,97
139,123,102
122,111,94
67,61,55
137,129,94
135,125,99
97,90,78
116,105,92
92,86,75
114,107,84
72,67,58
173,161,133
87,76,75
91,83,70
153,140,115
130,122,90
105,95,82
125,110,96
132,123,97
118,111,91
124,111,90
96,87,83
140,133,95
87,77,68
101,91,79
142,130,111
96,90,67
150,140,102
83,68,64
91,81,71
112,102,82
