97,167,154,104,79,110,102,82
134,256,241,182,108,196,177,156
128,183,170,133,99,131,122,107
116,205,188,142,101,133,115,105
164,355,341,257,99,139,125,106
122,240,220,164,87,117,114,102
126,225,202,161,62,79,69,60
123,190,178,148,103,139,128,111
125,215,202,156,103,159,147,114
148,255,236,185,81,123,115,97
96,175,163,133,91,142,134,100
137,276,264,211,88,147,137,115
123,257,241,175,75,103,96,75
133,250,238,173,77,108,87,87
101,160,146,122,104,193,182,144
147,313,298,224,92,137,124,101
139,287,274,214,78,111,105,86
115,188,174,134,89,129,111,103
117,211,198,146,84,140,131,104
139,278,254,175,58,69,60,52
106,208,196,139,71,111,101,83
127,211,196,138,94,153,143,114
131,287,274,226,88,131,119,101
122,205,189,149,96,147,133,109
133,209,192,144,87,113,102,87
124,264,245,195,74,100,90,76
120,269,250,191,89,145,130,110
110,182,167,135,105,152,141,97
122,232,219,170,84,104,94,79
105,211,189,138,78,136,125,110
106,204,192,140,91,127,120,101
106,155,141,106,74,91,81,76
111,162,142,116,109,144,135,107
127,206,192,156,109,163,148,123
88,159,153,105,99,158,149,117
121,257,244,184,84,119,107,87
110,172,151,121,85,116,100,85
134,232,221,159,89,116,101,98
101,202,186,143,75,98,91,68
168,377,361,287,68,96,85,75
144,295,282,211,87,125,118,86
143,322,302,219,68,105,99,84
115,161,150,117,103,150,136,115
68,125,118,96,92,124,116,92
127,261,247,195,117,172,161,131
162,291,269,216,73,88,76,68
96,131,121,99,85,111,100,83
123,224,219,173,101,115,103,94
136,256,241,184,103,179,166,132
115,254,241,196,83,110,101,98
94,185,177,139,99,147,133,111
137,230,221,156,88,107,101,83
121,193,180,152,89,137,127,111
105,156,144,106,69,76,69,64
140,250,237,192,85,113,104,90
114,166,154,126,75,102,89,84
146,264,250,193,105,152,137,107
129,233,220,165,104,164,152,121
112,180,169,126,98,141,128,100
107,213,194,152,102,136,125,94
143,295,274,206,101,143,128,115
125,215,199,152,67,128,119,88
139,243,227,175,135,187,173,148
141,197,181,152,84,113,97,87
125,165,149,120,88,114,107,88
128,243,226,161,99,162,142,126
168,352,334,256,98,155,142,109
112,217,206,163,109,147,129,103
107,168,157,131,91,143,133,123
122,234,219,169,106,185,173,152
170,318,298,222,88,111,99,74
118,252,236,185,87,104,99,77
123,227,216,176,89,104,89,76
121,211,197,151,118,212,198,141
148,305,284,212,110,166,155,111
123,229,210,146,79,105,93,81
124,207,191,125,90,113,105,83
115,192,172,143,104,176,164,128
90,169,157,120,89,138,128,104
140,257,242,183,96,150,143,107
116,164,156,126,64,107,100,86
119,218,203,149,104,167,157,134
123,222,206,170,100,150,140,103
122,248,237,182,94,122,113,86
102,131,118,90,85,113,105,88
113,207,198,152,129,187,173,141
109,208,194,128,90,137,128,103
128,275,260,180,95,135,125,97
145,282,262,211,111,187,178,134
122,237,228,163,97,155,139,113
97,166,161,127,96,135,121,102
140,267,252,183,100,133,119,104
117,167,148,122,74,96,89,73
128,259,239,201,95,144,130,107
128,261,247,177,90,118,106,94
96,188,180,146,64,101,93,82
110,167,160,121,74,93,83,78
153,241,221,163,103,136,127,102
96,166,149,122,87,115,104,87
107,206,193,139,86,128,118,94
148,324,314,226,98,144,133,103
119,284,270,178,111,194,180,141
124,244,230,181,108,155,138,109
139,283,269,183,78,123,107,100
140,284,265,176,84,155,141,115
106,181,170,131,101,150,140,110
140,238,218,161,93,138,124,103
95,122,112,92,95,147,133,115
93,178,168,115,89,129,120,108
140,271,248,193,98,147,133,119
139,279,264,198,83,124,118,101
125,197,183,141,102,137,127,92
142,229,214,160,115,190,181,148
146,305,289,211,98,150,142,110
110,278,261,223,94,115,107,88
132,259,243,185,83,105,91,91
126,255,248,172,76,108,101,86
107,176,157,126,55,77,72,56
143,263,244,182,92,174,164,120
122,195,175,126,107,166,153,128
130,280,266,200,108,154,141,115
127,222,204,166,104,159,151,119
120,188,172,132,102,172,154,120
105,199,188,140,101,152,142,113
141,292,279,200,88,138,122,104
102,218,203,151,98,170,159,135
114,230,215,180,90,120,104,83
139,255,231,159,80,142,124,99
122,218,201,136,92,145,137,102
154,309,287,204,97,127,111,104
122,206,195,149,69,107,88,74
118,212,197,124,109,190,167,141
148,261,244,185,108,161,153,121
103,148,127,95,86,102,91,87
112,253,239,161,112,167,153,117
104,185,173,127,88,121,108,99
161,302,284,208,81,122,104,91
140,244,228,157,93,131,117,102
128,220,197,152,83,131,120,104
128,234,217,158,103,157,150,111
128,225,213,175,100,160,147,116
126,211,198,158,93,147,138,125
114,189,175,137,75,103,99,69
124,243,233,170,79,111,102,84
130,292,273,222,76,106,97,80
114,233,222,178,94,138,126,112
133,229,219,175,80,97,87,74
117,240,230,182,106,145,136,105
136,275,255,192,93,170,156,124
139,262,242,202,92,165,148,120
115,185,173,114,117,176,167,133
113,193,181,147,75,114,106,94
105,180,170,149,97,141,127,97
124,234,217,168,91,119,111,86
108,174,161,126,107,145,136,112
121,211,201,140,95,166,153,122
119,238,218,147,94,142,130,107
102,190,185,134,73,113,105,87
142,281,266,182,104,167,158,128
148,285,266,206,71,120,113,93
120,211,196,153,124,182,164,134
132,197,177,135,103,166,155,129
98,168,161,116,103,160,153,128
93,133,118,100,86,149,138,111
139,247,223,174,112,162,152,109
116,267,245,196,89,130,122,107
171,330,313,238,75,100,92,75
119,222,201,142,103,158,148,111
127,224,214,164,67,90,81,71
92,140,132,105,71,100,93,69
153,290,269,209,95,115,103,97
150,339,320,218,69,101,87,70
158,329,311,248,79,103,93,76
121,258,238,167,74,120,114,93
95,175,168,132,76,124,109,86
89,161,150,100,64,110,102,95
126,269,246,183,89,134,125,109
125,258,240,175,83,130,119,91
125,200,190,165,93,153,142,124
119,226,211,156,86,122,110,88
130,247,232,174,79,112,107,94
161,316,296,221,85,111,105,94
104,180,163,123,112,193,175,138
135,239,219,171,106,165,144,120
155,285,265,198,98,151,138,125
130,250,238,182,83,118,114,82
135,255,237,187,106,210,196,143
146,277,252,190,92,121,109,88
104,168,153,119,98,142,128,110
146,328,305,223,57,78,70,56
145,294,283,199,96,165,149,129
90,162,153,131,107,155,145,122
116,239,224,169,107,171,156,123
138,223,205,164,92,127,113,104
110,213,200,142,101,162,145,131
107,169,159,128,97,163,150,122
139,246,231,180,95,142,130,96
128,220,211,152,98,158,148,113
139,311,294,227,81,117,112,82
99,184,166,121,97,160,145,114
95,162,154,116,87,134,128,101
103,176,164,115,88,133,122,96
107,176,162,124,97,130,119,96
112,215,202,159,86,117,99,89
128,277,262,212,90,158,145,121
109,190,179,136,86,132,123,92
129,288,268,218,83,137,125,97
168,331,314,225,97,148,134,109
81,122,109,88,78,97,85,73
133,286,273,198,99,144,132,110
106,190,177,149,87,119,109,93
124,203,192,155,95,137,129,102
174,378,351,254,85,129,120,97
113,205,190,156,82,122,117,98
98,140,129,105,92,118,107,84
159,283,260,201,80,96,79,74
100,173,157,133,84,169,152,122
121,249,226,152,100,160,144,124
145,310,294,219,75,110,105,82
119,199,178,143,87,117,102,96
156,274,256,191,65,96,87,84
115,237,223,161,78,98,88,76
150,286,261,189,82,133,123,96
106,211,198,152,89,146,132,115
187,340,314,243,90,131,121,91
119,211,199,146,110,175,160,140
123,247,230,175,90,176,158,108
111,177,165,128,98,151,137,116
110,176,166,136,104,142,128,104
166,335,314,257,116,163,149,124
89,149,144,119,79,87,77,67
117,250,238,193,103,155,145,117
119,202,188,156,78,127,117,103
146,208,194,144,73,86,78,69
126,212,198,169,99,141,134,108
139,261,245,165,90,125,119,95
107,178,164,132,64,90,84,73
92,160,149,116,79,129,116,97
135,246,225,169,92,122,110,92
129,211,190,149,114,167,157,118
135,308,294,208,93,134,124,102
145,287,268,196,96,138,125,107
103,235,222,145,101,142,130,103
93,134,118,101,95,127,115,101
134,265,248,202,89,170,155,121
116,193,180,137,89,143,133,108
129,258,244,186,99,170,154,135
153,277,257,193,80,99,91,82
112,214,207,151,112,186,178,136
131,232,215,163,77,113,104,88
103,205,187,152,99,167,155,126
112,171,156,126,88,125,113,98
135,246,231,184,77,145,137,98
165,280,264,198,84,110,99,85
107,169,155,123,93,173,162,125
127,212,187,151,89,99,90,80
129,287,271,227,97,179,172,124
107,191,178,127,87,132,122,104
128,238,219,157,92,161,150,110
