91,125,119,88,86,113,101,90
124,193,174,141,86,132,122,98
87,155,140,109,85,110,94,80
147,278,259,174,94,130,117,97
150,264,246,195,80,99,92,79
132,275,262,183,71,83,72,69
86,131,117,94,74,77,64,58
139,239,223,177,70,99,91,79
114,224,210,173,81,109,97,90
167,316,297,214,97,141,130,115
130,211,195,142,72,114,107,90
107,190,181,140,70,70,58,53
149,332,317,246,95,144,128,102
118,168,153,129,76,93,85,74
110,224,209,162,74,88,75,59
149,288,272,192,79,95,84,80
110,228,214,158,79,110,103,88
144,293,279,201,61,67,54,55
136,249,236,185,74,82,73,70
113,183,169,117,116,170,156,136
111,189,172,138,68,82,76,60
94,165,157,122,74,88,77,70
156,328,313,223,98,135,125,103
142,277,261,200,76,98,94,77
108,189,173,118,85,109,102,77
127,236,222,178,97,104,96,81
100,208,202,152,91,100,88,68
136,327,312,237,71,99,89,79
95,146,129,106,81,116,103,90
135,229,208,178,101,137,124,101
138,259,241,197,71,83,70,67
139,268,255,207,79,106,98,79
129,246,229,179,70,107,98,81
125,240,219,156,92,114,100,78
122,235,221,155,60,97,85,74
141,275,262,202,90,111,101,86
110,191,170,133,93,133,125,100
127,218,200,166,74,96,87,71
106,194,187,139,86,105,95,81
118,193,181,133,76,114,107,86
114,216,198,170,64,87,81,72
120,223,208,166,80,117,108,85
144,264,246,189,61,73,68,60
128,235,222,177,90,121,104,90
134,290,275,208,84,130,116,103
147,247,229,173,69,84,78,69
112,217,212,158,108,172,156,123
135,279,263,176,66,91,85,75
121,211,193,147,82,109,94,83
98,175,166,133,88,117,112,87
78,136,125,82,96,139,125,106
120,240,227,166,66,97,94,72
177,365,347,270,89,122,113,95
110,233,217,151,82,128,120,90
110,201,189,136,88,121,113,97
122,222,213,155,73,90,84,69
118,234,222,170,114,165,153,125
125,227,210,158,69,85,77,75
109,209,197,134,71,88,73,73
106,188,177,150,70,104,98,72
83,135,117,103,63,87,82,64
132,209,197,150,77,113,102,86
166,338,316,231,58,69,63,59
147,257,241,197,94,130,115,98
155,318,306,251,89,113,105,85
130,259,243,189,97,149,135,108
160,291,277,217,93,116,105,94
152,257,235,174,102,148,138,115
137,292,273,198,99,135,121,104
125,241,227,172,73,81,71,62
101,175,163,122,99,134,128,108
102,173,155,107,93,127,111,91
136,325,316,215,68,86,76,74
120,213,199,142,83,110,94,86
120,235,214,168,93,128,113,99
129,254,239,170,88,121,107,89
137,271,259,212,97,103,93,86
150,271,251,207,70,91,81,78
159,324,302,223,84,108,98,82
151,360,341,255,93,126,119,95
87,127,116,90,68,75,65,64
143,229,212,163,88,120,108,90
134,290,273,202,80,124,114,88
101,188,174,132,69,85,71,72
117,150,142,113,67,62,54,51
103,193,174,140,90,139,126,96
91,165,152,129,78,104,93,81
157,285,262,180,89,116,104,89
144,345,326,244,89,106,97,85
96,163,145,100,93,138,124,107
119,223,207,150,96,113,102,86
99,151,132,109,87,101,91,76
124,241,229,172,66,96,82,75
91,130,119,99,75,99,94,80
108,205,192,166,72,97,92,69
67,86,78,65,85,111,104,87
129,236,211,180,78,104,92,86
116,194,181,140,100,149,136,107
122,210,195,152,62,80,67,63
109,196,188,144,81,101,93,75
136,233,219,161,65,100,97,79
121,269,253,173,113,142,125,98
101,177,163,130,82,124,111,95
124,280,267,203,76,106,95,89
127,270,257,203,80,114,99,85
126,224,211,169,84,123,111,106
125,200,190,153,87,105,96,84
115,207,190,156,84,130,120,105
112,232,224,165,73,91,79,72
123,233,222,167,72,112,103,85
142,242,228,178,87,120,108,88
138,239,226,172,88,139,127,104
150,300,277,231,91,122,109,82
107,179,161,107,121,179,166,127
122,237,221,175,83,132,126,97
108,192,176,130,84,126,115,98
144,270,250,196,97,130,111,96
104,199,189,128,96,132,117,101
140,284,265,204,69,101,93,70
129,273,257,197,70,84,75,64
124,170,158,124,79,97,88,75
99,222,213,152,96,132,117,108
100,147,132,111,77,97,88,83
112,183,167,137,93,130,118,104
123,226,209,146,77,99,92,80
98,126,113,97,104,138,121,107
120,208,192,155,83,114,101,96
98,173,163,123,106,167,152,119
152,292,271,197,85,140,131,109
88,142,132,103,72,88,77,65
136,297,282,207,72,91,80,69
128,257,243,188,69,82,76,58
139,325,310,236,73,87,78,67
125,187,175,128,100,116,106,93
102,175,165,138,91,116,107,95
107,169,157,123,106,138,130,108
131,228,209,161,92,133,121,105
123,254,233,191,91,121,109,82
123,205,191,134,102,143,129,103
130,284,268,212,89,141,130,104
137,285,263,206,84,104,92,80
133,246,231,170,117,163,149,124
101,177,161,137,84,132,119,106
90,148,139,109,82,122,115,95
100,141,124,94,87,108,94,74
124,221,206,168,70,89,81,70
136,284,266,197,84,99,90,82
106,178,158,126,66,71,63,56
91,191,181,118,75,88,83,70
124,196,179,132,93,133,124,95
153,259,241,176,73,96,92,84
119,263,250,164,66,69,64,53
137,249,237,165,90,115,105,84
135,237,219,165,71,87,75,71
115,244,220,164,89,157,146,118
