123,217,200,151,76,97,85,75
109,211,198,149,62,83,73,65
110,212,201,158,72,85,76,68
83,109,105,81,100,132,117,93
118,192,178,131,68,66,56,57
123,196,185,141,75,95,81,81
96,146,134,112,52,64,62,48
127,190,176,134,91,110,100,87
142,258,239,189,78,127,119,94
88,122,112,99,80,100,93,76
141,228,216,157,87,99,93,79
76,113,102,79,97,141,119,104
130,259,240,169,60,67,57,52
101,164,155,110,83,112,99,81
108,167,155,117,84,87,75,66
123,213,206,152,69,82,75,66
81,117,107,83,88,96,84,68
96,184,167,129,52,70,62,50
99,184,171,148,96,129,117,108
107,200,187,144,76,112,97,80
112,217,203,150,70,94,81,74
122,286,267,192,77,93,83,74
123,217,208,162,93,130,126,94
133,232,214,159,79,143,134,109
85,159,146,117,70,96,87,74
98,167,154,121,70,87,77,67
95,175,169,128,67,80,64,66
97,166,154,110,83,119,107,90
120,260,247,165,77,96,89,71
114,235,219,179,57,69,62,59
112,188,176,139,63,65,56,44
117,167,152,134,65,73,65,65
107,204,193,154,89,116,107,87
123,220,211,163,79,106,97,86
96,193,178,147,70,101,92,80
135,267,251,181,77,105,99,77
112,149,136,109,79,104,97,84
122,241,223,164,64,75,68,63
112,193,178,153,83,124,112,105
119,184,170,135,64,73,66,66
101,153,145,117,90,114,100,92
111,186,173,125,99,136,131,105
119,157,142,123,77,101,93,70
111,238,222,165,84,108,100,93
87,138,128,94,70,116,111,96
157,276,260,204,70,74,66,62
135,228,218,156,68,73,66,57
117,251,240,168,68,86,75,70
130,213,194,152,87,96,88,74
133,232,215,169,69,91,77,72
113,182,171,125,82,118,108,96
82,122,113,87,83,101,93,79
110,189,172,126,88,132,118,103
137,232,221,169,75,104,97,88
79,143,130,101,84,124,112,100
151,280,267,198,95,123,117,96
111,217,211,141,74,102,94,80
142,279,265,200,71,127,120,95
115,176,163,131,80,101,92,73
107,171,160,121,81,105,97,80
106,186,174,127,67,84,80,74
116,245,235,177,97,114,101,90
122,190,178,144,84,114,102,92
155,275,250,184,65,86,78,65
103,192,180,135,79,95,87,81
90,137,128,89,101,127,118,87
112,177,169,126,61,70,68,58
121,211,192,155,73,92,82,68
111,179,171,128,66,85,77,63
90,155,149,105,74,94,84,80
129,231,216,151,65,85,77,70
112,205,193,139,59,76,69,64
125,212,196,161,68,88,80,68
160,327,306,243,91,115,104,86
100,146,137,93,86,118,109,97
112,217,204,168,61,79,70,61
85,124,119,88,87,110,104,87
89,131,121,100,81,90,82,70
134,264,249,172,66,84,75,68
101,149,133,90,70,80,72,63
64,115,109,76,76,91,77,71
88,132,123,106,73,93,86,76
126,180,164,132,78,116,107,101
113,201,189,152,75,110,103,91
101,196,185,130,74,100,90,78
121,190,175,142,67,81,70,70
129,251,240,188,55,66,60,54
166,235,219,153,76,93,87,74
141,244,230,183,82,99,89,73
108,187,179,132,89,132,117,102
115,213,196,144,67,90,82,72
120,209,197,151,79,97,88,73
168,327,308,236,77,107,102,78
118,227,211,160,83,110,100,83
102,172,161,123,82,108,93,75
94,176,167,125,87,112,108,90
149,270,248,181,75,101,92,77
128,231,216,172,68,95,89,68
80,99,95,79,80,97,91,75
111,198,182,133,76,88,79,66
119,224,211,164,81,77,63,60
114,181,169,124,82,81,68,67
131,211,197,160,78,107,97,83
91,140,129,100,70,94,84,73
164,241,225,186,62,73,68,57
63,90,81,60,77,94,85,73
140,280,267,211,81,101,92,76
106,207,193,141,70,77,72,58
122,229,220,170,80,102,95,73
121,203,188,138,76,88,85,76
125,218,204,141,73,91,82,64
112,193,178,144,82,121,109,99
136,314,294,236,70,97,90,84
112,226,207,174,91,114,106,82
139,251,238,175,94,164,155,131
112,179,167,120,70,84,81,65
97,174,161,122,76,105,95,82
96,149,137,107,73,89,77,76
137,264,240,181,90,104,95,91
84,131,121,99,72,94,85,61
82,131,123,100,60,72,64,55
116,196,186,139,77,94,84,69
118,233,216,173,79,118,111,95
99,191,181,140,73,92,86,70
132,218,197,157,93,125,110,91
75,116,108,91,83,104,92,86
82,131,120,104,75,98,88,72
143,306,289,220,72,114,104,92
114,210,195,158,78,82,68,68
149,255,243,172,72,110,100,85
150,276,259,182,75,100,94,76
96,162,154,118,86,110,99,78
85,148,134,108,61,69,64,47
119,249,232,186,94,131,117,99
138,247,233,187,52,54,45,42
117,227,214,150,84,112,101,86
100,172,159,121,73,85,73,63
103,189,172,138,73,102,96,86
105,227,211,151,83,103,90,72
83,136,129,97,88,106,98,84
126,220,204,156,88,119,110,91
94,152,145,109,67,88,78,73
99,152,143,107,81,116,102,87
116,240,224,175,67,84,79,66
165,335,316,237,65,80,72,68
107,165,152,122,77,111,104,82
103,182,163,121,87,128,121,95
143,229,210,166,77,110,101,83
104,182,171,140,74,88,76,66
101,174,161,125,83,107,95,91
94,164,152,107,63,86,81,72
111,222,211,150,87,119,111,101
116,201,189,140,67,76,71,60
111,175,163,132,65,70,63,56
107,156,144,111,81,101,92,78
143,299,275,202,84,124,118,95
105,170,163,130,80,115,105,103
102,196,185,137,73,103,95,70
148,324,306,230,78,96,85,67
139,203,187,147,73,77,73,58
103,173,161,130,76,97,90,80
172,342,319,239,74,107,100,82
155,323,307,237,72,106,95,86
85,143,132,96,91,120,109,86
131,203,184,150,69,99,89,67
143,249,237,172,78,125,107,95
128,260,249,197,61,84,76,64
127,216,202,154,64,92,90,77
135,272,254,204,71,105,95,81
112,205,186,147,66,86,81,73
134,250,231,196,61,82,76,60
101,158,151,112,68,66,57,53
93,198,188,139,86,93,81,78
143,290,275,217,87,102,92,82
136,212,200,154,48,66,59,57
104,169,153,132,92,131,125,97
137,207,199,154,65,89,80,72
135,253,239,176,72,74,64,57
95,174,160,124,86,111,103,85
142,241,230,173,85,110,97,85
115,189,181,148,76,84,80,65
95,143,132,104,72,97,90,84
140,286,265,202,104,157,148,118
103,150,140,110,82,96,84,79
124,248,230,172,102,143,131,109
116,173,164,117,59,72,64,66
97,131,123,102,69,83,73,65
164,299,273,205,72,88,79,61
119,218,199,165,84,133,126,110
115,181,173,133,86,111,102,81
101,158,143,109,54,78,68,65
94,150,136,104,67,82,78,64
116,193,179,139,61,72,64,51
82,143,135,111,85,112,99,89
105,157,147,110,80,104,95,82
111,206,193,141,46,57,52,47
120,211,198,158,88,104,94,87
120,177,159,125,73,96,91,81
111,203,192,159,77,138,129,102
101,172,157,125,71,104,94,88
98,152,144,105,73,99,89,76
105,144,131,100,71,110,101,80
99,175,163,123,70,91,86,75
124,201,188,139,82,109,98,76
109,218,201,158,81,82,74,68
116,163,149,99,82,101,92,72
70,89,77,74,87,100,93,75
137,218,206,162,71,101,94,79
137,222,210,164,79,110,103,88
99,163,154,123,85,122,114,93
130,204,188,151,72,92,79,71
109,172,158,130,55,60,52,52
87,139,126,91,80,107,102,82
143,248,233,180,87,109,97,82
143,232,211,159,70,93,85,75
119,184,167,140,73,105,97,79
74,127,120,90,81,137,128,108
110,223,211,166,86,114,106,83
115,209,201,156,79,111,102,87
72,112,107,80,80,117,106,94
98,158,146,125,82,124,118,100
115,183,167,130,99,130,122,92
150,279,258,201,56,67,58,62
110,162,150,122,81,107,98,84
