76,115,105,76,65,84,76,70
122,208,199,144,61,99,95,73
72,90,76,68,84,115,108,82
122,240,226,176,71,104,98,88
89,118,110,95,96,109,100,86
85,157,145,99,90,153,144,115
122,212,197,144,85,152,144,120
97,143,135,106,77,112,99,89
139,248,234,170,114,191,182,138
82,128,124,100,70,98,92,82
113,194,184,140,97,169,158,114
118,191,180,135,92,143,133,105
109,170,156,121,89,122,111,88
176,297,281,209,65,80,73,62
121,244,229,163,86,125,113,97
133,249,233,187,94,136,120,105
102,159,145,125,95,157,145,123
152,250,237,197,91,143,132,113
164,331,316,235,86,128,118,95
117,195,174,129,78,107,96,81
127,240,226,164,90,131,122,95
108,198,182,130,95,123,115,95
118,177,163,114,100,197,189,137
104,137,128,112,81,134,118,95
128,226,217,156,93,132,121,107
122,225,205,150,77,110,103,84
131,264,244,179,119,191,184,141
141,263,247,185,94,131,124,100
95,160,148,123,85,132,118,107
116,228,213,159,87,172,159,126
114,224,220,159,111,181,170,141
90,136,124,101,95,150,139,117
92,159,149,118,78,124,118,93
140,281,269,208,79,106,98,77
108,185,174,136,63,93,83,74
114,224,209,171,87,137,123,103
115,209,200,150,79,104,97,76
124,212,197,151,70,110,101,86
145,250,236,191,72,106,91,77
119,220,201,158,89,110,102,87
123,197,186,147,95,152,142,104
98,141,132,109,91,151,138,107
140,226,211,167,62,71,61,53
102,212,200,174,114,193,178,132
119,239,220,168,72,91,85,75
122,204,194,144,103,150,142,120
119,174,158,121,127,199,186,154
112,190,171,137,96,181,168,130
113,229,213,168,89,146,139,110
101,181,169,124,108,176,160,140
119,177,167,138,85,125,112,91
82,155,147,122,96,132,127,101
148,282,258,206,103,141,134,103
104,184,176,139,82,141,129,111
97,187,175,133,88,137,124,107
101,158,150,119,77,109,98,78
117,199,192,138,71,114,108,87
108,214,200,161,85,114,109,90
106,176,173,129,89,96,87,73
113,215,200,162,100,136,125,92
97,146,134,112,96,128,113,99
142,240,220,167,114,208,199,162
102,215,201,170,116,182,170,144
106,195,183,133,75,119,111,94
126,243,234,190,95,144,136,99
118,185,176,129,113,189,179,148
114,198,185,140,77,125,116,98
101,140,131,96,100,161,147,105
98,156,144,122,80,109,100,80
135,232,223,155,91,148,132,102
128,191,175,143,61,81,74,67
99,169,151,116,69,104,96,72
151,354,339,259,100,146,137,100
116,209,198,162,84,104,96,77
132,223,202,154,99,137,124,104
107,208,198,144,89,137,127,114
106,152,135,104,80,132,123,97
123,256,244,188,101,178,167,141
100,163,154,108,91,129,113,95
112,154,143,107,80,117,113,94
110,160,145,113,89,125,116,95
107,179,167,128,95,176,166,118
145,270,252,190,81,108,96,81
91,154,148,112,94,129,115,97
95,133,118,102,112,193,181,158
124,226,213,153,94,137,128,105
114,153,145,116,102,129,120,94
116,244,223,146,96,158,147,110
118,178,168,125,104,183,172,143
140,245,230,186,80,119,109,89
118,192,179,134,86,140,131,103
87,142,126,103,91,160,146,126
110,158,151,123,86,132,120,90
125,233,217,175,102,149,138,121
134,262,247,187,77,105,100,82
93,164,150,109,93,159,148,122
120,202,186,141,93,122,113,89
104,179,168,142,84,107,98,75
124,237,228,174,88,118,107,99
72,124,113,94,70,97,90,74
133,365,349,247,75,98,92,76
135,262,251,197,109,141,130,107
136,265,251,193,94,119,108,79
155,271,252,182,97,182,175,129
138,218,204,163,76,97,88,77
127,198,185,146,107,177,167,131
124,217,207,156,68,98,93,76
115,222,211,158,116,206,195,146
84,117,106,92,83,120,112,87
132,244,226,178,105,136,123,102
103,184,171,142,85,134,125,94
118,189,173,142,65,100,90,77
116,190,183,147,70,134,126,103
97,151,139,108,90,165,158,125
98,147,136,110,102,142,133,111
130,266,254,195,97,131,114,101
127,236,224,156,72,123,118,94
125,236,223,178,83,107,101,72
125,196,182,130,129,174,162,118
103,160,152,115,89,104,95,87
97,180,169,122,118,206,194,139
124,208,194,157,57,73,68,56
105,190,179,132,91,136,126,94
108,156,140,111,95,139,125,96
102,178,167,132,96,158,147,119
114,201,187,148,88,116,108,91
105,197,185,135,104,165,153,115
91,142,130,96,65,85,70,64
129,275,262,204,60,70,63,57
140,266,252,188,70,85,73,67
113,198,184,136,90,135,129,98
114,199,185,152,67,98,89,73
138,247,229,174,92,122,112,91
68,100,92,71,64,90,84,72
115,174,155,130,69,104,97,76
103,181,171,113,83,113,100,88
92,163,150,117,85,133,122,93
135,310,300,243,80,105,92,80
99,158,146,106,93,143,134,106
153,242,217,160,87,119,105,102
106,194,187,138,89,130,118,88
112,203,189,152,86,154,145,111
131,224,208,147,74,95,83,81
134,248,231,153,97,149,139,102
121,173,160,130,82,115,108,80
137,226,211,163,69,109,100,84
115,149,138,104,85,131,122,102
98,180,171,124,90,149,136,109
138,232,220,151,62,87,82,68
129,177,159,132,93,120,111,86
144,236,223,174,97,130,123,102
117,224,210,166,93,129,119,95
115,264,252,189,80,110,104,81
139,228,214,149,91,156,149,113
149,280,263,202,96,130,119,98
105,149,136,109,95,139,127,95
130,252,238,172,93,130,118,97
181,330,310,227,72,112,103,81
140,278,255,205,78,103,93,73
122,283,263,203,102,146,126,108
99,176,171,120,85,107,100,79
169,323,312,210,91,162,151,107
117,199,190,137,85,119,111,83
130,242,215,173,81,112,103,86
110,192,170,147,60,96,86,79
146,269,251,197,71,129,122,108
115,195,177,139,88,115,106,79
94,154,144,99,81,107,98,80
119,197,186,147,102,141,126,106
116,202,189,132,68,131,124,97
83,130,112,99,76,103,96,78
144,274,264,205,86,115,104,89
99,191,180,160,108,153,141,112
95,130,120,90,95,141,135,108
90,151,147,109,89,117,108,91
88,144,135,95,89,138,125,97
100,175,164,135,79,121,112,92
134,272,253,189,83,159,144,125
117,176,165,115,90,151,142,105
103,174,164,121,77,106,95,81
168,307,291,215,113,158,146,110
133,284,267,200,79,117,107,91
109,177,165,123,103,144,131,114
122,213,197,150,69,87,79,71
113,166,152,109,88,137,123,98
84,112,103,77,68,109,101,81
150,278,257,207,88,145,136,111
118,228,210,143,87,126,117,99
121,201,193,150,78,116,106,97
133,225,205,166,95,160,145,126
92,162,153,125,84,126,120,97
119,242,233,157,85,118,107,90
101,150,143,101,91,118,107,95
120,180,171,122,118,180,172,128
93,160,149,112,50,60,50,43
123,189,176,133,88,140,125,105
94,169,157,127,93,134,121,100
107,189,172,145,96,136,120,103
96,169,158,118,95,167,157,125
115,194,182,139,83,133,123,96
125,187,172,136,108,182,165,127
138,273,263,188,83,109,99,84
128,237,220,170,94,112,104,88
124,221,206,162,99,140,124,96
105,183,172,131,112,165,152,116
112,181,173,116,98,148,133,111
109,195,183,127,78,92,80,71
77,121,115,90,102,148,137,105
108,192,182,147,107,170,157,133
101,185,168,121,88,118,108,98
103,173,160,123,97,151,140,118
135,215,199,158,69,91,87,79
98,177,162,130,50,87,80,61
121,237,223,178,83,126,116,97
112,214,204,149,83,109,103,79
104,173,160,132,79,114,100,82
142,263,249,184,113,176,166,130
93,169,161,117,65,101,95,82
91,153,144,117,84,121,116,90
96,164,155,120,87,131,125,99
83,153,143,114,91,109,94,80
110,177,162,130,80,117,107,94
111,195,188,156,87,108,101,80
123,231,221,168,73,104,94,85
75,125,115,78,91,119,113,86
126,223,214,154,95,155,142,113
117,217,208,149,108,145,134,116
110,153,139,118,91,164,152,123
74,103,97,81,69,94,89,73
117,193,182,145,90,122,113,96
143,240,216,164,56,88,81,66
102,168,159,119,86,138,128,97
95,159,146,114,94,141,131,102
178,298,271,200,82,139,133,111
112,177,162,127,79,133,126,98
107,191,183,148,82,150,137,112
91,158,149,122,81,119,112,96
121,162,153,115,86,111,102,84
74,119,113,87,98,137,126,105
104,175,161,118,89,152,142,117
130,249,242,174,83,134,128,102
100,204,196,144,67,95,92,83
104,159,144,113,78,118,109,92
95,135,122,99,104,151,138,121
154,291,273,207,97,147,139,111
105,204,197,152,102,139,129,100
111,227,211,162,90,130,123,95
103,158,142,119,90,144,133,103
117,219,205,145,77,117,107,95
81,149,138,96,97,142,131,102
101,154,141,110,69,113,103,89
99,143,126,100,85,123,113,97
