135,259,243,174,100,162,148,119
135,230,208,160,87,149,141,103
122,244,231,169,102,140,130,106
113,172,161,133,119,189,180,132
118,205,189,146,69,117,108,98
151,263,246,200,103,171,156,124
122,228,216,163,64,95,83,77
92,171,157,118,92,142,135,113
124,295,277,201,103,156,139,115
101,196,184,148,81,141,132,113
146,317,298,227,102,160,155,126
137,257,241,181,104,145,134,113
123,237,223,176,119,182,165,133
129,262,250,183,97,160,148,114
126,311,294,221,87,140,125,107
137,256,238,177,73,117,109,83
144,263,242,194,100,150,136,109
109,216,201,158,109,223,206,169
110,215,200,159,79,111,102,90
95,203,189,134,100,180,168,115
84,159,147,115,89,150,141,103
149,235,212,158,78,104,97,76
139,222,206,151,99,158,146,126
107,184,170,129,105,176,165,130
134,279,265,207,103,151,136,110
182,321,302,215,97,151,138,106
140,274,253,207,84,101,94,82
121,255,242,197,107,127,117,89
98,157,137,91,88,158,147,120
112,193,174,125,101,172,157,128
110,142,131,114,84,115,105,82
161,286,266,199,94,136,120,103
156,289,266,209,91,118,106,83
152,248,230,176,84,115,104,89
161,308,295,208,86,151,138,106
148,298,284,229,131,210,194,150
126,199,176,146,98,158,144,116
152,299,282,210,83,97,84,73
119,186,174,131,70,89,78,71
140,237,215,173,106,167,156,123
118,223,208,150,77,125,110,101
138,300,281,216,91,146,129,106
113,199,180,136,122,193,176,143
78,143,131,96,86,140,130,117
103,163,156,114,116,240,230,160
138,205,185,153,69,92,83,73
93,156,139,115,108,184,171,126
143,300,284,201,80,105,90,81
126,214,199,161,95,170,160,131
147,304,286,194,87,136,124,108
158,301,277,215,107,165,148,123
109,173,157,129,98,126,111,97
106,196,190,153,106,155,143,119
94,184,175,123,111,175,163,113
133,259,241,201,84,127,116,93
112,239,222,157,107,192,182,148
143,281,261,209,90,141,127,103
85,126,115,97,92,124,115,95
147,347,330,239,106,154,145,112
154,286,261,205,80,113,102,86
164,303,278,218,81,139,136,110
101,214,199,149,92,157,146,115
97,154,141,110,84,97,88,77
116,207,191,160,109,132,118,105
137,279,268,212,107,196,185,155
104,179,166,121,99,150,140,97
130,281,268,185,109,169,158,132
99,152,141,112,113,171,167,128
151,295,274,204,105,155,140,111
116,178,170,132,86,110,99,86
133,270,250,190,117,191,176,133
108,195,185,130,109,156,137,113
124,223,208,159,85,131,125,103
127,270,256,191,106,174,165,129
86,164,155,126,98,129,121,104
124,259,244,190,119,168,145,108
109,176,158,125,80,111,106,78
105,234,218,161,108,190,177,146
122,251,236,190,104,153,130,110
116,230,218,175,95,136,127,103
125,214,201,147,64,90,79,61
121,195,183,133,104,147,131,103
119,247,229,173,69,80,72,65
104,192,172,136,109,175,162,123
132,238,219,168,91,158,145,120
159,305,281,232,91,110,99,79
100,179,165,131,87,123,111,95
147,275,255,175,98,139,123,103
141,230,212,147,117,152,133,119
92,169,153,126,92,136,123,95
170,381,355,277,73,111,106,87
135,255,240,185,83,96,81,72
141,284,262,207,101,178,166,137
108,209,201,145,117,175,165,132
124,221,208,151,91,123,112,97
113,199,190,146,121,186,173,133
136,290,279,196,105,165,154,131
173,337,321,225,104,154,138,106
147,294,274,206,107,128,118,100
86,162,153,120,109,159,153,108
152,297,279,224,112,156,139,114
104,217,205,165,97,178,161,125
137,246,225,179,91,117,100,85
125,284,266,195,98,153,142,108
111,186,173,139,93,131,124,94
111,234,221,175,94,166,152,114
136,264,245,201,108,144,132,99
83,162,148,108,128,202,186,146
126,252,231,177,99,177,164,119
159,330,313,231,80,125,117,97
126,233,218,172,100,134,118,87
152,275,251,203,83,118,109,78
102,201,188,119,114,175,155,124
78,138,127,106,78,146,138,106
142,233,208,168,108,189,174,137
127,282,266,197,92,127,116,91
139,310,298,216,88,138,123,93
120,215,199,149,108,155,138,115
121,202,187,145,91,138,130,106
138,325,315,236,106,158,150,115
100,188,173,118,124,198,181,135
144,302,280,217,98,147,138,117
120,228,211,153,96,152,132,106
141,262,249,170,85,109,96,74
128,301,284,214,69,102,95,80
111,236,221,147,104,166,155,119
68,113,103,82,119,170,151,123
106,176,164,116,118,204,188,145
146,229,210,156,85,134,126,110
106,158,140,107,86,115,98,83
112,203,186,153,101,180,171,146
144,250,233,164,91,149,135,111
150,245,225,173,94,148,141,121
92,159,149,116,92,128,120,91
168,233,211,172,127,213,194,151
130,199,177,135,90,133,118,97
139,252,236,187,99,161,153,120
92,137,125,93,93,163,152,118
129,220,202,164,114,191,182,139
104,256,247,185,81,124,118,98
84,128,115,96,109,161,143,124
111,204,190,139,98,146,138,108
129,235,224,175,94,121,104,92
107,207,189,152,112,150,137,118
128,264,249,173,107,156,139,111
135,263,246,192,114,204,192,144
147,277,254,199,86,126,113,95
156,317,295,206,90,130,121,93
124,223,203,151,120,166,154,119
151,292,267,201,90,126,113,100
143,238,219,175,104,151,140,105
129,248,233,174,95,164,153,117
103,229,216,145,107,147,133,112
130,186,171,136,124,176,162,129
130,281,264,211,86,129,121,102
131,208,194,162,66,117,108,91
135,220,209,172,112,187,171,131
105,200,188,145,122,214,200,154
152,334,319,256,95,137,122,96
135,273,256,210,107,163,144,128
140,250,237,175,106,174,162,128
124,207,195,160,91,168,158,126
111,223,212,151,131,193,171,147
116,192,177,138,101,164,157,115
131,208,190,149,77,128,117,98
139,225,203,163,73,122,114,95
114,198,183,120,108,153,143,106
115,222,205,151,100,139,127,108
127,262,251,187,103,148,139,103
121,265,251,178,103,152,142,118
105,195,186,126,102,198,186,135
148,332,311,250,107,190,166,149
110,171,160,119,116,179,167,140
113,241,226,164,111,162,147,118
133,265,246,178,99,162,148,120
122,235,219,172,121,190,173,131
147,283,266,180,107,159,143,113
128,214,199,159,115,175,162,138
143,282,266,202,94,120,106,91
131,291,273,209,107,150,137,112
124,205,194,151,110,141,125,101
139,310,299,219,85,118,109,97
146,318,299,243,76,115,102,84
164,280,252,197,76,113,107,83
135,319,303,227,96,142,137,98
100,198,186,135,87,119,111,87
103,169,152,121,92,153,146,116
110,172,153,119,97,149,135,110
138,233,214,166,84,111,100,85
138,232,220,145,94,117,103,82
101,177,166,135,124,178,159,118
168,330,312,233,110,202,189,152
105,198,187,159,84,133,122,103
119,241,222,179,76,89,77,66
120,209,191,167,93,120,104,86
66,93,84,68,93,163,152,135
110,191,184,145,123,231,215,174
142,304,289,204,92,118,105,85
106,166,155,111,129,206,185,152
105,192,178,133,121,181,163,136
127,232,217,160,69,90,84,77
115,244,226,189,81,98,88,75
119,247,230,165,99,152,136,121
111,219,203,168,107,172,160,115
138,256,239,172,94,142,129,105
128,219,201,157,97,163,152,123
94,159,140,119,130,251,232,184
180,384,356,267,67,100,93,73
104,163,146,115,70,87,75,73
138,333,317,244,99,158,145,117
140,245,232,171,91,159,144,117
125,195,184,141,65,81,74,63
92,161,149,122,85,135,124,115
146,242,226,177,113,164,145,124
139,276,253,204,89,156,141,110
104,155,140,114,84,135,120,101
125,225,212,159,85,122,109,98
127,271,253,206,87,148,135,89
162,286,272,203,70,87,79,65
117,195,181,135,112,166,155,120
156,324,303,226,102,151,139,109
121,267,253,178,72,88,78,75
131,233,215,150,102,161,147,128
155,328,304,243,109,149,137,106
165,329,306,227,96,149,138,111
144,312,294,247,83,117,106,96
108,157,143,109,114,163,146,118
146,257,242,200,77,114,102,91
111,209,200,164,95,164,156,117
144,231,215,170,89,129,114,93
146,254,238,191,101,192,177,146
138,227,212,155,95,176,161,124
113,190,183,139,90,120,105,86
126,258,242,193,83,132,123,91
116,226,203,159,123,216,202,162
115,265,244,197,97,172,155,118
143,285,263,202,122,219,203,146
91,124,108,86,79,127,114,86
146,304,285,188,87,109,98,82
132,259,238,186,88,137,128,95
128,240,226,161,84,109,101,80
101,206,194,160,110,144,125,115
121,237,218,171,95,132,119,100
154,292,271,217,115,184,171,141
112,234,219,165,117,187,172,135
109,170,159,124,88,118,110,77
157,325,307,242,89,159,148,120
121,241,223,157,93,137,129,109
138,230,218,143,110,185,164,131
122,221,212,160,102,137,123,110
83,130,123,94,65,90,79,74
120,241,228,173,82,123,108,103
114,209,194,144,98,143,127,111
99,201,192,145,91,158,146,112
174,345,330,260,109,191,174,156
124,246,224,181,96,138,124,97
104,188,176,149,90,180,171,136
138,283,260,194,100,139,132,103
105,195,187,132,76,108,98,83
133,274,259,175,103,153,134,109
150,278,254,189,110,174,167,124
156,317,304,212,90,152,141,106
109,193,181,141,85,125,109,91
109,191,181,129,93,143,131,113
90,168,158,119,94,125,116,96
107,182,173,142,97,129,119,97
106,160,153,110,85,121,111,94
107,188,173,131,99,142,133,108
112,218,208,153,90,112,94,84
125,178,155,124,107,177,162,144
113,184,170,135,115,179,167,131
120,213,197,152,73,102,94,86
143,270,250,192,97,158,148,111
132,217,202,146,101,139,125,113
164,325,300,225,86,154,148,113
114,196,183,147,106,160,147,118
138,304,288,212,84,128,119,95
109,215,203,147,66,99,89,71
123,265,248,195,107,186,177,143
107,191,180,144,114,193,176,147
131,225,212,151,86,113,109,90
123,252,239,182,117,199,186,141
109,189,175,135,87,122,104,94
145,262,241,182,100,162,146,118
161,316,295,209,114,215,200,157
193,303,280,220,98,146,132,110
116,186,177,136,99,166,157,129
89,148,132,105,96,182,168,120
162,260,246,180,94,127,116,93
148,225,210,169,105,180,166,135
112,201,188,130,94,178,168,125
131,277,254,185,92,125,112,92
125,244,229,168,87,110,103,89
156,243,231,161,101,142,126,109
114,227,214,162,78,100,93,69
123,285,261,199,83,117,110,88
140,229,211,161,90,110,96,74
112,216,199,154,74,107,97,86
148,250,235,180,95,151,138,123
110,166,154,114,107,178,171,144
150,254,234,168,105,157,137,115
130,227,209,159,102,181,169,131
134,244,222,147,83,123,113,94
102,183,166,125,115,177,162,126
137,226,212,155,106,156,138,124
96,147,129,108,95,124,110,89
105,164,157,121,92,146,129,105
91,208,197,148,92,117,109,80
136,297,280,218,91,135,123,97
118,202,182,145,110,174,157,132
96,193,182,151,112,208,193,154
154,243,221,183,97,124,117,96
116,225,214,144,86,123,109,91
115,167,154,119,95,136,125,102
125,258,249,184,103,158,145,123
134,230,216,143,89,115,105,98
121,194,180,137,86,128,118,92
91,188,176,143,83,106,95,80
103,151,139,121,82,108,96,84
126,246,232,175,110,165,145,114
119,217,204,161,77,105,93,78
147,292,272,198,108,161,146,122
123,253,238,176,88,130,117,95
118,197,183,144,117,212,196,141
122,232,219,190,79,113,103,92
118,204,184,148,88,148,138,104
139,242,232,178,96,142,125,102
104,222,202,151,99,144,125,101
147,277,260,203,98,129,114,83
171,398,374,279,105,195,177,131
126,215,200,163,86,114,103,88
95,159,152,124,89,139,132,98
105,191,174,139,104,168,157,133
109,226,212,180,93,130,117,95
91,184,165,135,80,129,122,101
104,184,167,126,115,214,202,161
133,213,195,136,96,175,162,131
121,214,196,148,106,147,135,101
109,217,203,155,113,167,150,114
118,215,200,164,96,169,153,117
109,165,142,122,127,201,186,144
134,263,246,197,100,163,146,115
131,233,218,149,84,110,103,83
116,222,204,159,110,174,160,118
122,237,230,187,89,121,110,90
128,231,225,154,88,134,123,93
109,184,172,130,114,162,144,117
128,245,234,174,82,123,113,93
174,357,338,258,102,154,145,109
129,239,226,179,104,172,166,116
125,243,224,160,108,165,149,121
123,217,199,153,89,136,126,105
87,93,84,68,106,135,120,103
130,281,267,199,103,145,132,110
150,274,257,211,89,143,134,113
148,273,254,203,75,111,103,87
163,330,308,232,115,186,172,130
154,343,322,236,84,135,125,106
166,291,276,245,121,191,179,143
127,224,210,159,103,145,136,107
137,238,216,157,103,160,150,114
102,173,156,124,83,110,99,91
134,272,257,198,84,135,122,91
158,298,286,199,96,136,123,97
114,223,214,141,124,194,183,146
87,111,99,82,109,176,164,129
107,166,152,130,84,128,121,104
153,314,298,226,120,197,183,147
131,197,188,146,101,126,111,98
152,281,266,196,102,127,112,96
105,199,185,159,101,130,114,102
129,229,211,164,88,134,127,95
121,228,206,155,111,195,181,150
116,231,219,156,104,158,141,118
129,231,213,147,100,141,130,116
129,211,198,158,127,203,186,153
128,228,207,144,107,152,134,119
108,196,183,141,105,154,147,125
87,162,149,121,105,153,137,107
117,213,199,148,101,163,146,125
139,273,259,187,114,172,154,129
138,302,285,201,103,152,136,120
144,280,265,198,115,176,158,126
86,179,164,121,90,134,124,105
91,124,115,90,109,164,154,129
136,268,247,187,91,131,124,100
119,191,175,137,85,135,127,101
125,238,221,149,117,184,173,125
88,125,117,80,90,136,123,102
156,258,240,176,88,129,120,101
127,268,255,194,85,122,114,94
96,208,193,143,104,132,118,83
143,254,234,179,108,166,160,126
124,217,208,142,107,178,162,135
78,112,100,79,88,120,108,92
131,271,250,185,88,114,103,86
101,178,168,131,95,150,140,119
158,279,263,187,93,139,134,96
126,259,248,187,99,163,151,116
