117,111,94
103,93,82
139,120,93
139,129,98
175,170,135
136,128,93
143,131,107
136,124,99
101,91,78
170,161,125
78,71,68
118,109,96
173,160,130
141,125,100
125,119,103
105,97,73
131,121,98
103,99,83
127,118,97
128,123,96
97,88,78
149,143,116
110,100,92
124,113,91
124,113,94
192,180,143
112,100,86
84,74,61
130,119,103
137,130,102
99,96,74
143,132,112
114,101,87
150,135,122
170,157,120
137,127,109
100,90,81
119,111,85
154,146,125
146,134,111
105,98,82
75,67,58
152,138,105
172,156,122
168,156,130
134,118,94
145,136,107
147,140,100
116,111,78
113,104,99
152,145,108
116,107,84
105,94,82
128,114,97
143,132,109
147,137,110
149,143,122
150,144,114
117,111,83
141,135,101
103,96,78
111,96,86
144,135,104
117,111,90
147,134,110
133,120,103
131,120,106
93,83,70
144,130,107
120,114,98
169,158,130
150,138,114
169,160,117
103,91,79
138,124,95
145,134,118
201,192,145
148,137,111
133,124,101
148,141,108
150,135,115
140,124,94
124,118,90
112,103,79
98,87,80
176,170,133
121,103,89
92,92,76
126,120,97
133,124,100
138,124,107
185,174,134
130,121,102
121,107,84
120,106,86
117,107,93
112,106,82
155,141,120
116,101,91
124,114,89
155,149,119
122,108,98
165,153,127
176,169,131
88,79,69
147,141,107
87,79,73
99,87,75
109,94,74
100,95,74
143,133,111
135,126,101
130,118,108
129,119,92
108,98,73
125,116,93
89,79,65
143,133,107
111,101,83
103,92,81
107,97,82
111,100,77
108,101,82
193,183,133
92,83,65
123,120,89
175,162,122
151,143,114
68,63,57
159,152,133
130,126,103
108,101,80
95,84,83
109,95,85
122,114,97
144,132,111
164,159,127
120,114,89
162,148,114
175,158,129
170,160,131
130,121,87
104,97,80
97,86,71
142,136,101
166,153,110
100,87,74
113,105,84
90,82,65
113,105,87
117,107,87
89,75,69
90,79,70
104,93,77
168,155,123
108,103,83
163,157,117
78,68,58
144,134,115
147,135,108
91,84,60
169,155,124
148,135,103
141,129,102
230,224,166
110,99,91
123,114,99
126,116,88
142,128,95
76,72,67
94,85,71
81,66,61
136,126,106
147,136,110
103,96,79
136,128,117
67,59,52
152,141,116
128,121,104
170,159,122
115,105,90
129,113,91
162,148,119
128,119,90
114,105,91
134,123,102
158,151,122
79,69,65
138,125,96
123,113,100
126,116,100
100,96,80
112,100,91
174,164,121
83,77,62
128,115,101
168,156,129
128,118,90
139,124,102
93,82,68
99,88,72
103,96,85
128,120,105
149,143,107
107,98,81
185,174,134
129,124,99
119,114,97
128,114,92
170,155,130
131,122,109
130,117,97
147,137,109
132,124,98
150,142,105
163,150,120
164,149,134
153,146,113
128,119,93
126,117,88
88,76,72
114,102,77
127,120,90
108,102,81
160,150,109
136,127,98
150,137,110
164,152,132
139,129,106
151,141,114
101,94,82
141,130,112
99,88,71
116,110,84
79,69,61
115,104,86
100,91,73
147,134,114
88,83,68
150,141,114
127,117,101
130,116,88
137,127,103
135,123,108
118,109,98
137,127,104
103,91,80
144,131,115
114,105,91
123,113,97
117,111,92
135,126,95
103,96,77
102,93,79
131,118,93
107,99,69
165,156,124
115,101,78
112,100,82
151,139,99
90,80,74
79,68,59
155,144,107
93,83,75
141,132,104
143,135,112
125,116,84
103,93,80
107,99,83
104,95,82
163,152,120
161,147,120
136,125,99
176,165,137
113,105,76
183,170,137
158,152,130
128,113,93
115,105,88
