147,295,272,191,77,126,115,94
135,229,213,168,81,110,108,79
119,199,182,135,80,110,98,89
114,176,163,113,77,108,94,76
110,201,187,149,76,98,94,74
155,339,312,234,64,82,73,69
106,170,158,124,76,129,118,91
141,262,243,176,83,105,96,82
102,185,174,129,87,108,94,75
125,265,256,194,90,125,118,99
133,203,185,149,85,119,108,95
120,212,197,147,94,116,107,85
110,221,209,155,72,70,67,56
108,189,178,139,82,102,96,77
117,198,180,150,101,134,121,100
103,174,167,132,90,120,109,81
107,149,139,102,65,86,77,65
163,288,267,195,84,103,92,83
120,193,176,145,80,101,90,81
97,156,145,114,83,106,94,87
78,151,139,95,64,67,60,59
125,206,195,141,84,136,122,98
93,125,114,86,87,114,97,86
108,254,243,186,108,143,131,106
138,275,257,188,91,124,115,97
110,241,215,174,80,119,109,91
84,137,132,105,71,89,78,68
144,291,267,222,79,93,84,75
100,176,163,130,66,90,80,73
95,154,144,106,67,87,79,69
110,201,183,152,84,116,104,92
130,250,232,164,75,75,68,62
119,212,194,141,80,94,87,71
111,202,187,128,74,102,91,70
104,200,185,148,64,64,50,49
88,158,150,116,99,130,114,106
153,295,275,197,66,77,67,61
101,173,160,115,76,108,97,87
145,331,312,230,90,124,118,88
123,199,183,138,55,64,55,47
117,201,184,152,76,94,81,72
121,225,205,157,72,77,70,63
95,185,177,125,54,83,75,61
147,311,290,207,72,72,62,64
160,322,300,234,76,99,91,80
135,318,310,226,84,97,81,70
112,200,185,144,88,135,126,88
122,235,222,176,75,101,92,85
141,305,286,209,90,126,114,103
181,309,279,200,85,111,95,75
117,194,184,125,82,102,94,83
109,225,204,170,77,96,85,71
105,201,184,140,89,114,101,89
143,271,253,182,97,128,116,96
128,247,236,178,71,91,78,72
132,263,253,194,78,113,103,89
109,211,200,149,91,125,116,98
127,227,213,151,69,79,71,69
104,183,172,122,90,101,89,84
130,248,237,176,82,102,91,76
107,179,166,141,86,89,72,65
145,304,284,202,87,137,129,102
103,161,148,126,69,76,70,64
97,207,192,133,81,101,90,77
