83,139,133,107,76,96,84,78
106,175,165,121,73,95,87,73
104,202,184,147,77,107,96,84
81,114,107,85,81,109,99,89
128,193,182,138,71,105,95,83
120,232,213,169,84,109,99,83
107,193,171,142,69,84,74,62
134,206,192,147,85,90,79,76
117,236,226,171,56,62,51,51
119,227,214,157,101,133,121,101
99,167,153,109,66,75,73,58
118,196,187,140,88,118,109,92
121,177,167,126,94,114,101,83
91,140,131,102,87,110,98,90
107,170,161,132,71,98,89,76
158,254,233,182,76,109,101,82
136,281,265,213,92,125,116,93
94,139,127,110,67,85,70,76
118,190,173,128,88,99,86,81
113,203,185,140,50,73,71,60
147,290,276,186,54,78,73,58
117,212,203,157,82,105,92,75
116,238,223,171,62,67,61,55
105,187,175,125,58,65,61,56
77,114,105,87,78,104,96,85
126,245,230,171,80,100,94,81
90,185,177,139,71,102,92,80
99,154,142,115,59,68,60,52
143,230,214,164,69,96,90,77
140,257,244,197,83,89,79,64
101,200,193,140,62,86,77,68
140,274,258,203,72,81,73,59
118,243,228,187,58,75,70,63
141,244,223,184,80,96,91,76
111,212,207,134,92,116,105,83
89,149,141,110,76,97,94,75
124,234,222,174,79,109,102,89
101,171,161,112,69,85,76,62
141,264,250,180,74,77,68,63
92,146,134,107,90,114,109,83
121,236,225,178,59,64,54,57
141,262,250,180,72,116,102,94
91,130,114,99,90,95,85,73
86,162,146,95,70,107,90,75
113,202,193,147,77,88,78,72
102,146,133,114,90,113,107,87
123,238,221,158,76,87,78,73
84,128,120,86,92,126,121,86
92,188,175,141,47,62,57,50
128,207,187,155,82,112,103,86
123,208,191,154,49,56,51,46
102,166,153,117,77,90,83,71
103,138,128,102,81,103,93,76
133,250,231,188,66,91,84,70
116,186,171,121,62,70,64,55
88,125,108,88,82,104,91,77
130,245,228,179,72,84,76,68
166,270,253,179,78,84,75,69
132,288,264,199,63,85,77,68
102,175,167,126,61,73,62,60
145,243,229,175,62,80,75,62
121,224,204,156,83,107,96,85
90,123,107,80,77,86,78,68
112,195,181,139,74,83,76,64
121,216,195,159,75,80,73,67
152,298,282,214,83,119,114,93
159,307,288,233,73,88,79,72
126,269,253,211,77,100,96,78
104,173,161,120,76,113,101,80
96,186,172,130,74,79,71,65
111,177,166,128,71,95,88,75
120,238,229,186,73,103,90,86
101,143,129,101,72,106,102,86
74,107,96,85,97,133,123,93
147,254,233,177,75,93,83,73
93,117,105,95,48,53,51,46
106,184,172,132,83,110,102,84
106,194,187,140,59,85,79,66
142,261,245,184,97,126,116,104
81,120,110,95,73,101,95,86
86,127,113,106,85,105,96,85
104,141,129,110,77,94,81,76
96,167,151,113,77,94,88,67
124,223,211,165,68,74,57,57
132,220,209,150,76,93,83,74
104,180,169,127,71,110,102,84
91,212,203,160,65,93,88,80
120,252,236,166,80,104,95,83
78,115,103,82,69,74,68,57
138,269,251,190,74,90,79,72
108,178,169,131,78,125,117,99
136,266,253,189,74,105,99,84
118,211,195,154,83,97,84,79
148,261,245,193,46,60,55,51
105,175,169,121,77,83,75,67
165,317,303,238,75,121,115,90
99,170,165,117,64,67,59,59
144,354,340,247,67,89,79,68
93,179,166,132,56,70,64,58
99,169,154,108,85,109,103,85
111,185,173,141,80,83,73,67
113,167,152,113,71,82,73,64
86,135,123,101,56,69,62,58
114,193,177,138,72,90,85,74
146,233,219,175,76,108,98,86
138,304,290,208,80,99,89,83
117,211,194,143,65,86,76,61
123,256,246,200,81,94,85,75
93,160,150,119,70,83,76,68
98,188,177,125,78,95,85,76
118,192,178,117,74,94,84,73
114,214,197,164,83,107,98,84
134,209,190,162,56,77,69,56
128,276,264,204,83,115,111,92
95,121,106,89,76,75,70,58
100,161,150,114,95,119,109,90
132,229,218,162,78,103,98,79
130,209,195,148,66,76,66,63
103,153,141,114,74,110,97,85
129,243,231,187,73,121,112,91
112,239,230,182,71,89,82,75
113,248,237,187,87,95,81,70
121,188,174,135,84,109,103,80
160,307,296,229,59,80,73,65
119,207,194,152,73,102,96,81
143,298,281,196,79,113,107,82
117,225,213,158,82,105,90,79
129,243,232,181,79,101,87,78
75,96,84,73,54,52,48,45
102,190,179,127,77,112,105,81
102,154,139,113,73,112,102,83
127,287,268,202,86,111,105,86
127,226,202,168,50,61,50,57
93,157,149,107,57,64,57,58
103,150,135,103,70,79,73,64
87,136,132,107,70,85,80,64
95,191,177,122,82,108,102,89
120,193,176,152,71,97,85,80
139,290,274,214,76,83,74,69
109,162,154,106,77,104,99,81
132,207,192,151,78,98,91,82
97,144,136,117,58,63,53,54
86,132,123,92,69,69,59,55
144,320,301,228,71,84,76,65
111,219,208,157,56,64,58,53
87,133,130,100,63,69,62,54
89,154,140,108,83,118,104,97
109,189,173,135,92,121,105,92
114,225,209,152,72,84,76,69
140,253,236,182,71,93,86,76
144,282,265,205,55,83,78,67
110,194,183,130,64,90,82,79
144,253,240,172,81,109,99,92
125,201,189,145,67,84,78,72
99,162,149,112,73,80,70,64
119,202,190,141,79,84,77,66
133,293,275,210,58,71,68,55
111,196,183,127,85,104,98,93
123,208,193,153,60,72,64,58
119,192,185,134,63,95,91,73
119,260,252,179,65,74,67,58
103,154,140,107,62,89,81,75
139,233,222,167,60,80,74,68
116,208,194,143,60,74,66,56
127,242,223,161,84,122,112,90
98,172,165,111,62,76,71,67
150,260,235,191,64,80,74,72
107,185,170,145,71,90,81,71
139,229,218,159,68,79,73,64
132,255,243,181,92,119,110,91
105,163,150,126,70,101,88,81
114,189,180,133,65,86,81,65
152,310,294,204,75,85,76,67
122,201,191,153,70,83,72,68
151,264,251,198,64,84,76,69
106,164,148,120,75,96,86,77
148,265,253,190,63,64,62,55
104,172,160,120,69,77,70,61
130,217,199,150,70,89,81,70
119,208,199,138,69,85,76,69
145,242,219,169,72,103,95,73
104,195,175,115,81,99,90,78
125,223,211,160,60,72,64,59
120,194,182,151,80,123,112,90
167,296,278,211,68,86,75,66
121,260,242,167,66,83,71,67
136,234,218,154,78,109,105,88
113,205,192,152,54,71,64,59
113,180,166,137,92,121,112,89
110,222,212,157,67,92,82,74
104,143,130,103,74,97,86,81
101,142,132,109,73,87,74,67
141,215,200,149,79,106,98,83
100,160,147,118,69,80,75,63
100,144,138,111,71,89,80,75
114,179,168,126,74,91,85,66
95,136,131,110,57,61,53,53
121,221,209,152,72,102,95,82
126,212,197,132,55,63,57,46
106,193,179,125,81,95,88,76
134,224,208,164,75,92,83,70
103,187,171,151,84,100,95,78
103,184,168,128,80,103,95,79
108,192,181,148,67,77,68,58
101,148,130,106,85,94,86,70
127,221,207,150,69,96,92,74
112,217,204,160,78,118,107,85
93,160,151,115,60,66,60,51
132,247,236,167,78,91,83,60
141,224,209,166,73,93,81,73
121,206,193,144,103,125,115,93
108,151,136,116,66,84,79,70
93,165,152,127,82,105,98,77
123,193,183,139,85,101,95,82
114,207,197,154,99,136,123,99
91,154,142,113,85,107,93,87
135,230,216,145,80,98,83,76
146,273,255,198,75,112,102,86
95,184,161,123,67,88,81,62
117,230,211,172,74,88,81,68
99,188,172,128,82,108,101,84
146,278,267,206,68,83,76,63
131,228,213,165,64,81,74,64
106,182,163,138,79,103,90,75
84,115,105,87,89,125,114,99
78,131,119,97,77,103,87,87
121,211,188,126,70,98,89,78
110,209,195,157,58,79,73,65
110,166,154,118,61,73,69,57
111,214,194,158,93,122,112,88
110,228,217,177,58,65,57,58
96,142,132,104,57,73,68,61
104,203,194,154,76,84,74,67
86,168,160,131,53,75,72,62
127,242,234,174,73,76,69,59
144,278,258,204,93,125,113,95
115,200,191,140,70,91,78,63
122,204,191,147,69,88,81,67
122,242,228,190,65,76,70,58
88,154,144,116,68,88,82,66
109,219,203,163,76,95,92,66
96,142,132,93,54,57,54,44
132,274,259,208,56,80,73,67
102,150,143,110,74,91,82,75
112,203,189,144,76,94,82,75
137,198,188,134,94,135,124,107
131,214,202,159,87,113,108,89
92,129,118,93,70,116,108,85
72,115,103,83,92,120,107,96
127,244,232,188,82,107,99,75
95,174,156,116,75,118,107,90
120,216,207,164,63,88,83,65
86,139,131,92,85,100,92,77
111,151,141,103,74,107,92,88
132,252,240,174,88,123,113,97
135,259,235,179,76,90,79,68
116,194,185,140,58,71,62,60
74,112,103,87,89,115,104,93
95,162,149,113,85,104,98,83
127,196,186,148,75,106,97,89
121,197,184,140,65,95,83,71
106,208,201,149,72,88,74,68
84,178,172,120,70,85,76,73
120,185,173,144,75,92,82,77
136,237,222,174,68,93,81,78
126,201,183,134,68,93,86,75
150,266,251,188,70,112,106,96
115,161,149,101,83,101,86,83
127,201,183,150,80,104,98,73
117,173,159,127,76,95,87,75
95,170,163,137,67,76,64,66
85,144,133,106,71,92,79,80
107,179,162,136,73,80,70,69
122,228,212,149,70,81,76,69
146,252,236,186,58,89,83,70
115,195,185,132,58,68,61,54
126,232,220,161,67,77,71,64
134,170,160,105,63,75,70,61
143,269,252,200,78,89,84,68
124,250,236,191,58,73,70,58
97,158,145,129,70,78,65,64
115,199,187,144,84,105,102,82
103,173,155,121,81,83,74,60
148,278,260,209,94,118,110,94
136,276,261,201,95,147,135,108
112,170,154,124,75,99,86,73
144,286,265,190,77,93,82,71
145,275,263,197,80,102,95,78
143,247,239,181,54,74,68,58
123,193,182,132,73,82,72,69
127,232,217,159,79,119,109,90
90,129,118,95,68,77,70,71
113,191,179,141,72,77,72,65
106,227,208,175,58,70,64,54
101,186,176,130,59,61,53,48
119,209,193,141,49,52,48,43
106,152,139,108,71,76,65,58
99,161,146,130,81,93,85,79
136,282,267,200,89,110,102,88
128,207,190,147,71,103,98,83
145,286,274,188,72,107,91,89
150,302,284,189,87,102,92,81
140,265,251,192,70,87,77,69
108,181,168,123,71,93,83,60
100,226,214,149,89,109,101,93
108,170,154,123,68,87,81,64
100,189,173,143,86,119,102,95
111,179,166,139,73,82,73,66
139,231,216,168,68,92,87,67
109,246,231,183,58,73,63,62
102,139,132,100,60,72,65,60
102,206,189,153,98,135,119,96
139,254,238,182,60,65,62,52
124,254,242,177,66,81,71,68
94,154,143,111,69,83,75,61
138,249,237,178,85,115,105,92
133,292,278,188,71,80,76,64
110,153,138,111,73,82,72,66
97,135,124,93,84,114,98,90
89,165,157,115,71,115,103,86
138,231,220,174,62,77,72,61
92,143,135,113,75,86,79,65
121,191,175,147,78,89,84,71
146,229,211,174,75,83,75,65
84,107,102,77,75,91,82,66
93,158,149,100,56,85,77,68
127,226,204,160,94,112,102,91
93,148,134,112,78,121,117,82
101,167,154,130,62,78,76,66
103,226,213,160,59,104,99,85
105,164,157,116,60,76,66,60
137,229,218,155,77,112,102,83
91,128,115,89,70,99,90,80
97,148,132,119,71,97,92,80
95,157,149,105,73,94,88,74
113,149,136,106,65,85,82,67
117,250,231,182,75,103,99,80
103,155,147,107,73,100,85,74
83,126,118,91,86,113,99,89
142,288,276,202,86,110,98,83
115,182,168,124,77,94,82,67
131,230,215,153,58,76,68,63
114,197,190,157,72,71,62,54
106,164,154,118,79,123,113,96
91,150,138,113,76,85,74,57
132,247,236,177,82,100,88,86
105,168,158,124,81,90,81,74
105,161,150,106,72,100,95,76
136,250,240,175,68,80,66,62
116,254,239,199,73,97,94,87
111,178,163,126,67,76,68,63
126,205,182,138,78,80,75,64
113,208,194,144,64,73,60,62
102,149,137,105,72,77,72,52
139,251,232,175,69,88,83,76
129,249,230,163,73,80,71,66
123,256,245,199,82,111,98,79
127,261,247,184,58,70,63,61
81,154,147,110,69,96,93,70
111,181,166,120,64,80,73,69
115,170,160,125,70,87,77,70
81,127,120,102,89,129,115,90
108,176,163,131,76,97,88,77
147,278,269,204,84,97,89,76
98,134,126,96,62,68,57,56
141,260,240,163,77,71,66,52
137,243,229,183,75,99,92,78
103,196,188,146,78,95,84,78
101,183,169,138,68,105,97,90
98,169,157,114,63,99,96,77
106,198,185,144,74,112,99,87
95,173,165,130,62,65,60,52
154,324,305,233,84,117,103,88
114,172,158,119,65,82,75,61
102,168,155,113,94,117,106,91
139,266,248,186,55,72,69,45
103,180,172,133,70,95,86,75
146,249,226,176,88,110,97,86
141,235,216,163,63,89,79,70
147,264,255,178,55,85,82,62
138,233,215,162,71,88,79,66
65,117,108,91,79,108,100,84
111,184,172,128,67,89,76,66
106,156,143,111,72,93,86,69
81,151,149,110,70,87,81,65
100,172,160,125,88,122,111,98
108,173,159,115,84,102,95,82
111,165,157,124,60,73,63,55
99,155,144,116,79,85,79,69
105,160,147,123,72,96,85,73
102,168,158,134,83,98,94,75
117,188,176,143,82,104,96,79
109,212,200,146,80,93,82,70
100,187,176,128,66,82,77,67
119,226,213,164,72,91,80,73
135,252,238,173,54,68,61,56
114,184,172,121,63,76,70,60
121,234,219,164,70,96,91,71
85,128,120,90,53,66,62,51
104,198,186,147,71,92,82,73
128,195,181,127,70,75,63,59
90,127,113,92,85,114,107,94
128,219,200,170,98,135,122,99
140,282,266,198,115,135,119,104
77,121,112,92,65,69,59,53
95,144,138,101,64,83,70,66
108,201,190,147,78,126,117,103
145,251,237,183,71,93,87,74
106,190,182,141,66,83,76,69
125,174,166,129,99,134,122,111
147,248,232,182,69,76,67,62
138,262,249,186,64,90,83,67
113,173,163,120,74,103,99,83
129,245,236,183,90,124,114,95
107,170,159,128,67,86,78,59
122,199,189,138,70,85,77,72
83,137,125,103,75,110,102,85
139,264,240,182,62,83,74,73
110,205,185,145,74,91,88,70
117,182,170,134,55,82,79,63
93,131,119,95,74,87,74,72
112,179,160,117,86,106,98,89
126,245,225,172,67,69,63,55
102,180,168,132,81,116,112,92
98,148,142,106,78,100,91,81
120,196,180,140,95,112,102,86
104,196,183,145,87,118,105,86
101,200,188,142,75,87,80,70
105,204,187,138,87,121,109,85
131,222,206,157,95,111,102,83
111,168,160,136,76,81,75,67
130,254,240,176,71,104,95,77
88,152,141,101,91,146,134,110
97,165,152,117,55,89,83,69
