140,248,228,170,67,90,84,73
89,135,120,102,75,78,74,62
91,122,110,88,49,46,42,38
88,135,122,111,72,72,64,61
146,270,246,206,56,67,57,56
118,186,171,129,78,79,66,64
130,239,222,168,58,66,60,52
107,175,162,136,55,78,70,57
138,279,265,178,85,85,69,72
141,242,223,169,73,83,71,68
114,204,194,140,62,81,74,64
96,150,142,119,78,104,90,84
90,116,110,80,65,79,73,63
129,209,196,131,59,66,60,52
140,216,204,167,64,94,85,75
130,294,274,212,79,88,80,72
132,261,250,206,73,93,83,80
142,228,212,143,62,76,70,61
119,202,192,146,83,94,90,68
96,153,144,115,80,89,78,68
91,164,154,111,75,96,83,73
102,147,135,108,75,113,102,83
84,146,136,116,64,79,70,64
110,239,224,144,66,84,76,69
93,189,181,148,71,75,67,62
138,266,251,190,63,72,66,61
159,342,328,246,75,102,95,86
167,327,309,245,87,104,97,80
163,354,339,254,64,72,65,62
114,222,205,142,80,92,89,68
111,199,186,154,62,79,73,71
122,188,172,138,76,85,78,65
125,269,256,192,80,108,102,86
110,181,171,134,61,59,52,50
102,197,186,146,59,61,53,51
110,235,221,174,61,65,55,50
110,198,184,146,52,63,54,53
90,125,113,89,63,71,68,50
127,238,226,167,102,137,123,107
114,163,150,121,61,78,70,67
156,305,287,207,61,68,64,55
105,165,153,115,62,72,59,57
84,127,121,95,75,107,95,79
119,206,189,158,63,81,78,67
83,155,146,126,76,90,86,73
141,252,243,170,73,81,76,67
143,257,242,187,70,99,92,84
132,210,194,160,62,84,78,65
105,149,139,109,69,73,60,64
90,129,115,97,64,74,70,56
123,223,206,156,65,63,56,54
151,251,237,177,74,84,76,68
108,176,162,126,64,61,56,50
83,139,128,88,70,77,71,61
143,293,268,223,68,89,81,69
99,156,149,115,74,98,91,84
88,171,163,113,74,77,72,62
103,169,155,110,78,85,76,70
106,181,169,106,81,92,85,74
95,123,115,92,83,103,96,76
128,206,192,134,69,77,71,58
119,243,232,172,75,92,83,74
110,257,246,195,53,49,44,34
139,236,221,178,72,108,103,90
126,194,184,143,63,72,66,62
124,226,209,151,61,67,59,58
89,143,132,108,65,72,69,59
106,186,173,130,66,72,63,53
88,142,135,98,79,79,69,67
113,235,223,167,77,85,82,67
97,154,150,108,73,92,85,76
83,146,134,108,71,82,72,73
106,184,175,144,54,54,50,46
113,214,202,144,97,111,101,79
104,145,133,102,55,78,75,60
146,246,232,175,70,73,70,57
110,231,219,177,69,101,96,81
94,153,141,115,87,101,95,89
124,202,175,140,49,72,68,62
121,235,227,179,71,88,81,74
97,161,150,113,56,82,80,67
114,209,195,157,77,83,78,61
136,245,236,183,72,82,77,65
185,374,355,264,65,80,76,63
109,202,192,159,64,76,71,64
149,313,299,219,96,108,102,87
98,175,164,131,81,92,75,76
137,228,211,164,62,64,61,52
112,171,160,127,69,80,71,63
116,205,191,146,80,96,89,68
94,141,127,112,70,80,69,64
115,196,187,139,74,115,105,91
105,140,124,97,73,92,82,76
100,182,170,120,67,80,73,61
90,142,133,106,62,88,83,73
129,238,227,161,90,105,99,73
100,180,171,131,68,74,68,57
134,213,200,159,61,76,73,58
145,253,236,178,53,61,55,45
99,161,151,111,69,84,74,72
118,215,203,170,69,71,67,59
110,169,160,116,47,48,40,41
158,329,316,220,90,99,84,77
132,288,274,201,74,77,66,66
79,125,115,90,76,81,75,59
140,257,241,181,73,81,75,65
101,150,144,115,76,78,66,67
91,133,129,103,76,91,83,72
119,200,188,142,60,64,57,53
106,182,174,121,82,80,77,65
182,385,360,288,49,45,40,39
116,191,172,150,71,88,81,67
102,182,168,115,79,97,92,74
126,268,251,193,83,110,101,93
130,235,228,134,90,91,77,74
139,222,209,165,82,94,81,71
80,128,114,91,65,56,44,49
109,191,169,151,70,101,94,78
85,147,140,107,57,52,43,46
119,200,186,155,64,79,72,69
114,207,195,150,66,89,76,70
86,117,101,83,77,96,88,85
70,113,105,87,59,63,59,50
109,182,174,120,60,66,57,51
142,317,302,254,58,63,59,52
102,182,171,122,51,68,61,61
115,182,168,126,82,106,99,82
116,142,127,100,67,78,69,60
106,171,159,134,66,77,71,63
138,250,236,167,60,64,55,53
132,226,211,158,88,104,92,89
106,207,197,135,75,86,78,75
129,218,203,138,64,65,57,51
105,154,146,112,71,69,64,59
114,155,147,106,70,75,62,61
