122,193,178,126,68,88,81,72
122,240,228,159,78,88,82,67
133,273,254,214,92,112,105,88
121,243,227,153,54,80,75,73
142,264,246,183,74,96,89,74
83,139,129,93,69,93,86,75
141,266,241,166,87,106,95,85
134,239,227,184,79,74,66,59
142,243,232,162,72,70,62,52
136,245,231,165,74,89,78,74
101,183,166,111,62,66,61,61
105,175,162,119,77,104,91,81
129,206,187,137,73,87,79,76
104,197,190,148,76,79,67,56
136,248,234,185,87,103,90,81
125,248,234,172,64,76,67,59
132,228,210,163,60,80,72,64
75,107,99,73,60,48,42,44
108,203,187,149,95,110,98,85
115,224,206,165,69,74,65,62
162,302,288,210,77,96,88,75
106,155,143,107,68,79,70,64
122,241,231,180,73,80,70,65
105,195,176,138,71,82,76,62
103,210,195,145,81,90,79,71
110,218,207,162,89,111,95,87
131,296,276,218,84,106,97,85
110,241,229,163,65,77,66,63
100,198,184,131,80,115,103,77
125,213,196,149,83,93,84,78
130,253,232,191,73,77,65,57
152,252,237,188,86,104,94,82
107,184,169,142,83,128,117,103
100,133,123,93,75,85,76,73
109,205,184,149,70,78,71,62
122,195,181,135,85,97,81,77
123,223,202,161,81,103,96,76
125,297,282,192,84,109,94,82
118,229,209,147,64,72,69,63
140,239,223,162,82,114,103,89
124,239,221,172,85,97,83,86
137,246,234,191,87,115,103,93
108,170,155,117,74,87,76,72
114,218,208,147,63,90,87,70
108,193,183,137,67,83,78,67
130,206,185,152,68,90,79,75
97,175,165,105,84,98,87,81
85,163,153,110,59,72,67,56
115,204,188,146,73,99,87,78
126,218,211,155,83,97,86,77
143,329,302,231,80,118,110,86
111,160,145,122,74,81,72,67
120,220,206,157,82,98,87,75
106,180,166,120,79,105,95,73
127,273,262,181,91,108,95,81
96,147,138,121,87,126,113,93
131,260,241,181,78,105,94,78
116,234,220,158,72,89,73,77
142,280,262,190,65,67,59,54
156,319,304,217,59,61,53,46
101,196,182,126,82,108,97,87
119,204,193,152,76,93,86,74
139,259,241,173,63,73,61,57
150,311,299,198,81,88,74,71
137,233,218,171,67,82,73,61
130,237,218,181,64,76,68,59
142,290,276,189,57,69,62,58
117,217,199,156,90,118,103,85
109,153,142,110,61,75,62,55
135,253,233,186,89,115,103,95
117,183,171,139,80,88,79,73
147,334,319,242,81,96,88,78
107,167,155,124,70,90,84,67
123,174,163,113,85,90,81,71
112,228,216,174,89,98,87,83
110,177,163,125,85,92,84,65
148,242,222,171,65,69,62,57
195,383,359,282,79,96,89,79
157,323,301,215,72,94,86,79
115,197,188,141,58,66,57,58
130,257,243,185,78,106,95,83
93,125,113,94,88,107,98,77
106,191,175,119,64,99,91,80
143,302,285,236,90,111,99,91
125,268,247,194,85,107,97,84
85,140,123,104,85,82,72,67
137,201,188,144,86,100,90,77
139,281,259,202,105,137,118,96
131,251,228,157,70,80,71,60
110,205,182,132,82,95,84,77
124,178,164,130,86,96,82,73
126,282,271,202,60,67,61,58
100,209,196,154,75,84,73,62
104,205,187,144,77,80,71,69
94,166,154,116,71,84,68,64
122,222,206,146,67,70,57,52
148,303,285,218,80,103,89,75
146,256,239,186,93,101,86,85
114,189,176,131,71,84,82,71
124,230,218,147,80,79,68,66
128,226,208,148,66,81,78,59
78,141,133,89,93,92,78,62
122,199,188,141,59,75,70,62
130,200,192,135,73,86,78,71
129,222,205,143,70,80,76,61
130,228,214,172,75,90,83,70
112,261,239,178,89,105,100,78
139,252,232,189,67,68,58,60
127,232,217,161,72,103,98,79
85,109,102,79,87,98,88,80
125,232,217,168,74,84,71,69
108,222,205,150,88,92,86,74
120,226,210,154,66,84,74,70
106,189,180,141,77,84,73,69
101,140,134,100,80,94,85,76
88,194,182,140,61,84,76,69
128,244,227,169,56,61,53,52
129,219,203,153,65,84,77,70
115,176,163,131,70,63,52,54
123,250,230,178,81,104,88,76
98,153,141,101,76,88,80,75
136,221,202,161,80,92,84,68
123,267,251,183,82,93,89,82
129,218,200,167,78,93,75,71
122,192,179,130,81,97,85,77
109,190,175,125,90,101,91,81
95,143,129,111,77,87,75,71
118,187,174,134,80,90,83,70
165,300,277,201,73,91,82,77
124,178,159,124,96,119,109,98
134,216,200,143,81,89,79,70
104,219,209,140,77,96,90,78
109,228,210,163,92,103,92,81
137,291,274,210,79,99,88,79
112,168,149,136,60,70,64,51
113,201,184,137,78,97,83,80
142,235,216,167,69,66,58,56
104,148,139,118,70,67,57,54
133,269,252,185,68,80,74,59
122,194,178,137,74,98,91,81
117,262,244,171,62,73,65,54
103,179,160,132,70,78,69,63
118,239,223,166,71,88,73,73
114,211,191,152,69,94,82,74
133,317,294,211,72,69,63,56
164,325,302,210,76,87,81,69
147,263,248,193,75,76,68,70
118,229,212,155,85,82,72,67
183,370,342,250,74,84,76,61
111,187,176,138,57,76,70,58
100,159,149,105,67,65,55,54
150,279,264,207,67,71,59,55
123,185,176,136,75,80,72,67
150,315,295,226,79,90,77,76
123,205,195,146,70,75,66,65
112,176,161,127,65,70,58,58
134,281,259,188,63,70,69,51
118,213,201,146,78,88,78,73
117,174,161,119,92,110,98,87
148,283,264,190,86,95,87,72
130,232,218,168,67,77,59,65
129,248,232,184,101,126,111,106
110,205,195,146,73,99,90,77
182,347,327,249,56,73,66,56
111,208,195,134,73,75,68,60
119,258,246,166,59,67,58,56
91,136,119,88,80,85,75,78
96,151,142,114,58,58,50,49
87,126,114,91,76,106,98,83
154,275,258,201,93,106,99,89
132,202,185,148,89,110,98,89
111,210,201,144,85,121,106,96
127,208,192,150,104,120,108,89
140,267,253,191,71,86,76,72
120,228,210,150,70,64,58,57
128,207,185,150,78,84,74,63
87,153,141,115,88,107,99,87
129,245,226,173,91,108,99,87
132,275,261,200,66,82,74,67
122,200,192,160,70,72,61,61
79,132,126,91,79,99,92,82
95,181,162,129,86,90,83,71
124,222,211,165,62,94,87,65
119,207,192,149,56,71,64,52
138,281,264,184,86,98,84,80
125,208,199,161,77,106,95,83
123,240,224,182,78,92,82,67
146,266,248,181,85,100,87,85
124,243,229,173,76,92,83,75
102,171,153,128,86,110,102,83
126,279,262,193,71,82,70,66
100,165,152,129,58,72,66,57
100,181,170,129,62,82,77,66
102,201,190,150,74,101,90,69
141,263,245,185,72,98,92,81
103,181,169,136,93,117,109,90
111,180,158,134,62,66,58,53
121,243,230,179,77,89,75,77
114,187,173,121,72,90,84,73
147,307,286,221,92,111,99,84
146,306,284,221,100,115,105,85
108,245,238,170,75,86,72,71
132,225,216,175,68,88,80,76
130,197,178,137,82,112,100,84
118,192,185,143,78,88,73,76
88,136,122,104,73,90,81,66
123,217,202,156,98,105,88,75
137,250,237,171,75,76,69,67
144,277,260,203,79,92,76,76
104,193,183,127,70,114,109,92
122,261,250,184,69,88,79,81
115,252,242,183,65,76,66,58
134,302,291,231,80,96,86,74
118,195,180,154,83,94,85,73
116,238,221,148,59,67,60,57
93,147,136,110,71,77,65,65
116,215,204,147,81,92,80,73
102,163,151,108,57,67,59,55
130,209,194,146,75,75,65,65
122,248,230,153,71,91,82,74
89,125,112,72,86,108,95,86
133,234,220,170,72,85,72,70
141,268,255,206,74,95,84,75
104,221,206,153,74,80,73,67
108,200,189,146,84,112,99,90
113,237,226,167,76,79,68,73
171,344,327,244,91,120,108,87
131,247,229,180,101,114,104,90
145,285,266,198,76,80,70,65
128,291,279,208,79,87,77,70
119,222,206,143,69,81,73,64
147,249,236,167,63,81,73,66
121,210,192,133,81,105,99,85
124,225,204,144,74,84,75,68
154,310,297,205,79,94,86,81
134,269,249,186,72,81,68,71
119,198,188,122,57,65,60,53
105,188,176,133,85,100,91,77
115,226,201,170,73,93,86,72
125,269,245,195,74,92,83,76
126,216,195,146,89,99,94,76
119,210,192,153,76,104,96,84
77,143,124,116,55,66,56,60
144,305,285,217,75,94,86,75
150,282,264,199,87,108,92,90
103,201,188,155,60,65,58,54
110,193,180,126,76,66,58,53
104,143,125,114,70,88,81,68
151,312,297,218,74,89,77,74
118,194,172,144,67,89,80,70
149,248,232,157,76,80,72,65
114,191,175,144,66,76,65,63
154,325,313,205,75,101,92,74
125,261,248,174,95,132,123,112
163,273,250,192,95,111,95,87
167,318,297,209,80,101,93,73
115,165,147,116,67,83,72,61
150,269,251,183,78,92,81,75
125,237,221,179,60,75,69,63
124,194,167,129,86,101,88,81
120,252,232,170,94,124,116,102
120,242,225,181,65,86,80,67
123,261,243,179,100,126,111,101
139,280,269,200,92,120,108,97
88,143,135,111,69,90,82,77
119,201,185,139,81,82,71,69
143,315,299,225,80,100,84,86
113,218,208,161,99,124,113,95
122,183,160,131,77,86,75,70
133,278,267,191,61,85,78,70
109,227,212,152,82,87,79,71
145,235,220,162,79,86,78,74
116,247,234,176,81,83,76,72
133,265,248,166,84,95,83,77
131,272,252,183,97,127,106,96
89,136,123,98,74,83,77,65
116,218,202,184,69,65,59,58
153,282,265,202,71,82,72,68
133,220,206,157,76,101,92,85
91,130,116,87,64,73,71,64
134,228,210,173,58,69,61,54
95,169,156,133,81,96,86,73
134,304,290,224,70,70,61,58
131,253,233,184,75,94,87,76
130,248,241,176,77,106,92,83
107,193,174,120,76,86,80,66
137,250,237,183,78,99,88,74
129,253,235,188,80,79,70,63
117,221,203,165,78,92,79,72
131,259,240,198,74,78,72,61
146,321,301,221,88,109,96,87
121,241,226,176,78,96,85,84
146,280,265,208,67,77,68,70
131,240,228,182,77,85,72,70
118,217,205,139,74,90,86,68
140,256,241,195,70,79,70,65
122,256,239,193,66,91,84,68
137,261,241,204,76,96,87,81
103,138,130,111,66,91,82,68
109,202,185,131,83,98,87,78
145,282,264,199,76,75,67,62
168,295,271,226,104,134,118,102
154,304,287,222,87,115,107,92
105,158,140,110,54,61,50,51
130,267,248,191,67,83,69,66
146,283,270,206,81,107,98,84
116,182,171,133,84,100,93,83
145,280,267,199,79,101,88,85
119,173,160,119,103,129,121,99
126,231,211,176,85,116,102,86
135,272,254,196,67,72,64,57
108,185,177,123,84,108,98,87
122,231,210,158,77,106,89,88
120,228,213,167,78,88,81,73
116,206,189,151,80,110,96,89
158,347,329,255,66,92,86,76
153,288,277,210,77,94,84,76
99,186,174,140,59,72,60,59
102,189,174,142,90,122,112,98
113,221,209,163,77,86,80,64
148,310,290,202,97,119,104,88
141,262,245,204,79,99,92,74
123,234,223,166,79,91,79,78
102,186,173,138,66,62,55,54
112,187,174,146,67,80,67,60
139,287,268,187,78,78,72,62
142,238,222,163,84,110,100,93
122,212,201,161,69,94,87,73
107,236,225,158,76,91,83,76
186,350,337,237,55,66,58,52
128,317,295,219,65,78,69,62
134,226,208,160,76,87,81,69
135,284,270,190,70,86,78,66
98,157,148,122,60,65,59,53
129,204,184,161,57,64,59,47
100,179,169,113,69,86,79,67
103,172,162,120,64,78,74,64
120,203,186,132,72,86,77,69
132,255,241,177,93,117,104,93
129,229,213,150,84,86,75,68
103,161,145,113,70,68,61,58
126,254,227,182,63,78,69,68
112,227,212,150,87,112,102,90
133,270,254,191,75,94,82,72
107,202,189,151,93,119,107,97
120,217,195,158,70,75,68,63
115,209,200,154,77,95,86,80
104,240,222,184,68,64,50,50
146,275,250,202,62,77,64,62
131,218,197,156,83,116,107,91
125,229,210,150,70,92,87,70
118,226,213,175,60,74,63,57
160,319,296,227,80,88,81,74
131,282,268,200,80,96,88,78
128,190,174,131,83,111,102,85
138,228,208,177,75,80,70,71
134,228,208,170,74,86,69,68
116,220,203,162,85,112,101,91
116,178,166,132,80,99,89,83
148,278,252,195,68,87,73,64
138,276,256,172,79,105,96,85
82,135,127,99,74,95,86,76
115,187,170,114,73,82,70,71
120,198,184,133,74,74,60,59
168,308,285,200,63,87,80,76
100,217,203,149,76,88,80,69
118,206,189,138,91,119,104,84
142,259,245,166,69,71,63,52
98,176,170,131,80,97,83,79
123,230,211,149,76,81,73,67
103,199,188,136,83,91,83,75
103,145,132,101,76,79,66,63
130,229,212,172,68,78,68,65
95,199,185,143,76,84,77,67
92,138,123,108,80,97,85,76
114,216,210,153,79,104,95,73
138,227,210,172,78,101,92,81
101,217,204,157,66,78,65,60
148,265,246,171,76,89,77,74
156,306,291,227,86,97,88,79
133,236,224,161,95,110,99,93
123,239,228,174,91,111,99,86
96,177,164,122,86,108,99,91
159,272,255,212,69,81,67,65
101,152,142,110,76,88,77,67
154,277,257,196,88,103,86,83
112,200,175,144,83,85,79,70
103,156,137,109,69,89,81,70
113,187,174,152,70,78,65,68
160,342,320,241,67,87,81,66
150,311,288,213,82,100,94,83
135,251,241,180,77,94,88,77
137,269,255,178,94,126,117,105
156,306,282,218,92,102,84,77
105,166,150,115,91,110,96,82
104,203,186,142,72,87,75,75
101,165,147,113,72,93,80,74
91,153,138,118,93,123,110,99
123,230,204,179,84,111,99,87
92,117,108,84,57,56,45,46
170,336,317,260,90,116,103,90
115,205,186,141,76,114,103,92
123,277,262,199,83,89,82,71
125,255,232,183,83,88,77,73
138,278,259,182,81,77,64,64
153,233,216,165,61,68,61,55
120,207,194,136,63,78,68,57
114,232,216,182,66,77,64,67
105,192,182,132,73,89,80,74
115,151,136,118,96,124,115,107
116,214,196,143,90,109,101,89
121,244,226,173,73,88,78,79
123,231,211,170,78,94,84,71
130,261,246,195,78,82,70,68
157,360,337,253,79,110,100,85
108,202,195,148,70,82,74,65
144,269,244,179,77,98,86,86
107,192,184,125,66,73,63,62
156,316,292,215,63,83,75,75
91,181,174,131,79,94,87,79
108,204,193,143,73,86,73,71
109,182,166,122,74,99,93,77
135,250,235,188,86,102,90,78
135,265,252,196,57,67,59,49
148,315,299,234,89,103,90,82
126,233,220,170,84,116,99,87
120,293,279,234,74,97,82,79
123,217,206,158,79,90,80,75
103,205,192,131,82,102,91,85
169,297,282,207,83,97,85,78
141,232,221,179,68,74,66,58
134,273,261,195,85,120,111,88
87,108,94,85,75,88,79,72
120,233,219,161,64,78,63,62
106,140,123,108,75,96,88,80
129,271,255,174,77,95,88,75
103,215,208,155,67,79,69,67
109,192,176,135,65,83,78,69
115,189,170,133,81,110,98,87
146,239,225,180,79,81,69,61
158,282,257,182,100,107,98,81
124,221,209,146,67,79,71,69
126,207,195,148,73,79,71,62
99,165,153,121,82,100,94,81
153,269,249,185,61,63,58,52
105,142,134,101,99,107,97,80
138,286,272,204,69,72,60,64
116,227,216,167,68,78,68,66
149,246,230,191,77,89,76,68
171,343,310,226,75,98,88,72
140,315,288,213,79,85,75,69
117,197,187,128,75,86,78,73
111,215,201,145,74,85,73,71
82,118,114,87,83,102,91,81
137,235,214,167,75,88,77,66
61,116,110,83,94,128,117,101
109,225,210,166,84,105,94,81
134,254,240,178,92,117,107,89
144,233,219,173,74,93,80,76
142,254,240,187,70,96,86,80
104,149,136,98,67,87,81,70
120,240,223,187,47,47,36,39
126,263,246,196,86,90,78,78
139,276,261,175,69,76,63,65
135,246,232,152,65,73,63,59
137,262,250,177,65,64,58,54
105,180,174,127,72,73,65,55
92,169,159,108,66,71,68,58
81,122,114,91,74,104,95,82
145,293,275,215,76,81,70,67
133,266,243,166,73,98,89,82
113,207,191,147,83,90,82,72
160,321,305,230,72,87,75,68
131,225,208,140,83,99,87,84
104,194,183,141,73,82,72,65
131,211,192,154,76,83,70,70
127,249,234,168,82,112,105,87
88,168,160,119,68,77,69,60
114,215,198,150,73,102,93,75
131,226,210,165,63,76,70,63
113,189,174,129,74,97,89,77
121,221,201,154,69,104,96,73
105,201,186,146,85,119,104,86
97,208,200,133,86,121,112,104
121,235,218,177,79,94,88,79
143,300,277,192,67,76,67,63
98,161,150,106,71,77,66,68
113,192,178,144,72,74,67,59
122,171,158,129,82,104,97,84
124,234,218,143,62,62,53,55
95,178,165,125,83,114,96,91
122,212,199,159,56,62,55,52
112,223,203,162,80,104,97,79
142,318,302,225,68,78,69,59
115,161,151,128,73,93,84,69
137,222,212,162,80,98,87,74
109,213,203,135,67,79,68,65
80,171,162,119,78,88,78,72
99,154,143,105,81,93,86,74
122,254,242,168,63,72,64,62
