89,79,72
77,71,63
59,55,45
79,74,61
76,69,63
56,49,48
108,101,86
91,80,75
77,67,67
94,86,64
74,67,59
89,79,73
92,88,74
88,78,75
136,128,106
94,85,76
60,54,46
67,57,55
79,72,63
86,73,67
76,69,61
134,117,105
73,65,62
70,66,58
58,54,45
91,83,69
63,56,55
49,42,41
49,44,42
73,65,56
95,84,83
94,87,77
78,71,60
71,67,62
55,51,46
80,68,72
92,82,75
55,47,46
73,62,64
77,71,67
80,74,69
75,68,58
66,58,55
68,61,58
64,53,51
93,85,73
80,71,67
97,90,78
79,70,65
79,71,65
73,69,60
100,94,82
54,47,45
91,84,72
70,65,61
101,100,75
72,71,60
94,85,80
62,56,54
87,81,66
74,64,59
104,96,84
82,76,64
68,62,54
97,92,69
58,55,52
75,68,66
70,65,65
73,67,56
82,78,71
82,75,66
78,70,60
87,79,68
97,87,78
77,70,63
78,70,61
54,50,42
77,65,65
73,69,57
75,69,66
76,64,63
96,88,75
74,69,58
86,77,69
71,60,59
86,82,68
74,65,58
66,55,54
76,71,61
71,65,63
66,60,52
91,77,81
87,82,70
78,72,61
72,61,58
87,78,63
68,61,61
71,62,60
119,113,95
81,74,65
86,79,66
83,81,65
81,71,64
49,40,43
68,62,55
95,88,81
82,73,62
80,73,72
71,66,61
83,77,61
96,83,79
74,66,64
94,84,70
67,54,54
93,86,65
91,78,68
89,85,74
94,82,78
58,49,47
91,83,75
56,52,45
79,74,66
80,72,67
70,64,59
101,94,65
55,46,47
70,61,57
76,67,65
90,87,68
62,52,52
75,70,63
75,67,58
77,68,60
74,62,62
78,69,69
105,99,77
72,71,48
93,86,65
103,92,82
87,80,72
69,62,57
72,65,55
76,68,64
107,98,83
85,75,72
79,72,68
93,86,68
63,56,55
84,75,67
56,50,47
79,73,66
79,68,63
62,59,57
78,69,65
70,62,59
74,69,62
81,74,60
94,85,78
66,61,52
75,69,62
91,82,72
91,83,69
93,81,72
88,82,68
88,81,73
95,89,79
69,60,55
61,56,55
108,99,88
59,51,51
65,52,55
106,93,85
65,58,55
80,73,67
81,71,64
66,60,55
90,83,71
60,52,49
75,67,63
52,45,48
96,86,77
84,76,72
81,74,64
88,80,66
84,74,73
72,63,68
93,83,69
101,85,77
72,61,60
76,70,55
91,83,79
81,69,68
81,73,68
70,65,58
91,83,77
82,72,70
102,92,87
65,57,57
104,99,77
103,97,78
101,93,79
91,83,61
89,83,74
73,70,62
69,60,56
100,85,89
84,77,69
64,59,52
83,73,61
91,87,68
67,59,55
55,51,47
85,79,65
76,73,61
90,83,69
54,43,48
66,60,50
97,87,76
66,58,56
87,81,70
90,82,63
54,50,43
64,53,54
74,69,62
73,64,64
89,77,69
85,75,67
56,49,53
101,94,79
83,74,72
108,95,90
72,69,57
116,105,96
81,72,64
108,102,77
78,68,73
99,93,72
73,64,60
100,92,69
63,59,53
68,61,58
76,68,60
78,71,67
73,66,56
90,79,79
64,57,56
95,86,78
105,97,85
62,58,46
81,68,67
70,63,62
79,67,58
83,75,58
92,80,68
75,67,68
109,99,86
71,63,58
80,71,64
107,98,89
86,83,72
72,67,56
67,61,54
68,64,50
81,77,60
83,78,66
57,52,50
77,73,60
77,68,61
82,71,76
63,53,58
82,79,71
76,66,64
82,71,57
87,81,79
75,67,55
69,61,53
62,57,50
58,54,51
76,66,59
75,69,63
66,63,50
90,82,75
85,79,69
79,71,68
59,53,48
59,49,50
63,54,52
74,69,60
72,68,59
67,61,57
63,55,54
96,86,81
72,63,59
104,94,81
62,57,49
79,70,56
81,72,65
72,69,56
64,56,54
93,80,76
93,84,76
100,93,77
95,80,78
85,82,66
92,81,69
69,65,56
83,80,65
74,65,61
83,76,67
78,69,62
107,97,82
71,66,57
76,69,62
91,84,72
88,78,75
63,52,55
81,77,64
101,91,70
68,63,53
91,87,74
109,101,88
75,72,64
71,64,62
72,64,60
65,59,52
71,66,64
75,71,60
90,76,67
75,68,55
66,57,55
64,55,54
85,79,65
95,86,80
73,62,58
84,78,70
108,98,88
89,79,70
98,90,77
96,91,80
80,73,63
73,68,57
82,75,60
61,52,52
85,78,64
99,87,87
66,58,54
89,83,71
79,70,72
56,49,47
102,93,86
65,61,60
86,78,69
65,58,53
68,63,60
98,84,75
64,57,53
106,97,92
60,52,50
117,103,93
79,69,64
61,52,49
69,63,52
79,73,69
77,64,66
95,86,75
60,52,50
54,44,47
81,73,59
52,46,38
90,83,76
91,82,68
80,73,65
106,90,75
78,71,62
87,82,61
96,89,74
49,43,37
71,60,59
94,84,77
67,61,55
61,53,46
76,65,61
85,78,71
55,52,48
84,79,71
77,67,67
88,82,74
70,64,56
106,91,85
72,66,54
76,67,62
83,79,68
73,70,61
62,55,50
87,77,63
88,81,69
82,71,73
73,68,60
76,71,53
75,70,65
78,69,62
50,49,42
76,68,63
98,90,82
44,40,36
60,53,53
92,84,76
95,86,79
85,75,75
78,65,64
79,74,63
83,74,66
92,86,69
84,78,64
83,79,63
47,37,42
84,76,68
78,74,67
63,52,53
88,82,74
71,61,61
85,78,63
74,63,61
68,65,61
82,78,59
82,75,64
79,72,60
77,73,63
53,48,43
91,84,80
83,75,69
93,85,76
81,76,74
94,85,75
60,51,51
70,65,59
95,86,78
82,72,64
81,71,68
65,55,50
68,59,60
89,81,69
72,65,61
80,70,66
68,58,61
104,94,90
121,106,86
56,48,47
92,82,68
67,59,58
109,102,86
79,72,67
96,86,76
97,85,74
86,72,70
70,64,58
104,98,77
95,82,75
89,79,73
80,65,71
84,77,64
78,68,59
80,68,63
106,93,83
66,56,52
99,94,80
78,74,62
74,67,66
93,86,73
96,87,72
86,80,68
104,92,86
91,85,67
78,69,66
88,76,76
69,65,58
81,74,62
97,81,83
79,68,63
65,55,55
83,77,69
91,85,63
70,59,61
156,143,124
79,72,67
104,95,86
67,63,53
109,102,91
105,92,91
68,54,55
69,60,60
95,88,69
54,46,48
81,72,67
88,78,71
79,72,59
69,63,48
65,60,53
91,80,71
87,79,64
81,71,66
103,94,85
65,59,56
94,83,74
64,55,55
71,62,61
83,78,67
114,106,95
77,66,56
101,89,88
78,71,64
73,68,54
66,59,53
85,78,67
64,59,49
65,60,55
64,52,53
81,71,60
56,47,46
80,76,69
61,52,53
53,41,37
77,67,61
66,58,57
78,75,68
82,74,70
80,74,63
76,63,64
68,62,54
65,59,56
72,64,56
69,65,57
64,58,50
74,71,63
84,80,66
78,71,57
78,71,66
72,63,56
66,59,54
81,74,69
76,71,62
108,100,84
87,80,68
63,51,53
82,76,71
66,59,52
87,76,69
76,73,64
77,71,70
97,89,79
89,78,69
62,57,48
82,77,60
88,82,71
69,63,53
77,68,61
89,78,67
72,63,56
69,62,54
73,64,60
68,62,61
59,53,54
75,66,57
85,81,61
69,62,54
87,75,69
77,65,61
64,58,54
67,60,55
60,48,57
84,71,65
96,85,70
69,59,60
82,71,67
58,50,48
82,76,68
94,82,81
71,61,55
94,80,83
77,67,61
96,84,77
77,70,63
80,69,65
67,60,53
69,61,57
77,70,60
71,67,60
74,70,63
75,66,64
72,63,59
87,84,67
67,62,55
83,79,58
60,52,53
81,72,60
101,93,76
97,92,79
80,71,69
89,78,66
100,95,74
78,71,59
103,93,85
84,79,65
74,70,58
63,56,52
82,74,70
56,50,46
78,77,59
73,63,62
80,73,62
81,75,67
71,63,58
72,64,59
57,51,47
61,52,54
77,67,65
77,67,65
84,75,61
55,49,45
57,49,48
108,99,81
71,62,63
75,69,57
56,50,50
57,51,41
77,68,68
92,84,72
85,78,63
72,62,60
99,86,79
99,91,84
97,90,81
87,79,70
85,74,73
84,80,69
117,106,94
107,95,84
127,112,97
59,56,43
61,55,53
82,73,64
80,74,65
62,56,51
64,61,54
73,65,53
78,73,56
92,82,76
65,59,49
78,69,64
76,70,56
81,71,71
74,66,60
95,86,82
74,61,55
86,72,72
71,62,60
67,61,57
81,73,67
75,62,66
59,56,48
70,65,58
119,106,93
102,94,86
101,95,67
73,67,58
61,53,57
70,58,55
73,67,62
73,68,58
71,63,58
81,75,64
76,68,59
99,90,81
96,89,79
115,107,88
95,87,78
85,75,64
97,91,77
91,84,69
74,64,63
86,74,72
75,70,66
58,50,48
75,68,59
73,65,57
85,79,64
88,71,70
93,86,82
71,61,61
114,109,92
94,81,73
81,72,60
75,72,66
81,74,58
75,65,67
101,94,83
90,78,73
66,59,51
82,74,61
97,86,76
56,51,49
73,58,53
80,68,66
72,65,59
65,59,52
110,103,85
72,65,68
72,67,56
93,87,82
77,68,58
103,92,76
56,52,43
89,80,69
75,69,63
87,84,71
113,105,84
85,73,62
86,78,73
83,76,72
66,61,50
96,85,73
75,67,57
85,77,70
55,53,44
116,107,98
75,65,62
76,69,62
68,61,56
60,58,52
96,85,74
59,49,46
106,98,88
79,71,63
84,80,70
87,82,71
56,49,46
66,63,54
105,97,77
118,107,96
68,61,55
85,75,74
78,66,67
101,93,78
91,82,77
76,66,66
127,119,98
