118,202,190,137,95,151,144,115
144,281,265,212,84,114,103,93
104,163,151,116,87,132,120,109
112,185,171,138,76,100,93,84
138,266,252,169,87,126,115,101
99,160,148,123,100,145,131,108
98,179,166,114,98,125,114,87
121,188,178,130,87,124,111,83
120,201,189,147,94,136,125,108
103,144,136,117,77,117,105,87
116,186,172,146,110,202,195,151
98,142,132,100,85,116,113,97
98,168,158,107,100,108,101,78
110,178,165,109,103,172,162,128
94,165,154,124,104,172,156,132
119,186,172,136,94,140,131,105
136,273,257,188,81,120,109,90
126,207,192,146,97,143,125,104
93,158,152,118,118,172,163,119
116,186,175,130,133,208,193,151
112,217,198,140,65,91,85,72
107,200,190,150,83,117,107,80
111,209,201,140,84,134,123,106
70,86,79,64,98,148,136,112
115,167,155,118,96,150,139,105
108,217,207,152,88,99,91,85
100,147,136,111,75,99,90,66
155,305,294,219,102,157,143,120
58,95,90,72,65,83,76,60
117,215,200,153,100,142,130,107
122,208,194,144,102,141,130,107
111,217,206,154,96,200,189,138
144,254,236,190,86,134,123,103
126,238,226,159,104,152,142,108
111,196,189,141,101,137,130,113
111,235,221,152,84,138,127,100
123,206,191,149,87,133,125,93
90,135,129,104,96,148,137,117
103,180,170,115,80,110,99,86
78,150,139,105,117,187,174,136
99,184,173,125,77,118,106,94
110,242,227,155,90,146,130,95
142,237,213,151,153,274,260,181
76,141,128,105,110,141,131,103
179,353,336,227,78,109,97,75
114,207,186,145,89,108,101,75
75,127,117,99,93,142,132,101
96,139,130,105,97,146,140,109
109,182,168,122,98,184,175,139
124,184,170,143,78,109,98,85
107,161,147,116,107,168,156,130
116,195,183,143,71,86,80,72
119,214,196,137,123,207,191,160
85,124,110,90,93,161,145,98
89,136,126,108,89,132,124,109
141,237,220,172,98,175,167,124
93,156,146,112,84,130,116,86
126,187,176,126,126,192,176,139
147,223,208,160,105,182,171,137
93,146,134,104,133,210,196,142
100,153,143,124,79,120,112,98
116,207,194,155,101,177,164,150
137,208,197,150,80,88,77,66
145,278,262,177,99,159,142,107
123,212,199,150,100,170,159,122
141,250,237,174,76,101,94,73
119,222,212,143,98,156,146,113
157,296,284,223,127,202,187,157
127,203,183,155,96,129,115,91
133,221,208,153,100,134,130,99
68,163,148,106,83,121,115,91
84,132,119,103,100,166,158,129
88,165,157,110,90,121,114,96
75,119,107,82,67,121,114,98
94,120,114,95,97,137,132,99
114,222,209,147,77,119,110,94
115,184,169,132,96,115,105,83
105,195,182,128,110,172,161,123
108,160,151,127,109,183,165,141
154,267,251,190,87,144,133,110
120,235,218,163,96,138,125,104
98,168,158,132,82,141,134,112
128,235,221,159,90,145,135,112
102,129,118,101,94,161,152,114
153,262,251,193,90,126,112,87
94,175,168,136,88,123,114,93
113,160,143,121,92,96,88,67
116,232,219,170,90,144,134,117
107,176,163,145,86,111,96,80
111,182,170,134,96,139,126,99
108,201,188,140,77,106,96,78
110,183,161,134,74,108,101,78
131,203,191,148,90,126,119,100
135,261,248,174,72,99,95,82
111,189,176,123,79,115,105,88
139,199,189,150,99,141,132,106
116,244,230,187,116,212,197,142
131,192,180,145,94,150,138,104
133,252,239,185,82,122,115,95
115,173,161,123,89,146,138,105
107,207,196,151,123,213,195,163
70,127,122,82,78,115,99,84
127,247,233,174,95,171,163,130
135,272,260,207,94,154,139,117
112,187,176,147,95,135,130,90
186,381,362,269,94,135,125,98
121,218,204,165,130,245,232,174
110,180,161,128,103,181,173,141
107,124,115,90,81,138,127,115
113,184,175,130,77,117,112,96
122,211,190,145,116,165,157,111
132,236,219,172,77,122,111,98
141,237,226,167,97,154,147,123
98,125,112,96,117,147,135,113
75,116,103,91,103,180,170,132
126,238,219,174,81,111,101,81
86,138,130,95,90,114,103,81
139,252,240,193,88,119,106,87
134,287,274,200,116,233,221,191
91,138,132,97,90,130,122,98
130,230,213,191,76,100,94,81
118,254,242,183,81,99,94,77
156,252,241,162,102,160,151,116
95,151,143,112,107,146,132,109
137,249,234,183,89,123,112,89
112,153,142,118,88,138,133,107
132,237,219,154,83,125,114,91
144,277,260,184,80,101,90,79
133,238,223,181,58,94,87,78
133,242,232,189,91,140,123,96
140,262,247,182,66,83,78,65
110,171,159,128,104,140,128,108
104,198,190,136,74,94,88,73
162,298,279,202,97,156,146,104
93,156,148,124,107,172,160,117
96,171,162,130,103,147,133,110
69,90,82,71,121,191,177,144
122,241,230,171,91,135,122,98
118,208,197,154,128,213,195,153
121,224,207,165,115,206,196,143
151,254,229,169,105,193,183,137
103,177,169,113,95,148,133,109
126,251,240,176,95,161,150,116
136,308,296,204,78,111,103,81
128,216,200,163,102,172,160,124
118,187,171,139,83,119,107,88
117,172,159,121,93,121,107,84
134,200,190,138,96,114,100,81
124,218,198,140,115,170,164,122
169,311,297,226,73,123,115,83
103,186,178,125,77,100,90,79
117,235,225,146,98,152,143,117
85,114,103,96,73,113,101,88
116,197,187,153,107,158,147,113
119,187,178,120,81,146,132,113
139,253,239,179,81,136,130,103
124,259,247,156,59,76,71,53
149,300,284,209,97,176,164,115
104,159,142,116,74,123,115,96
124,193,175,135,84,105,97,76
96,192,180,137,97,139,133,101
150,274,259,177,93,144,130,110
130,246,228,185,110,190,176,145
139,300,283,202,83,125,120,92
92,130,120,98,68,98,89,74
94,172,159,125,81,111,101,84
78,141,132,112,77,122,114,94
119,250,238,198,89,128,111,106
116,178,166,142,120,197,183,148
103,170,156,108,85,143,134,112
124,222,205,162,109,147,132,107
95,150,134,107,111,164,146,124
113,220,209,161,65,86,80,63
94,166,159,135,85,119,106,96
111,177,167,131,82,120,110,84
110,160,147,110,79,165,155,133
144,269,252,201,93,123,112,88
106,160,151,112,115,158,150,124
156,311,292,218,84,121,114,95
137,238,223,165,92,172,156,134
97,155,145,111,100,139,130,107
74,114,108,82,90,113,103,80
131,242,221,156,100,166,152,112
130,191,174,142,79,104,90,83
93,159,150,117,87,125,116,86
120,214,200,158,83,120,113,86
117,204,189,147,104,177,169,137
139,289,276,217,96,113,104,83
111,163,153,120,77,124,112,84
101,161,149,108,106,160,150,122
111,175,167,124,86,132,120,102
76,139,133,97,104,180,168,127
102,186,175,120,85,98,87,72
152,265,251,189,106,164,152,125
90,147,137,94,94,150,139,115
126,223,210,150,110,188,180,137
140,246,231,187,92,116,103,81
94,197,181,130,91,140,131,104
114,171,163,126,89,137,125,97
117,185,173,141,101,141,124,99
109,188,175,134,80,96,87,70
92,174,164,105,79,121,106,81
171,325,309,220,98,155,147,123
113,238,224,160,90,136,127,105
89,122,106,85,73,114,107,92
115,244,228,161,96,137,130,106
115,177,169,126,91,140,125,96
141,270,258,215,94,138,129,107
104,172,160,124,92,161,146,118
165,324,304,222,90,113,95,86
125,213,196,138,94,146,138,102
111,182,167,125,93,171,160,131
115,205,187,139,94,157,146,116
97,163,151,104,82,110,101,89
88,183,174,140,129,247,226,182
107,202,194,136,87,111,104,90
103,163,154,125,65,104,94,74
107,190,172,136,82,131,128,102
81,133,122,88,93,155,139,104
118,214,206,166,83,108,100,82
106,191,178,142,94,101,92,73
103,209,185,154,97,188,175,144
120,228,214,166,95,155,146,103
147,262,246,188,101,172,162,123
100,176,165,124,82,120,111,85
95,163,156,121,87,125,117,101
107,195,181,127,77,121,114,95
124,189,174,132,92,129,122,93
95,140,126,89,100,193,183,144
105,143,131,88,98,178,169,124
122,204,189,154,85,138,123,101
107,225,215,163,85,138,126,106
130,237,223,170,109,169,157,120
89,140,128,105,111,135,122,90
125,217,204,164,77,149,139,107
111,215,203,153,85,115,106,88
118,201,190,145,85,116,107,93
128,241,223,175,97,120,110,92
136,261,244,181,93,149,136,112
88,105,92,84,96,204,192,133
111,231,218,170,85,111,104,87
100,176,163,132,126,200,182,150
118,203,192,136,94,126,116,83
148,296,285,218,68,80,72,64
127,263,247,196,81,139,129,100
116,193,183,153,97,141,131,101
95,174,161,121,108,179,168,137
97,145,130,109,110,147,130,105
136,211,199,159,87,138,131,96
109,182,171,144,111,190,181,131
143,227,208,163,74,113,107,86
