151,305,287,222,117,196,179,129
132,193,182,128,107,165,151,122
121,211,194,146,129,196,182,139
161,322,305,243,99,137,127,104
115,166,144,113,81,104,90,83
144,343,324,232,108,180,171,148
149,240,222,156,98,163,158,116
114,197,178,136,115,218,204,156
120,253,238,176,92,133,121,97
116,232,213,158,79,131,123,92
107,190,174,133,80,121,109,83
101,154,146,119,109,160,144,122
142,278,268,206,130,219,203,156
143,254,236,194,122,208,193,154
117,204,188,143,138,216,199,151
117,204,182,149,97,162,145,109
136,238,224,161,92,153,137,104
101,165,150,115,112,149,140,115
97,158,148,122,94,145,134,118
76,133,119,107,111,177,165,138
110,169,155,119,114,212,198,160
160,332,311,236,113,172,156,131
93,158,142,120,105,202,188,144
127,202,188,143,109,190,178,128
99,139,128,109,138,237,217,162
121,213,199,161,102,168,156,122
130,235,218,174,102,168,148,133
140,226,213,150,82,125,116,97
138,220,200,153,108,181,164,134
85,211,197,143,103,168,156,132
127,203,188,144,97,202,194,131
149,251,235,170,124,202,181,148
102,194,186,121,92,128,118,95
110,166,151,135,94,143,124,115
151,281,250,194,117,160,144,112
95,166,156,122,111,164,154,128
81,148,133,107,93,143,135,103
125,205,189,155,118,192,183,139
122,210,189,150,94,128,118,97
118,197,186,133,96,162,148,119
146,281,254,210,102,141,130,109
130,264,247,198,124,221,201,159
117,210,193,154,94,144,137,107
109,193,184,138,108,160,151,112
113,216,195,154,106,174,165,140
120,239,223,166,96,108,92,73
129,219,201,134,87,135,122,108
103,181,166,139,113,176,165,126
145,258,241,188,121,193,170,138
97,159,142,103,105,153,135,106
152,243,226,170,116,175,163,140
94,143,127,104,99,136,124,111
137,226,210,173,82,131,125,97
130,261,240,180,110,165,157,127
90,188,177,129,89,133,114,87
132,225,206,158,105,198,177,147
143,281,264,184,79,128,115,87
125,235,219,159,92,132,121,97
132,219,202,152,107,168,157,128
129,206,193,138,94,156,139,114
170,289,275,193,110,168,158,123
143,256,236,188,108,144,124,103
83,152,139,116,125,215,194,153
120,278,268,201,128,244,229,166
138,236,220,152,98,150,137,103
139,267,246,171,106,203,191,146
133,291,278,206,122,172,157,124
114,204,191,141,91,132,121,103
109,203,192,134,80,115,105,89
138,283,270,183,111,154,138,112
98,159,148,109,124,203,185,142
104,180,168,129,86,121,113,94
111,204,187,140,119,194,179,139
158,349,332,257,120,211,192,153
110,187,169,125,90,158,147,113
97,154,142,124,88,119,106,93
126,277,260,191,108,189,178,145
127,242,226,185,109,176,163,128
102,159,150,121,118,240,225,184
125,237,216,150,124,207,187,152
139,238,220,157,76,124,118,87
116,209,199,154,85,136,127,97
135,296,281,221,98,148,137,102
131,249,228,173,109,140,132,104
110,187,170,137,75,101,87,80
117,241,227,155,82,134,121,93
135,260,240,194,60,92,86,73
125,213,201,155,115,214,201,172
129,279,257,186,124,234,221,166
117,209,197,157,104,152,141,105
156,294,280,208,91,120,114,96
123,174,161,127,89,117,100,95
142,282,262,209,77,96,86,77
147,278,257,205,106,160,149,122
109,193,174,132,110,210,193,134
134,303,285,208,91,145,128,99
125,220,202,159,91,143,132,97
103,196,183,137,83,110,99,85
128,226,212,155,90,136,123,95
101,187,177,140,96,133,122,105
94,183,161,122,107,161,145,126
143,230,215,171,109,181,177,135
97,214,199,165,123,213,195,145
121,224,210,163,77,117,106,88
117,259,248,189,117,198,182,143
108,201,190,137,135,217,203,141
164,358,341,250,85,139,131,99
148,258,246,164,112,179,159,131
127,237,220,169,89,99,83,77
155,287,271,197,97,175,164,128
119,224,207,159,94,170,162,132
129,238,228,177,90,130,121,102
139,269,251,190,90,112,97,78
167,357,335,253,112,199,185,144
97,136,122,106,84,109,101,79
116,194,184,136,87,99,87,72
152,276,256,200,89,156,147,117
138,245,231,190,95,125,110,98
126,200,189,153,125,207,186,146
97,132,119,114,96,147,130,101
112,162,143,106,103,183,165,120
127,195,177,142,114,212,199,142
126,238,225,171,104,149,137,113
155,240,234,188,128,198,183,136
116,207,192,151,122,192,174,144
146,270,255,188,112,154,136,118
96,234,227,192,86,140,130,110
119,249,230,175,95,134,126,96
119,196,179,128,99,145,126,86
84,140,131,109,127,226,205,164
126,284,264,194,85,117,100,91
135,246,225,172,74,105,95,82
121,256,240,189,138,225,209,158
110,199,187,135,87,152,146,122
141,249,226,174,103,177,163,120
148,348,329,245,84,132,118,97
145,320,302,212,76,125,113,93
120,185,167,134,106,148,133,111
103,156,141,122,88,139,125,96
135,246,228,184,125,237,219,173
148,289,269,200,126,211,196,152
135,255,230,190,101,132,118,101
154,314,295,211,114,165,156,121
135,244,221,186,99,133,119,100
102,167,152,134,98,169,157,108
134,259,245,174,87,115,110,86
129,230,215,181,92,134,120,94
115,216,203,154,53,63,52,56
98,147,129,108,80,119,108,101
106,199,188,155,122,182,167,139
141,274,254,192,92,197,189,136
131,271,256,182,111,196,176,143
121,206,190,127,86,160,153,121
126,206,193,138,118,194,181,137
87,127,113,95,114,160,146,109
128,216,199,153,72,108,97,81
143,299,282,217,87,134,125,104
165,380,363,264,137,222,210,153
162,271,252,187,100,150,142,111
82,126,113,99,86,131,122,98
159,265,241,201,132,198,184,140
89,150,137,110,112,180,167,130
116,275,260,203,65,80,73,59
123,234,219,179,96,145,130,103
120,230,214,150,120,236,221,168
112,230,213,159,117,181,164,139
125,275,261,215,114,209,190,152
116,198,183,155,93,137,121,97
97,192,180,133,119,194,179,140
123,214,199,152,113,162,153,112
108,152,138,100,94,157,140,123
84,145,137,115,96,173,162,127
139,308,284,222,87,116,105,88
151,325,305,225,100,148,133,101
121,281,261,182,119,195,183,137
155,279,258,193,117,197,182,151
156,302,273,201,111,235,219,162
126,258,245,188,94,121,107,91
119,191,177,126,108,173,159,124
154,268,247,187,100,185,174,125
144,273,261,206,109,156,150,114
111,181,162,121,95,139,133,102
135,218,202,151,137,184,169,137
137,282,267,195,135,202,187,148
103,177,166,128,68,123,117,88
119,240,228,161,96,169,162,133
141,287,264,213,98,146,128,108
153,278,257,197,111,185,175,124
89,145,134,105,98,157,145,121
141,292,274,202,89,137,133,109
128,268,257,213,127,205,188,143
164,288,271,215,93,159,147,126
100,136,131,109,111,219,203,155
109,195,179,130,105,182,170,128
160,336,315,223,93,133,125,101
113,188,172,143,126,217,210,159
136,298,284,203,100,179,166,131
122,226,209,172,72,93,82,67
129,233,215,172,82,119,107,96
132,224,215,156,93,139,129,103
129,247,226,171,132,187,174,144
81,134,122,95,122,204,191,147
121,265,248,200,126,217,200,168
105,218,207,158,71,109,103,80
113,204,190,152,118,204,191,145
122,245,235,160,73,115,103,82
138,250,231,167,111,174,161,129
130,264,248,194,75,88,76,64
125,207,193,144,136,255,235,185
126,295,281,193,78,145,131,106
142,218,204,151,69,110,101,84
162,329,314,237,104,153,135,115
124,221,205,177,78,136,126,103
141,242,220,179,103,192,180,137
121,191,177,155,129,213,192,145
160,366,352,266,98,178,158,127
135,235,226,167,84,143,133,110
125,206,194,144,118,221,199,157
175,304,288,221,99,146,134,114
142,294,275,209,98,122,109,91
119,227,206,160,103,154,138,107
118,238,221,167,118,187,168,152
147,270,246,201,88,150,141,109
161,338,317,250,74,103,96,82
120,182,168,123,78,119,105,99
134,270,255,190,118,204,188,161
125,172,157,111,103,171,157,123
130,269,258,189,105,161,150,110
131,308,286,207,98,150,136,117
136,273,255,207,121,250,231,177
101,216,193,146,82,111,101,89
132,233,215,164,97,171,162,127
128,263,251,186,110,198,185,147
111,205,187,147,114,193,188,145
100,134,118,94,122,219,207,166
112,158,145,116,102,181,172,122
136,329,314,238,137,236,226,164
130,264,247,191,104,156,141,110
133,253,239,192,111,169,146,124
119,204,190,146,101,138,121,97
133,275,255,193,97,149,137,115
130,271,257,197,69,97,90,80
151,303,282,217,100,160,145,110
135,303,289,226,108,154,137,110
182,395,364,266,125,215,202,148
109,191,169,135,103,132,115,94
121,244,222,174,102,202,185,141
148,295,275,210,118,190,178,139
153,284,263,187,102,169,157,129
128,245,229,183,106,172,163,135
93,168,155,116,80,111,97,89
108,224,214,167,76,103,92,84
140,304,286,220,101,155,142,125
143,276,252,187,133,220,208,142
149,278,263,190,76,102,91,90
115,239,227,161,93,135,128,108
90,149,132,101,110,219,204,164
155,351,334,235,83,117,99,95
90,117,103,88,123,186,172,143
106,210,197,145,104,177,169,132
108,209,193,134,105,179,166,125
85,149,138,110,75,113,105,94
99,214,201,136,107,168,149,114
100,197,177,124,102,146,135,101
122,254,242,190,100,182,170,119
113,201,188,142,111,188,175,133
131,256,238,182,119,166,150,119
118,292,276,196,103,144,135,113
106,187,167,123,127,216,203,146
101,207,193,154,91,148,134,111
100,202,193,156,104,178,165,138
147,262,239,202,112,172,159,128
87,152,143,96,88,144,136,103
98,129,115,95,95,113,102,84
135,286,270,213,107,213,204,163
100,176,162,110,80,118,110,86
120,163,151,121,101,183,173,134
135,279,265,192,134,224,210,153
118,220,203,165,98,158,143,115
93,149,141,98,98,178,164,139
164,306,281,208,112,198,179,139
129,271,257,176,83,122,107,89
152,292,273,229,106,181,170,143
138,272,254,173,116,166,150,118
105,213,203,157,128,185,167,132
125,241,224,182,119,172,161,129
105,197,180,147,101,165,153,108
113,245,228,156,118,233,219,178
104,143,135,108,93,139,131,99
172,345,314,243,108,173,161,128
156,353,338,268,87,119,104,98
130,295,283,213,82,144,135,103
109,160,143,98,114,192,172,137
160,313,288,216,113,198,187,151
135,286,265,182,102,166,154,128
152,301,285,209,92,111,100,84
162,305,289,218,99,158,145,113
157,265,246,179,91,135,121,89
108,189,178,127,89,151,137,106
149,283,269,185,96,189,180,142
109,227,213,161,87,114,102,89
113,189,173,128,108,170,158,117
136,241,224,173,84,139,127,96
108,205,191,156,117,207,198,144
134,258,242,163,72,104,92,78
140,228,210,157,86,108,97,84
135,246,226,192,102,160,148,106
118,230,222,166,86,125,118,88
131,242,231,159,124,205,189,142
100,175,167,123,98,139,126,108
115,248,233,167,90,166,152,109
198,364,347,252,64,85,76,64
79,138,130,103,130,231,215,169
126,269,257,210,86,110,96,88
122,312,292,232,84,126,111,92
152,271,252,206,114,194,176,150
91,153,143,108,97,163,152,124
118,189,175,126,152,218,199,157
118,223,201,149,109,183,165,132
119,263,248,169,120,218,206,161
82,152,145,103,106,178,170,124
134,259,245,176,98,141,132,101
137,226,218,156,90,152,138,114
110,210,198,161,109,155,143,111
107,179,162,124,86,130,122,103
135,230,210,163,97,155,143,118
161,278,261,185,89,146,134,107
103,188,177,138,108,164,158,104
105,174,159,131,109,182,169,138
123,250,236,174,110,169,154,120
104,200,185,113,96,141,127,108
91,187,176,122,98,173,161,119
129,242,226,172,121,213,196,150
140,295,281,204,90,151,133,105
90,174,166,124,119,155,130,109
159,285,264,198,102,134,121,96
102,205,194,145,107,161,149,113
126,268,255,189,82,128,120,93
115,227,208,169,109,182,166,127
86,146,135,94,102,168,153,115
124,242,223,173,110,148,132,109
151,272,254,196,126,208,186,160
112,263,245,170,115,166,149,111
144,290,281,203,115,184,167,118
132,247,224,182,120,185,168,127
131,224,207,154,90,148,134,113
139,280,260,206,76,140,125,114
111,154,140,119,100,175,163,131
136,270,247,183,88,126,117,99
138,236,213,162,98,154,140,114
124,202,185,140,90,166,152,110
151,280,262,195,107,202,189,147
89,189,178,126,101,186,173,140
117,210,197,143,91,158,142,113
134,213,201,141,121,179,168,120
131,208,188,150,108,192,183,143
130,253,238,183,97,138,126,101
108,225,208,145,90,106,91,82
112,185,170,125,83,137,128,107
98,215,200,143,88,123,109,86
116,205,189,160,98,178,157,139
127,246,234,183,119,230,220,173
142,275,260,214,97,154,144,114
133,277,266,193,105,145,137,104
106,179,161,142,104,159,141,107
116,205,194,153,92,134,118,102
91,140,128,100,97,149,138,110
120,216,199,133,94,137,120,98
