120,111,90
164,149,118
165,147,122
171,162,116
98,85,68
109,106,75
175,170,128
176,164,132
130,118,97
152,138,126
170,159,127
143,137,115
194,182,139
185,174,138
175,163,128
88,80,66
133,123,98
170,164,109
134,124,109
165,153,118
114,105,81
88,82,68
178,170,132
132,125,103
160,153,114
136,128,101
164,155,132
115,109,89
155,139,109
189,170,127
149,134,118
227,214,183
175,165,126
127,115,95
175,170,133
143,134,99
128,123,104
144,135,112
151,141,111
120,109,88
229,217,158
159,143,117
152,139,110
132,125,101
189,180,126
94,86,82
201,186,142
132,124,101
154,140,112
176,166,134
106,98,83
154,143,111
186,172,123
146,133,103
160,148,120
206,192,144
153,145,116
161,153,115
107,94,79
106,97,79
136,129,108
176,166,129
118,110,93
101,93,83
182,174,139
149,138,109
157,150,129
121,108,97
191,177,134
134,122,103
121,104,82
151,142,103
140,124,104
126,115,86
108,101,84
89,78,69
158,147,112
119,107,83
107,97,89
114,107,92
145,131,105
142,132,105
133,121,102
122,111,96
185,171,136
171,161,116
114,106,86
201,193,144
92,79,61
145,135,108
134,126,101
149,142,111
116,107,86
162,154,126
139,129,109
173,166,131
105,99,68
123,115,88
186,174,129
169,154,135
128,117,90
132,125,94
110,99,74
134,124,101
110,99,84
164,152,112
148,144,108
168,155,130
112,107,91
131,122,99
170,155,119
157,145,129
149,131,113
158,155,117
145,136,113
141,130,108
130,116,98
135,121,102
180,168,130
161,146,121
147,137,113
159,151,114
124,116,87
110,101,84
96,89,70
128,115,94
129,114,102
173,161,125
180,166,129
142,132,108
231,214,171
140,129,104
124,114,96
134,123,100
170,155,133
106,101,80
127,118,92
142,133,107
124,111,96
117,111,89
142,130,97
227,210,155
200,186,149
124,114,91
131,122,97
189,176,138
94,86,69
130,120,105
115,106,84
152,145,118
96,85,72
147,138,109
139,130,101
161,147,120
114,104,84
162,155,117
119,108,92
109,99,88
161,152,115
142,131,102
163,156,117
109,96,84
163,154,125
154,150,112
94,83,74
135,124,100
148,143,109
100,88,77
110,99,83
91,85,68
138,131,97
169,163,133
158,143,118
173,163,135
143,130,108
146,137,99
129,117,91
143,129,109
128,124,85
167,154,126
97,94,76
189,172,149
110,96,83
185,169,141
167,151,131
135,128,102
180,170,125
167,152,127
125,118,94
170,156,120
127,114,98
217,203,169
131,117,104
180,171,128
97,90,70
173,163,115
146,141,111
142,134,112
169,159,118
141,130,112
162,150,115
103,93,76
171,159,130
124,116,93
145,129,109
144,136,105
124,116,97
147,136,113
175,163,115
111,102,91
133,125,101
150,143,111
153,145,122
129,120,97
157,142,112
134,125,98
156,143,107
172,162,134
124,110,98
164,155,122
144,134,112
171,163,127
152,138,105
139,125,98
198,189,145
112,103,82
127,118,93
123,116,99
217,209,167
123,115,95
147,135,109
203,191,140
124,119,93
71,62,55
117,108,84
132,121,105
166,151,115
170,163,126
154,142,117
146,135,105
126,114,106
164,148,119
160,148,107
157,149,107
151,138,108
162,149,111
181,170,140
118,108,91
182,173,120
202,191,134
178,165,141
177,166,131
184,172,142
127,115,96
152,141,120
138,129,109
110,102,82
180,167,132
92,89,59
88,80,67
150,141,103
203,196,145
185,173,138
125,117,95
124,113,82
112,106,81
137,126,100
135,123,100
100,94,76
103,94,80
141,128,111
157,146,111
148,136,112
108,101,90
115,110,82
168,149,124
186,171,137
190,184,127
102,93,72
163,153,119
182,168,125
217,203,157
221,211,163
138,128,106
159,142,112
134,125,97
142,130,102
137,128,117
159,148,126
106,100,70
175,166,118
114,107,95
165,157,125
131,122,96
162,147,126
124,116,99
177,162,120
96,88,77
160,147,117
168,154,124
167,156,132
104,93,78
133,119,102
139,131,101
105,86,88
120,109,93
89,78,72
109,104,83
137,125,98
119,109,89
99,88,80
118,109,89
117,106,85
152,141,99
139,127,110
150,138,107
95,84,69
115,101,86
181,166,135
172,162,122
154,148,108
138,126,114
181,167,124
147,137,110
203,190,146
100,89,77
217,203,166
129,113,91
147,138,101
105,90,81
104,99,72
86,79,63
136,129,100
151,141,110
149,140,103
181,169,123
131,124,104
145,136,104
90,84,64
140,126,99
128,116,96
124,112,103
119,107,93
136,127,107
128,113,87
173,160,133
91,84,74
125,114,93
130,116,99
154,144,114
127,111,96
151,139,108
111,102,88
150,136,110
125,113,88
145,128,112
169,152,115
165,150,117
223,207,158
209,196,159
134,123,103
128,123,102
173,163,127
118,104,86
139,132,100
91,80,71
196,184,129
121,106,87
77,68,54
140,130,94
166,155,103
185,174,145
127,120,84
152,141,118
172,155,131
155,145,116
93,86,70
112,102,83
161,144,120
167,157,136
94,87,71
122,111,94
134,127,95
149,140,104
134,122,102
228,213,175
152,145,98
140,132,113
169,157,123
170,160,130
184,172,134
184,169,136
121,109,92
190,181,132
144,134,104
115,104,84
143,136,104
119,111,82
132,126,107
111,102,80
122,115,86
148,139,98
135,129,93
179,167,126
157,148,112
124,112,100
118,110,88
114,105,88
127,112,91
94,85,76
120,110,94
156,143,119
195,188,144
149,139,114
167,158,123
188,174,144
174,159,125
91,77,69
152,143,106
131,121,83
129,124,97
122,110,87
140,129,108
111,106,80
132,124,88
133,127,93
133,123,95
173,160,127
145,133,108
124,111,97
121,107,97
224,215,166
124,117,92
121,107,90
108,97,81
124,111,95
113,107,85
148,141,111
120,110,94
209,194,156
112,103,85
134,124,92
121,108,89
117,104,94
163,154,120
128,122,97
117,109,90
130,118,100
135,126,107
209,199,157
100,95,66
147,136,111
100,90,76
155,144,112
228,218,172
96,89,64
142,127,99
