94,162,152,121,105,197,184,139
128,207,194,133,125,257,238,173
140,283,260,187,146,321,301,209
107,155,135,121,105,182,168,146
128,208,193,138,104,146,138,114
113,185,173,140,108,178,161,132
103,175,159,129,89,136,121,86
124,247,231,176,103,205,196,151
121,215,198,149,127,196,183,148
130,211,193,145,100,188,178,137
158,293,269,196,104,163,157,114
97,199,188,133,109,162,149,123
130,228,209,146,123,217,204,148
128,217,203,156,86,171,160,109
129,253,235,193,100,172,155,125
76,125,118,91,78,119,111,87
81,121,115,94,112,177,161,144
146,301,284,205,115,171,155,121
117,244,228,172,108,182,172,133
132,182,165,129,108,161,147,122
122,243,226,178,121,210,191,151
110,207,193,149,119,220,200,157
139,316,301,213,151,259,232,173
109,160,152,121,105,151,143,108
137,236,221,166,77,115,102,82
125,260,245,182,113,163,151,113
121,224,210,159,109,194,180,148
125,232,215,174,79,111,99,81
180,454,438,328,102,187,180,140
138,210,203,152,94,155,148,128
122,217,201,158,102,171,157,113
140,239,222,169,99,147,133,112
120,215,194,159,94,150,144,108
139,241,220,157,105,179,169,133
125,197,180,130,103,198,185,132
127,219,205,146,97,190,172,125
152,278,262,196,114,204,188,149
114,220,205,167,115,178,166,138
131,254,237,169,113,173,158,129
108,220,208,153,131,222,210,162
156,368,338,271,114,209,196,141
101,178,160,126,122,164,143,127
145,304,295,236,84,135,124,104
130,276,266,178,126,198,178,146
91,134,120,97,97,146,134,114
101,224,212,176,112,177,160,129
126,240,226,163,107,183,165,141
116,260,246,207,133,269,248,185
104,179,163,115,125,225,210,159
125,267,248,191,95,148,139,109
109,182,166,126,157,355,331,258
93,162,147,114,128,248,233,187
99,176,165,128,108,211,203,151
111,221,204,133,130,203,194,136
133,207,197,151,104,175,169,131
105,270,263,222,95,153,143,116
107,177,164,126,112,173,163,138
114,177,156,125,126,249,229,168
150,268,247,186,104,159,140,118
149,296,275,208,118,204,188,145
116,175,158,132,107,204,188,147
102,177,165,124,76,119,108,95
134,228,218,182,95,143,125,109
124,229,218,157,127,214,199,165
101,183,175,144,91,135,127,89
158,264,249,187,155,272,254,193
161,306,288,225,94,124,119,94
127,242,227,184,117,208,188,150
179,369,349,265,101,162,149,111
150,262,241,191,126,223,207,158
114,209,193,141,85,111,102,88
123,228,213,153,106,194,189,143
122,244,227,161,85,147,137,112
157,298,276,211,105,198,186,146
128,226,218,160,98,150,139,119
108,193,182,135,114,174,162,129
118,205,194,150,103,179,165,123
120,259,235,176,117,185,174,121
107,177,159,120,112,161,146,111
89,122,113,85,120,251,227,178
119,218,205,163,103,205,198,151
115,238,219,174,118,226,212,169
123,189,176,139,96,147,136,100
108,187,176,134,94,158,150,114
86,127,113,99,92,153,137,103
110,197,183,126,80,122,115,92
169,354,334,249,85,148,136,112
117,223,205,159,100,128,120,95
142,258,236,166,106,213,198,150
153,319,300,233,118,197,181,146
144,271,251,185,125,217,205,160
141,247,233,178,105,128,112,93
159,329,309,235,104,183,168,129
160,320,302,221,113,212,200,157
105,186,178,143,92,166,150,104
90,190,172,128,100,180,174,127
80,155,141,108,100,199,188,158
113,319,303,235,96,138,126,100
136,218,206,156,107,181,151,119
106,146,130,106,84,121,109,85
115,195,179,137,103,185,178,126
127,262,246,193,124,177,162,134
134,240,231,176,88,171,157,112
143,250,233,181,126,190,175,127
196,403,388,279,96,160,148,115
151,283,271,206,96,194,179,150
109,191,174,131,99,165,150,131
143,277,255,205,105,226,213,159
130,203,194,144,85,122,110,79
109,186,172,126,116,223,211,158
135,256,241,161,117,185,171,131
146,274,257,192,129,228,205,167
92,184,168,130,124,208,197,124
109,205,192,151,115,227,207,181
144,261,240,189,124,192,181,154
108,226,212,145,146,346,325,240
100,206,193,137,106,188,172,135
176,316,305,227,107,149,131,126
115,211,188,138,106,208,197,143
108,168,159,119,108,186,171,141
126,252,242,187,122,192,174,138
116,224,206,140,114,214,201,156
131,184,162,125,98,143,135,109
143,234,211,161,121,233,220,159
112,182,174,122,107,184,168,116
107,154,135,105,112,192,179,136
135,243,224,160,108,194,178,153
128,216,203,160,91,136,125,94
102,131,112,96,94,163,151,117
79,110,94,82,119,225,213,158
82,163,151,111,142,227,206,156
135,255,234,187,129,226,213,159
148,311,288,215,111,194,186,137
141,314,296,250,100,194,184,133
114,178,160,122,91,107,94,79
116,190,176,131,92,127,120,93
131,221,194,140,102,206,194,150
96,165,147,112,107,155,139,124
159,286,267,204,85,122,111,97
198,411,391,291,116,237,223,192
151,263,238,181,123,219,203,168
155,291,277,201,120,168,148,126
89,162,152,118,126,238,220,166
100,198,183,142,104,174,159,132
132,231,226,180,123,201,174,126
107,224,211,154,128,224,205,154
121,251,237,186,113,182,173,119
117,226,210,158,153,315,299,230
138,267,262,196,90,144,136,106
116,218,207,138,106,192,180,122
161,321,304,249,91,149,136,116
125,256,223,178,79,114,106,83
154,284,266,198,110,148,137,111
161,319,299,237,107,217,210,166
134,229,214,163,115,150,133,115
131,251,237,201,110,190,180,142
123,255,245,174,103,161,142,113
122,229,219,161,74,118,111,88
106,222,210,159,140,261,245,192
78,131,124,92,96,175,164,122
