167,160,110
191,177,149
153,145,101
195,182,148
125,114,94
156,148,115
93,88,79
145,137,109
164,153,115
134,120,108
135,126,91
150,132,108
203,193,166
151,143,119
169,155,114
173,168,117
122,114,88
173,158,135
237,226,169
137,125,105
108,101,80
212,200,151
113,106,84
83,75,65
175,162,118
124,114,85
137,128,95
201,179,136
159,150,113
204,198,141
137,125,104
169,154,125
127,114,101
237,227,178
248,235,173
188,176,141
132,121,104
234,216,166
167,156,126
138,132,93
183,170,140
125,115,88
127,119,97
153,148,112
140,130,101
143,130,113
82,73,67
181,164,138
206,191,146
161,146,113
216,203,155
139,131,104
200,184,150
157,145,111
117,109,90
161,150,113
90,83,76
186,176,131
80,74,62
137,124,103
126,113,94
201,184,147
84,76,62
118,109,82
91,82,76
120,113,84
220,207,169
232,218,180
197,188,127
149,137,108
73,65,60
169,159,119
189,170,144
154,143,103
131,116,98
206,192,147
127,119,96
245,229,174
231,215,163
128,119,95
212,195,145
209,192,154
178,162,135
112,102,81
156,149,112
151,138,119
104,96,83
156,141,113
174,157,127
202,185,145
152,144,120
164,153,122
153,145,120
133,118,94
170,163,125
119,108,93
160,145,117
126,121,93
148,135,105
223,205,157
170,162,120
166,151,110
225,210,171
124,115,91
172,162,128
149,139,125
156,139,102
178,161,142
175,168,119
148,133,106
121,107,95
180,166,126
211,198,159
255,246,182
165,149,120
95,90,77
200,191,140
100,91,85
157,146,114
121,110,81
114,102,85
126,116,91
170,152,128
193,186,140
165,156,131
109,106,78
123,115,95
122,115,87
153,142,112
158,149,103
122,110,98
170,159,125
173,160,116
117,108,89
132,124,107
174,156,114
162,149,124
172,156,117
133,117,94
131,124,107
152,142,118
130,118,101
235,225,180
206,193,142
201,192,155
130,121,95
137,121,98
191,176,130
150,133,110
135,124,108
168,150,121
191,175,127
143,135,114
170,154,119
105,95,79
126,120,88
151,140,99
226,213,148
157,142,125
213,196,137
178,164,136
149,141,119
181,167,127
140,122,103
199,181,132
167,161,115
140,132,104
147,139,109
123,114,87
208,195,145
163,153,129
192,180,137
138,135,103
181,171,130
128,117,96
197,181,143
199,184,137
118,111,85
140,127,97
162,150,111
155,142,105
142,133,105
175,160,138
118,108,86
133,123,90
175,160,130
122,114,89
163,149,118
92,87,74
174,163,132
157,145,120
135,123,100
148,136,116
150,137,108
154,143,95
179,169,129
208,202,144
112,102,86
130,116,99
145,130,110
134,124,105
176,166,128
181,166,116
136,127,108
199,188,145
175,152,120
283,270,210
154,142,113
93,91,75
184,178,136
120,113,93
165,155,119
152,142,121
168,162,115
151,139,113
136,122,101
169,157,134
178,164,140
164,157,129
151,145,113
227,215,173
204,192,150
147,134,104
173,161,109
171,158,121
124,117,84
216,202,165
247,227,179
126,115,99
126,118,101
140,129,103
124,116,92
141,135,107
142,137,106
134,128,111
150,137,121
168,157,133
176,159,126
203,192,149
153,142,115
138,131,114
113,99,93
168,163,128
142,130,108
145,132,106
165,153,126
195,184,128
207,197,161
178,169,129
282,267,212
140,132,99
275,261,188
173,158,138
134,124,102
168,156,115
151,130,108
166,159,112
119,107,85
86,77,70
194,183,152
203,188,154
84,80,67
104,96,72
136,121,90
214,198,146
198,186,139
189,173,143
152,140,109
139,129,108
162,155,116
138,128,102
99,92,72
188,174,136
194,186,147
104,99,76
136,128,112
121,112,90
193,183,146
145,127,105
173,161,114
131,124,104
158,145,113
131,120,99
125,118,90
153,148,109
162,151,121
122,113,94
118,106,89
175,166,126
129,122,96
145,135,92
120,108,93
187,174,139
119,110,83
130,118,91
154,143,118
188,175,141
198,186,144
88,77,76
179,165,146
152,137,117
119,112,88
163,148,100
158,149,119
89,80,65
124,118,95
174,164,123
175,158,123
114,100,87
135,128,96
180,171,132
209,193,152
114,105,81
144,132,109
156,146,109
175,158,138
129,121,100
95,86,74
136,123,107
175,162,126
192,177,141
175,164,123
137,126,105
169,154,122
186,177,131
236,225,162
166,158,133
176,165,124
139,128,100
193,181,145
169,161,131
220,210,143
108,104,86
103,97,82
167,155,125
118,109,83
140,126,104
124,115,88
210,200,167
206,196,159
142,132,108
195,180,133
144,134,101
232,212,167
166,147,122
151,145,107
226,219,161
139,126,98
128,118,91
147,137,104
128,119,101
190,178,136
102,92,81
213,197,154
247,231,176
154,134,120
252,239,181
156,143,116
141,131,108
165,153,130
171,151,126
197,181,144
148,142,110
220,205,155
150,139,108
127,121,102
196,183,141
100,92,76
144,134,106
242,219,155
120,105,85
122,109,86
149,141,116
190,174,150
131,120,97
191,174,138
177,165,126
74,66,61
139,130,96
237,222,175
132,123,92
205,195,158
190,175,150
151,143,104
193,179,139
147,131,96
130,119,99
233,216,162
149,141,114
