93,187,177,114,92,159,144,113
107,189,181,124,105,172,161,125
141,240,224,183,118,185,176,128
133,268,248,183,85,123,114,89
94,125,116,93,78,107,100,89
100,179,165,126,103,166,153,116
99,142,130,104,104,149,136,107
105,193,179,143,101,175,165,127
138,281,266,197,79,123,109,94
75,115,102,84,110,216,205,155
120,202,190,150,124,188,177,139
123,193,180,131,87,139,128,100
116,159,147,114,103,188,176,133
76,109,103,84,92,172,164,123
156,254,228,174,95,135,122,103
133,272,253,192,100,174,170,128
91,167,161,115,72,122,114,80
104,167,157,130,121,179,170,125
124,202,186,139,87,120,109,91
148,288,270,203,104,155,143,110
139,234,224,177,99,175,166,140
92,122,116,88,88,129,117,91
121,199,186,144,106,157,144,112
104,187,175,140,81,112,99,81
110,202,189,124,102,170,160,126
161,298,278,226,100,144,125,110
102,160,149,112,96,133,112,87
114,189,182,141,137,222,209,154
141,238,224,174,104,188,178,128
121,213,197,163,106,203,193,154
111,171,157,128,95,181,174,124
170,331,311,228,77,139,127,100
146,260,249,187,110,167,161,123
75,92,76,72,114,238,227,178
98,143,132,102,130,210,195,134
122,234,218,155,98,166,156,125
93,175,161,139,98,162,147,102
132,227,213,160,99,172,160,111
118,202,190,143,117,183,165,138
88,140,127,102,115,182,162,136
128,286,263,220,98,134,119,107
125,200,184,150,89,129,117,104
125,178,167,119,109,190,171,128
106,247,236,191,116,171,159,121
119,194,186,149,113,159,144,113
121,205,194,140,106,138,126,99
126,206,188,141,120,190,180,139
108,198,184,139,108,174,163,133
87,151,141,117,93,159,147,126
150,267,244,184,110,135,121,102
100,178,171,134,97,143,136,106
100,215,204,166,115,179,164,140
107,185,175,136,93,137,127,96
106,204,193,142,78,140,133,112
93,154,142,114,74,108,100,80
136,238,226,165,89,144,130,101
105,157,148,113,112,193,177,132
116,181,170,123,105,152,142,94
99,169,156,131,122,195,185,147
119,152,143,119,127,237,220,166
80,119,112,87,98,174,162,141
108,176,164,134,108,188,176,137
83,140,131,107,141,251,235,189
100,202,188,150,98,164,156,135
136,256,240,207,117,181,168,121
168,335,318,249,115,182,167,146
89,147,134,106,84,124,111,91
124,203,192,145,103,188,177,141
125,222,214,161,109,165,158,124
85,128,124,99,96,126,114,88
141,206,191,143,110,174,160,141
133,222,209,162,104,145,136,100
141,213,196,158,102,150,143,111
136,246,230,181,121,188,170,131
94,143,125,104,139,193,183,136
131,263,246,203,88,113,102,90
139,256,240,187,101,225,213,163
103,189,177,134,120,220,207,156
147,275,262,214,103,163,151,115
117,184,171,132,79,124,115,88
160,240,219,170,111,215,202,153
117,210,201,168,133,216,201,154
99,164,145,122,139,285,273,214
82,135,126,99,86,129,114,103
146,239,224,183,97,141,131,99
130,235,216,171,100,136,126,102
128,226,212,166,85,136,127,110
113,206,193,140,88,135,124,107
105,157,149,116,84,141,134,102
136,286,269,208,93,138,129,94
120,227,210,172,93,133,123,94
116,216,207,161,94,155,143,121
92,151,141,109,88,143,136,104
108,163,148,122,118,191,175,139
128,250,233,175,71,107,103,79
89,126,114,86,113,177,166,128
121,180,173,136,122,196,184,151
139,300,275,205,104,135,122,111
105,153,146,113,125,236,223,163
126,249,238,170,99,187,181,139
134,238,226,159,162,331,315,233
149,210,190,144,126,208,197,148
144,242,224,162,78,125,119,76
133,257,243,173,126,206,194,149
107,192,176,140,120,245,232,172
113,193,179,152,87,156,145,105
127,251,237,181,140,247,230,170
123,200,191,141,131,225,211,167
117,224,212,144,100,157,141,121
107,174,167,120,112,187,177,141
113,189,179,138,105,147,140,117
94,118,109,96,113,199,187,149
109,203,189,141,98,157,152,114
113,176,167,129,110,224,214,150
91,143,131,104,89,188,173,125
123,155,145,117,71,104,99,82
120,173,159,113,106,182,164,130
137,307,294,232,81,112,102,88
102,174,163,119,104,156,144,110
91,179,166,135,91,104,91,82
109,215,206,150,141,258,238,183
110,184,171,121,84,114,106,76
124,290,274,197,119,199,182,146
146,295,275,235,124,215,206,161
132,222,214,164,91,137,122,103
108,170,162,136,91,146,138,100
87,159,147,108,104,172,154,119
141,271,252,169,131,232,212,166
79,137,123,105,132,234,220,164
109,197,186,142,88,141,131,99
101,206,189,142,117,204,196,155
134,243,232,173,94,128,118,89
104,219,207,147,98,120,109,86
87,144,135,104,112,177,159,132
90,143,132,93,95,153,144,110
128,230,211,162,101,172,164,122
93,163,147,111,95,134,124,100
91,140,133,104,118,201,185,144
79,140,129,108,121,211,203,159
98,134,124,92,118,199,180,142
140,296,284,209,122,227,212,174
142,229,216,158,117,174,164,141
119,174,165,117,123,234,221,158
95,180,163,115,121,199,180,138
120,154,146,102,86,123,112,99
108,180,168,139,90,150,141,115
140,248,229,179,97,165,155,136
111,180,169,134,102,148,136,113
105,184,171,137,101,175,164,118
107,228,207,158,93,152,142,111
