123,206,186,142,66,75,66,61
112,168,156,124,75,87,75,65
88,169,158,125,74,101,89,73
129,238,224,172,84,112,98,100
99,181,171,136,52,62,58,52
148,281,263,191,66,82,75,61
111,206,191,150,67,81,70,70
120,206,200,148,90,109,99,82
142,280,259,218,109,145,138,103
131,210,192,163,78,88,79,79
92,140,126,100,80,103,88,75
135,237,221,169,59,66,62,51
115,182,168,134,63,64,54,55
137,234,219,156,77,111,102,92
118,228,215,172,58,70,61,53
127,252,238,174,86,106,93,84
80,118,106,92,57,66,59,52
94,152,139,108,76,81,74,68
92,162,151,111,55,64,59,50
142,245,223,159,66,78,71,58
121,201,191,153,76,105,99,83
127,209,201,160,68,101,97,76
85,124,113,92,78,92,81,73
89,164,151,111,79,94,87,75
90,133,120,90,74,78,72,62
119,183,172,126,72,70,62,53
122,219,205,154,64,68,61,50
124,197,182,141,95,103,92,83
133,244,233,166,66,73,64,61
104,190,180,129,75,86,74,71
127,196,189,145,65,77,69,61
131,248,232,188,69,84,77,71
106,200,188,138,69,83,75,66
87,121,111,89,72,94,88,78
112,212,195,146,69,91,85,68
81,143,132,109,77,104,91,90
128,207,186,142,91,136,127,100
105,209,195,149,61,87,83,68
106,196,174,132,75,101,93,75
150,293,278,230,79,92,79,79
97,148,136,106,53,67,62,49
124,236,216,174,73,86,80,72
119,209,196,148,60,72,68,54
107,189,175,135,74,79,73,64
131,218,201,145,58,65,60,57
112,183,173,130,70,96,89,81
151,309,303,208,79,86,78,62
107,169,160,123,45,51,43,44
85,161,149,99,54,58,55,50
88,166,152,116,74,99,92,73
111,190,175,135,63,70,67,61
128,228,217,171,63,71,64,58
129,271,255,187,66,73,65,55
144,263,244,199,68,77,69,59
65,106,96,73,71,105,95,77
136,277,262,203,75,90,82,74
97,118,106,87,87,93,85,61
116,159,147,102,81,102,94,82
143,251,234,182,69,79,72,57
98,159,151,123,52,78,69,62
135,261,242,182,59,77,69,65
103,169,160,124,95,109,95,91
82,110,97,87,59,68,62,57
94,148,137,107,63,72,65,60
113,179,167,127,76,100,92,81
127,246,230,170,77,110,101,87
154,287,270,201,76,80,72,73
107,225,211,160,69,78,68,65
112,156,143,100,51,56,52,46
109,156,146,109,89,99,90,74
95,197,185,149,87,111,103,76
151,238,219,147,80,105,92,75
115,178,166,129,87,86,72,65
96,169,159,121,63,68,61,50
114,161,151,108,70,91,84,66
147,222,208,152,66,77,67,67
109,192,181,131,82,97,83,80
96,158,150,116,82,87,80,71
78,90,83,76,62,70,62,57
121,178,165,134,61,92,87,76
101,171,159,125,66,78,73,57
152,296,280,226,89,113,100,82
126,199,178,141,82,109,98,91
121,280,266,194,71,90,79,72
111,163,152,122,74,103,96,83
81,111,98,84,68,94,85,66
107,196,181,135,87,95,77,75
98,134,124,101,73,101,94,80
112,210,199,149,68,76,71,61
84,136,128,105,52,71,63,50
134,266,248,175,82,98,85,81
129,275,261,191,72,76,70,63
71,115,110,76,58,59,56,49
109,200,190,139,83,101,89,79
99,206,192,146,76,95,89,72
131,210,194,154,74,110,100,91
122,212,198,146,68,69,64,52
130,206,196,153,88,105,95,84
93,170,162,121,72,104,97,75
