100,89,77
93,84,66
87,78,66
68,61,53
77,72,66
107,99,79
80,74,63
74,70,62
92,86,68
68,62,56
81,78,73
96,84,73
94,86,73
84,81,71
57,50,44
70,65,59
82,71,60
108,103,77
97,89,67
84,74,60
62,58,55
102,91,77
78,72,60
90,75,73
104,93,85
70,65,53
100,91,77
93,84,77
91,84,65
83,76,64
89,80,75
80,72,67
75,67,67
75,65,64
115,104,93
57,52,50
66,55,55
91,83,73
81,76,59
88,79,67
66,60,55
86,80,71
82,76,67
85,75,70
132,121,97
85,73,66
94,83,75
82,76,67
101,90,77
76,67,57
83,74,73
93,82,74
89,81,72
105,91,88
82,76,71
81,78,62
83,77,60
84,77,72
75,66,57
102,95,82
96,86,80
90,83,65
82,77,67
106,100,82
116,109,97
86,74,69
92,88,76
78,72,64
75,66,61
108,98,89
117,107,85
88,77,65
83,80,63
62,53,51
68,62,57
92,79,78
116,107,94
71,63,57
71,62,57
81,76,63
99,92,83
87,78,68
84,76,69
83,81,62
102,93,81
116,106,88
129,119,95
96,89,74
65,54,53
77,65,61
126,112,97
64,57,56
83,75,68
92,84,77
104,93,83
72,67,61
79,74,59
83,77,70
63,57,58
86,74,69
71,66,62
63,58,47
75,68,61
94,91,77
118,104,93
85,79,68
117,105,86
71,66,58
98,88,81
79,69,68
73,64,56
75,64,65
75,71,62
96,87,71
124,116,97
86,79,70
106,98,84
97,90,84
113,105,74
84,74,60
83,76,66
65,59,53
68,60,52
105,96,78
48,39,41
94,81,69
91,83,75
77,71,62
89,74,74
89,83,71
79,72,67
88,78,64
85,78,70
74,64,58
81,73,68
107,98,89
91,85,69
93,81,69
93,84,72
73,65,58
73,63,63
103,95,85
89,79,72
69,57,55
70,56,58
76,67,55
90,80,66
91,86,67
61,55,53
79,76,64
95,79,70
127,116,91
75,74,59
107,100,84
112,99,94
87,81,70
71,65,59
100,95,88
78,71,56
63,56,58
72,68,52
97,89,82
67,62,54
83,77,58
69,62,59
112,100,84
87,82,70
82,74,64
80,74,69
71,64,51
70,63,57
82,77,64
105,100,81
76,68,64
100,86,73
91,85,70
106,92,80
94,85,78
70,63,59
100,92,82
62,58,49
65,56,55
83,77,62
80,73,69
66,59,52
95,83,70
85,80,71
79,74,65
84,72,65
83,74,70
90,80,75
83,74,67
67,60,55
80,77,62
68,57,53
72,62,59
69,55,55
73,65,60
91,84,71
69,65,59
82,72,68
90,83,69
87,82,67
86,82,62
92,88,67
98,90,82
91,85,75
50,42,41
78,69,62
