140,231,208,153,71,84,80,72
130,222,201,156,82,102,95,78
110,149,133,102,67,79,68,67
119,238,224,157,72,83,76,65
110,168,156,125,79,98,87,81
120,209,195,159,90,124,111,97
106,182,162,127,79,94,83,71
150,309,288,223,93,123,110,98
112,205,192,147,85,109,100,92
131,302,287,224,63,81,70,69
129,278,260,189,79,115,104,99
119,220,205,161,81,105,98,86
143,275,259,191,87,99,90,79
175,337,311,248,100,129,114,101
137,271,256,181,90,104,92,80
122,211,194,136,109,150,141,118
126,254,238,174,83,94,84,74
135,293,277,190,79,91,81,76
153,268,252,180,85,110,106,85
124,243,226,187,79,115,109,85
98,174,163,117,73,106,96,79
128,232,220,169,69,83,74,69
116,232,217,152,74,96,91,78
113,210,203,150,82,96,87,81
102,175,165,115,61,78,68,67
106,187,170,132,71,82,75,72
128,266,247,191,91,113,95,89
113,186,168,142,84,109,103,91
139,278,264,197,68,83,76,71
144,257,246,177,86,105,95,77
164,301,279,204,70,73,64,57
127,302,289,222,82,108,98,82
118,205,192,139,94,113,103,101
140,284,274,205,81,97,83,78
156,274,256,185,78,106,101,81
130,233,214,155,76,107,99,84
120,219,206,157,93,120,109,94
86,175,163,126,78,92,87,74
128,200,186,154,89,123,111,103
121,201,183,145,98,122,113,94
130,214,204,165,91,99,88,81
93,156,149,95,65,79,73,70
109,200,185,150,82,146,139,123
146,285,270,209,103,132,125,103
102,143,126,107,77,104,98,83
117,154,140,110,73,97,84,81
106,168,156,112,92,121,111,92
101,179,166,125,73,101,89,78
82,141,128,105,86,108,92,80
114,214,204,153,67,76,67,59
136,222,204,163,78,94,84,79
144,266,253,189,71,96,85,77
94,159,145,116,84,107,97,84
126,187,164,137,68,93,86,75
110,155,136,99,89,113,100,90
120,229,209,172,68,96,88,80
152,256,234,162,86,115,106,86
122,252,238,190,84,91,72,76
96,203,189,128,63,94,86,76
98,189,176,128,59,56,48,44
114,183,168,137,93,110,102,83
123,242,229,165,95,150,142,111
87,140,124,107,60,71,61,62
163,282,266,203,84,116,107,87
145,253,236,169,101,115,100,88
109,203,185,145,75,88,77,71
110,242,230,163,67,68,62,54
126,197,180,130,78,78,63,63
136,266,248,186,74,76,71,57
77,99,91,71,75,93,85,74
135,248,233,165,78,99,91,76
157,329,313,228,82,100,92,76
86,105,96,68,83,93,79,78
173,309,281,232,91,108,96,83
96,156,148,121,61,79,70,65
112,176,163,128,85,110,102,83
187,339,314,235,71,90,81,76
108,206,195,144,78,90,78,69
118,232,219,174,65,92,81,77
130,249,223,161,98,112,99,89
91,150,139,111,74,82,74,67
108,161,152,113,72,97,90,75
199,395,374,266,89,118,108,101
97,149,138,112,86,94,79,73
85,111,97,85,78,97,87,75
102,192,185,147,63,82,68,67
106,191,180,137,85,109,98,81
98,158,144,117,90,105,93,85
103,178,169,140,82,92,84,78
149,280,268,186,95,118,104,95
130,259,241,159,72,103,93,73
162,319,293,227,80,100,89,83
107,230,217,163,77,96,87,82
103,173,163,134,103,140,128,104
139,292,272,213,59,78,72,60
127,230,214,179,82,94,85,76
118,249,233,173,64,83,76,71
112,205,194,126,67,73,64,62
86,118,103,93,91,135,125,106
112,182,168,144,81,90,77,74
177,349,329,264,68,77,72,63
111,201,187,145,69,85,77,67
98,179,166,125,83,118,111,86
144,280,268,212,56,71,64,52
98,209,198,149,84,102,89,82
