101,90,73
66,64,55
83,78,67
97,85,66
112,104,84
93,84,78
125,118,109
143,135,115
109,101,82
134,126,103
110,98,88
101,96,79
129,116,84
91,77,78
60,55,42
65,59,51
82,70,62
100,92,76
133,126,98
100,89,76
98,95,79
80,70,70
118,105,78
85,80,67
104,93,85
118,112,86
104,99,79
154,139,119
116,107,85
81,77,64
125,122,86
142,136,106
132,124,89
110,103,87
97,87,78
84,75,66
124,120,96
142,126,107
108,97,91
96,84,72
96,86,70
80,72,60
96,84,80
137,126,98
77,68,61
90,81,71
114,110,83
96,81,77
142,135,110
127,114,106
107,100,82
83,77,66
94,89,74
122,110,94
108,97,87
88,83,67
84,76,72
126,116,88
110,102,83
103,95,76
99,85,75
84,78,64
134,127,103
133,119,101
106,97,84
123,114,97
91,82,70
130,123,92
100,93,82
154,142,119
138,126,111
107,103,87
70,62,56
124,116,94
97,86,77
88,82,71
105,98,81
114,107,88
89,82,71
84,80,66
93,81,75
155,142,116
115,101,85
125,113,93
158,152,115
146,134,117
116,104,82
93,87,76
100,87,65
120,110,93
137,132,100
100,88,80
124,116,96
93,84,74
157,148,113
119,109,96
71,66,57
76,71,57
86,80,63
142,133,107
107,93,81
120,115,86
130,121,104
108,93,86
64,59,52
106,90,78
67,59,51
121,113,87
115,110,99
118,112,96
87,81,66
85,79,72
107,103,81
144,130,102
165,155,125
62,61,50
107,97,84
134,127,109
107,99,84
103,95,76
154,146,125
121,112,91
58,54,38
97,89,75
137,121,103
124,116,105
121,109,98
81,73,61
108,103,94
86,78,68
98,89,77
86,71,58
99,89,70
92,84,69
90,81,68
109,99,82
92,83,72
121,111,79
111,100,86
107,91,79
104,93,85
101,94,77
114,107,87
137,125,108
110,103,82
113,108,87
73,66,58
145,126,104
95,85,74
125,111,103
92,86,66
127,122,99
157,147,124
86,81,75
101,90,84
96,89,81
108,101,83
118,110,86
100,90,81
88,80,73
91,84,77
148,136,126
94,88,70
105,95,84
84,75,68
183,172,140
161,148,118
128,121,95
93,84,70
100,94,79
162,153,123
108,100,81
120,105,88
145,129,108
99,89,72
142,139,109
123,114,95
99,89,81
104,92,76
103,93,74
101,97,77
130,115,100
124,113,92
115,107,90
106,93,76
87,77,69
84,74,68
112,102,81
119,107,88
135,129,100
79,72,59
166,153,130
103,94,84
75,72,61
120,108,88
133,124,95
128,116,97
114,104,89
131,116,99
80,73,51
82,78,59
121,110,88
81,75,70
77,70,61
124,118,100
112,98,78
101,96,80
82,71,62
113,103,90
96,91,76
131,120,97
152,140,103
112,105,80
144,136,101
112,101,91
109,101,87
76,68,61
93,85,73
128,116,88
126,118,99
110,99,81
115,110,91
161,154,117
92,79,69
79,72,62
96,92,71
109,102,89
102,93,80
68,63,57
128,124,98
81,70,57
117,110,84
106,97,83
93,82,72
99,88,78
98,92,74
142,132,101
130,124,91
106,96,87
159,145,121
90,79,68
96,87,74
130,120,96
74,68,60
115,103,95
91,82,77
114,103,82
96,90,72
161,153,121
89,82,68
183,176,126
103,96,77
67,60,55
100,97,68
95,84,84
149,136,105
103,96,74
96,84,71
125,115,94
127,110,98
89,85,67
114,100,95
90,83,64
105,100,86
157,144,131
130,121,95
115,107,83
112,101,78
106,98,82
114,109,93
121,113,92
98,88,73
118,105,87
113,103,96
117,106,90
143,134,113
151,135,113
87,82,70
114,103,90
123,113,97
106,95,80
149,140,121
89,81,64
87,77,70
143,134,122
85,80,69
112,104,85
110,98,87
116,108,97
128,119,89
90,86,64
126,116,102
112,106,85
118,106,98
114,103,83
135,124,106
103,93,79
97,86,79
78,72,68
106,103,85
119,112,80
118,105,92
94,81,73
85,76,64
99,90,78
113,101,88
97,84,70
105,97,85
120,108,92
100,93,77
120,112,95
109,104,83
129,119,99
110,98,90
76,71,58
108,101,80
101,93,78
118,107,84
119,112,100
92,82,76
99,92,82
106,96,83
80,75,54
114,103,86
119,104,87
95,82,77
94,85,76
117,110,91
120,111,100
83,80,68
73,65,62
84,76,71
116,106,85
106,99,77
145,136,112
108,98,88
83,75,64
47,40,42
95,90,79
111,102,90
102,92,82
101,93,78
90,80,70
101,94,73
130,113,99
93,88,69
109,104,85
112,102,92
109,103,80
69,62,58
104,98,72
119,106,86
154,143,107
103,92,76
114,102,93
87,79,73
96,86,74
78,72,59
125,119,94
104,94,72
110,102,88
102,97,79
141,132,104
99,87,80
107,100,73
109,97,85
