130,257,237,177,69,90,79,72
136,221,205,144,76,106,97,78
136,289,268,201,112,151,133,102
118,179,169,133,69,85,75,68
112,202,189,145,89,119,107,93
125,232,221,154,82,115,101,86
121,198,176,161,105,158,146,126
120,213,203,152,103,131,121,99
98,143,136,95,68,85,74,65
112,188,178,135,97,131,116,93
102,170,162,110,98,139,127,107
139,254,238,159,75,109,97,79
119,252,238,169,95,135,122,101
118,233,220,157,96,128,120,97
146,314,294,210,90,133,121,105
150,235,212,162,83,125,114,96
121,219,206,143,119,208,196,158
121,221,200,154,70,98,87,67
133,243,226,186,86,107,97,82
83,139,124,92,83,105,93,81
152,249,222,163,90,122,115,88
135,276,259,204,56,80,76,63
145,355,335,244,104,150,134,109
127,227,218,162,65,89,79,65
136,255,248,197,107,145,128,111
102,177,166,132,88,119,110,101
121,214,194,138,77,104,94,81
155,298,276,198,91,118,107,85
91,192,188,141,78,110,103,85
127,271,254,179,97,133,122,98
112,291,280,209,88,122,117,99
107,188,181,135,96,112,102,90
136,280,254,181,73,113,104,94
154,310,292,232,89,123,111,90
156,315,292,212,91,137,127,110
114,237,224,175,84,134,117,103
125,246,234,187,92,139,125,109
123,196,176,146,106,184,170,126
96,193,186,134,78,103,93,84
109,207,194,138,74,104,97,80
91,146,135,100,111,157,144,123
132,295,277,192,77,86,73,62
132,244,227,191,93,127,114,93
106,177,164,113,97,140,126,111
125,197,179,137,78,101,89,75
125,209,191,148,91,158,147,112
118,245,233,176,85,115,103,92
102,228,217,181,94,120,112,90
104,217,204,160,50,59,52,47
126,218,200,154,89,122,111,90
142,213,195,144,69,101,88,72
135,247,234,188,90,149,139,119
145,270,251,204,91,131,125,90
163,312,288,223,91,151,135,112
137,310,294,214,104,145,132,114
89,184,177,131,72,101,87,85
106,206,191,133,71,74,63,58
106,177,163,128,89,112,102,83
136,236,225,159,67,90,83,73
117,215,201,146,72,87,78,68
178,341,315,252,112,156,145,112
119,190,177,148,72,84,72,63
130,207,193,158,86,107,95,82
116,220,204,168,87,113,98,86
149,253,238,176,99,136,125,111
125,182,165,137,80,88,73,69
125,193,180,144,81,141,130,108
119,173,158,115,69,76,69,63
130,244,231,188,87,137,127,111
133,253,236,185,103,146,136,114
130,192,177,142,87,113,103,91
135,249,231,170,77,109,101,94
118,255,248,171,91,119,112,97
144,253,242,187,93,133,121,101
89,115,106,84,109,174,154,122
163,271,243,191,87,113,101,86
113,192,173,144,85,143,134,107
126,206,197,145,85,127,121,89
115,213,202,147,88,105,95,74
103,164,150,127,91,122,107,91
159,306,290,210,62,84,77,66
137,190,179,135,92,120,104,94
103,176,164,135,89,104,93,91
144,280,264,208,89,150,141,117
134,224,209,165,79,99,88,69
131,270,251,199,84,97,86,73
119,215,203,155,84,83,70,67
126,241,229,152,97,122,106,101
111,169,157,130,76,100,93,65
115,191,175,133,115,194,177,122
145,295,276,204,101,127,117,99
125,221,208,167,103,132,122,108
100,140,126,99,76,86,79,70
114,215,207,163,92,129,118,93
136,289,271,213,84,108,97,83
98,172,162,127,86,121,106,96
109,206,190,137,68,94,82,85
136,239,219,167,104,139,125,98
131,313,299,236,83,126,118,90
126,231,217,160,90,136,123,115
163,329,306,251,86,121,107,89
136,254,236,189,85,141,134,97
167,309,286,209,109,166,149,128
101,245,232,178,84,144,134,115
146,225,211,159,84,122,110,97
120,223,210,149,68,81,76,67
109,162,145,103,87,101,93,85
96,211,190,149,87,154,138,113
129,189,176,141,70,92,81,70
146,294,280,209,75,102,92,75
131,312,300,210,88,131,122,107
134,279,264,202,97,124,107,103
137,235,220,165,80,99,91,65
149,317,300,221,87,115,100,84
125,229,216,158,94,133,117,97
96,143,131,100,96,127,113,92
123,232,215,167,96,136,132,106
126,198,181,143,63,80,72,65
117,204,179,151,89,102,92,78
110,186,175,131,103,151,140,117
132,256,242,188,87,133,116,98
127,297,282,220,82,115,110,99
159,305,288,215,95,134,127,102
138,267,252,199,70,114,105,95
110,159,139,112,76,109,99,85
117,230,213,158,94,130,115,110
139,231,215,148,71,100,89,80
156,272,250,181,83,108,100,86
109,208,186,127,99,118,109,91
142,268,246,182,91,129,120,96
106,185,176,128,74,113,105,81
122,189,172,129,99,150,140,96
137,273,257,197,74,110,101,86
143,291,269,210,85,127,112,104
150,337,318,215,78,95,89,73
77,108,95,81,105,131,120,95
