142,231,222,176,77,103,92,84
108,184,171,126,78,133,123,105
105,211,202,154,72,104,98,78
113,179,173,119,79,117,114,85
123,195,179,137,65,71,62,55
108,195,188,146,65,85,79,67
85,141,136,112,89,141,127,107
115,173,161,116,75,112,105,93
96,161,153,114,84,93,77,65
76,113,101,91,64,79,76,63
70,137,124,91,72,98,86,77
119,206,189,133,79,114,104,86
78,101,87,77,62,71,58,63
101,152,134,110,76,103,96,78
117,217,200,155,82,126,117,99
98,164,152,118,75,93,87,69
131,253,244,174,88,116,105,88
115,207,198,136,71,94,87,73
115,196,179,144,76,114,105,92
147,237,223,157,81,95,83,73
105,184,171,144,94,136,128,99
126,190,181,139,76,106,96,84
135,250,232,175,70,102,99,81
152,321,308,247,65,96,83,67
82,124,111,93,95,123,114,90
128,210,197,145,82,94,87,73
120,212,196,152,100,117,105,88
116,222,213,160,76,108,95,81
97,137,129,92,86,121,113,99
121,219,206,145,82,96,90,79
82,167,159,127,74,117,106,85
114,140,134,98,91,125,114,88
93,156,150,120,63,82,67,63
101,211,201,160,79,113,103,84
90,140,131,105,96,153,141,113
119,222,215,163,69,79,74,60
112,156,142,112,81,96,83,70
140,244,232,161,83,107,100,86
98,119,108,89,88,115,102,86
105,198,185,122,96,156,147,119
94,190,179,132,82,95,87,73
112,193,182,132,75,98,90,79
95,167,158,120,81,99,90,74
127,246,227,185,81,103,98,81
120,229,215,171,86,109,99,76
127,192,178,141,78,96,84,77
132,231,219,168,96,166,153,128
117,210,197,139,78,115,104,91
99,195,185,133,81,122,109,99
93,142,133,113,95,102,88,80
97,166,159,138,71,113,103,89
112,209,198,141,84,134,126,113
142,328,318,231,82,103,95,76
72,91,75,62,65,81,77,67
117,184,174,133,72,89,86,71
139,229,218,166,85,113,99,87
90,152,146,123,94,125,118,103
139,279,264,191,68,83,77,67
105,177,164,129,57,58,45,43
162,367,350,266,71,106,100,86
75,117,109,79,92,118,105,76
95,150,137,106,71,104,93,73
121,274,263,204,88,106,92,81
90,192,182,132,66,92,83,73
128,237,216,162,80,111,99,86
99,144,133,99,76,86,77,67
106,193,180,146,82,121,114,82
158,295,281,201,90,118,107,92
115,217,195,154,75,106,98,76
132,275,262,191,89,121,112,95
98,136,128,100,71,97,92,80
79,155,152,123,70,107,103,80
70,110,102,92,65,84,73,65
87,160,152,110,78,124,112,100
71,118,113,84,76,130,120,90
147,291,274,205,64,90,83,72
110,195,182,144,75,109,106,82
139,255,240,189,88,129,116,97
122,220,201,156,62,80,75,66
128,181,166,134,69,102,92,83
109,167,154,117,71,81,72,64
163,326,307,235,67,93,89,66
151,281,264,183,77,115,109,96
121,223,210,146,80,102,96,73
117,173,165,122,82,101,92,77
141,238,220,181,72,106,97,87
139,302,296,216,77,102,89,80
79,135,128,106,89,132,124,97
149,258,243,190,64,82,75,63
120,207,191,143,94,157,150,118
66,102,98,74,101,128,124,100
121,245,236,177,76,93,80,68
81,110,101,87,81,116,107,91
107,194,186,118,92,132,121,99
105,215,200,153,71,95,85,75
199,328,303,230,83,85,77,64
137,279,262,206,71,91,83,68
93,132,123,94,69,99,94,75
115,209,193,145,84,123,115,98
121,209,194,141,60,62,55,55
115,196,179,129,78,105,94,82
123,228,213,160,100,140,129,107
100,156,146,100,86,111,104,81
126,231,214,155,68,74,67,57
106,174,167,138,81,108,99,86
116,194,181,138,73,112,104,80
94,161,147,126,87,129,114,104
130,194,177,137,71,119,113,89
92,142,129,91,86,117,105,87
149,258,242,187,67,70,62,57
146,293,277,208,125,164,151,121
141,230,216,164,75,108,101,77
158,263,251,199,58,90,81,75
105,188,182,156,79,102,93,82
87,167,158,108,75,87,77,70
66,117,105,85,84,114,104,84
88,137,127,104,91,124,119,107
86,138,124,98,87,110,96,76
117,197,184,138,57,80,74,71
125,224,204,164,66,92,85,71
119,220,202,171,109,172,156,123
91,142,130,104,80,114,104,94
160,306,292,211,94,127,115,98
100,139,129,112,89,126,115,99
137,261,245,178,77,96,88,69
112,165,152,121,71,94,85,71
158,306,289,210,83,106,94,78
99,201,185,130,76,101,89,78
120,207,192,138,76,111,101,89
126,235,222,167,90,141,125,109
95,160,153,117,79,95,89,71
120,247,235,182,86,138,121,97
91,155,141,113,89,119,111,95
82,140,135,105,89,115,104,89
110,195,180,134,78,104,96,89
99,191,183,140,69,85,81,66
113,169,155,115,103,145,132,110
98,182,173,127,87,115,104,91
130,232,222,172,69,79,71,59
108,176,162,120,99,115,106,87
85,94,80,68,80,114,107,89
108,189,178,142,88,146,134,105
100,151,142,99,72,111,103,85
120,237,223,184,75,116,104,94
102,178,163,124,77,101,93,75
88,160,149,112,69,84,77,72
86,160,151,106,87,122,112,100
117,190,178,135,76,88,79,67
102,159,153,100,91,115,100,86
111,175,168,121,92,128,119,105
115,229,218,161,69,92,90,66
148,281,261,209,64,91,82,74
141,236,219,159,77,101,93,85
121,199,185,126,85,134,127,113
82,119,113,87,82,133,127,98
114,185,170,127,75,89,80,63
120,254,240,182,77,91,81,70
119,237,223,166,89,107,99,83
110,176,163,116,89,123,112,100
161,318,296,220,78,115,110,84
119,239,227,162,78,103,98,80
80,134,126,115,101,128,115,100
120,250,237,187,80,131,123,104
