220,205,143
268,255,187
232,219,164
193,184,133
186,169,120
324,303,224
161,147,110
128,117,106
143,129,110
145,134,106
179,163,135
211,191,145
195,182,136
219,208,148
171,159,120
170,155,123
212,198,157
218,205,146
228,218,164
292,276,217
147,142,97
138,128,110
244,224,192
198,178,137
231,221,174
287,273,199
196,183,150
135,120,95
277,256,187
225,205,159
278,256,195
144,130,108
255,240,179
242,230,166
151,138,100
122,112,91
190,178,135
115,108,85
250,234,165
235,223,153
256,235,184
241,224,163
166,149,127
163,150,120
238,224,172
301,286,219
244,231,156
118,106,85
191,179,127
164,148,131
129,121,93
207,187,142
106,99,75
151,141,115
156,148,117
258,240,186
215,209,155
159,148,107
236,225,166
240,225,173
279,262,230
182,171,134
185,172,139
193,179,131
168,152,121
173,158,117
235,211,169
186,174,124
220,209,137
294,277,218
221,210,173
185,172,140
163,151,121
195,180,131
136,125,95
173,159,121
196,186,136
275,254,187
247,231,148
267,254,185
193,182,122
264,253,199
176,167,137
179,170,137
247,233,170
193,184,136
238,226,171
257,242,182
207,194,143
175,166,113
266,250,182
273,261,212
256,248,190
407,386,298
131,123,90
267,248,193
162,143,113
175,155,121
236,229,174
185,169,134
277,263,205
200,191,145
125,119,102
221,204,166
163,150,110
150,142,108
162,147,119
180,174,139
226,209,166
223,213,173
200,187,140
178,169,139
224,204,158
126,118,86
128,118,87
145,135,112
86,80,56
183,169,123
141,130,97
289,275,228
280,261,194
177,167,123
184,174,136
96,86,72
166,153,110
173,164,131
126,111,93
213,197,159
192,183,133
191,181,145
188,176,144
208,196,137
133,124,101
180,163,140
288,270,222
184,170,133
136,130,95
244,226,159
149,139,108
171,161,122
190,180,144
208,199,158
206,195,156
185,172,127
178,168,114
199,183,142
193,179,143
198,188,140
234,215,158
200,178,137
147,141,110
178,161,138
135,123,97
218,204,148
122,116,75
264,246,178
148,134,97
296,279,226
185,170,137
206,190,147
186,174,132
154,143,119
251,237,201
240,225,160
156,139,118
371,349,272
182,170,142
189,175,124
206,190,157
195,185,150
131,118,95
220,203,152
209,196,148
97,92,72
181,169,125
163,156,116
183,176,131
218,202,162
231,217,173
166,153,127
189,176,132
215,203,168
160,153,118
152,140,115
199,187,144
139,129,102
196,174,142
202,190,136
124,114,99
195,187,144
269,254,182
180,168,128
170,161,121
316,298,226
145,134,101
140,132,102
253,241,174
191,174,129
249,233,171
250,232,180
139,129,107
157,146,120
179,165,135
208,196,143
178,167,122
178,170,133
272,253,197
148,140,103
330,304,240
170,162,130
203,190,142
193,181,128
249,234,174
131,117,92
217,207,158
150,137,110
234,223,164
178,169,138
195,185,134
254,243,202
232,219,168
194,174,144
216,202,167
176,170,131
185,172,134
185,168,147
157,145,121
177,162,128
179,169,119
217,201,151
182,173,129
208,196,159
242,231,171
138,127,96
229,210,165
223,205,155
202,193,140
328,305,224
200,179,140
172,162,126
166,159,130
148,139,107
183,168,125
217,193,155
242,232,179
204,186,141
208,189,136
242,228,177
186,172,125
183,170,138
254,236,193
227,216,150
209,195,151
221,206,162
217,198,152
312,294,219
180,168,137
246,236,168
209,198,147
174,162,135
246,234,178
151,142,120
283,269,203
135,128,106
146,138,109
115,111,85
225,209,170
137,127,105
216,203,160
142,131,115
229,214,158
176,163,127
156,145,104
175,165,130
230,218,149
163,151,111
186,175,127
189,182,129
207,191,143
162,154,117
229,220,155
237,224,163
215,206,157
214,200,166
145,135,85
179,169,129
230,213,189
304,286,216
171,160,121
335,313,218
286,271,203
230,216,167
303,286,220
138,123,103
216,200,156
259,240,167
122,112,95
213,200,159
183,171,140
190,183,137
158,149,129
159,149,110
148,140,107
158,143,120
181,172,120
255,236,177
131,119,98
189,172,143
190,180,133
197,185,152
176,169,129
244,232,167
169,157,115
161,148,115
237,223,172
206,189,133
157,143,112
163,146,107
146,131,99
128,118,99
170,160,134
293,275,220
269,253,180
250,239,176
157,142,118
190,179,137
165,154,114
195,176,132
273,256,171
161,153,112
208,195,141
237,218,158
188,178,133
228,216,170
246,232,181
257,236,193
238,216,157
231,220,134
150,137,106
152,142,110
275,255,192
291,276,217
207,191,152
150,139,101
171,153,125
149,135,113
241,226,177
212,198,145
155,143,114
184,168,128
285,266,197
181,173,141
230,216,155
113,107,87
185,170,130
172,163,111
205,195,145
204,191,142
187,170,137
294,266,210
184,172,123
233,215,168
250,238,174
200,176,148
168,156,124
267,244,196
201,193,134
169,150,116
287,264,183
137,126,89
150,140,119
162,153,121
191,178,126
256,229,187
195,178,143
286,268,212
121,111,81
230,214,152
219,205,167
262,249,189
171,160,120
131,122,96
157,146,119
175,162,121
231,223,177
173,162,116
239,226,174
208,198,144
288,270,199
265,250,198
189,174,126
320,291,221
179,165,123
137,125,94
199,187,145
217,202,141
220,203,161
165,152,117
229,209,162
145,132,102
238,224,160
252,238,173
200,188,145
242,226,175
215,200,165
183,169,128
168,152,97
233,221,164
198,183,138
164,155,123
137,127,93
207,195,149
178,161,128
155,137,120
252,241,185
184,168,128
263,248,182
111,103,83
199,188,143
129,121,89
253,227,174
193,184,145
124,111,95
225,209,137
259,251,200
190,178,142
264,250,185
149,138,119
136,125,107
239,226,172
270,257,192
219,209,161
149,136,110
152,139,102
306,292,217
147,134,110
228,216,173
105,97,85
184,170,122
158,144,115
204,191,140
201,189,137
275,255,194
183,171,134
216,199,144
197,182,146
209,193,143
276,260,191
146,138,98
170,152,122
182,168,136
223,211,162
224,213,157
207,194,141
137,124,108
204,190,148
195,176,148
179,169,135
246,233,185
232,220,158
317,296,244
346,318,238
164,150,125
178,163,124
213,199,158
258,250,189
203,186,150
176,162,124
243,222,184
230,213,163
218,207,160
236,220,170
150,142,109
146,137,104
191,186,141
151,137,110
215,198,139
135,121,90
215,197,140
195,181,141
192,179,142
198,183,127
177,159,136
215,196,153
121,111,79
167,156,113
202,191,149
196,182,156
206,192,147
156,143,121
238,219,168
237,219,176
238,220,166
164,150,105
234,222,161
159,149,119
221,207,180
189,172,123
212,193,158
310,291,210
194,184,141
219,203,151
172,163,121
205,194,141
213,204,157
160,150,106
244,238,162
239,223,162
202,188,145
158,143,102
202,190,135
244,224,188
257,242,173
158,151,114
183,171,124
223,208,163
151,140,110
149,134,101
261,244,184
277,255,171
178,169,133
