449,421,295
489,465,312
430,410,286
470,442,315
438,414,304
527,500,365
452,429,312
705,677,540
528,505,356
511,491,367
331,310,227
430,406,300
680,644,475
680,647,491
536,500,384
482,456,319
430,405,275
359,344,235
369,349,262
561,542,404
635,606,425
426,411,295
485,463,341
450,436,289
637,595,425
531,504,369
575,544,382
282,270,194
429,403,303
593,562,424
602,576,450
524,495,354
444,417,319
481,454,303
625,595,434
471,432,308
521,488,361
375,357,243
532,508,380
555,528,373
605,569,400
585,561,398
409,377,252
545,521,376
352,329,227
503,482,315
230,208,168
411,391,257
671,633,465
483,454,344
463,444,349
600,564,437
428,418,296
590,561,433
296,282,193
292,269,194
349,332,242
351,331,226
528,506,358
634,611,436
767,733,548
378,345,248
625,599,421
500,474,344
483,458,350
669,641,500
634,597,441
722,688,510
661,637,502
500,470,349
350,342,258
594,558,419
556,535,413
682,656,495
433,409,300
706,670,504
458,433,299
386,362,242
550,511,370
553,527,373
451,433,312
562,525,363
626,597,432
448,420,290
506,485,340
342,322,251
644,610,437
407,388,281
329,311,191
399,384,283
516,489,345
628,602,426
380,357,246
400,379,285
506,488,369
513,480,345
323,303,225
516,491,384
477,453,338
597,576,390
411,385,273
309,289,187
558,530,389
458,432,303
480,453,307
478,448,321
570,540,402
444,423,270
646,620,443
649,614,452
403,375,290
531,506,356
423,399,295
526,499,372
649,629,437
402,377,255
459,437,317
595,566,423
316,286,215
540,517,354
620,593,443
260,241,177
581,551,381
573,543,402
680,650,484
636,607,448
284,267,208
529,513,382
459,437,332
613,580,466
574,540,408
484,461,323
580,543,387
457,434,325
439,409,313
578,550,400
520,501,352
626,605,472
684,658,477
498,468,377
574,550,422
386,359,243
616,584,446
372,354,278
329,311,212
416,391,261
687,646,482
383,362,247
475,454,329
579,549,425
515,490,368
618,592,393
481,454,358
612,584,435
462,441,328
343,323,230
501,475,360
662,624,453
506,475,335
350,330,215
414,381,286
622,602,429
382,355,249
523,487,346
331,309,225
322,304,212
544,510,373
479,455,337
509,482,355
499,466,346
361,337,223
571,536,395
614,588,421
592,563,413
566,542,403
427,408,289
294,274,187
661,630,476
596,560,419
558,532,382
650,624,444
408,380,255
539,510,376
352,341,221
469,446,320
496,465,321
515,489,328
373,346,232
548,525,375
273,257,181
553,537,392
535,503,377
501,475,388
465,438,321
400,378,276
548,525,361
560,538,396
572,541,398
435,412,279
374,357,237
801,774,589
633,606,453
535,509,375
695,649,475
660,632,477
617,591,424
400,377,240
441,413,323
440,419,289
663,639,458
539,518,387
365,344,230
439,410,296
608,582,409
672,644,481
505,486,346
596,560,384
546,514,371
511,480,346
536,504,372
424,405,287
603,586,407
608,587,428
434,410,290
493,471,322
483,457,343
405,377,275
408,384,252
473,438,315
556,520,367
449,425,307
393,377,259
568,530,410
352,327,232
453,420,324
599,569,387
686,646,489
623,590,444
321,307,220
400,381,283
405,382,263
299,286,215
475,459,343
429,406,290
427,408,292
387,366,263
391,365,270
504,480,381
446,427,302
451,429,315
474,441,321
492,466,346
357,332,228
425,404,292
493,460,328
651,619,438
752,708,540
611,578,420
552,531,406
379,355,253
586,550,413
510,488,370
324,309,214
542,507,369
532,515,388
527,507,352
410,382,275
551,520,381
568,532,411
482,457,331
575,549,394
508,480,370
633,595,449
533,504,362
474,453,351
300,282,187
611,585,425
441,421,319
487,465,345
272,260,170
664,632,458
616,575,387
561,528,384
581,543,401
635,604,440
547,523,378
663,636,477
333,309,221
564,533,395
530,504,378
510,489,362
673,637,456
537,514,370
597,568,423
634,606,460
370,356,255
407,382,263
307,284,207
420,407,301
573,551,412
652,622,499
424,403,281
478,450,323
603,580,419
599,562,419
354,333,269
492,474,377
714,682,492
684,654,458
537,510,375
576,554,398
407,394,280
417,389,270
528,507,375
599,569,435
530,513,363
423,396,277
639,604,440
609,575,438
457,439,295
448,426,318
714,677,482
612,586,451
790,763,544
349,330,228
628,598,464
531,507,361
449,427,305
439,410,311
478,451,332
600,573,417
567,540,375
596,560,454
261,247,202
522,495,354
591,561,407
559,530,386
482,455,314
445,427,308
413,393,267
666,634,478
421,398,268
590,566,445
457,436,329
428,407,267
570,539,415
521,487,350
612,579,422
217,203,132
444,413,318
471,441,321
497,466,356
398,369,266
503,481,367
474,456,322
477,453,334
659,625,467
388,364,267
590,559,405
477,442,310
626,597,435
579,548,402
468,437,345
377,358,294
351,328,230
472,445,324
655,624,460
572,551,411
445,426,303
364,345,235
658,627,497
332,312,236
412,395,270
444,422,288
413,390,279
415,381,259
434,411,304
517,486,344
601,574,399
409,394,260
566,540,387
543,517,363
452,428,320
590,564,418
356,334,235
397,375,287
332,314,220
555,533,386
507,487,334
476,446,319
662,632,457
547,517,363
360,348,234
449,421,330
516,482,350
516,499,349
650,615,468
430,412,310
619,589,445
461,439,301
525,496,368
484,458,323
464,445,331
341,323,254
490,467,343
444,419,307
455,426,312
441,416,303
543,518,370
509,478,345
439,415,273
631,600,460
336,322,243
490,468,331
443,413,294
362,341,244
404,382,260
625,598,464
512,488,323
465,436,294
622,594,468
491,471,332
378,354,269
534,511,378
461,441,304
487,468,326
456,428,318
422,399,295
365,343,261
595,568,417
489,469,364
494,472,307
635,602,424
415,388,266
542,506,379
560,533,383
647,619,482
481,461,329
546,521,375
535,505,380
484,456,308
360,336,230
485,454,319
734,708,555
508,476,349
442,429,304
326,308,205
701,673,483
689,663,511
450,420,304
406,378,281
513,488,346
612,581,416
412,390,272
632,600,436
709,680,499
204,187,136
429,402,316
625,591,427
514,494,334
433,417,324
618,594,478
532,510,350
