220,460,428,316,178,405,387,283
191,432,413,303,145,245,233,183
248,519,479,354,141,277,262,201
148,318,299,224,175,385,363,266
200,427,398,309,165,329,311,209
233,470,443,339,147,269,254,181
171,404,388,273,148,283,267,201
166,460,437,315,165,387,369,269
177,449,427,319,209,423,405,293
215,569,533,406,129,266,252,172
176,371,358,254,210,460,431,324
242,519,492,390,190,408,381,298
154,371,350,277,175,375,353,251
151,336,322,245,218,488,459,324
195,488,481,335,176,345,323,258
189,418,392,257,192,349,330,229
186,436,411,312,123,202,190,146
203,405,377,280,205,442,417,316
273,605,570,442,131,251,236,166
254,557,523,418,201,435,416,278
167,368,348,257,185,345,326,236
254,591,560,414,153,319,301,217
224,525,511,357,191,405,383,291
209,444,421,294,152,315,297,207
185,422,396,300,129,217,203,171
201,438,416,294,198,332,315,232
217,474,454,328,149,294,280,204
142,292,272,199,169,342,321,256
211,486,464,334,120,236,223,176
298,757,720,535,143,285,265,212
228,502,478,363,159,365,346,260
170,355,338,231,180,399,372,289
187,363,332,248,165,348,331,239
205,458,435,311,172,364,342,256
200,490,473,367,98,142,129,111
171,394,366,254,194,342,322,238
164,343,327,247,121,216,199,152
243,467,443,316,163,338,315,236
245,507,481,368,143,261,247,172
208,408,390,290,194,388,370,258
236,532,508,351,136,270,262,196
216,568,545,375,182,390,375,272
180,441,422,284,139,211,193,142
236,619,599,457,167,340,317,223
234,558,528,388,181,453,430,304
179,387,358,256,172,334,318,248
236,542,517,396,180,430,407,299
230,501,466,355,142,235,220,163
232,494,463,319,153,273,256,185
183,441,414,308,174,396,376,288
163,387,364,276,182,399,380,273
231,495,468,352,149,285,268,215
209,503,481,329,171,333,307,212
199,379,353,266,113,175,162,130
271,600,579,424,106,227,219,187
203,496,471,346,175,362,347,248
175,388,371,260,149,294,272,179
155,393,363,237,158,310,288,222
214,395,373,257,188,369,342,253
292,750,724,529,153,331,315,209
239,564,542,405,162,294,275,210
184,382,356,253,165,349,331,226
222,461,434,328,181,413,390,299
184,342,320,232,169,374,354,264
228,614,579,421,178,371,352,260
200,358,333,238,191,427,408,307
216,505,477,341,122,217,203,142
236,495,474,323,121,195,182,136
277,670,639,445,159,332,317,240
268,655,622,476,153,286,280,205
317,708,669,503,152,273,255,197
187,411,389,275,170,387,366,295
194,459,444,339,114,196,186,137
160,272,259,173,207,439,420,293
166,378,359,243,143,284,271,175
153,326,314,231,160,358,339,241
231,497,472,362,139,242,220,163
175,389,367,258,209,459,434,321
274,675,638,468,124,270,253,184
257,575,546,423,152,289,273,197
201,488,464,333,132,212,198,132
263,627,600,443,129,230,218,155
207,540,519,401,119,199,189,131
188,447,423,324,146,323,300,223
230,504,486,338,133,236,217,149
276,669,635,481,191,371,348,256
187,493,473,340,184,378,356,265
226,618,591,440,185,352,330,240
206,488,465,341,169,391,378,283
221,539,520,384,176,328,308,226
197,468,444,313,140,324,305,230
193,430,407,307,172,353,330,258
196,371,346,258,189,353,333,258
220,588,567,414,128,249,237,171
172,365,353,275,164,341,318,253
204,406,377,254,131,260,249,185
195,436,414,322,183,346,327,221
170,380,363,260,137,253,230,154
198,479,457,323,141,254,233,166
206,420,393,305,171,353,337,234
145,323,306,208,138,323,296,228
192,464,436,295,111,204,199,138
242,535,507,349,158,302,278,200
264,570,549,398,185,373,353,261
226,518,492,354,208,455,431,319
273,600,563,430,147,308,290,213
235,518,497,367,142,225,213,164
192,459,437,304,190,422,404,295
241,528,504,363,191,355,336,256
