264,247,205
340,326,229
335,311,220
329,298,221
315,293,210
404,375,281
325,317,249
323,302,222
341,327,234
383,361,270
390,361,258
229,214,157
316,296,211
381,358,253
327,311,230
294,277,206
315,293,209
319,305,212
352,332,239
260,249,155
413,385,311
395,372,271
321,301,226
458,443,307
305,285,208
385,369,267
328,308,247
174,162,120
281,271,184
326,307,231
302,281,210
198,185,130
239,219,160
345,331,244
216,199,147
316,301,212
298,279,223
314,299,217
322,304,250
232,221,159
236,219,170
318,300,233
314,292,216
278,258,187
179,162,131
307,292,230
279,267,181
275,256,190
343,323,243
285,271,212
513,492,372
206,185,145
404,376,273
366,345,233
475,447,347
478,461,354
373,354,246
374,352,274
404,387,288
302,287,197
210,192,167
303,286,224
396,367,269
316,301,211
202,189,144
346,320,252
287,274,191
324,311,205
267,251,184
330,314,226
190,180,132
278,259,189
399,388,268
322,295,227
260,244,189
370,349,287
418,392,291
319,290,190
260,243,198
373,354,258
356,332,246
238,229,159
238,216,177
311,297,196
263,251,193
362,338,252
372,354,261
295,275,212
291,283,190
199,187,146
277,263,185
348,326,240
270,257,195
373,355,259
315,298,223
278,263,191
244,225,153
298,267,214
233,212,160
319,300,211
380,363,282
340,325,249
277,264,195
281,259,192
327,310,232
382,367,269
352,334,240
250,232,181
273,262,193
342,329,265
326,305,227
332,321,235
298,280,191
329,311,216
266,252,180
221,206,141
342,323,243
365,343,280
313,300,239
301,286,197
215,197,156
216,203,154
340,323,265
437,412,302
377,352,246
302,290,222
357,336,253
326,301,234
420,398,293
419,394,291
284,264,190
299,276,221
323,295,230
291,270,213
384,368,279
360,339,233
342,322,227
250,234,173
363,348,262
248,234,169
312,298,236
303,285,207
194,179,134
310,281,228
321,294,202
411,393,282
345,324,240
299,280,207
443,414,321
443,418,318
455,431,325
396,369,279
348,333,220
506,487,364
259,248,166
266,241,181
350,328,267
328,305,224
287,273,206
457,433,304
375,349,264
324,301,220
291,280,197
369,352,252
270,255,195
244,224,168
234,220,160
342,326,234
280,263,197
420,401,287
363,345,258
341,318,227
334,314,219
360,340,238
168,154,122
310,290,238
268,248,181
356,338,248
433,411,321
378,353,254
363,344,262
375,354,258
187,173,138
542,517,388
342,323,235
306,286,223
220,197,139
279,266,168
338,315,221
